Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetone_Domestic_华东,Acetone_Domestic_华北,Acetone_Domestic_华南,Acetone_Domestic_宁波,Acetone_Domestic_山东,Acetone_Domestic_江苏,Acetone_Domestic_黑龙江,Acrylic_Acid_Domestic_华东,Acrylic_Acid_Domestic_华北,Acrylic_Acid_Domestic_华南,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Ethanol_Domestic_东莞,Ethanol_Domestic_云南,Ethanol_Domestic_吉林,Ethanol_Domestic_四川,Ethanol_Domestic_安徽,Ethanol_Domestic_山东,Ethanol_Domestic_广东,Ethanol_Domestic_广西,Ethanol_Domestic_河北,Ethanol_Domestic_河南,Ethanol_Domestic_苏北,Ethanol_Domestic_苏南,Ethanol_Domestic_锦州,Ethanol_Domestic_黑龙江,Ethyl_Acetate_Domestic_华东,Ethyl_Acetate_Domestic_华北,Ethyl_Acetate_Domestic_华南,Ethylene_Domestic_华东,Ethylene_Domestic_山东,Isopropanol_Domestic_华南,Isopropanol_Domestic_山东,Isopropanol_Domestic_江苏,Isopropanol_Domestic_浙江,Isopropanol_Domestic_辽宁,MMA_Domestic_华东,MMA_Domestic_华南,MMA_Domestic_山东,Maleic_Anhydride_Domestic_华南,Maleic_Anhydride_Domestic_山东,Maleic_Anhydride_Domestic_山西,Maleic_Anhydride_Domestic_江苏,Maleic_Anhydride_Domestic_河北,Maleic_Anhydride_Domestic_河南,Maleic_Anhydride_Domestic_浙江,Maleic_Anhydride_Domestic_西北,Maleic_Anhydride_Domestic_鲁东,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Phthalic_Anhydride_Domestic_华东,Phthalic_Anhydride_Domestic_华北,Phthalic_Anhydride_Domestic_华南,Phthalic_Anhydride_Domestic_山东,Phthalic_Anhydride_Domestic_广东,Phthalic_Anhydride_Domestic_河北,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Propanol_Domestic_华东,n_Propyl_Acetate_Domestic_华东,o_Xylene_Domestic_华东,o_Xylene_Domestic_华南
2023-04-20,3100.0,3150.0,3125.0,3100.0,3075.0,3000.0,2950.0,,,6550.0,6725.0,6350.0,6575.0,6350.0,,6710.0,6500.0,6550.0,7150.0,6875.0,7325.0,6950.0,6800.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7100.0,6975.0,6900.0,6650.0,,6400.0,6400.0,6625.0,,,7400.0,7000.0,7200.0,7200.0,,11750.0,11900.0,11550.0,7900.0,7450.0,7500.0,7675.0,,,,7700.0,,2470.0,2550.0,2500.0,2280.0,2570.0,2590.0,2425.0,2680.0,2570.0,2075.0,,1780.0,2600.0,2065.0,2242.5,2480.0,2490.0,2290.0,2630.0,2510.0,2280.0,2242.5,2525.0,2155.0,2365.0,8000.0,8200.0,8300.0,8300.0,,7650.0,6800.0,7140.0,7125.0,7075.0,7140.0,7125.0,7150.0,7375.0,6750.0,7075.0,7100.0,7200.0,7030.0,7400.0,7650.0,7900.0,7450.0,,7900.0,7250.0,8800.0,8800.0
2023-04-21,3100.0,3150.0,3125.0,3100.0,3075.0,3000.0,2950.0,,,6550.0,6750.0,6300.0,6575.0,6300.0,,6710.0,6500.0,6550.0,7150.0,6875.0,7325.0,6950.0,6800.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7100.0,6975.0,6900.0,6650.0,,6375.0,6250.0,6550.0,,,7400.0,6950.0,7150.0,7075.0,,11850.0,12050.0,11700.0,7850.0,7425.0,7500.0,7625.0,,,,7700.0,,2475.0,2550.0,2490.0,2280.0,2570.0,2590.0,2425.0,2685.0,2570.0,2075.0,,1780.0,2600.0,2065.0,2242.5,2480.0,2510.0,2290.0,2635.0,2510.0,2280.0,2242.5,2525.0,2130.0,2365.0,7950.0,8200.0,8250.0,8200.0,,7650.0,6600.0,6965.0,7100.0,7075.0,6965.0,7100.0,6985.0,7350.0,6700.0,7075.0,7050.0,7125.0,6975.0,7400.0,7650.0,7900.0,7450.0,,7900.0,7250.0,8800.0,8800.0
2023-04-22,3100.0,3150.0,3125.0,3100.0,3075.0,3000.0,2950.0,,,6550.0,6750.0,6300.0,6575.0,6300.0,,6710.0,6500.0,6550.0,7150.0,6875.0,7325.0,6950.0,6800.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7100.0,6975.0,6900.0,6650.0,,6375.0,6250.0,6550.0,,,7400.0,6950.0,7150.0,7075.0,,11850.0,12050.0,11700.0,7850.0,7425.0,7500.0,7625.0,,,,7700.0,,2475.0,2550.0,2490.0,2280.0,2570.0,2590.0,2425.0,2685.0,2570.0,2075.0,,1780.0,2600.0,2065.0,2242.5,2480.0,2510.0,2290.0,2635.0,2510.0,2280.0,2242.5,2525.0,2130.0,2365.0,7950.0,8200.0,8250.0,8200.0,,7650.0,6600.0,6965.0,7100.0,7075.0,6965.0,7100.0,6985.0,7350.0,6700.0,7075.0,7050.0,7125.0,6975.0,7400.0,7650.0,7900.0,7450.0,,7900.0,7250.0,8800.0,8800.0
2023-04-23,3100.0,3150.0,3125.0,3100.0,3050.0,3000.0,2950.0,,,6550.0,6725.0,6300.0,6575.0,6300.0,,6710.0,6500.0,6550.0,7150.0,6950.0,7375.0,6950.0,6800.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7100.0,6975.0,6900.0,6650.0,,6350.0,6230.0,6550.0,,,7400.0,6850.0,7100.0,7075.0,,11850.0,12050.0,11700.0,7850.0,7400.0,7500.0,7625.0,,,,7700.0,,2475.0,2550.0,2490.0,2270.0,2570.0,2590.0,2425.0,2680.0,2570.0,2075.0,,1780.0,2600.0,2065.0,2242.5,2480.0,2510.0,2290.0,2625.0,2510.0,2270.0,2242.5,2525.0,2130.0,2365.0,7950.0,8150.0,8250.0,8200.0,,7600.0,6600.0,6975.0,7075.0,7075.0,7000.0,7075.0,7040.0,7300.0,6700.0,7075.0,6980.0,7050.0,6955.0,7600.0,7800.0,8100.0,7575.0,,7900.0,7250.0,8800.0,8800.0
2023-04-24,3075.0,3150.0,3125.0,3100.0,3050.0,3000.0,2950.0,,,6550.0,6750.0,6300.0,6425.0,6350.0,,6710.0,6450.0,6550.0,7150.0,6950.0,7375.0,6950.0,6800.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7100.0,6937.5,6900.0,6650.0,,6350.0,6245.0,6550.0,,,7350.0,6750.0,7050.0,6925.0,,12100.0,12300.0,11900.0,7750.0,7350.0,7500.0,7575.0,,,,7700.0,,2475.0,2545.0,2490.0,2265.0,2535.0,2590.0,2425.0,2645.0,2585.0,2075.0,,1780.0,2600.0,2065.0,2242.5,2480.0,2510.0,2320.0,2610.0,2510.0,2265.0,2242.5,2535.0,2130.0,2355.0,7900.0,8100.0,8100.0,8100.0,,7500.0,6650.0,7035.0,7025.0,7075.0,7035.0,7025.0,7060.0,7325.0,6700.0,7075.0,7050.0,7125.0,6990.0,7600.0,7800.0,8100.0,7600.0,,7900.0,7250.0,8800.0,8800.0
2023-04-25,3025.0,3150.0,3125.0,3100.0,3000.0,3000.0,2925.0,,,6575.0,6800.0,6400.0,6475.0,6400.0,,6710.0,6400.0,6550.0,7050.0,6950.0,7350.0,6950.0,6800.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7100.0,6937.5,6800.0,6650.0,,6350.0,6250.0,6525.0,,,7350.0,6750.0,7050.0,6950.0,,12300.0,12400.0,12100.0,7750.0,7300.0,7450.0,7550.0,,,,7700.0,,2445.0,2530.0,2490.0,2250.0,2530.0,2590.0,2405.0,2630.0,2635.0,2075.0,,1750.0,2460.0,2040.0,2220.0,2470.0,2470.0,2230.0,2605.0,2650.0,2265.0,2215.0,2525.0,2120.0,2350.0,7825.0,8000.0,8000.0,8100.0,,7400.0,6700.0,7050.0,7025.0,7075.0,7050.0,7025.0,7075.0,7325.0,6700.0,7075.0,7000.0,7175.0,6955.0,7600.0,7750.0,8000.0,7550.0,,7900.0,7250.0,8800.0,8800.0
2023-04-26,3000.0,3150.0,3125.0,3100.0,2975.0,3000.0,2925.0,,,6575.0,6850.0,6400.0,6475.0,6400.0,,6710.0,6400.0,6550.0,7050.0,6950.0,7350.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7100.0,6937.5,6800.0,6650.0,,6350.0,6250.0,6525.0,,,7450.0,6750.0,7150.0,6950.0,,12300.0,12400.0,12100.0,7700.0,7275.0,7400.0,7500.0,,,,7650.0,,2445.0,2500.0,2490.0,2250.0,2530.0,2590.0,2405.0,2575.0,2635.0,2190.0,,1750.0,2460.0,2040.0,2220.0,2440.0,2475.0,2230.0,2575.0,2650.0,2255.0,2215.0,2525.0,2100.0,2350.0,7725.0,8000.0,8000.0,8000.0,,7350.0,6650.0,7050.0,7000.0,6975.0,7050.0,7000.0,7045.0,7275.0,6700.0,7075.0,6950.0,7150.0,6925.0,7300.0,7550.0,7650.0,7350.0,,7900.0,7250.0,8800.0,8800.0
2023-04-27,2975.0,3125.0,3125.0,3100.0,2975.0,3000.0,2925.0,,,6575.0,6875.0,6400.0,6475.0,6400.0,,6710.0,6400.0,6550.0,7050.0,6875.0,7300.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7115.0,6937.5,6800.0,6650.0,,6350.0,6255.0,6525.0,,,7450.0,6750.0,7150.0,6950.0,,12400.0,12500.0,12300.0,7675.0,7150.0,7300.0,7400.0,,,,7650.0,,2445.0,2500.0,2490.0,2245.0,2530.0,2590.0,2405.0,2600.0,2635.0,2190.0,,1750.0,2460.0,2040.0,2220.0,2440.0,2475.0,2230.0,2550.0,2650.0,2245.0,2215.0,2525.0,2105.0,2350.0,7700.0,7950.0,7900.0,8000.0,,7300.0,6600.0,6985.0,7000.0,6975.0,6975.0,7000.0,7005.0,7225.0,6700.0,7075.0,6950.0,7125.0,6875.0,7200.0,7450.0,7550.0,7250.0,,7900.0,7250.0,8800.0,8800.0
2023-04-28,2975.0,3125.0,3125.0,3125.0,2975.0,3025.0,2965.0,,,6575.0,6875.0,6425.0,6475.0,6425.0,,6710.0,6400.0,6550.0,7050.0,6875.0,7275.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7100.0,6937.5,6800.0,6650.0,,6350.0,6225.0,6525.0,,,7450.0,6750.0,7150.0,6950.0,,12400.0,12500.0,12300.0,7675.0,7100.0,7300.0,7325.0,,,,7650.0,,2450.0,2500.0,2490.0,2245.0,2530.0,2590.0,2405.0,2540.0,2635.0,2190.0,,1750.0,2460.0,2040.0,2220.0,2450.0,2490.0,2230.0,2520.0,2650.0,2245.0,2215.0,2525.0,2105.0,2350.0,7600.0,7900.0,7900.0,8000.0,,7300.0,6550.0,6920.0,6975.0,6975.0,6915.0,6975.0,6935.0,7225.0,6700.0,6975.0,6920.0,7050.0,6860.0,7100.0,7350.0,7550.0,7150.0,,7900.0,7250.0,8800.0,8800.0
2023-04-29,2975.0,3125.0,3125.0,3125.0,2975.0,3025.0,2965.0,,,6575.0,6875.0,6425.0,6475.0,6425.0,,6710.0,6400.0,6550.0,7050.0,6875.0,7275.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7100.0,6937.5,6800.0,6650.0,,6350.0,6225.0,6525.0,,,7450.0,6750.0,7150.0,6950.0,,12400.0,12500.0,12300.0,7675.0,7100.0,7300.0,7325.0,,,,7650.0,,2450.0,2500.0,2490.0,2245.0,2530.0,2590.0,2405.0,2540.0,2635.0,2190.0,,1750.0,2460.0,2040.0,2220.0,2450.0,2490.0,2230.0,2520.0,2650.0,2245.0,2215.0,2525.0,2105.0,2350.0,7600.0,7900.0,7900.0,8000.0,,7300.0,6550.0,6920.0,6975.0,6975.0,6915.0,6975.0,6935.0,7225.0,6700.0,6975.0,6920.0,7050.0,6860.0,7100.0,7350.0,7550.0,7150.0,,7900.0,7250.0,8800.0,8800.0
2023-04-30,2975.0,3125.0,3125.0,3125.0,2975.0,3025.0,2965.0,,,6575.0,6875.0,6425.0,6475.0,6425.0,,6710.0,6400.0,6550.0,7050.0,6875.0,7275.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7100.0,6937.5,6800.0,6650.0,,6350.0,6225.0,6525.0,,,7450.0,6750.0,7150.0,6950.0,,12400.0,12500.0,12300.0,7675.0,7100.0,7300.0,7325.0,,,,7650.0,,2450.0,2500.0,2490.0,2245.0,2530.0,2590.0,2405.0,2540.0,2635.0,2190.0,,1750.0,2460.0,2040.0,2220.0,2450.0,2490.0,2230.0,2520.0,2650.0,2245.0,2215.0,2525.0,2105.0,2350.0,7600.0,7900.0,7900.0,8000.0,,7300.0,6550.0,6920.0,6975.0,6975.0,6915.0,6975.0,6935.0,7225.0,6700.0,6975.0,6920.0,7050.0,6860.0,7100.0,7350.0,7550.0,7150.0,,7900.0,7250.0,8800.0,8800.0
2023-05-01,2975.0,3125.0,3125.0,3125.0,2975.0,3025.0,2965.0,,,6575.0,6875.0,6425.0,6475.0,6425.0,,6710.0,6400.0,6550.0,7050.0,6875.0,7275.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7100.0,6937.5,6800.0,6650.0,,6350.0,6225.0,6525.0,,,7450.0,6750.0,7150.0,6950.0,,12400.0,12500.0,12300.0,7675.0,7100.0,7300.0,7325.0,,,,7650.0,,2450.0,2500.0,2490.0,2245.0,2530.0,2590.0,2405.0,2540.0,2635.0,2190.0,,1750.0,2460.0,2040.0,2220.0,2450.0,2490.0,2230.0,2520.0,2650.0,2245.0,2215.0,2525.0,2105.0,2350.0,7600.0,7900.0,7900.0,8000.0,,7300.0,6550.0,6920.0,6975.0,6975.0,6915.0,6975.0,6935.0,7225.0,6700.0,6975.0,6920.0,7050.0,6860.0,7100.0,7350.0,7550.0,7150.0,,7900.0,7250.0,8800.0,8800.0
2023-05-02,2975.0,3125.0,3125.0,3125.0,2975.0,3025.0,2965.0,,,6575.0,6875.0,6425.0,6475.0,6425.0,,6710.0,6400.0,6550.0,7050.0,6875.0,7275.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7100.0,6937.5,6800.0,6650.0,,6350.0,6225.0,6525.0,,,7450.0,6750.0,7150.0,6950.0,,12400.0,12500.0,12300.0,7675.0,7100.0,7300.0,7325.0,,,,7650.0,,2450.0,2500.0,2490.0,2245.0,2530.0,2590.0,2405.0,2540.0,2635.0,2190.0,,1750.0,2460.0,2040.0,2220.0,2450.0,2490.0,2230.0,2520.0,2650.0,2245.0,2215.0,2525.0,2105.0,2350.0,7600.0,7900.0,7900.0,8000.0,,7300.0,6550.0,6920.0,6975.0,6975.0,6915.0,6975.0,6935.0,7225.0,6700.0,6975.0,6920.0,7050.0,6860.0,7100.0,7350.0,7550.0,7150.0,,7900.0,7250.0,8800.0,8800.0
2023-05-03,2975.0,3125.0,3125.0,3125.0,2975.0,3025.0,2965.0,,,6575.0,6875.0,6425.0,6475.0,6425.0,,6710.0,6400.0,6550.0,7050.0,6875.0,7275.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7100.0,6937.5,6800.0,6650.0,,6350.0,6225.0,6525.0,,,7450.0,6750.0,7150.0,6950.0,,12400.0,12500.0,12300.0,7675.0,7100.0,7300.0,7325.0,,,,7650.0,,2450.0,2500.0,2490.0,2245.0,2530.0,2590.0,2405.0,2540.0,2635.0,2190.0,,1750.0,2460.0,2040.0,2220.0,2450.0,2490.0,2230.0,2520.0,2650.0,2245.0,2215.0,2525.0,2105.0,2350.0,7600.0,7900.0,7900.0,8000.0,,7300.0,6550.0,6920.0,6975.0,6975.0,6915.0,6975.0,6935.0,7225.0,6700.0,6975.0,6920.0,7050.0,6860.0,7100.0,7350.0,7550.0,7150.0,,7900.0,7250.0,8800.0,8800.0
2023-05-04,2950.0,3125.0,3125.0,3125.0,2975.0,3025.0,2965.0,,,6600.0,6925.0,6425.0,6475.0,6425.0,,6710.0,6400.0,6550.0,7950.0,7500.0,7750.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7070.0,6937.5,6800.0,6650.0,,6375.0,6250.0,6575.0,,,7525.0,6800.0,7250.0,7000.0,,12550.0,12700.0,12400.0,7400.0,6925.0,7000.0,7150.0,,,,7650.0,,2370.0,2470.0,2490.0,2245.0,2515.0,2590.0,2405.0,2480.0,2510.0,2245.0,,1750.0,2460.0,2040.0,2220.0,2440.0,2390.0,2230.0,2500.0,2650.0,2245.0,2200.0,2500.0,2085.0,2230.0,7600.0,7900.0,7900.0,7900.0,,7300.0,6500.0,6910.0,6925.0,6975.0,6925.0,6925.0,6925.0,7150.0,6700.0,6975.0,6865.0,6950.0,6830.0,8100.0,8500.0,8600.0,8225.0,,7900.0,7250.0,8500.0,8500.0
2023-05-05,2950.0,3125.0,3125.0,3150.0,3000.0,3050.0,2965.0,,,6575.0,6900.0,6375.0,6475.0,6375.0,,6710.0,6400.0,6550.0,7950.0,7650.0,7950.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7070.0,6937.5,6800.0,6650.0,,6385.0,6305.0,6575.0,,,7550.0,6950.0,7275.0,7000.0,,12550.0,12800.0,12400.0,7350.0,6775.0,6950.0,7025.0,,,,7200.0,,2335.0,2400.0,2480.0,2227.5,2490.0,2590.0,2350.0,2420.0,2525.0,2295.0,,1750.0,2460.0,2040.0,2150.0,2390.0,2350.0,2230.0,2470.0,2530.0,2227.5,2200.0,2400.0,2060.0,2230.0,7600.0,7900.0,7800.0,7900.0,,7300.0,6400.0,6810.0,6900.0,6825.0,6825.0,6900.0,6825.0,7100.0,6700.0,6825.0,6830.0,6850.0,6795.0,8400.0,8500.0,8650.0,8425.0,,7900.0,7250.0,8500.0,8500.0
2023-05-06,2950.0,3125.0,3150.0,3175.0,3025.0,3075.0,2965.0,,,6575.0,6975.0,6425.0,6475.0,6425.0,,6700.0,6350.0,6400.0,7950.0,7575.0,7950.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7050.0,6937.5,6800.0,6650.0,,6400.0,6345.0,6575.0,,,7550.0,6950.0,7275.0,7200.0,,12550.0,12800.0,12400.0,7350.0,6725.0,6850.0,6950.0,,,,7200.0,,2335.0,2390.0,2480.0,2225.0,2490.0,2490.0,2350.0,2445.0,2525.0,2295.0,,1750.0,2460.0,2040.0,2150.0,2320.0,2350.0,2230.0,2480.0,2530.0,2225.0,2200.0,2400.0,2060.0,2230.0,7600.0,7800.0,7750.0,7900.0,,7300.0,6400.0,6765.0,6875.0,6825.0,6770.0,6875.0,6815.0,7075.0,6700.0,6825.0,6830.0,6800.0,6795.0,8400.0,8500.0,8650.0,8425.0,,7900.0,7250.0,8500.0,8500.0
2023-05-07,2950.0,3125.0,3150.0,3175.0,3025.0,3075.0,2965.0,,,6575.0,6975.0,6425.0,6475.0,6425.0,,6700.0,6350.0,6400.0,7950.0,7575.0,7950.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7050.0,6937.5,6800.0,6650.0,,6400.0,6345.0,6575.0,,,7550.0,6950.0,7275.0,7200.0,,12550.0,12800.0,12400.0,7350.0,6725.0,6850.0,6950.0,,,,7200.0,,2335.0,2390.0,2480.0,2225.0,2490.0,2490.0,2350.0,2445.0,2525.0,2295.0,,1750.0,2460.0,2040.0,2150.0,2320.0,2350.0,2230.0,2480.0,2530.0,2225.0,2200.0,2400.0,2060.0,2230.0,7600.0,7800.0,7750.0,7900.0,,7300.0,6400.0,6765.0,6875.0,6825.0,6770.0,6875.0,6815.0,7075.0,6700.0,6825.0,6830.0,6800.0,6795.0,8400.0,8500.0,8650.0,8425.0,,7900.0,7250.0,8500.0,8500.0
2023-05-08,2950.0,3125.0,3150.0,3175.0,3025.0,3075.0,2975.0,,,6575.0,7000.0,6425.0,6475.0,6425.0,,6700.0,6350.0,6400.0,7900.0,7500.0,7850.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7050.0,6937.5,6800.0,6650.0,,6400.0,6330.0,6600.0,,,7550.0,6950.0,7275.0,7200.0,,12550.0,12800.0,12400.0,7225.0,6675.0,6800.0,6925.0,,,,7200.0,,2335.0,2385.0,2480.0,2225.0,2485.0,2400.0,2350.0,2460.0,2525.0,2295.0,,1750.0,2460.0,2040.0,2150.0,2320.0,2350.0,2250.0,2510.0,2530.0,2225.0,2200.0,2400.0,2060.0,2275.0,7550.0,7800.0,7700.0,7850.0,,7350.0,6450.0,6765.0,6775.0,6825.0,6815.0,6775.0,6815.0,7075.0,6700.0,6825.0,6830.0,6800.0,6790.0,8400.0,8450.0,8550.0,8275.0,,7900.0,7250.0,8300.0,8300.0
2023-05-09,2950.0,3125.0,3150.0,3175.0,3025.0,3075.0,2975.0,,,6575.0,7000.0,6375.0,6475.0,6375.0,,6625.0,6250.0,6300.0,7750.0,7475.0,7750.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7050.0,6937.5,6800.0,6650.0,,6375.0,6315.0,6575.0,,,7550.0,6950.0,7275.0,7200.0,,12650.0,12800.0,12500.0,7200.0,6675.0,6800.0,6925.0,,,,7200.0,,2335.0,2390.0,2480.0,2140.0,2485.0,2400.0,2350.0,2430.0,2525.0,2295.0,,1750.0,2460.0,2040.0,2120.0,2320.0,2350.0,2250.0,2475.0,2530.0,2160.0,2100.0,2400.0,2080.0,2275.0,7525.0,7700.0,7700.0,7850.0,,7400.0,6450.0,6765.0,6700.0,6625.0,6805.0,6700.0,6805.0,7000.0,6700.0,6625.0,6830.0,6800.0,6790.0,8000.0,8250.0,8350.0,8175.0,,7850.0,7250.0,8300.0,8300.0
2023-05-10,3000.0,3125.0,3150.0,3225.0,3075.0,3125.0,2985.0,,,6575.0,7025.0,6375.0,6475.0,6375.0,,6550.0,6200.0,6250.0,7700.0,7350.0,7750.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7050.0,6937.5,6800.0,6650.0,,6325.0,6285.0,6575.0,,,7550.0,6950.0,7250.0,7200.0,,12750.0,12800.0,12600.0,7200.0,6675.0,6800.0,6925.0,,,,7000.0,,2335.0,2360.0,2480.0,2145.0,2485.0,2400.0,2315.0,2410.0,2525.0,2595.0,,1750.0,2460.0,2130.0,2120.0,2300.0,2350.0,2250.0,2435.0,2530.0,2155.0,2100.0,2400.0,2105.0,2275.0,7525.0,7700.0,7750.0,7800.0,,7450.0,6450.0,6765.0,6700.0,6625.0,6775.0,6700.0,6775.0,7000.0,6700.0,6625.0,6780.0,6750.0,6765.0,7800.0,8000.0,8100.0,7850.0,,7850.0,7250.0,8300.0,8300.0
2023-05-11,3000.0,3125.0,3150.0,3225.0,3075.0,3125.0,2985.0,,,6575.0,7025.0,6325.0,6425.0,6325.0,,6525.0,6000.0,6250.0,7600.0,7250.0,7750.0,6950.0,6900.0,6300.0,7000.0,7050.0,6812.5,7325.0,7283.333333333333,6975.0,7000.0,6937.5,6800.0,6650.0,,6325.0,6280.0,6575.0,,,7550.0,6950.0,7225.0,7150.0,,12750.0,12800.0,12600.0,7125.0,6650.0,6800.0,6875.0,,,,7000.0,,2335.0,2345.0,2480.0,2125.0,2485.0,2400.0,2315.0,2410.0,2525.0,2695.0,,1750.0,2460.0,2130.0,2090.0,2290.0,2350.0,2250.0,2425.0,2530.0,2125.0,2100.0,2400.0,2155.0,2275.0,7600.0,7700.0,7800.0,7800.0,,7500.0,6450.0,6755.0,6700.0,6625.0,6765.0,6700.0,6765.0,6950.0,6700.0,6625.0,6780.0,6725.0,6735.0,7800.0,8000.0,8100.0,7850.0,,7750.0,7250.0,8300.0,8300.0
2023-05-12,3000.0,3125.0,3150.0,3225.0,3075.0,3125.0,2985.0,,,6475.0,7025.0,6225.0,6400.0,6225.0,,6525.0,6000.0,6250.0,7600.0,7250.0,7650.0,6950.0,6900.0,6300.0,7000.0,6975.0,6812.5,7325.0,7283.333333333333,6975.0,6987.5,6937.5,6800.0,6650.0,,6325.0,6265.0,6575.0,,,7550.0,6950.0,7175.0,7125.0,,12800.0,12950.0,12650.0,7125.0,6575.0,6800.0,6800.0,,,,7000.0,,2280.0,2330.0,2480.0,2125.0,2485.0,2400.0,2315.0,2380.0,2525.0,2695.0,,1750.0,2460.0,2130.0,2090.0,2280.0,2300.0,2250.0,2400.0,2530.0,2125.0,2100.0,2400.0,2160.0,2275.0,7675.0,7800.0,7800.0,7800.0,,7500.0,6450.0,6755.0,6675.0,6625.0,6755.0,6675.0,6740.0,6900.0,6700.0,6625.0,6730.0,6700.0,6665.0,7800.0,8000.0,8100.0,7775.0,,7750.0,7250.0,8300.0,8300.0
2023-05-13,3000.0,3125.0,3150.0,3225.0,3075.0,3125.0,2985.0,,,6475.0,7025.0,6225.0,6400.0,6225.0,,6525.0,6000.0,6250.0,7600.0,7250.0,7650.0,6950.0,6900.0,6300.0,7000.0,6975.0,6812.5,7325.0,7283.333333333333,6975.0,6987.5,6937.5,6800.0,6650.0,,6325.0,6265.0,6575.0,,,7550.0,6950.0,7175.0,7125.0,,12800.0,12950.0,12650.0,7125.0,6575.0,6800.0,6800.0,,,,7000.0,,2280.0,2330.0,2480.0,2125.0,2485.0,2400.0,2315.0,2380.0,2525.0,2695.0,,1750.0,2460.0,2130.0,2090.0,2280.0,2300.0,2250.0,2400.0,2530.0,2125.0,2100.0,2400.0,2160.0,2275.0,7675.0,7800.0,7800.0,7800.0,,7500.0,6450.0,6755.0,6675.0,6625.0,6755.0,6675.0,6740.0,6900.0,6700.0,6625.0,6730.0,6700.0,6665.0,7800.0,8000.0,8100.0,7775.0,,7750.0,7250.0,8300.0,8300.0
