Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetic_Acid_中国,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Butyl_Acetate_美国,Butyl_Acetate_美国海湾,Butyl_Acetate_西北欧,Butyl_Acetate_西北欧鹿特丹,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,Propylene_日本,Propylene_美国,Propylene_西北欧,Propylene_韩国,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Butanol_东南亚,n-Butanol_中国,n-Butanol_美国海湾,n-Butanol_西北欧,Brent_Crude_Yahoo,TTF_Natural_Gas_Yahoo,Methanol_US_Gulf_FOB,Methanol_Rotterdam_FOB,Acetic_Acid_Europe_NWE_FD
2023-09-14,4750.0,4900.0,4800.0,5050.0,4675.0,4950.0,4750.0,,,9400.0,9400.0,9675.0,2245.0,2180.0,1150.0,1127.0,2350.0,2410.0,2470.0,2115.0,2590.0,2425.0,2440.0,2530.0,2605.0,2430.0,,2150.0,2520.0,2210.0,2100.0,2360.0,2380.0,2130.0,2585.0,2505.0,2115.0,2100.0,2545.0,2115.0,2180.0,6950.0,7325.0,6900.0,6925.0,7315.0,6900.0,7315.0,6950.0,6590.0,7000.0,7050.0,7225.0,7085.0,820.0,10.0,669.5,810.0,10100.0,10500.0,10600.0,10100.0,,1215.0,1205.0,995.5,1010.0,93.69999694824219,35.520999908447266,75.0,231.75,640.0
2023-09-15,4850.0,4900.0,4800.0,5125.0,4775.0,5025.0,4775.0,,,9400.0,9400.0,9675.0,2245.0,2180.0,1150.0,1127.0,2390.0,2410.0,2470.0,2140.0,2590.0,2425.0,2415.0,2525.0,2605.0,2430.0,,2150.0,2520.0,2205.0,2120.0,2360.0,2410.0,2130.0,2570.0,2505.0,2140.0,2120.0,2545.0,2125.0,2205.0,7000.0,7365.0,6900.0,6925.0,7360.0,6900.0,7335.0,6975.0,6640.0,7050.0,7065.0,7225.0,7125.0,840.0,10.0,673.5,810.0,10100.0,10500.0,10500.0,10100.0,,1215.0,1205.0,995.5,1010.0,93.93000030517578,36.483001708984375,75.0,242.25,640.0
2023-09-16,4850.0,4900.0,4800.0,5125.0,4775.0,5025.0,4775.0,,,9400.0,9400.0,9675.0,2245.0,2180.0,1150.0,1127.0,2390.0,2410.0,2470.0,2140.0,2590.0,2425.0,2415.0,2525.0,2605.0,2430.0,,2150.0,2520.0,2205.0,2120.0,2360.0,2410.0,2130.0,2570.0,2505.0,2140.0,2120.0,2545.0,2125.0,2205.0,7000.0,7365.0,6900.0,6925.0,7360.0,6900.0,7335.0,6975.0,6640.0,7050.0,7065.0,7225.0,7125.0,840.0,10.0,673.5,810.0,10100.0,10500.0,10500.0,10100.0,,1215.0,1205.0,995.5,1010.0,93.93000030517578,36.483001708984375,75.0,242.25,640.0
2023-09-17,4850.0,4900.0,4800.0,5125.0,4775.0,5025.0,4775.0,,,9400.0,9400.0,9675.0,2245.0,2180.0,1150.0,1127.0,2390.0,2410.0,2470.0,2140.0,2590.0,2425.0,2415.0,2525.0,2605.0,2430.0,,2150.0,2520.0,2205.0,2120.0,2360.0,2410.0,2130.0,2570.0,2505.0,2140.0,2120.0,2545.0,2125.0,2205.0,7000.0,7365.0,6900.0,6925.0,7360.0,6900.0,7335.0,6975.0,6640.0,7050.0,7065.0,7225.0,7125.0,840.0,10.0,673.5,810.0,10100.0,10500.0,10500.0,10100.0,,1215.0,1205.0,995.5,1010.0,93.93000030517578,36.483001708984375,75.0,242.25,640.0
2023-09-18,4850.0,4900.0,4800.0,5125.0,4775.0,5025.0,4775.0,,,9500.0,9375.0,9725.0,2245.0,2180.0,1150.0,1127.0,2410.0,2490.0,2470.0,2185.0,2590.0,2440.0,2415.0,2565.0,2605.0,2430.0,,2150.0,2520.0,2205.0,2160.0,2450.0,2420.0,2130.0,2620.0,2505.0,2185.0,2160.0,2545.0,2165.0,2275.0,6930.0,7275.0,7025.0,7025.0,7325.0,7025.0,7325.0,7075.0,6500.0,7050.0,7075.0,7150.0,7150.0,840.0,10.0,681.5,810.0,10100.0,10450.0,10350.0,10050.0,,1215.0,1205.0,995.5,1010.0,94.43000030517578,34.474998474121094,77.0,243.25,640.0
2023-09-19,4850.0,4900.0,4800.0,5075.0,4775.0,4975.0,4700.0,,,9450.0,9305.0,9650.0,2245.0,2180.0,1200.0,1175.0,2445.0,2520.0,2515.0,2185.0,2575.0,2440.0,2450.0,2580.0,2615.0,2430.0,,2150.0,2510.0,2210.0,2165.0,2460.0,2470.0,2200.0,2650.0,2495.0,2185.0,2165.0,2550.0,2130.0,2290.0,6900.0,7240.0,7025.0,7025.0,7290.0,7025.0,7315.0,7075.0,6500.0,7050.0,7060.0,7175.0,7135.0,840.0,10.0,685.5,810.0,9700.0,10100.0,10150.0,9650.0,,1215.0,1205.0,995.5,1010.0,94.33999633789062,36.78200149536133,76.0,243.5,640.0
2023-09-20,4850.0,4900.0,4800.0,5075.0,4800.0,4975.0,4700.0,,,9400.0,9305.0,9550.0,2245.0,2180.0,1200.0,1175.0,2445.0,2495.0,2515.0,2185.0,2575.0,2490.0,2450.0,2540.0,2620.0,2470.0,,2150.0,2510.0,2210.0,2160.0,2445.0,2470.0,2200.0,2620.0,2495.0,2185.0,2160.0,2550.0,2120.0,2290.0,6900.0,7250.0,7075.0,7125.0,7300.0,7075.0,7310.0,7125.0,6500.0,7050.0,7060.0,7200.0,7100.0,840.0,10.0,689.5,820.0,9600.0,9900.0,10150.0,9650.0,,1215.0,1205.0,995.5,1010.0,93.52999877929688,37.284000396728516,76.0,249.0,640.0
2023-09-21,4850.0,4850.0,4800.0,5075.0,4800.0,4975.0,4700.0,,,9300.0,9250.0,9550.0,2245.0,2180.0,1200.0,1175.0,2445.0,2495.0,2515.0,2155.0,2565.0,2490.0,2415.0,2500.0,2620.0,2515.0,,2150.0,2510.0,2210.0,2160.0,2445.0,2470.0,2200.0,2575.0,2495.0,2155.0,2160.0,2540.0,2110.0,2290.0,6900.0,7255.0,7075.0,7125.0,7275.0,7075.0,7265.0,7150.0,6500.0,7100.0,7060.0,7200.0,7100.0,840.0,10.0,664.5,820.0,9600.0,9850.0,10000.0,9650.0,,1205.0,1195.0,996.75,1040.0,93.30000305175781,39.10499954223633,77.0,251.0,700.0
2023-09-22,4850.0,4850.0,4700.0,5000.0,4800.0,4900.0,4600.0,,,9250.0,9175.0,9350.0,2245.0,2180.0,1200.0,1175.0,2420.0,2475.0,2515.0,2155.0,2565.0,2490.0,2415.0,2500.0,2620.0,2515.0,,2150.0,2510.0,2210.0,2160.0,2445.0,2435.0,2200.0,2575.0,2495.0,2155.0,2160.0,2540.0,2075.0,2290.0,6900.0,7240.0,7075.0,7125.0,7275.0,7075.0,7250.0,7150.0,6450.0,7100.0,7050.0,7175.0,7075.0,845.0,10.0,675.0,820.0,9300.0,9550.0,9600.0,9250.0,,1205.0,1195.0,996.75,1040.0,93.2699966430664,39.79100036621094,78.0,251.25,700.0
2023-09-23,4850.0,4850.0,4700.0,5000.0,4800.0,4900.0,4600.0,,,9250.0,9175.0,9350.0,2245.0,2180.0,1200.0,1175.0,2420.0,2475.0,2515.0,2155.0,2565.0,2490.0,2415.0,2500.0,2620.0,2515.0,,2150.0,2510.0,2210.0,2160.0,2445.0,2435.0,2200.0,2575.0,2495.0,2155.0,2160.0,2540.0,2075.0,2290.0,6900.0,7240.0,7075.0,7125.0,7275.0,7075.0,7250.0,7150.0,6450.0,7100.0,7050.0,7175.0,7075.0,845.0,10.0,675.0,820.0,9300.0,9550.0,9600.0,9250.0,,1205.0,1195.0,996.75,1040.0,93.2699966430664,39.79100036621094,78.0,251.25,700.0
2023-09-24,4850.0,4850.0,4700.0,5000.0,4800.0,4900.0,4600.0,,,9250.0,9175.0,9350.0,2245.0,2180.0,1200.0,1175.0,2420.0,2475.0,2515.0,2155.0,2565.0,2490.0,2415.0,2500.0,2620.0,2515.0,,2150.0,2510.0,2210.0,2160.0,2445.0,2435.0,2200.0,2575.0,2495.0,2155.0,2160.0,2540.0,2075.0,2290.0,6900.0,7240.0,7075.0,7125.0,7275.0,7075.0,7250.0,7150.0,6450.0,7100.0,7050.0,7175.0,7075.0,845.0,10.0,675.0,820.0,9300.0,9550.0,9600.0,9250.0,,1205.0,1195.0,996.75,1040.0,93.2699966430664,39.79100036621094,78.0,251.25,700.0
2023-09-25,4850.0,4825.0,4700.0,4800.0,4800.0,4700.0,4550.0,,,9100.0,9000.0,9300.0,2245.0,2180.0,1200.0,1175.0,2420.0,2500.0,2515.0,2145.0,2565.0,2490.0,2415.0,2465.0,2620.0,2515.0,,2150.0,2510.0,2210.0,2160.0,2440.0,2435.0,2200.0,2525.0,2495.0,2145.0,2160.0,2540.0,2055.0,2280.0,6820.0,7225.0,7075.0,7125.0,7225.0,7075.0,7225.0,7150.0,6450.0,7100.0,7050.0,7175.0,7075.0,845.0,10.0,693.0,820.0,9200.0,9500.0,9450.0,9200.0,,1205.0,1195.0,996.75,1040.0,93.29000091552734,44.44200134277344,78.0,251.25,700.0
2023-09-26,4850.0,4725.0,4675.0,4775.0,4750.0,4675.0,4525.0,,,9100.0,8950.0,9275.0,2245.0,2180.0,1300.0,1269.0,2380.0,2470.0,2515.0,2090.0,2575.0,2480.0,2430.0,2440.0,2535.0,2505.0,,2150.0,2510.0,2210.0,2090.0,2450.0,2415.0,2200.0,2510.0,2480.0,2090.0,2090.0,2505.0,2055.0,2280.0,6850.0,7265.0,7075.0,7125.0,7240.0,7075.0,7265.0,7150.0,6450.0,7100.0,7065.0,7175.0,7065.0,845.0,10.0,699.0,820.0,9100.0,9400.0,9450.0,9100.0,,1205.0,1195.0,996.75,1040.0,93.95999908447266,40.321998596191406,81.0,248.5,700.0
2023-09-27,4800.0,4725.0,4675.0,4775.0,4750.0,4675.0,4525.0,,,9050.0,8950.0,9275.0,2245.0,2180.0,1300.0,1269.0,2380.0,2490.0,2500.0,2090.0,2575.0,2435.0,2430.0,2455.0,2535.0,2505.0,,2150.0,2510.0,2210.0,2090.0,2450.0,2415.0,2200.0,2530.0,2480.0,2090.0,2090.0,2505.0,2045.0,2280.0,6850.0,7215.0,7075.0,7125.0,7240.0,7075.0,7265.0,7125.0,6450.0,7100.0,7065.0,7175.0,7050.0,845.0,10.0,705.0,820.0,9000.0,9300.0,9450.0,9000.0,,1205.0,1195.0,996.75,1040.0,96.55000305175781,39.29600143432617,83.0,251.5,700.0
2023-09-28,4800.0,4725.0,4675.0,4750.0,4750.0,4650.0,4500.0,,,9050.0,8950.0,9275.0,2245.0,2180.0,1300.0,1269.0,2380.0,2520.0,2450.0,2105.0,2575.0,2435.0,2430.0,2460.0,2535.0,2505.0,,2150.0,2510.0,2210.0,2090.0,2480.0,2415.0,2200.0,2525.0,2480.0,2105.0,2090.0,2505.0,2030.0,2260.0,6820.0,7200.0,7150.0,7125.0,7225.0,7150.0,7240.0,7125.0,6400.0,7100.0,7050.0,7175.0,7050.0,845.0,10.0,726.0,820.0,9000.0,9300.0,9450.0,9000.0,,1180.0,1170.0,997.25,1080.0,95.37999725341797,39.736000061035156,82.0,252.5,700.0
2023-09-29,4800.0,4725.0,4675.0,4750.0,4750.0,4650.0,4500.0,,,9050.0,8950.0,9275.0,2245.0,2180.0,1300.0,1269.0,2380.0,2520.0,2450.0,2105.0,2575.0,2435.0,2430.0,2460.0,2535.0,2505.0,,2150.0,2510.0,2210.0,2090.0,2480.0,2415.0,2200.0,2525.0,2480.0,2105.0,2090.0,2505.0,2030.0,2260.0,6820.0,7200.0,7150.0,7125.0,7225.0,7150.0,7240.0,7125.0,6400.0,7100.0,7050.0,7175.0,7050.0,825.0,10.0,726.0,820.0,9000.0,9300.0,9450.0,9000.0,,1180.0,1170.0,997.25,1080.0,95.30999755859375,41.85900115966797,84.0,252.75,700.0
2023-09-30,4800.0,4725.0,4675.0,4750.0,4750.0,4650.0,4500.0,,,9050.0,8950.0,9275.0,2245.0,2180.0,1300.0,1269.0,2380.0,2520.0,2450.0,2105.0,2575.0,2435.0,2430.0,2460.0,2535.0,2505.0,,2150.0,2510.0,2210.0,2090.0,2480.0,2415.0,2200.0,2525.0,2480.0,2105.0,2090.0,2505.0,2030.0,2260.0,6820.0,7200.0,7150.0,7125.0,7225.0,7150.0,7240.0,7125.0,6400.0,7100.0,7050.0,7175.0,7050.0,825.0,10.0,726.0,820.0,9000.0,9300.0,9450.0,9000.0,,1180.0,1170.0,997.25,1080.0,95.30999755859375,41.85900115966797,84.0,252.75,700.0
2023-10-01,4800.0,4725.0,4675.0,4750.0,4750.0,4650.0,4500.0,,,9050.0,8950.0,9275.0,2245.0,2180.0,1300.0,1269.0,2380.0,2520.0,2450.0,2105.0,2575.0,2435.0,2430.0,2460.0,2535.0,2505.0,,2150.0,2510.0,2210.0,2090.0,2480.0,2415.0,2200.0,2525.0,2480.0,2105.0,2090.0,2505.0,2030.0,2260.0,6820.0,7200.0,7150.0,7125.0,7225.0,7150.0,7240.0,7125.0,6400.0,7100.0,7050.0,7175.0,7050.0,825.0,10.0,726.0,820.0,9000.0,9300.0,9450.0,9000.0,,1180.0,1170.0,997.25,1080.0,95.30999755859375,41.85900115966797,84.0,252.75,700.0
2023-10-02,4800.0,4725.0,4675.0,4750.0,4750.0,4650.0,4500.0,,,9050.0,8950.0,9275.0,2245.0,2180.0,1300.0,1269.0,2380.0,2520.0,2450.0,2105.0,2575.0,2435.0,2430.0,2460.0,2535.0,2505.0,,2150.0,2510.0,2210.0,2090.0,2480.0,2415.0,2200.0,2525.0,2480.0,2105.0,2090.0,2505.0,2030.0,2260.0,6820.0,7200.0,7150.0,7125.0,7225.0,7150.0,7240.0,7125.0,6400.0,7100.0,7050.0,7175.0,7050.0,825.0,10.0,700.0,820.0,9000.0,9300.0,9450.0,9000.0,,1180.0,1170.0,997.25,1080.0,90.70999908447266,39.334999084472656,84.0,254.75,700.0
2023-10-03,4800.0,4725.0,4675.0,4750.0,4750.0,4650.0,4500.0,,,9050.0,8950.0,9275.0,2245.0,2180.0,1300.0,1269.0,2380.0,2520.0,2450.0,2105.0,2575.0,2435.0,2430.0,2460.0,2535.0,2505.0,,2150.0,2510.0,2210.0,2090.0,2480.0,2415.0,2200.0,2525.0,2480.0,2105.0,2090.0,2505.0,2030.0,2260.0,6820.0,7200.0,7150.0,7125.0,7225.0,7150.0,7240.0,7125.0,6400.0,7100.0,7050.0,7175.0,7050.0,825.0,10.0,700.0,820.0,9000.0,9300.0,9450.0,9000.0,,1180.0,1170.0,997.25,1080.0,90.91999816894531,36.98699951171875,85.0,254.75,700.0
2023-10-04,4800.0,4725.0,4675.0,4750.0,4750.0,4650.0,4500.0,,,9050.0,8950.0,9275.0,2245.0,2180.0,1400.0,1360.0,2380.0,2520.0,2450.0,2105.0,2575.0,2435.0,2430.0,2460.0,2535.0,2505.0,,2150.0,2510.0,2210.0,2090.0,2480.0,2415.0,2200.0,2525.0,2480.0,2105.0,2090.0,2505.0,2030.0,2260.0,6820.0,7200.0,7150.0,7125.0,7225.0,7150.0,7240.0,7125.0,6400.0,7100.0,7050.0,7175.0,7050.0,825.0,10.0,699.5,820.0,9000.0,9300.0,9450.0,9000.0,,1180.0,1170.0,997.25,1080.0,85.80999755859375,38.441001892089844,85.0,263.75,700.0
2023-10-05,4800.0,4725.0,4675.0,4750.0,4750.0,4650.0,4500.0,,,9050.0,8950.0,9275.0,2245.0,2180.0,1400.0,1360.0,2380.0,2520.0,2450.0,2105.0,2575.0,2435.0,2430.0,2460.0,2535.0,2505.0,,2150.0,2510.0,2210.0,2090.0,2480.0,2415.0,2200.0,2525.0,2480.0,2105.0,2090.0,2505.0,2030.0,2260.0,6820.0,7200.0,7150.0,7125.0,7225.0,7150.0,7240.0,7125.0,6400.0,7100.0,7050.0,7175.0,7050.0,825.0,10.0,715.5,820.0,9000.0,9300.0,9450.0,9000.0,,1180.0,1170.0,997.25,1120.0,84.06999969482422,36.207000732421875,85.0,264.0,710.0
2023-10-06,4800.0,4725.0,4675.0,4750.0,4750.0,4650.0,4500.0,,,9050.0,8950.0,9275.0,2245.0,2180.0,1400.0,1360.0,2380.0,2520.0,2450.0,2105.0,2575.0,2435.0,2430.0,2460.0,2535.0,2505.0,,2150.0,2510.0,2210.0,2090.0,2480.0,2415.0,2200.0,2525.0,2480.0,2105.0,2090.0,2505.0,2030.0,2260.0,6820.0,7200.0,7150.0,7125.0,7225.0,7150.0,7240.0,7125.0,6400.0,7100.0,7050.0,7175.0,7050.0,825.0,10.0,805.0,820.0,9000.0,9300.0,9450.0,9000.0,,1180.0,1170.0,997.25,1120.0,84.58000183105469,38.23099899291992,87.5,267.5,710.0
2023-10-07,4700.0,4625.0,4625.0,4750.0,4650.0,4650.0,4500.0,,,9100.0,9000.0,9325.0,2245.0,2180.0,1400.0,1360.0,2365.0,2455.0,2450.0,2095.0,2575.0,2475.0,2430.0,2455.0,2535.0,2505.0,,2150.0,2510.0,2210.0,2090.0,2450.0,2375.0,2200.0,2525.0,2480.0,2095.0,2090.0,2505.0,2070.0,2260.0,6720.0,7125.0,7150.0,7125.0,7100.0,7150.0,7140.0,7150.0,6400.0,7100.0,6975.0,7150.0,6975.0,825.0,10.0,805.0,820.0,9000.0,9550.0,9700.0,9100.0,,1180.0,1170.0,997.25,1120.0,84.58000183105469,38.23099899291992,87.5,267.5,710.0
2023-10-08,4625.0,4525.0,4475.0,4575.0,4550.0,4450.0,4350.0,,,9150.0,9100.0,9375.0,2245.0,2180.0,1400.0,1360.0,2365.0,2460.0,2435.0,2095.0,2555.0,2475.0,2405.0,2455.0,2535.0,2505.0,,2150.0,2510.0,2210.0,2090.0,2430.0,2375.0,2200.0,2525.0,2480.0,2095.0,2090.0,2505.0,2070.0,2260.0,6720.0,7125.0,7150.0,7125.0,7100.0,7150.0,7130.0,7150.0,6350.0,7000.0,6975.0,6975.0,6975.0,825.0,10.0,805.0,820.0,9100.0,9550.0,9700.0,9300.0,,1180.0,1170.0,997.25,1120.0,84.58000183105469,38.23099899291992,87.5,267.5,710.0
2023-10-09,4375.0,4425.0,4350.0,4300.0,4325.0,4200.0,4200.0,,,9250.0,9100.0,9450.0,2245.0,2180.0,1400.0,1360.0,2365.0,2480.0,2435.0,2115.0,2555.0,2425.0,2405.0,2480.0,2535.0,2505.0,,2150.0,2510.0,2135.0,2097.5,2450.0,2390.0,2170.0,2525.0,2480.0,2115.0,2097.5,2505.0,2090.0,2280.0,6750.0,7125.0,7150.0,7125.0,7125.0,7150.0,7130.0,7150.0,6350.0,7000.0,7000.0,7025.0,7000.0,825.0,10.0,801.0,820.0,9100.0,9500.0,9600.0,9150.0,,1180.0,1170.0,997.25,1120.0,88.1500015258789,43.952999114990234,87.5,269.5,710.0
2023-10-10,4225.0,4375.0,4325.0,4150.0,4225.0,4050.0,4000.0,,,9150.0,8950.0,9325.0,2245.0,2180.0,1425.0,1405.0,2335.0,2448.5,2435.0,2115.0,2555.0,2425.0,2395.0,2430.0,2535.0,2505.0,,2150.0,2510.0,2135.0,2090.0,2435.0,2335.0,2170.0,2475.0,2450.0,2115.0,2090.0,2495.0,2090.0,2250.0,6750.0,7125.0,7150.0,7125.0,7125.0,7150.0,7125.0,7150.0,6400.0,7000.0,7000.0,7050.0,7000.0,825.0,10.0,800.0,820.0,9000.0,9300.0,9400.0,9000.0,,1180.0,1170.0,997.25,1120.0,87.6500015258789,49.45500183105469,87.5,279.5,710.0
2023-10-11,4000.0,4225.0,4150.0,3850.0,4025.0,3750.0,3925.0,,,9050.0,8825.0,9325.0,2245.0,2180.0,1425.0,1405.0,2335.0,2435.0,2435.0,2100.0,2540.0,2425.0,2395.0,2460.0,2525.0,2535.0,,2150.0,2470.0,2135.0,2090.0,2430.0,2335.0,2170.0,2500.0,2425.0,2100.0,2090.0,2495.0,2100.0,2230.0,6700.0,7075.0,7150.0,7125.0,7085.0,7150.0,7100.0,7150.0,6400.0,7000.0,6960.0,7050.0,6960.0,825.0,10.0,797.5,815.0,8800.0,9100.0,9300.0,8850.0,,1180.0,1170.0,997.25,1120.0,85.81999969482422,46.06800079345703,87.5,279.5,710.0
2023-10-12,3700.0,3925.0,3850.0,3700.0,3725.0,3600.0,3625.0,,,9000.0,8750.0,9225.0,2245.0,2180.0,1425.0,1405.0,2310.0,2440.0,2435.0,2100.0,2540.0,2425.0,2395.0,2455.0,2525.0,2535.0,,2150.0,2470.0,2135.0,2090.0,2430.0,2335.0,2170.0,2495.0,2425.0,2100.0,2090.0,2495.0,2100.0,2230.0,6650.0,6985.0,7100.0,7125.0,7010.0,7100.0,7035.0,7075.0,6330.0,7000.0,6950.0,7025.0,6950.0,825.0,10.0,761.0,815.0,8800.0,9100.0,9300.0,8850.0,,1170.0,1160.0,998.125,1120.0,86.0,53.00199890136719,87.5,293.0,710.0
2023-10-13,3600.0,3825.0,3725.0,3625.0,3525.0,3525.0,3275.0,,,8950.0,8640.0,9225.0,2245.0,2180.0,1425.0,1405.0,2315.0,2435.0,2435.0,2090.0,2540.0,2410.0,2395.0,2460.0,2525.0,2535.0,,2150.0,2470.0,2135.0,2070.0,2410.0,2330.0,2170.0,2495.0,2425.0,2090.0,2070.0,2495.0,2130.0,2230.0,6600.0,6885.0,7100.0,7125.0,6925.0,7100.0,6975.0,7075.0,6330.0,6900.0,6975.0,7025.0,6950.0,825.0,10.0,791.0,815.0,8800.0,9100.0,9300.0,8825.0,,1170.0,1160.0,998.125,1120.0,90.88999938964844,53.981998443603516,87.5,295.0,710.0
2023-10-14,3600.0,3825.0,3725.0,3625.0,3525.0,3525.0,3275.0,,,8950.0,8640.0,9225.0,2245.0,2180.0,1425.0,1405.0,2315.0,2435.0,2435.0,2090.0,2540.0,2410.0,2395.0,2460.0,2525.0,2535.0,,2150.0,2470.0,2135.0,2070.0,2410.0,2330.0,2170.0,2495.0,2425.0,2090.0,2070.0,2495.0,2130.0,2230.0,6600.0,6885.0,7100.0,7125.0,6925.0,7100.0,6975.0,7075.0,6330.0,6900.0,6975.0,7025.0,6950.0,825.0,10.0,791.0,815.0,8800.0,9100.0,9300.0,8825.0,,1170.0,1160.0,998.125,1120.0,90.88999938964844,53.981998443603516,87.5,295.0,710.0
2023-10-15,3600.0,3825.0,3725.0,3625.0,3525.0,3525.0,3275.0,,,8950.0,8640.0,9225.0,2245.0,2180.0,1425.0,1405.0,2315.0,2435.0,2435.0,2090.0,2540.0,2410.0,2395.0,2460.0,2525.0,2535.0,,2150.0,2470.0,2135.0,2070.0,2410.0,2330.0,2170.0,2495.0,2425.0,2090.0,2070.0,2495.0,2130.0,2230.0,6600.0,6885.0,7100.0,7125.0,6925.0,7100.0,6975.0,7075.0,6330.0,6900.0,6975.0,7025.0,6950.0,825.0,10.0,791.0,815.0,8800.0,9100.0,9300.0,8825.0,,1170.0,1160.0,998.125,1120.0,90.88999938964844,53.981998443603516,87.5,295.0,710.0
2023-10-16,3400.0,3475.0,3450.0,3475.0,3425.0,3375.0,3150.0,,,8800.0,8500.0,9125.0,2245.0,2180.0,1425.0,1405.0,2315.0,2450.0,2435.0,2090.0,2540.0,2375.0,2395.0,2485.0,2525.0,2535.0,,2150.0,2470.0,2135.0,2070.0,2410.0,2330.0,2170.0,2550.0,2425.0,2090.0,2070.0,2495.0,2130.0,2215.0,6800.0,7150.0,7125.0,7125.0,7140.0,7125.0,7165.0,7125.0,6480.0,6900.0,6990.0,7175.0,7015.0,825.0,10.0,786.0,815.0,8600.0,8900.0,9000.0,8600.0,,1170.0,1160.0,998.125,1120.0,89.6500015258789,48.46699905395508,87.5,294.75,710.0
2023-10-17,3400.0,3450.0,3400.0,3375.0,3325.0,3275.0,3125.0,,,8750.0,8425.0,9000.0,2245.0,2180.0,1500.0,1481.0,2345.0,2450.0,2435.0,2080.0,2540.0,2375.0,2395.0,2455.0,2525.0,2560.0,,2150.0,2470.0,2135.0,2075.0,2400.0,2365.0,2150.0,2515.0,2425.0,2080.0,2075.0,2495.0,2130.0,2205.0,6800.0,7185.0,7125.0,7125.0,7165.0,7125.0,7200.0,7125.0,6480.0,7050.0,7000.0,7225.0,7050.0,825.0,10.0,783.5,815.0,8500.0,8900.0,8900.0,8500.0,,1170.0,1160.0,998.125,1120.0,89.9000015258789,48.895999908447266,87.5,296.75,710.0
2023-10-18,3350.0,3350.0,3300.0,3325.0,3325.0,3225.0,3075.0,,,8700.0,8240.0,8800.0,2245.0,2180.0,1500.0,1481.0,2345.0,2425.0,2435.0,2070.0,2540.0,2390.0,2395.0,2425.0,2525.0,2635.0,,2150.0,2470.0,2135.0,2075.0,2390.0,2365.0,2150.0,2480.0,2425.0,2070.0,2055.0,2495.0,2160.0,2205.0,6800.0,7185.0,7100.0,7125.0,7200.0,7125.0,7200.0,7125.0,6530.0,7050.0,7015.0,7225.0,7035.0,825.0,10.0,779.5,815.0,8300.0,8650.0,8750.0,8350.0,,1170.0,1160.0,998.125,1120.0,91.5,50.83300018310547,96.0,298.5,710.0
2023-10-19,3350.0,3350.0,3300.0,3300.0,3325.0,3200.0,3050.0,,,8550.0,8190.0,8750.0,2245.0,2180.0,1500.0,1481.0,2330.0,2425.0,2435.0,2075.0,2540.0,2405.0,2395.0,2450.0,2525.0,2635.0,,2150.0,2470.0,2135.0,2062.5,2400.0,2365.0,2150.0,2500.0,2425.0,2085.0,2055.0,2495.0,2185.0,2205.0,6800.0,7175.0,7050.0,7125.0,7160.0,7050.0,7160.0,7100.0,6530.0,7050.0,6980.0,7200.0,7000.0,825.0,10.0,800.5,815.0,8100.0,8450.0,8550.0,8150.0,,1165.0,1155.0,1000.125,1162.5,92.37999725341797,50.172000885009766,96.0,305.75,700.0
2023-10-20,3350.0,3300.0,3300.0,3300.0,3325.0,3200.0,3125.0,,,8450.0,8000.0,8525.0,2245.0,2180.0,1500.0,1481.0,2360.0,2425.0,2435.0,2075.0,2530.0,2425.0,2405.0,2460.0,2560.0,2635.0,,2150.0,2460.0,2135.0,2062.5,2400.0,2370.0,2150.0,2505.0,2470.0,2085.0,2055.0,2485.0,2195.0,2205.0,6700.0,7085.0,7050.0,7125.0,7075.0,7050.0,7100.0,7100.0,6430.0,7050.0,6950.0,7150.0,6925.0,825.0,10.0,808.0,815.0,8000.0,8400.0,8450.0,8050.0,,1165.0,1155.0,1000.125,1162.5,92.16000366210938,51.11199951171875,96.0,305.75,700.0
