数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/05/26,PTA,中国,华东,,,169,16,10.46%,元/吨,2509合约,PTA_Domestic,3
2025/05/23,PTA,中国,华东,,,153,25,19.53%,元/吨,2509合约,PTA_Domestic,3
2025/05/22,PTA,中国,华东,,,128,-6,-4.48%,元/吨,2509合约,PTA_Domestic,3
2025/05/21,PTA,中国,华东,,,134,12,9.84%,元/吨,2509合约,PTA_Domestic,3
2025/05/20,PTA,中国,华东,,,122,-76,-38.38%,元/吨,2509合约,PTA_Domestic,3
2025/05/19,PTA,中国,华东,,,198,6,3.13%,元/吨,2509合约,PTA_Domestic,3
2025/05/16,PTA,中国,华东,,,192,-15,-7.25%,元/吨,2509合约,PTA_Domestic,3
2025/05/15,PTA,中国,华东,,,207,-38,-15.51%,元/吨,2509合约,PTA_Domestic,3
2025/05/14,PTA,中国,华东,,,245,47,23.74%,元/吨,2509合约,PTA_Domestic,3
2025/05/13,PTA,中国,华东,,,198,26,15.12%,元/吨,2509合约,PTA_Domestic,3
2025/05/12,PTA,中国,华东,,,172,17,10.97%,元/吨,2509合约,PTA_Domestic,3
2025/05/09,PTA,中国,华东,,,155,37,31.36%,元/吨,2509合约,PTA_Domestic,3
2025/05/08,PTA,中国,华东,,,118,8,7.27%,元/吨,2509合约,PTA_Domestic,3
2025/05/07,PTA,中国,华东,,,110,-15,-12%,元/吨,2509合约,PTA_Domestic,3
2025/05/06,PTA,中国,华东,,,125,-5,-3.85%,元/吨,2509合约,PTA_Domestic,3
2025/04/30,PTA,中国,华东,,,130,30,30%,元/吨,2509合约,PTA_Domestic,3
2025/04/29,PTA,中国,华东,,,100,0,0%,元/吨,2509合约,PTA_Domestic,3
2025/04/28,PTA,中国,华东,,,100,75,300%,元/吨,2509合约,PTA_Domestic,3
2025/04/27,PTA,中国,华东,,,25,7,38.89%,元/吨,2505合约,PTA_Domestic,3
2025/04/25,PTA,中国,华东,,,18,3,20%,元/吨,2505合约,PTA_Domestic,3
2025/04/24,PTA,中国,华东,,,15,2,15.38%,元/吨,2505合约,PTA_Domestic,3
2025/04/23,PTA,中国,华东,,,13,-2,-13.33%,元/吨,2505合约,PTA_Domestic,3
2025/04/22,PTA,中国,华东,,,15,-3,-16.67%,元/吨,2505合约,PTA_Domestic,3
2025/04/21,PTA,中国,华东,,,18,-6,-25%,元/吨,2505合约,PTA_Domestic,3
2025/04/18,PTA,中国,华东,,,24,1,4.35%,元/吨,2505合约,PTA_Domestic,3
2025/04/17,PTA,中国,华东,,,23,3,15%,元/吨,2505合约,PTA_Domestic,3
2025/04/16,PTA,中国,华东,,,20,7,53.85%,元/吨,2505合约,PTA_Domestic,3
2025/04/15,PTA,中国,华东,,,13,3,30%,元/吨,2505合约,PTA_Domestic,3
2025/04/14,PTA,中国,华东,,,10,2,25%,元/吨,2505合约,PTA_Domestic,3
2025/04/11,PTA,中国,华东,,,8,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/04/10,PTA,中国,华东,,,8,3,60%,元/吨,2505合约,PTA_Domestic,3
2025/04/09,PTA,中国,华东,,,5,1,25%,元/吨,2505合约,PTA_Domestic,3
2025/04/08,PTA,中国,华东,,,4,2,100%,元/吨,2505合约,PTA_Domestic,3
2025/04/07,PTA,中国,华东,,,2,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/04/03,PTA,中国,华东,,,2,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/04/02,PTA,中国,华东,,,2,6,150%,元/吨,2505合约,PTA_Domestic,3
2025/04/01,PTA,中国,华东,,,-4,4,50%,元/吨,2505合约,PTA_Domestic,3
2025/03/31,PTA,中国,华东,,,-8,-3,-60%,元/吨,2505合约,PTA_Domestic,3
2025/03/28,PTA,中国,华东,,,-5,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/03/27,PTA,中国,华东,,,-5,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/03/26,PTA,中国,华东,,,-5,7,58.33%,元/吨,2505合约,PTA_Domestic,3
2025/03/25,PTA,中国,华东,,,-12,3,20%,元/吨,2505合约,PTA_Domestic,3
2025/03/24,PTA,中国,华东,,,-15,-3,-25%,元/吨,2505合约,PTA_Domestic,3
2025/03/21,PTA,中国,华东,,,-12,-2,-20%,元/吨,2505合约,PTA_Domestic,3
2025/03/20,PTA,中国,华东,,,-10,-2,-25%,元/吨,2505合约,PTA_Domestic,3
2025/03/19,PTA,中国,华东,,,-8,2,20%,元/吨,2505合约,PTA_Domestic,3
2025/03/18,PTA,中国,华东,,,-10,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/03/17,PTA,中国,华东,,,-10,14,58.33%,元/吨,2505合约,PTA_Domestic,3
2025/03/14,PTA,中国,华东,,,-24,3,11.11%,元/吨,2505合约,PTA_Domestic,3
2025/03/13,PTA,中国,华东,,,-27,4,12.9%,元/吨,2505合约,PTA_Domestic,3
2025/03/12,PTA,中国,华东,,,-31,-3,-10.71%,元/吨,2505合约,PTA_Domestic,3
2025/03/11,PTA,中国,华东,,,-28,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/03/10,PTA,中国,华东,,,-28,-1,-3.7%,元/吨,2505合约,PTA_Domestic,3
2025/03/07,PTA,中国,华东,,,-27,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/03/06,PTA,中国,华东,,,-27,-2,-8%,元/吨,2505合约,PTA_Domestic,3
2025/03/05,PTA,中国,华东,,,-25,1,3.85%,元/吨,2505合约,PTA_Domestic,3
2025/03/04,PTA,中国,华东,,,-26,6,18.75%,元/吨,2505合约,PTA_Domestic,3
2025/03/03,PTA,中国,华东,,,-32,5,13.51%,元/吨,2505合约,PTA_Domestic,3
2025/02/28,PTA,中国,华东,,,-37,5,11.9%,元/吨,2505合约,PTA_Domestic,3
2025/02/27,PTA,中国,华东,,,-42,4,8.7%,元/吨,2505合约,PTA_Domestic,3
2025/02/26,PTA,中国,华东,,,-46,9,16.36%,元/吨,2505合约,PTA_Domestic,3
2025/02/25,PTA,中国,华东,,,-55,7,11.29%,元/吨,2505合约,PTA_Domestic,3
2025/02/24,PTA,中国,华东,,,-62,3,4.62%,元/吨,2505合约,PTA_Domestic,3
2025/02/21,PTA,中国,华东,,,-65,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/02/20,PTA,中国,华东,,,-65,-5,-8.33%,元/吨,2505合约,PTA_Domestic,3
2025/02/19,PTA,中国,华东,,,-60,-3,-5.26%,元/吨,2505合约,PTA_Domestic,3
2025/02/18,PTA,中国,华东,,,-57,-6,-11.76%,元/吨,2505合约,PTA_Domestic,3
2025/02/17,PTA,中国,华东,,,-51,-3,-6.25%,元/吨,2505合约,PTA_Domestic,3
2025/02/14,PTA,中国,华东,,,-48,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/02/13,PTA,中国,华东,,,-48,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/02/12,PTA,中国,华东,,,-48,2,4%,元/吨,2505合约,PTA_Domestic,3
2025/02/11,PTA,中国,华东,,,-50,12,19.35%,元/吨,2505合约,PTA_Domestic,3
2025/02/10,PTA,中国,华东,,,-62,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/02/08,PTA,中国,华东,,,,,,元/吨,PTA期货休市,PTA_Domestic,3
2025/02/07,PTA,中国,华东,,,-62,5,7.46%,元/吨,2025合约,PTA_Domestic,3
2025/02/06,PTA,中国,华东,,,-67,3,4.29%,元/吨,2025合约,PTA_Domestic,3
2025/02/05,PTA,中国,华东,,,-70,10,12.5%,元/吨,2025合约,PTA_Domestic,3
2025/01/27,PTA,中国,华东,,,-80,0,0%,元/吨,2025合约,PTA_Domestic,3
2025/01/26,PTA,中国,华东,,,,,,元/吨,PTA期货休市,PTA_Domestic,3
2025/01/24,PTA,中国,华东,,,-80,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/01/23,PTA,中国,华东,,,-80,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/01/22,PTA,中国,华东,,,-80,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/01/21,PTA,中国,华东,,,-80,5,5.88%,元/吨,2505合约,PTA_Domestic,3
2025/01/20,PTA,中国,华东,,,-85,10,10.53%,元/吨,2505合约,PTA_Domestic,3
2025/01/17,PTA,中国,华东,,,-95,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/01/16,PTA,中国,华东,,,-95,0,0%,元/吨,2505合约,PTA_Domestic,3
2025/01/15,PTA,中国,华东,,,-95,-3,-3.26%,元/吨,2505合约,PTA_Domestic,3
2025/01/14,PTA,中国,华东,,,-92,5,5.15%,元/吨,2505合约,PTA_Domestic,3
2025/01/13,PTA,中国,华东,,,-97,5,4.9%,元/吨,2505合约,PTA_Domestic,3
2025/01/10,PTA,中国,华东,,,-102,2,1.92%,元/吨,2505合约,PTA_Domestic,3
2025/01/09,PTA,中国,华东,,,-104,2,1.89%,元/吨,2505合约,PTA_Domestic,3
2025/01/08,PTA,中国,华东,,,-106,4,3.64%,元/吨,2505合约,PTA_Domestic,3
2025/01/07,PTA,中国,华东,,,-110,4,3.51%,元/吨,2505合约,PTA_Domestic,3
2025/01/06,PTA,中国,华东,,,-114,1,0.87%,元/吨,2505合约,PTA_Domestic,3
2025/01/03,PTA,中国,华东,,,-115,-2,-1.77%,元/吨,2505合约,PTA_Domestic,3
2025/01/02,PTA,中国,华东,,,-113,-1,-0.89%,元/吨,2505合约,PTA_Domestic,3
2024/12/31,PTA,中国,华东,,,-112,3,2.61%,元/吨,2505合约,PTA_Domestic,3
2024/12/30,PTA,中国,华东,,,-115,0,0%,元/吨,2505合约,PTA_Domestic,3
2024/12/27,PTA,中国,华东,,,-115,5,4.17%,元/吨,2505合约,PTA_Domestic,3
2024/12/26,PTA,中国,华东,,,-120,-70,-140%,元/吨,2505合约,PTA_Domestic,3
2024/12/25,PTA,中国,华东,,,-50,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/12/24,PTA,中国,华东,,,-50,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/12/23,PTA,中国,华东,,,-50,1,1.96%,元/吨,2501合约,PTA_Domestic,3
2024/12/20,PTA,中国,华东,,,-51,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/12/19,PTA,中国,华东,,,-51,1,1.92%,元/吨,2501合约,PTA_Domestic,3
2024/12/18,PTA,中国,华东,,,-52,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/12/17,PTA,中国,华东,,,-52,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/12/16,PTA,中国,华东,,,-52,3,5.45%,元/吨,2501合约,PTA_Domestic,3
2024/12/13,PTA,中国,华东,,,-55,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/12/12,PTA,中国,华东,,,-55,3,5.17%,元/吨,2501合约,PTA_Domestic,3
2024/12/11,PTA,中国,华东,,,-58,2,3.33%,元/吨,2501合约,PTA_Domestic,3
2024/12/10,PTA,中国,华东,,,-60,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/12/09,PTA,中国,华东,,,-60,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/12/06,PTA,中国,华东,,,-60,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/12/05,PTA,中国,华东,,,-60,2,3.23%,元/吨,2501合约,PTA_Domestic,3
2024/12/04,PTA,中国,华东,,,-62,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/12/03,PTA,中国,华东,,,-62,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/12/02,PTA,中国,华东,,,-62,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/11/29,PTA,中国,华东,,,-62,1,1.59%,元/吨,2501合约,PTA_Domestic,3
2024/11/28,PTA,中国,华东,,,-63,1,1.56%,元/吨,2501合约,PTA_Domestic,3
2024/11/27,PTA,中国,华东,,,-64,3,4.48%,元/吨,2501合约,PTA_Domestic,3
2024/11/26,PTA,中国,华东,,,-67,3,4.29%,元/吨,2501合约,PTA_Domestic,3
2024/11/25,PTA,中国,华东,,,-70,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/11/22,PTA,中国,华东,,,-70,-2,-2.94%,元/吨,2501合约,PTA_Domestic,3
2024/11/21,PTA,中国,华东,,,-68,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/11/20,PTA,中国,华东,,,-68,3,4.23%,元/吨,2501合约,PTA_Domestic,3
2024/11/19,PTA,中国,华东,,,-71,-1,-1.43%,元/吨,2501合约,PTA_Domestic,3
2024/11/18,PTA,中国,华东,,,-70,1,1.41%,元/吨,2501合约,PTA_Domestic,3
2024/11/15,PTA,中国,华东,,,-71,1,1.39%,元/吨,2501合约,PTA_Domestic,3
2024/11/14,PTA,中国,华东,,,-72,-2,-2.86%,元/吨,2501合约,PTA_Domestic,3
2024/11/13,PTA,中国,华东,,,-70,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/11/12,PTA,中国,华东,,,-70,1,1.41%,元/吨,2501合约,PTA_Domestic,3
2024/11/11,PTA,中国,华东,,,-71,5,6.58%,元/吨,2501合约,PTA_Domestic,3
2024/11/08,PTA,中国,华东,,,-76,-1,-1.33%,元/吨,2501合约,PTA_Domestic,3
2024/11/07,PTA,中国,华东,,,-75,10,11.76%,元/吨,2501合约,PTA_Domestic,3
2024/11/06,PTA,中国,华东,,,-85,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/11/05,PTA,中国,华东,,,-85,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/11/04,PTA,中国,华东,,,-85,12,12.37%,元/吨,2501合约,PTA_Domestic,3
2024/11/01,PTA,中国,华东,,,-97,-1,-1.04%,元/吨,2501合约,PTA_Domestic,3
2024/10/31,PTA,中国,华东,,,-96,-3,-3.23%,元/吨,2501合约,PTA_Domestic,3
2024/10/30,PTA,中国,华东,,,-93,-6,-6.9%,元/吨,2501合约,PTA_Domestic,3
2024/10/29,PTA,中国,华东,,,-87,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/10/28,PTA,中国,华东,,,-87,-2,-2.35%,元/吨,2501合约,PTA_Domestic,3
2024/10/25,PTA,中国,华东,,,-85,-3,-3.66%,元/吨,2501合约,PTA_Domestic,3
2024/10/24,PTA,中国,华东,,,-82,-2,-2.5%,元/吨,2501合约,PTA_Domestic,3
2024/10/23,PTA,中国,华东,,,-80,1,1.23%,元/吨,2501合约,PTA_Domestic,3
2024/10/22,PTA,中国,华东,,,-81,-1,-1.25%,元/吨,2501合约,PTA_Domestic,3
2024/10/21,PTA,中国,华东,,,-80,-2,-2.56%,元/吨,2501合约,PTA_Domestic,3
2024/10/18,PTA,中国,华东,,,-78,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/10/17,PTA,中国,华东,,,-78,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/10/16,PTA,中国,华东,,,-78,-6,-8.33%,元/吨,2501合约,PTA_Domestic,3
2024/10/15,PTA,中国,华东,,,-72,-4,-5.88%,元/吨,2501合约,PTA_Domestic,3
2024/10/14,PTA,中国,华东,,,-68,-1,-1.49%,元/吨,2501合约,PTA_Domestic,3
2024/10/12,PTA,中国,华东,,,,,,元/吨,休市,PTA_Domestic,3
2024/10/11,PTA,中国,华东,,,-67,-6,-9.84%,元/吨,2501合约,PTA_Domestic,3
2024/10/10,PTA,中国,华东,,,-61,-8,-15.09%,元/吨,2501合约,PTA_Domestic,3
2024/10/09,PTA,中国,华东,,,-53,-5,-10.42%,元/吨,2501合约,PTA_Domestic,3
2024/10/08,PTA,中国,华东,,,-48,10,17.24%,元/吨,2501合约,PTA_Domestic,3
2024/09/30,PTA,中国,华东,,,-58,5,7.94%,元/吨,2501合约,PTA_Domestic,3
2024/09/29,PTA,中国,华东,,,,,,元/吨,休市,PTA_Domestic,3
2024/09/27,PTA,中国,华东,,,-63,-3,-5%,元/吨,2501合约,PTA_Domestic,3
2024/09/26,PTA,中国,华东,,,-60,2,3.23%,元/吨,2501合约,PTA_Domestic,3
2024/09/25,PTA,中国,华东,,,-62,2,3.13%,元/吨,2501合约,PTA_Domestic,3
2024/09/24,PTA,中国,华东,,,-64,1,1.54%,元/吨,2501合约,PTA_Domestic,3
2024/09/23,PTA,中国,华东,,,-65,3,4.41%,元/吨,2501合约,PTA_Domestic,3
2024/09/20,PTA,中国,华东,,,-68,2,2.86%,元/吨,2501合约,PTA_Domestic,3
2024/09/19,PTA,中国,华东,,,-70,9,11.39%,元/吨,2501合约,PTA_Domestic,3
2024/09/18,PTA,中国,华东,,,-79,13,14.13%,元/吨,2501合约,PTA_Domestic,3
2024/09/14,PTA,中国,华东,,,-92,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/09/13,PTA,中国,华东,,,-92,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/09/12,PTA,中国,华东,,,-92,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/09/11,PTA,中国,华东,,,-92,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/09/10,PTA,中国,华东,,,-92,-2,-2.22%,元/吨,2501合约,PTA_Domestic,3
2024/09/09,PTA,中国,华东,,,-90,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/09/06,PTA,中国,华东,,,-90,-3,-3.45%,元/吨,2501合约,PTA_Domestic,3
2024/09/05,PTA,中国,华东,,,-87,-3,-3.57%,元/吨,2501合约,PTA_Domestic,3
2024/09/04,PTA,中国,华东,,,-84,0,0%,元/吨,2501合约,PTA_Domestic,3
2024/09/03,PTA,中国,华东,,,-84,-6,-7.69%,元/吨,2501合约,PTA_Domestic,3
2024/09/02,PTA,中国,华东,,,-78,17,17.89%,元/吨,2501合约,PTA_Domestic,3
2024/08/30,PTA,中国,华东,,,-95,-13,-15.85%,元/吨,2501合约,PTA_Domestic,3
2024/08/29,PTA,中国,华东,,,-82,-6,-7.89%,元/吨,2501合约,PTA_Domestic,3
2024/08/28,PTA,中国,华东,,,-76,-6,-8.57%,元/吨,2501合约,PTA_Domestic,3
2024/08/27,PTA,中国,华东,,,-70,-92,-418.18%,元/吨,2501合约,PTA_Domestic,3
2024/08/26,PTA,中国,华东,,,22,8,57.14%,元/吨,2409合约,PTA_Domestic,3
2024/08/23,PTA,中国,华东,,,14,-10,-41.67%,元/吨,2409合约,PTA_Domestic,3
2024/08/22,PTA,中国,华东,,,24,6,33.33%,元/吨,2409合约,PTA_Domestic,3
2024/08/21,PTA,中国,华东,,,18,9,100%,元/吨,2409合约,PTA_Domestic,3
2024/08/20,PTA,中国,华东,,,9,16,228.57%,元/吨,2409合约,PTA_Domestic,3
2024/08/19,PTA,中国,华东,,,-7,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/08/16,PTA,中国,华东,,,-7,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/08/15,PTA,中国,华东,,,-7,-6,-600%,元/吨,2409合约,PTA_Domestic,3
2024/08/14,PTA,中国,华东,,,-1,6,85.71%,元/吨,2409合约,PTA_Domestic,3
2024/08/13,PTA,中国,华东,,,-7,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/08/12,PTA,中国,华东,,,-7,7,50%,元/吨,2409合约,PTA_Domestic,3
2024/08/09,PTA,中国,华东,,,-14,-5,-55.56%,元/吨,2409合约,PTA_Domestic,3
2024/08/08,PTA,中国,华东,,,-9,-10,-1000%,元/吨,2409合约,PTA_Domestic,3
2024/08/07,PTA,中国,华东,,,1,-7,-87.5%,元/吨,2409合约,PTA_Domestic,3
2024/08/06,PTA,中国,华东,,,8,-1,-11.11%,元/吨,2409合约,PTA_Domestic,3
2024/08/05,PTA,中国,华东,,,9,-3,-25%,元/吨,2409合约,PTA_Domestic,3
2024/08/02,PTA,中国,华东,,,12,-8,-40%,元/吨,2409合约,PTA_Domestic,3
2024/08/01,PTA,中国,华东,,,20,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/07/31,PTA,中国,华东,,,20,-3,-13.04%,元/吨,2409合约,PTA_Domestic,3
2024/07/30,PTA,中国,华东,,,23,-7,-23.33%,元/吨,2409合约,PTA_Domestic,3
2024/07/29,PTA,中国,华东,,,30,-3,-9.09%,元/吨,2409合约,PTA_Domestic,3
2024/07/26,PTA,中国,华东,,,33,-4,-10.81%,元/吨,2409合约,PTA_Domestic,3
2024/07/25,PTA,中国,华东,,,37,-9,-19.57%,元/吨,2409合约,PTA_Domestic,3
2024/07/24,PTA,中国,华东,,,46,3,6.98%,元/吨,2409合约,PTA_Domestic,3
2024/07/23,PTA,中国,华东,,,43,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/07/22,PTA,中国,华东,,,43,4,10.26%,元/吨,2409合约,PTA_Domestic,3
2024/07/19,PTA,中国,华东,,,39,-1,-2.5%,元/吨,2409合约,PTA_Domestic,3
2024/07/18,PTA,中国,华东,,,40,2,5.26%,元/吨,2409合约,PTA_Domestic,3
2024/07/17,PTA,中国,华东,,,38,4,11.76%,元/吨,2409合约,PTA_Domestic,3
2024/07/16,PTA,中国,华东,,,34,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/07/15,PTA,中国,华东,,,34,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/07/12,PTA,中国,华东,,,34,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/07/11,PTA,中国,华东,,,34,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/07/10,PTA,中国,华东,,,34,1,3.03%,元/吨,2409合约,PTA_Domestic,3
2024/07/09,PTA,中国,华东,,,33,5,17.86%,元/吨,2409合约,PTA_Domestic,3
2024/07/08,PTA,中国,华东,,,28,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/07/05,PTA,中国,华东,,,28,-20,-41.67%,元/吨,2409合约,PTA_Domestic,3
2024/07/04,PTA,中国,华东,,,48,-10,-17.24%,元/吨,2409合约,PTA_Domestic,3
2024/07/03,PTA,中国,华东,,,58,11,23.4%,元/吨,2409合约,PTA_Domestic,3
2024/07/02,PTA,中国,华东,,,47,6,14.63%,元/吨,2409合约,PTA_Domestic,3
2024/07/01,PTA,中国,华东,,,41,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/06/28,PTA,中国,华东,,,41,7,20.59%,元/吨,2409合约,PTA_Domestic,3
2024/06/27,PTA,中国,华东,,,34,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/06/26,PTA,中国,华东,,,34,10,41.67%,元/吨,2409合约,PTA_Domestic,3
2024/06/25,PTA,中国,华东,,,24,13,118.18%,元/吨,2409合约,PTA_Domestic,3
2024/06/24,PTA,中国,华东,,,11,1,10%,元/吨,2409合约,PTA_Domestic,3
2024/06/21,PTA,中国,华东,,,10,-2,-16.67%,元/吨,2409合约,PTA_Domestic,3
2024/06/20,PTA,中国,华东,,,12,-2,-14.29%,元/吨,2409合约,PTA_Domestic,3
2024/06/19,PTA,中国,华东,,,14,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/06/18,PTA,中国,华东,,,14,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/06/17,PTA,中国,华东,,,14,-5,-26.32%,元/吨,2409合约,PTA_Domestic,3
2024/06/14,PTA,中国,华东,,,19,-9,-32.14%,元/吨,2409合约,PTA_Domestic,3
2024/06/13,PTA,中国,华东,,,28,-7,-20%,元/吨,2409合约,PTA_Domestic,3
2024/06/12,PTA,中国,华东,,,35,-1,-2.78%,元/吨,2409合约,PTA_Domestic,3
2024/06/11,PTA,中国,华东,,,36,-4,-10%,元/吨,2409合约,PTA_Domestic,3
2024/06/07,PTA,中国,华东,,,40,-19,-32.2%,元/吨,2409合约,PTA_Domestic,3
2024/06/06,PTA,中国,华东,,,59,-13,-18.06%,元/吨,2409合约,PTA_Domestic,3
2024/06/05,PTA,中国,华东,,,72,30,71.43%,元/吨,2409合约,PTA_Domestic,3
2024/06/04,PTA,中国,华东,,,42,19,82.61%,元/吨,2409合约,PTA_Domestic,3
2024/06/03,PTA,中国,华东,,,23,2,9.52%,元/吨,2409合约,PTA_Domestic,3
2024/05/31,PTA,中国,华东,,,21,8,61.54%,元/吨,2409合约,PTA_Domestic,3
2024/05/30,PTA,中国,华东,,,13,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/05/29,PTA,中国,华东,,,13,2,18.18%,元/吨,2409合约,PTA_Domestic,3
2024/05/28,PTA,中国,华东,,,11,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/05/27,PTA,中国,华东,,,11,-6,-35.29%,元/吨,2409合约,PTA_Domestic,3
2024/05/24,PTA,中国,华东,,,17,-3,-15%,元/吨,2409合约,PTA_Domestic,3
2024/05/23,PTA,中国,华东,,,20,11,122.22%,元/吨,2409合约,PTA_Domestic,3
2024/05/22,PTA,中国,华东,,,9,4,80%,元/吨,2409合约,PTA_Domestic,3
2024/05/21,PTA,中国,华东,,,5,3,150%,元/吨,2409合约,PTA_Domestic,3
2024/05/20,PTA,中国,华东,,,2,8,133.33%,元/吨,2409合约,PTA_Domestic,3
2024/05/17,PTA,中国,华东,,,,,,元/吨,2409合约+0,PTA_Domestic,3
2024/05/16,PTA,中国,华东,,,,,,元/吨,2409合约+0,PTA_Domestic,3
2024/05/15,PTA,中国,华东,,,,,,元/吨,2409合约+0,PTA_Domestic,3
2024/05/14,PTA,中国,华东,,,-6,5,45.45%,元/吨,2409合约,PTA_Domestic,3
2024/05/13,PTA,中国,华东,,,-11,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/05/11,PTA,中国,华东,,,-11,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/05/10,PTA,中国,华东,,,-11,-15,-375%,元/吨,2409合约,PTA_Domestic,3
2024/05/09,PTA,中国,华东,,,4,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/05/08,PTA,中国,华东,,,4,3,300%,元/吨,2409合约,PTA_Domestic,3
2024/05/07,PTA,中国,华东,,,1,6,120%,元/吨,2409合约,PTA_Domestic,3
2024/05/06,PTA,中国,华东,,,,,,元/吨,2409合约+0,PTA_Domestic,3
2024/04/30,PTA,中国,华东,,,-5,4,44.44%,元/吨,2409合约,PTA_Domestic,3
2024/04/29,PTA,中国,华东,,,-9,2,18.18%,元/吨,2409合约,PTA_Domestic,3
2024/04/28,PTA,中国,华东,,,-11,0,0%,元/吨,2409合约,PTA_Domestic,3
2024/04/26,PTA,中国,华东,,,-11,2,15.38%,元/吨,2409合约,PTA_Domestic,3
2024/04/25,PTA,中国,华东,,,-13,14,51.85%,元/吨,2409合约,PTA_Domestic,3
2024/04/24,PTA,中国,华东,,,-27,-23,-575%,元/吨,2409合约,PTA_Domestic,3
2024/04/23,PTA,中国,华东,,,,,,元/吨,2405合约+0,PTA_Domestic,3
2024/04/22,PTA,中国,华东,,,,,,元/吨,2405合约+0,PTA_Domestic,3
2024/04/19,PTA,中国,华东,,,,,,元/吨,2405合约+0,PTA_Domestic,3
2024/04/18,PTA,中国,华东,,,-4,1,20%,元/吨,2405合约,PTA_Domestic,3
2024/04/17,PTA,中国,华东,,,-5,4,44.44%,元/吨,2405合约,PTA_Domestic,3
2024/04/16,PTA,中国,华东,,,-9,-2,-28.57%,元/吨,2405合约,PTA_Domestic,3
2024/04/15,PTA,中国,华东,,,-7,3,30%,元/吨,2405合约,PTA_Domestic,3
2024/04/12,PTA,中国,华东,,,-10,-1,-11.11%,元/吨,2405合约,PTA_Domestic,3
2024/04/11,PTA,中国,华东,,,-9,2,18.18%,元/吨,2405合约,PTA_Domestic,3
2024/04/10,PTA,中国,华东,,,-11,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/04/09,PTA,中国,华东,,,-11,0,0%,元/吨,2405合约,PTA_Domestic,3
2024/04/08,PTA,中国,华东,,,-11,5,31.25%,元/吨,2405合约,PTA_Domestic,3
2024/04/07,PTA,中国,华东,,,-16,0,0%,元/吨,2405合约,PTA_Domestic,3
