数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/05/29,PTA,华东地区,华东,,,4960,93,1.91%,元/吨,,PTA_Domestic,3
2025/05/28,PTA,华东地区,华东,,,4867,-8,-0.16%,元/吨,,PTA_Domestic,3
2025/05/27,PTA,华东地区,华东,,,4875,-38,-0.77%,元/吨,,PTA_Domestic,3
2025/05/26,PTA,华东地区,华东,,,4913,33,0.68%,元/吨,,PTA_Domestic,3
2025/05/23,PTA,华东地区,华东,,,4880,20,0.41%,元/吨,,PTA_Domestic,3
2025/05/22,PTA,华东地区,华东,,,4860,-45,-0.92%,元/吨,,PTA_Domestic,3
2025/05/21,PTA,华东地区,华东,,,4905,50,1.03%,元/吨,,PTA_Domestic,3
2025/05/20,PTA,华东地区,华东,,,4855,-140,-2.8%,元/吨,,PTA_Domestic,3
2025/05/19,PTA,华东地区,华东,,,4995,0,0%,元/吨,,PTA_Domestic,3
2025/05/16,PTA,华东地区,华东,,,4995,-35,-0.7%,元/吨,,PTA_Domestic,3
2025/05/15,PTA,华东地区,华东,,,5030,-70,-1.37%,元/吨,,PTA_Domestic,3
2025/05/14,PTA,华东地区,华东,,,5100,160,3.24%,元/吨,,PTA_Domestic,3
2025/05/13,PTA,华东地区,华东,,,4940,130,2.7%,元/吨,,PTA_Domestic,3
2025/05/12,PTA,华东地区,华东,,,4810,90,1.91%,元/吨,,PTA_Domestic,3
2025/05/09,PTA,华东地区,华东,,,4720,110,2.39%,元/吨,,PTA_Domestic,3
2025/05/08,PTA,华东地区,华东,,,4610,45,0.99%,元/吨,,PTA_Domestic,3
2025/05/07,PTA,华东地区,华东,,,4565,85,1.9%,元/吨,,PTA_Domestic,3
2025/05/06,PTA,华东地区,华东,,,4480,-80,-1.75%,元/吨,,PTA_Domestic,3
2025/04/30,PTA,华东地区,华东,,,4560,20,0.44%,元/吨,,PTA_Domestic,3
2025/04/29,PTA,华东地区,华东,,,4540,-30,-0.66%,元/吨,,PTA_Domestic,3
2025/04/28,PTA,华东地区,华东,,,4570,80,1.78%,元/吨,,PTA_Domestic,3
2025/04/27,PTA,华东地区,华东,,,4490,62,1.4%,元/吨,,PTA_Domestic,3
2025/04/25,PTA,华东地区,华东,,,4428,78,1.79%,元/吨,,PTA_Domestic,3
2025/04/24,PTA,华东地区,华东,,,4350,5,0.12%,元/吨,,PTA_Domestic,3
2025/04/23,PTA,华东地区,华东,,,4345,49,1.14%,元/吨,,PTA_Domestic,3
2025/04/22,PTA,华东地区,华东,,,4296,-44,-1.01%,元/吨,,PTA_Domestic,3
2025/04/21,PTA,华东地区,华东,,,4340,27,0.63%,元/吨,,PTA_Domestic,3
2025/04/18,PTA,华东地区,华东,,,4313,13,0.3%,元/吨,,PTA_Domestic,3
2025/04/17,PTA,华东地区,华东,,,4300,30,0.7%,元/吨,,PTA_Domestic,3
2025/04/16,PTA,华东地区,华东,,,4270,-46,-1.07%,元/吨,,PTA_Domestic,3
2025/04/15,PTA,华东地区,华东,,,4316,-34,-0.78%,元/吨,,PTA_Domestic,3
2025/04/14,PTA,华东地区,华东,,,4350,40,0.93%,元/吨,,PTA_Domestic,3
2025/04/11,PTA,华东地区,华东,,,4310,80,1.89%,元/吨,,PTA_Domestic,3
2025/04/10,PTA,华东地区,华东,,,4230,100,2.42%,元/吨,,PTA_Domestic,3
2025/04/09,PTA,华东地区,华东,,,4130,-225,-5.17%,元/吨,,PTA_Domestic,3
2025/04/08,PTA,华东地区,华东,,,4355,-195,-4.29%,元/吨,,PTA_Domestic,3
2025/04/07,PTA,华东地区,华东,,,4550,-285,-5.89%,元/吨,,PTA_Domestic,3
2025/04/03,PTA,华东地区,华东,,,4835,-65,-1.33%,元/吨,,PTA_Domestic,3
2025/04/02,PTA,华东地区,华东,,,4900,14,0.29%,元/吨,,PTA_Domestic,3
2025/04/01,PTA,华东地区,华东,,,4886,46,0.95%,元/吨,,PTA_Domestic,3
2025/03/31,PTA,华东地区,华东,,,4840,-65,-1.33%,元/吨,,PTA_Domestic,3
2025/03/28,PTA,华东地区,华东,,,4905,-20,-0.41%,元/吨,,PTA_Domestic,3
2025/03/27,PTA,华东地区,华东,,,4925,20,0.41%,元/吨,,PTA_Domestic,3
2025/03/26,PTA,华东地区,华东,,,4905,45,0.93%,元/吨,,PTA_Domestic,3
2025/03/25,PTA,华东地区,华东,,,4860,20,0.41%,元/吨,,PTA_Domestic,3
2025/03/24,PTA,华东地区,华东,,,4840,-35,-0.72%,元/吨,,PTA_Domestic,3
2025/03/21,PTA,华东地区,华东,,,4875,50,1.04%,元/吨,,PTA_Domestic,3
2025/03/20,PTA,华东地区,华东,,,4825,-20,-0.41%,元/吨,,PTA_Domestic,3
2025/03/19,PTA,华东地区,华东,,,4845,15,0.31%,元/吨,,PTA_Domestic,3
2025/03/18,PTA,华东地区,华东,,,4830,30,0.63%,元/吨,,PTA_Domestic,3
2025/03/17,PTA,华东地区,华东,,,4800,25,0.52%,元/吨,,PTA_Domestic,3
2025/03/14,PTA,华东地区,华东,,,4775,35,0.74%,元/吨,,PTA_Domestic,3
2025/03/13,PTA,华东地区,华东,,,4740,10,0.21%,元/吨,,PTA_Domestic,3
2025/03/12,PTA,华东地区,华东,,,4730,-30,-0.63%,元/吨,,PTA_Domestic,3
2025/03/11,PTA,华东地区,华东,,,4760,-70,-1.45%,元/吨,,PTA_Domestic,3
2025/03/10,PTA,华东地区,华东,,,4830,10,0.21%,元/吨,,PTA_Domestic,3
2025/03/07,PTA,华东地区,华东,,,4820,10,0.21%,元/吨,,PTA_Domestic,3
2025/03/06,PTA,华东地区,华东,,,4810,-45,-0.93%,元/吨,,PTA_Domestic,3
2025/03/05,PTA,华东地区,华东,,,4855,-35,-0.72%,元/吨,,PTA_Domestic,3
2025/03/04,PTA,华东地区,华东,,,4890,-110,-2.2%,元/吨,,PTA_Domestic,3
2025/03/03,PTA,华东地区,华东,,,5000,30,0.6%,元/吨,,PTA_Domestic,3
2025/02/28,PTA,华东地区,华东,,,4970,40,0.81%,元/吨,,PTA_Domestic,3
2025/02/27,PTA,华东地区,华东,,,4930,-30,-0.6%,元/吨,,PTA_Domestic,3
2025/02/26,PTA,华东地区,华东,,,4960,-30,-0.6%,元/吨,,PTA_Domestic,3
2025/02/25,PTA,华东地区,华东,,,4990,-20,-0.4%,元/吨,,PTA_Domestic,3
2025/02/24,PTA,华东地区,华东,,,5010,-70,-1.38%,元/吨,,PTA_Domestic,3
2025/02/21,PTA,华东地区,华东,,,5080,-8,-0.16%,元/吨,,PTA_Domestic,3
2025/02/20,PTA,华东地区,华东,,,5088,0,0%,元/吨,,PTA_Domestic,3
2025/02/19,PTA,华东地区,华东,,,5088,-2,-0.04%,元/吨,,PTA_Domestic,3
2025/02/18,PTA,华东地区,华东,,,5090,26,0.51%,元/吨,,PTA_Domestic,3
2025/02/17,PTA,华东地区,华东,,,5064,4,0.08%,元/吨,,PTA_Domestic,3
2025/02/14,PTA,华东地区,华东,,,5060,-15,-0.3%,元/吨,,PTA_Domestic,3
2025/02/13,PTA,华东地区,华东,,,5075,-75,-1.46%,元/吨,,PTA_Domestic,3
2025/02/12,PTA,华东地区,华东,,,5150,25,0.49%,元/吨,,PTA_Domestic,3
2025/02/11,PTA,华东地区,华东,,,5125,25,0.49%,元/吨,,PTA_Domestic,3
2025/02/10,PTA,华东地区,华东,,,5100,85,1.69%,元/吨,,PTA_Domestic,3
2025/02/08,PTA,华东地区,华东,,,5015,0,0%,元/吨,,PTA_Domestic,3
2025/02/07,PTA,华东地区,华东,,,5015,100,2.03%,元/吨,,PTA_Domestic,3
2025/02/06,PTA,华东地区,华东,,,4915,-5,-0.1%,元/吨,,PTA_Domestic,3
2025/02/05,PTA,华东地区,华东,,,4920,0,0%,元/吨,,PTA_Domestic,3
2025/01/27,PTA,华东地区,华东,,,4920,-55,-1.11%,元/吨,,PTA_Domestic,3
2025/01/26,PTA,华东地区,华东,,,4975,0,0%,元/吨,,PTA_Domestic,3
2025/01/24,PTA,华东地区,华东,,,4975,-55,-1.09%,元/吨,,PTA_Domestic,3
2025/01/23,PTA,华东地区,华东,,,5030,-50,-0.98%,元/吨,,PTA_Domestic,3
2025/01/22,PTA,华东地区,华东,,,5080,-30,-0.59%,元/吨,,PTA_Domestic,3
2025/01/21,PTA,华东地区,华东,,,5110,20,0.39%,元/吨,,PTA_Domestic,3
2025/01/20,PTA,华东地区,华东,,,5090,-70,-1.36%,元/吨,,PTA_Domestic,3
2025/01/17,PTA,华东地区,华东,,,5160,0,0%,元/吨,,PTA_Domestic,3
2025/01/16,PTA,华东地区,华东,,,5160,80,1.57%,元/吨,,PTA_Domestic,3
2025/01/15,PTA,华东地区,华东,,,5080,15,0.3%,元/吨,,PTA_Domestic,3
2025/01/14,PTA,华东地区,华东,,,5065,-5,-0.1%,元/吨,,PTA_Domestic,3
2025/01/13,PTA,华东地区,华东,,,5070,110,2.22%,元/吨,,PTA_Domestic,3
2025/01/10,PTA,华东地区,华东,,,4960,40,0.81%,元/吨,,PTA_Domestic,3
2025/01/09,PTA,华东地区,华东,,,4920,125,2.61%,元/吨,,PTA_Domestic,3
2025/01/08,PTA,华东地区,华东,,,4795,-40,-0.83%,元/吨,,PTA_Domestic,3
2025/01/07,PTA,华东地区,华东,,,4835,-53,-1.08%,元/吨,,PTA_Domestic,3
2025/01/06,PTA,华东地区,华东,,,4888,23,0.47%,元/吨,,PTA_Domestic,3
2025/01/03,PTA,华东地区,华东,,,4865,18,0.37%,元/吨,,PTA_Domestic,3
2025/01/02,PTA,华东地区,华东,,,4847,90,1.89%,元/吨,,PTA_Domestic,3
2024/12/31,PTA,华东地区,华东,,,4757,22,0.46%,元/吨,,PTA_Domestic,3
2024/12/30,PTA,华东地区,华东,,,4735,0,0%,元/吨,,PTA_Domestic,3
2024/12/27,PTA,华东地区,华东,,,4735,-42,-0.88%,元/吨,,PTA_Domestic,3
2024/12/26,PTA,华东地区,华东,,,4777,-41,-0.85%,元/吨,,PTA_Domestic,3
2024/12/25,PTA,华东地区,华东,,,4818,13,0.27%,元/吨,,PTA_Domestic,3
2024/12/24,PTA,华东地区,华东,,,4805,0,0%,元/吨,,PTA_Domestic,3
2024/12/23,PTA,华东地区,华东,,,4805,10,0.21%,元/吨,,PTA_Domestic,3
2024/12/20,PTA,华东地区,华东,,,4795,-15,-0.31%,元/吨,,PTA_Domestic,3
2024/12/19,PTA,华东地区,华东,,,4810,-32,-0.66%,元/吨,,PTA_Domestic,3
2024/12/18,PTA,华东地区,华东,,,4842,-28,-0.57%,元/吨,,PTA_Domestic,3
2024/12/17,PTA,华东地区,华东,,,4870,29,0.6%,元/吨,,PTA_Domestic,3
2024/12/16,PTA,华东地区,华东,,,4841,96,2.02%,元/吨,,PTA_Domestic,3
2024/12/13,PTA,华东地区,华东,,,4745,15,0.32%,元/吨,,PTA_Domestic,3
2024/12/12,PTA,华东地区,华东,,,4730,24,0.51%,元/吨,,PTA_Domestic,3
2024/12/11,PTA,华东地区,华东,,,4706,16,0.34%,元/吨,,PTA_Domestic,3
2024/12/10,PTA,华东地区,华东,,,4690,82,1.78%,元/吨,,PTA_Domestic,3
2024/12/09,PTA,华东地区,华东,,,4608,-47,-1.01%,元/吨,,PTA_Domestic,3
2024/12/06,PTA,华东地区,华东,,,4655,-35,-0.75%,元/吨,,PTA_Domestic,3
2024/12/05,PTA,华东地区,华东,,,4690,-68,-1.43%,元/吨,,PTA_Domestic,3
2024/12/04,PTA,华东地区,华东,,,4758,18,0.38%,元/吨,,PTA_Domestic,3
2024/12/03,PTA,华东地区,华东,,,4740,0,0%,元/吨,,PTA_Domestic,3
2024/12/02,PTA,华东地区,华东,,,4740,10,0.21%,元/吨,,PTA_Domestic,3
2024/11/29,PTA,华东地区,华东,,,4730,12,0.25%,元/吨,,PTA_Domestic,3
2024/11/28,PTA,华东地区,华东,,,4718,-17,-0.36%,元/吨,,PTA_Domestic,3
2024/11/27,PTA,华东地区,华东,,,4735,8,0.17%,元/吨,,PTA_Domestic,3
2024/11/26,PTA,华东地区,华东,,,4727,-43,-0.9%,元/吨,,PTA_Domestic,3
2024/11/25,PTA,华东地区,华东,,,4770,-52,-1.08%,元/吨,,PTA_Domestic,3
2024/11/22,PTA,华东地区,华东,,,4822,12,0.25%,元/吨,,PTA_Domestic,3
2024/11/21,PTA,华东地区,华东,,,4810,10,0.21%,元/吨,,PTA_Domestic,3
2024/11/20,PTA,华东地区,华东,,,4800,25,0.52%,元/吨,,PTA_Domestic,3
2024/11/19,PTA,华东地区,华东,,,4775,50,1.06%,元/吨,,PTA_Domestic,3
2024/11/18,PTA,华东地区,华东,,,4725,-25,-0.53%,元/吨,,PTA_Domestic,3
2024/11/15,PTA,华东地区,华东,,,4750,-40,-0.84%,元/吨,,PTA_Domestic,3
2024/11/14,PTA,华东地区,华东,,,4790,-45,-0.93%,元/吨,,PTA_Domestic,3
2024/11/13,PTA,华东地区,华东,,,4835,30,0.62%,元/吨,,PTA_Domestic,3
2024/11/12,PTA,华东地区,华东,,,4805,5,0.1%,元/吨,,PTA_Domestic,3
2024/11/11,PTA,华东地区,华东,,,4800,-85,-1.74%,元/吨,,PTA_Domestic,3
2024/11/08,PTA,华东地区,华东,,,4885,20,0.41%,元/吨,,PTA_Domestic,3
2024/11/07,PTA,华东地区,华东,,,4865,10,0.21%,元/吨,,PTA_Domestic,3
2024/11/06,PTA,华东地区,华东,,,4855,-30,-0.61%,元/吨,,PTA_Domestic,3
2024/11/05,PTA,华东地区,华东,,,4885,45,0.93%,元/吨,,PTA_Domestic,3
2024/11/04,PTA,华东地区,华东,,,4840,-15,-0.31%,元/吨,,PTA_Domestic,3
2024/11/01,PTA,华东地区,华东,,,4855,40,0.83%,元/吨,,PTA_Domestic,3
2024/10/31,PTA,华东地区,华东,,,4815,35,0.73%,元/吨,,PTA_Domestic,3
2024/10/30,PTA,华东地区,华东,,,4780,-30,-0.62%,元/吨,,PTA_Domestic,3
2024/10/29,PTA,华东地区,华东,,,4810,-65,-1.33%,元/吨,,PTA_Domestic,3
2024/10/28,PTA,华东地区,华东,,,4875,-30,-0.61%,元/吨,,PTA_Domestic,3
2024/10/25,PTA,华东地区,华东,,,4905,-40,-0.81%,元/吨,,PTA_Domestic,3
2024/10/24,PTA,华东地区,华东,,,4945,-25,-0.5%,元/吨,,PTA_Domestic,3
2024/10/23,PTA,华东地区,华东,,,4970,35,0.71%,元/吨,,PTA_Domestic,3
2024/10/22,PTA,华东地区,华东,,,4935,65,1.33%,元/吨,,PTA_Domestic,3
2024/10/21,PTA,华东地区,华东,,,4870,-25,-0.51%,元/吨,,PTA_Domestic,3
2024/10/18,PTA,华东地区,华东,,,4895,10,0.2%,元/吨,,PTA_Domestic,3
2024/10/17,PTA,华东地区,华东,,,4885,-75,-1.51%,元/吨,,PTA_Domestic,3
2024/10/16,PTA,华东地区,华东,,,4960,-85,-1.68%,元/吨,,PTA_Domestic,3
2024/10/15,PTA,华东地区,华东,,,5045,-105,-2.04%,元/吨,,PTA_Domestic,3
2024/10/14,PTA,华东地区,华东,,,5150,-35,-0.68%,元/吨,,PTA_Domestic,3
2024/10/12,PTA,华东地区,华东,,,5185,0,0%,元/吨,,PTA_Domestic,3
2024/10/11,PTA,华东地区,华东,,,5185,50,0.97%,元/吨,,PTA_Domestic,3
2024/10/10,PTA,华东地区,华东,,,5135,-75,-1.44%,元/吨,,PTA_Domestic,3
2024/10/09,PTA,华东地区,华东,,,5210,-135,-2.53%,元/吨,,PTA_Domestic,3
2024/10/08,PTA,华东地区,华东,,,5345,285,5.63%,元/吨,,PTA_Domestic,3
2024/09/30,PTA,华东地区,华东,,,5060,170,3.48%,元/吨,,PTA_Domestic,3
2024/09/29,PTA,华东地区,华东,,,4890,0,0%,元/吨,,PTA_Domestic,3
2024/09/27,PTA,华东地区,华东,,,4890,30,0.62%,元/吨,,PTA_Domestic,3
2024/09/26,PTA,华东地区,华东,,,4860,-68,-1.38%,元/吨,,PTA_Domestic,3
2024/09/25,PTA,华东地区,华东,,,4928,128,2.67%,元/吨,,PTA_Domestic,3
2024/09/24,PTA,华东地区,华东,,,4800,40,0.84%,元/吨,,PTA_Domestic,3
2024/09/23,PTA,华东地区,华东,,,4760,-30,-0.63%,元/吨,,PTA_Domestic,3
2024/09/20,PTA,华东地区,华东,,,4790,75,1.59%,元/吨,,PTA_Domestic,3
2024/09/19,PTA,华东地区,华东,,,4715,-15,-0.32%,元/吨,,PTA_Domestic,3
2024/09/18,PTA,华东地区,华东,,,4730,-70,-1.46%,元/吨,,PTA_Domestic,3
2024/09/14,PTA,华东地区,华东,,,4800,0,0%,元/吨,,PTA_Domestic,3
2024/09/13,PTA,华东地区,华东,,,4800,75,1.59%,元/吨,,PTA_Domestic,3
2024/09/12,PTA,华东地区,华东,,,4725,85,1.83%,元/吨,,PTA_Domestic,3
2024/09/11,PTA,华东地区,华东,,,4640,-120,-2.52%,元/吨,,PTA_Domestic,3
2024/09/10,PTA,华东地区,华东,,,4760,-80,-1.65%,元/吨,,PTA_Domestic,3
2024/09/09,PTA,华东地区,华东,,,4840,-85,-1.73%,元/吨,,PTA_Domestic,3
2024/09/06,PTA,华东地区,华东,,,4925,-65,-1.3%,元/吨,,PTA_Domestic,3
2024/09/05,PTA,华东地区,华东,,,4990,-5,-0.1%,元/吨,,PTA_Domestic,3
2024/09/04,PTA,华东地区,华东,,,4995,-90,-1.77%,元/吨,,PTA_Domestic,3
2024/09/03,PTA,华东地区,华东,,,5085,-35,-0.68%,元/吨,,PTA_Domestic,3
2024/09/02,PTA,华东地区,华东,,,5120,-195,-3.67%,元/吨,,PTA_Domestic,3
2024/08/30,PTA,华东地区,华东,,,5315,-5,-0.09%,元/吨,,PTA_Domestic,3
2024/08/29,PTA,华东地区,华东,,,5320,-35,-0.65%,元/吨,,PTA_Domestic,3
2024/08/28,PTA,华东地区,华东,,,5355,-60,-1.11%,元/吨,,PTA_Domestic,3
2024/08/27,PTA,华东地区,华东,,,5415,55,1.03%,元/吨,,PTA_Domestic,3
2024/08/26,PTA,华东地区,华东,,,5360,65,1.23%,元/吨,,PTA_Domestic,3
2024/08/23,PTA,华东地区,华东,,,5295,-55,-1.03%,元/吨,,PTA_Domestic,3
2024/08/22,PTA,华东地区,华东,,,5350,-10,-0.19%,元/吨,,PTA_Domestic,3
2024/08/21,PTA,华东地区,华东,,,5360,35,0.66%,元/吨,,PTA_Domestic,3
2024/08/20,PTA,华东地区,华东,,,5325,-65,-1.21%,元/吨,,PTA_Domestic,3
2024/08/19,PTA,华东地区,华东,,,5390,-130,-2.36%,元/吨,,PTA_Domestic,3
2024/08/16,PTA,华东地区,华东,,,5520,45,0.82%,元/吨,,PTA_Domestic,3
2024/08/15,PTA,华东地区,华东,,,5475,-110,-1.97%,元/吨,,PTA_Domestic,3
2024/08/14,PTA,华东地区,华东,,,5585,-5,-0.09%,元/吨,,PTA_Domestic,3
2024/08/13,PTA,华东地区,华东,,,5590,60,1.08%,元/吨,,PTA_Domestic,3
2024/08/12,PTA,华东地区,华东,,,5530,28,0.51%,元/吨,,PTA_Domestic,3
2024/08/09,PTA,华东地区,华东,,,5502,-80,-1.43%,元/吨,,PTA_Domestic,3
2024/08/08,PTA,华东地区,华东,,,5582,2,0.04%,元/吨,,PTA_Domestic,3
2024/08/07,PTA,华东地区,华东,,,5580,-70,-1.24%,元/吨,,PTA_Domestic,3
2024/08/06,PTA,华东地区,华东,,,5650,-30,-0.53%,元/吨,,PTA_Domestic,3
2024/08/05,PTA,华东地区,华东,,,5680,-112,-1.93%,元/吨,,PTA_Domestic,3
2024/08/02,PTA,华东地区,华东,,,5792,-28,-0.48%,元/吨,,PTA_Domestic,3
2024/08/01,PTA,华东地区,华东,,,5820,70,1.22%,元/吨,,PTA_Domestic,3
2024/07/31,PTA,华东地区,华东,,,5750,10,0.17%,元/吨,,PTA_Domestic,3
2024/07/30,PTA,华东地区,华东,,,5740,-66,-1.14%,元/吨,,PTA_Domestic,3
2024/07/29,PTA,华东地区,华东,,,5806,14,0.24%,元/吨,,PTA_Domestic,3
2024/07/26,PTA,华东地区,华东,,,5792,-3,-0.05%,元/吨,,PTA_Domestic,3
2024/07/25,PTA,华东地区,华东,,,5795,-45,-0.77%,元/吨,,PTA_Domestic,3
2024/07/24,PTA,华东地区,华东,,,5840,-20,-0.34%,元/吨,,PTA_Domestic,3
2024/07/23,PTA,华东地区,华东,,,5860,-10,-0.17%,元/吨,,PTA_Domestic,3
2024/07/22,PTA,华东地区,华东,,,5870,-10,-0.17%,元/吨,,PTA_Domestic,3
2024/07/19,PTA,华东地区,华东,,,5880,0,0%,元/吨,,PTA_Domestic,3
2024/07/18,PTA,华东地区,华东,,,5880,5,0.09%,元/吨,,PTA_Domestic,3
2024/07/17,PTA,华东地区,华东,,,5875,-5,-0.09%,元/吨,,PTA_Domestic,3
2024/07/16,PTA,华东地区,华东,,,5880,-20,-0.34%,元/吨,,PTA_Domestic,3
2024/07/15,PTA,华东地区,华东,,,5900,-50,-0.84%,元/吨,,PTA_Domestic,3
2024/07/12,PTA,华东地区,华东,,,5950,0,0%,元/吨,,PTA_Domestic,3
2024/07/11,PTA,华东地区,华东,,,5950,10,0.17%,元/吨,,PTA_Domestic,3
2024/07/10,PTA,华东地区,华东,,,5940,-20,-0.34%,元/吨,,PTA_Domestic,3
2024/07/09,PTA,华东地区,华东,,,5960,-10,-0.17%,元/吨,,PTA_Domestic,3
2024/07/08,PTA,华东地区,华东,,,5970,-50,-0.83%,元/吨,,PTA_Domestic,3
2024/07/05,PTA,华东地区,华东,,,6020,-100,-1.63%,元/吨,,PTA_Domestic,3
2024/07/04,PTA,华东地区,华东,,,6120,10,0.16%,元/吨,,PTA_Domestic,3
2024/07/03,PTA,华东地区,华东,,,6110,79,1.31%,元/吨,,PTA_Domestic,3
2024/07/02,PTA,华东地区,华东,,,6031,11,0.18%,元/吨,,PTA_Domestic,3
2024/07/01,PTA,华东地区,华东,,,6020,-10,-0.17%,元/吨,,PTA_Domestic,3
2024/06/28,PTA,华东地区,华东,,,6030,50,0.84%,元/吨,,PTA_Domestic,3
2024/06/27,PTA,华东地区,华东,,,5980,0,0%,元/吨,,PTA_Domestic,3
2024/06/26,PTA,华东地区,华东,,,5980,-5,-0.08%,元/吨,,PTA_Domestic,3
2024/06/25,PTA,华东地区,华东,,,5985,55,0.93%,元/吨,,PTA_Domestic,3
2024/06/24,PTA,华东地区,华东,,,5930,-25,-0.42%,元/吨,,PTA_Domestic,3
2024/06/21,PTA,华东地区,华东,,,5955,0,0%,元/吨,,PTA_Domestic,3
2024/06/20,PTA,华东地区,华东,,,5955,7,0.12%,元/吨,,PTA_Domestic,3
2024/06/19,PTA,华东地区,华东,,,5948,38,0.64%,元/吨,,PTA_Domestic,3
2024/06/18,PTA,华东地区,华东,,,5910,8,0.14%,元/吨,,PTA_Domestic,3
2024/06/17,PTA,华东地区,华东,,,5902,-63,-1.06%,元/吨,,PTA_Domestic,3
2024/06/14,PTA,华东地区,华东,,,5965,-10,-0.17%,元/吨,,PTA_Domestic,3
2024/06/13,PTA,华东地区,华东,,,5975,-20,-0.33%,元/吨,,PTA_Domestic,3
2024/06/12,PTA,华东地区,华东,,,5995,25,0.42%,元/吨,,PTA_Domestic,3
2024/06/11,PTA,华东地区,华东,,,5970,50,0.84%,元/吨,,PTA_Domestic,3
2024/06/07,PTA,华东地区,华东,,,5920,-20,-0.34%,元/吨,,PTA_Domestic,3
2024/06/06,PTA,华东地区,华东,,,5940,0,0%,元/吨,,PTA_Domestic,3
2024/06/05,PTA,华东地区,华东,,,5940,30,0.51%,元/吨,,PTA_Domestic,3
2024/06/04,PTA,华东地区,华东,,,5910,-30,-0.51%,元/吨,,PTA_Domestic,3
2024/06/03,PTA,华东地区,华东,,,5940,-80,-1.33%,元/吨,,PTA_Domestic,3
2024/05/31,PTA,华东地区,华东,,,6020,10,0.17%,元/吨,,PTA_Domestic,3
2024/05/30,PTA,华东地区,华东,,,6010,54,0.91%,元/吨,,PTA_Domestic,3
2024/05/29,PTA,华东地区,华东,,,5956,0,0%,元/吨,,PTA_Domestic,3
2024/05/28,PTA,华东地区,华东,,,5956,-4,-0.07%,元/吨,,PTA_Domestic,3
2024/05/27,PTA,华东地区,华东,,,5960,25,0.42%,元/吨,,PTA_Domestic,3
2024/05/24,PTA,华东地区,华东,,,5935,25,0.42%,元/吨,,PTA_Domestic,3
2024/05/23,PTA,华东地区,华东,,,5910,-10,-0.17%,元/吨,,PTA_Domestic,3
2024/05/22,PTA,华东地区,华东,,,5920,-5,-0.08%,元/吨,,PTA_Domestic,3
2024/05/21,PTA,华东地区,华东,,,5925,15,0.25%,元/吨,,PTA_Domestic,3
2024/05/20,PTA,华东地区,华东,,,5910,50,0.85%,元/吨,,PTA_Domestic,3
2024/05/17,PTA,华东地区,华东,,,5860,50,0.86%,元/吨,,PTA_Domestic,3
2024/05/16,PTA,华东地区,华东,,,5810,35,0.61%,元/吨,,PTA_Domestic,3
2024/05/15,PTA,华东地区,华东,,,5775,3,0.05%,元/吨,,PTA_Domestic,3
2024/05/14,PTA,华东地区,华东,,,5772,10,0.17%,元/吨,,PTA_Domestic,3
2024/05/13,PTA,华东地区,华东,,,5762,-13,-0.23%,元/吨,,PTA_Domestic,3
2024/05/11,PTA,华东地区,华东,,,5775,0,0%,元/吨,,PTA_Domestic,3
2024/05/10,PTA,华东地区,华东,,,5775,-50,-0.86%,元/吨,,PTA_Domestic,3
2024/05/09,PTA,华东地区,华东,,,5825,-15,-0.26%,元/吨,,PTA_Domestic,3
2024/05/08,PTA,华东地区,华东,,,5840,-20,-0.34%,元/吨,,PTA_Domestic,3
2024/05/07,PTA,华东地区,华东,,,5860,20,0.34%,元/吨,,PTA_Domestic,3
2024/05/06,PTA,华东地区,华东,,,5840,-75,-1.27%,元/吨,,PTA_Domestic,3
2024/04/30,PTA,华东地区,华东,,,5915,-10,-0.17%,元/吨,,PTA_Domestic,3
2024/04/29,PTA,华东地区,华东,,,5925,0,0%,元/吨,,PTA_Domestic,3
2024/04/28,PTA,华东地区,华东,,,5925,20,0.34%,元/吨,,PTA_Domestic,3
2024/04/26,PTA,华东地区,华东,,,5905,-10,-0.17%,元/吨,,PTA_Domestic,3
2024/04/25,PTA,华东地区,华东,,,5915,-20,-0.34%,元/吨,,PTA_Domestic,3
2024/04/24,PTA,华东地区,华东,,,5935,0,0%,元/吨,,PTA_Domestic,3
2024/04/23,PTA,华东地区,华东,,,5935,-5,-0.08%,元/吨,,PTA_Domestic,3
2024/04/22,PTA,华东地区,华东,,,5940,-20,-0.34%,元/吨,,PTA_Domestic,3
2024/04/19,PTA,华东地区,华东,,,5960,5,0.08%,元/吨,,PTA_Domestic,3
2024/04/18,PTA,华东地区,华东,,,5955,-65,-1.08%,元/吨,,PTA_Domestic,3
2024/04/17,PTA,华东地区,华东,,,6020,25,0.42%,元/吨,,PTA_Domestic,3
2024/04/16,PTA,华东地区,华东,,,5995,47,0.79%,元/吨,,PTA_Domestic,3
2024/04/15,PTA,华东地区,华东,,,5948,33,0.56%,元/吨,,PTA_Domestic,3
2024/04/12,PTA,华东地区,华东,,,5915,-20,-0.34%,元/吨,,PTA_Domestic,3
2024/04/11,PTA,华东地区,华东,,,5935,-17,-0.29%,元/吨,,PTA_Domestic,3
2024/04/10,PTA,华东地区,华东,,,5952,-23,-0.38%,元/吨,,PTA_Domestic,3
2024/04/09,PTA,华东地区,华东,,,5975,-10,-0.17%,元/吨,,PTA_Domestic,3
2024/04/08,PTA,华东地区,华东,,,5985,-37,-0.61%,元/吨,,PTA_Domestic,3
