数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/04/23,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/22,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/21,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/18,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/17,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/16,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/15,乙烯,中国,华东,,,7100,-100,-1.39%,元/吨,,Ethylene_Domestic,3
2025/04/14,乙烯,中国,华东,,,7200,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/11,乙烯,中国,华东,,,7200,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/10,乙烯,中国,华东,,,7200,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/09,乙烯,中国,华东,,,7200,100,1.41%,元/吨,,Ethylene_Domestic,3
2025/04/08,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/07,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/03,乙烯,中国,华东,,,7100,50,0.71%,元/吨,,Ethylene_Domestic,3
2025/04/02,乙烯,中国,华东,,,7050,0,0%,元/吨,,Ethylene_Domestic,3
2025/04/01,乙烯,中国,华东,,,7050,0,0%,元/吨,,Ethylene_Domestic,3
2025/03/31,乙烯,中国,华东,,,7050,0,0%,元/吨,,Ethylene_Domestic,3
2025/03/28,乙烯,中国,华东,,,7050,-50,-0.7%,元/吨,,Ethylene_Domestic,3
2025/03/27,乙烯,中国,华东,,,7100,-25,-0.35%,元/吨,,Ethylene_Domestic,3
2025/03/26,乙烯,中国,华东,,,7125,-25,-0.35%,元/吨,,Ethylene_Domestic,3
2025/03/25,乙烯,中国,华东,,,7150,0,0%,元/吨,,Ethylene_Domestic,3
2025/03/24,乙烯,中国,华东,,,7150,-25,-0.35%,元/吨,,Ethylene_Domestic,3
2025/03/21,乙烯,中国,华东,,,7175,-25,-0.35%,元/吨,,Ethylene_Domestic,3
2025/03/20,乙烯,中国,华东,,,7200,50,0.7%,元/吨,,Ethylene_Domestic,3
2025/03/19,乙烯,中国,华东,,,7150,-75,-1.04%,元/吨,,Ethylene_Domestic,3
2025/03/18,乙烯,中国,华东,,,7225,0,0%,元/吨,,Ethylene_Domestic,3
2025/03/17,乙烯,中国,华东,,,7225,-100,-1.37%,元/吨,,Ethylene_Domestic,3
2025/03/14,乙烯,中国,华东,,,7325,0,0%,元/吨,,Ethylene_Domestic,3
2025/03/13,乙烯,中国,华东,,,7325,-25,-0.34%,元/吨,,Ethylene_Domestic,3
2025/03/12,乙烯,中国,华东,,,7350,-50,-0.68%,元/吨,,Ethylene_Domestic,3
2025/03/11,乙烯,中国,华东,,,7400,0,0%,元/吨,,Ethylene_Domestic,3
2025/03/10,乙烯,中国,华东,,,7400,0,0%,元/吨,,Ethylene_Domestic,3
2025/03/07,乙烯,中国,华东,,,7400,-75,-1%,元/吨,,Ethylene_Domestic,3
2025/03/06,乙烯,中国,华东,,,7475,0,0%,元/吨,,Ethylene_Domestic,3
2025/03/05,乙烯,中国,华东,,,7475,-225,-2.92%,元/吨,,Ethylene_Domestic,3
2025/03/04,乙烯,中国,华东,,,7700,0,0%,元/吨,,Ethylene_Domestic,3
2025/03/03,乙烯,中国,华东,,,7700,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/28,乙烯,中国,华东,,,7700,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/27,乙烯,中国,华东,,,7700,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/26,乙烯,中国,华东,,,7700,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/25,乙烯,中国,华东,,,7700,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/24,乙烯,中国,华东,,,7700,50,0.65%,元/吨,,Ethylene_Domestic,3
2025/02/21,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/20,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/19,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/18,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/17,乙烯,中国,华东,,,7650,100,1.32%,元/吨,,Ethylene_Domestic,3
2025/02/14,乙烯,中国,华东,,,7550,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/13,乙烯,中国,华东,,,7550,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/12,乙烯,中国,华东,,,7550,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/11,乙烯,中国,华东,,,7550,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/10,乙烯,中国,华东,,,7550,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/08,乙烯,中国,华东,,,7550,50,0.67%,元/吨,,Ethylene_Domestic,3
2025/02/07,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/06,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/02/05,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/27,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/26,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/24,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/23,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/22,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/21,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/20,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/17,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/16,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/15,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/14,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/13,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/10,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/09,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/08,乙烯,中国,华东,,,7500,-50,-0.66%,元/吨,,Ethylene_Domestic,3
2025/01/07,乙烯,中国,华东,,,7550,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/06,乙烯,中国,华东,,,7550,-100,-1.31%,元/吨,,Ethylene_Domestic,3
2025/01/03,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2025/01/02,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/31,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/30,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/27,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/26,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/25,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/24,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/23,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/20,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/19,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/18,乙烯,中国,华东,,,7650,-50,-0.65%,元/吨,,Ethylene_Domestic,3
2024/12/17,乙烯,中国,华东,,,7700,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/16,乙烯,中国,华东,,,7700,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/13,乙烯,中国,华东,,,7700,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/12,乙烯,中国,华东,,,7700,50,0.65%,元/吨,,Ethylene_Domestic,3
2024/12/11,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/10,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/09,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/06,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/05,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/04,乙烯,中国,华东,,,7650,50,0.66%,元/吨,,Ethylene_Domestic,3
2024/12/03,乙烯,中国,华东,,,7600,0,0%,元/吨,,Ethylene_Domestic,3
2024/12/02,乙烯,中国,华东,,,7600,0,0%,元/吨,,Ethylene_Domestic,3
2024/11/29,乙烯,中国,华东,,,7600,50,0.66%,元/吨,,Ethylene_Domestic,3
2024/11/28,乙烯,中国,华东,,,7550,0,0%,元/吨,,Ethylene_Domestic,3
2024/11/27,乙烯,中国,华东,,,7550,50,0.67%,元/吨,,Ethylene_Domestic,3
2024/11/26,乙烯,中国,华东,,,7500,50,0.67%,元/吨,,Ethylene_Domestic,3
2024/11/25,乙烯,中国,华东,,,7450,50,0.68%,元/吨,,Ethylene_Domestic,3
2024/11/22,乙烯,中国,华东,,,7400,0,0%,元/吨,,Ethylene_Domestic,3
2024/11/21,乙烯,中国,华东,,,7400,50,0.68%,元/吨,,Ethylene_Domestic,3
2024/11/20,乙烯,中国,华东,,,7350,50,0.68%,元/吨,,Ethylene_Domestic,3
2024/11/19,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/11/18,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/11/15,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/11/14,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/11/13,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/11/12,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/11/11,乙烯,中国,华东,,,7300,75,1.04%,元/吨,,Ethylene_Domestic,3
2024/11/08,乙烯,中国,华东,,,7225,0,0%,元/吨,,Ethylene_Domestic,3
2024/11/07,乙烯,中国,华东,,,7225,25,0.35%,元/吨,,Ethylene_Domestic,3
2024/11/06,乙烯,中国,华东,,,7200,50,0.7%,元/吨,,Ethylene_Domestic,3
2024/11/05,乙烯,中国,华东,,,7150,0,0%,元/吨,,Ethylene_Domestic,3
2024/11/04,乙烯,中国,华东,,,7150,0,0%,元/吨,,Ethylene_Domestic,3
2024/11/01,乙烯,中国,华东,,,7150,0,0%,元/吨,,Ethylene_Domestic,3
2024/10/31,乙烯,中国,华东,,,7150,0,0%,元/吨,,Ethylene_Domestic,3
2024/10/30,乙烯,中国,华东,,,7150,0,0%,元/吨,,Ethylene_Domestic,3
2024/10/29,乙烯,中国,华东,,,7150,25,0.35%,元/吨,,Ethylene_Domestic,3
2024/10/28,乙烯,中国,华东,,,7125,25,0.35%,元/吨,,Ethylene_Domestic,3
2024/10/25,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
2024/10/24,乙烯,中国,华东,,,7100,100,1.43%,元/吨,,Ethylene_Domestic,3
2024/10/23,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2024/10/22,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2024/10/21,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2024/10/18,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2024/10/17,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2024/10/16,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2024/10/15,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2024/10/14,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2024/10/12,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2024/10/11,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2024/10/10,乙烯,中国,华东,,,7000,0,0%,元/吨,,Ethylene_Domestic,3
2024/10/09,乙烯,中国,华东,,,7000,-50,-0.71%,元/吨,,Ethylene_Domestic,3
2024/10/08,乙烯,中国,华东,,,7050,0,0%,元/吨,,Ethylene_Domestic,3
2024/09/30,乙烯,中国,华东,,,7050,0,0%,元/吨,,Ethylene_Domestic,3
2024/09/29,乙烯,中国,华东,,,7050,0,0%,元/吨,,Ethylene_Domestic,3
2024/09/27,乙烯,中国,华东,,,7050,0,0%,元/吨,,Ethylene_Domestic,3
2024/09/26,乙烯,中国,华东,,,7050,-50,-0.7%,元/吨,,Ethylene_Domestic,3
2024/09/25,乙烯,中国,华东,,,7100,0,0%,元/吨,,Ethylene_Domestic,3
2024/09/24,乙烯,中国,华东,,,7100,-50,-0.7%,元/吨,,Ethylene_Domestic,3
2024/09/23,乙烯,中国,华东,,,7150,-100,-1.38%,元/吨,,Ethylene_Domestic,3
2024/09/20,乙烯,中国,华东,,,7250,-50,-0.68%,元/吨,,Ethylene_Domestic,3
2024/09/19,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/09/18,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/09/14,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/09/13,乙烯,中国,华东,,,7300,-50,-0.68%,元/吨,,Ethylene_Domestic,3
2024/09/12,乙烯,中国,华东,,,7350,0,0%,元/吨,,Ethylene_Domestic,3
2024/09/11,乙烯,中国,华东,,,7350,-75,-1.01%,元/吨,,Ethylene_Domestic,3
2024/09/10,乙烯,中国,华东,,,7425,-25,-0.34%,元/吨,,Ethylene_Domestic,3
2024/09/09,乙烯,中国,华东,,,7450,0,0%,元/吨,,Ethylene_Domestic,3
2024/09/06,乙烯,中国,华东,,,7450,0,0%,元/吨,,Ethylene_Domestic,3
2024/09/05,乙烯,中国,华东,,,7450,0,0%,元/吨,,Ethylene_Domestic,3
2024/09/04,乙烯,中国,华东,,,7450,0,0%,元/吨,,Ethylene_Domestic,3
2024/09/03,乙烯,中国,华东,,,7450,-25,-0.33%,元/吨,,Ethylene_Domestic,3
2024/09/02,乙烯,中国,华东,,,7475,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/30,乙烯,中国,华东,,,7475,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/29,乙烯,中国,华东,,,7475,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/28,乙烯,中国,华东,,,7475,-50,-0.66%,元/吨,,Ethylene_Domestic,3
2024/08/27,乙烯,中国,华东,,,7525,-75,-0.99%,元/吨,,Ethylene_Domestic,3
2024/08/26,乙烯,中国,华东,,,7600,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/23,乙烯,中国,华东,,,7600,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/22,乙烯,中国,华东,,,7600,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/21,乙烯,中国,华东,,,7600,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/20,乙烯,中国,华东,,,7600,-50,-0.65%,元/吨,,Ethylene_Domestic,3
2024/08/19,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/16,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/15,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/14,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/13,乙烯,中国,华东,,,7650,-50,-0.65%,元/吨,,Ethylene_Domestic,3
2024/08/12,乙烯,中国,华东,,,7700,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/09,乙烯,中国,华东,,,7700,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/08,乙烯,中国,华东,,,7700,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/07,乙烯,中国,华东,,,7700,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/06,乙烯,中国,华东,,,7700,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/05,乙烯,中国,华东,,,7700,0,0%,元/吨,,Ethylene_Domestic,3
2024/08/02,乙烯,中国,华东,,,7700,25,0.33%,元/吨,,Ethylene_Domestic,3
2024/08/01,乙烯,中国,华东,,,7675,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/31,乙烯,中国,华东,,,7675,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/30,乙烯,中国,华东,,,7675,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/29,乙烯,中国,华东,,,7675,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/26,乙烯,中国,华东,,,7675,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/25,乙烯,中国,华东,,,7675,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/24,乙烯,中国,华东,,,7675,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/23,乙烯,中国,华东,,,7675,50,0.66%,元/吨,,Ethylene_Domestic,3
2024/07/22,乙烯,中国,华东,,,7625,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/19,乙烯,中国,华东,,,7625,50,0.66%,元/吨,,Ethylene_Domestic,3
2024/07/18,乙烯,中国,华东,,,7575,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/17,乙烯,中国,华东,,,7575,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/16,乙烯,中国,华东,,,7575,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/15,乙烯,中国,华东,,,7575,100,1.34%,元/吨,,Ethylene_Domestic,3
2024/07/12,乙烯,中国,华东,,,7475,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/11,乙烯,中国,华东,,,7475,25,0.34%,元/吨,,Ethylene_Domestic,3
2024/07/10,乙烯,中国,华东,,,7450,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/09,乙烯,中国,华东,,,7450,50,0.68%,元/吨,,Ethylene_Domestic,3
2024/07/08,乙烯,中国,华东,,,7400,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/05,乙烯,中国,华东,,,7400,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/04,乙烯,中国,华东,,,7400,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/03,乙烯,中国,华东,,,7400,0,0%,元/吨,,Ethylene_Domestic,3
2024/07/02,乙烯,中国,华东,,,7400,25,0.34%,元/吨,,Ethylene_Domestic,3
2024/07/01,乙烯,中国,华东,,,7375,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/28,乙烯,中国,华东,,,7375,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/27,乙烯,中国,华东,,,7375,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/26,乙烯,中国,华东,,,7375,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/25,乙烯,中国,华东,,,7375,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/24,乙烯,中国,华东,,,7375,25,0.34%,元/吨,,Ethylene_Domestic,3
2024/06/21,乙烯,中国,华东,,,7350,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/20,乙烯,中国,华东,,,7350,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/19,乙烯,中国,华东,,,7350,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/18,乙烯,中国,华东,,,7350,25,0.34%,元/吨,,Ethylene_Domestic,3
2024/06/17,乙烯,中国,华东,,,7325,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/14,乙烯,中国,华东,,,7325,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/13,乙烯,中国,华东,,,7325,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/12,乙烯,中国,华东,,,7325,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/11,乙烯,中国,华东,,,7325,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/07,乙烯,中国,华东,,,7325,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/06,乙烯,中国,华东,,,7325,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/05,乙烯,中国,华东,,,7325,0,0%,元/吨,,Ethylene_Domestic,3
2024/06/04,乙烯,中国,华东,,,7325,25,0.34%,元/吨,,Ethylene_Domestic,3
2024/06/03,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/31,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/30,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/29,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/28,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/27,乙烯,中国,华东,,,7300,25,0.34%,元/吨,,Ethylene_Domestic,3
2024/05/24,乙烯,中国,华东,,,7275,-25,-0.34%,元/吨,,Ethylene_Domestic,3
2024/05/23,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/22,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/21,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/20,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/17,乙烯,中国,华东,,,7300,-25,-0.34%,元/吨,,Ethylene_Domestic,3
2024/05/16,乙烯,中国,华东,,,7325,-25,-0.34%,元/吨,,Ethylene_Domestic,3
2024/05/15,乙烯,中国,华东,,,7350,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/14,乙烯,中国,华东,,,7350,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/13,乙烯,中国,华东,,,7350,-75,-1.01%,元/吨,,Ethylene_Domestic,3
2024/05/11,乙烯,中国,华东,,,7425,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/10,乙烯,中国,华东,,,7425,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/09,乙烯,中国,华东,,,7425,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/08,乙烯,中国,华东,,,7425,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/07,乙烯,中国,华东,,,7425,0,0%,元/吨,,Ethylene_Domestic,3
2024/05/06,乙烯,中国,华东,,,7425,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/30,乙烯,中国,华东,,,7425,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/29,乙烯,中国,华东,,,7425,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/28,乙烯,中国,华东,,,7425,-25,-0.34%,元/吨,,Ethylene_Domestic,3
2024/04/26,乙烯,中国,华东,,,7450,-50,-0.67%,元/吨,,Ethylene_Domestic,3
2024/04/25,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/24,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/23,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/22,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/19,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/18,乙烯,中国,华东,,,7500,-25,-0.33%,元/吨,,Ethylene_Domestic,3
2024/04/17,乙烯,中国,华东,,,7525,25,0.33%,元/吨,,Ethylene_Domestic,3
2024/04/16,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/15,乙烯,中国,华东,,,7500,-100,-1.32%,元/吨,,Ethylene_Domestic,3
2024/04/12,乙烯,中国,华东,,,7600,-50,-0.65%,元/吨,,Ethylene_Domestic,3
2024/04/11,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/10,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/09,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/08,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/07,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/03,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/02,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/04/01,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/03/29,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/03/28,乙烯,中国,华东,,,7650,0,0%,元/吨,,Ethylene_Domestic,3
2024/03/27,乙烯,中国,华东,,,7650,50,0.66%,元/吨,,Ethylene_Domestic,3
2024/03/26,乙烯,中国,华东,,,7600,100,1.33%,元/吨,,Ethylene_Domestic,3
2024/03/25,乙烯,中国,华东,,,7500,50,0.67%,元/吨,,Ethylene_Domestic,3
2024/03/22,乙烯,中国,华东,,,7450,50,0.68%,元/吨,,Ethylene_Domestic,3
2024/03/21,乙烯,中国,华东,,,7400,100,1.37%,元/吨,,Ethylene_Domestic,3
2024/03/20,乙烯,中国,华东,,,7300,50,0.69%,元/吨,,Ethylene_Domestic,3
2024/03/19,乙烯,中国,华东,,,7250,0,0%,元/吨,,Ethylene_Domestic,3
2024/03/18,乙烯,中国,华东,,,7250,-50,-0.68%,元/吨,,Ethylene_Domestic,3
2024/03/15,乙烯,中国,华东,,,7300,0,0%,元/吨,,Ethylene_Domestic,3
2024/03/14,乙烯,中国,华东,,,7300,-50,-0.68%,元/吨,,Ethylene_Domestic,3
2024/03/13,乙烯,中国,华东,,,7350,0,0%,元/吨,,Ethylene_Domestic,3
2024/03/12,乙烯,中国,华东,,,7350,-50,-0.68%,元/吨,,Ethylene_Domestic,3
2024/03/11,乙烯,中国,华东,,,7400,0,0%,元/吨,,Ethylene_Domestic,3
2024/03/08,乙烯,中国,华东,,,7400,-50,-0.67%,元/吨,,Ethylene_Domestic,3
2024/03/07,乙烯,中国,华东,,,7450,-50,-0.67%,元/吨,,Ethylene_Domestic,3
2024/03/06,乙烯,中国,华东,,,7500,0,0%,元/吨,,Ethylene_Domestic,3
2024/03/05,乙烯,中国,华东,,,7500,-50,-0.66%,元/吨,,Ethylene_Domestic,3
2024/03/04,乙烯,中国,华东,,,7550,-50,-0.66%,元/吨,,Ethylene_Domestic,3
2024/03/01,乙烯,中国,华东,,,7600,0,0%,元/吨,,Ethylene_Domestic,3
2024/02/29,乙烯,中国,华东,,,7600,0,0%,元/吨,,Ethylene_Domestic,3
2024/02/28,乙烯,中国,华东,,,7600,0,0%,元/吨,,Ethylene_Domestic,3
2024/02/27,乙烯,中国,华东,,,7600,-75,-0.98%,元/吨,,Ethylene_Domestic,3
2024/02/26,乙烯,中国,华东,,,7675,0,0%,元/吨,,Ethylene_Domestic,3
2024/02/23,乙烯,中国,华东,,,7675,-75,-0.97%,元/吨,,Ethylene_Domestic,3
