数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/07/11,甲醇,西南地区,昭通,2250,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/10,甲醇,西南地区,昭通,2250,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/09,甲醇,西南地区,昭通,2250,2270,2260,-50,-2.16%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/08,甲醇,西南地区,昭通,2300,2320,2310,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/07,甲醇,西南地区,昭通,2300,2320,2310,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/07/04,甲醇,西南地区,昭通,2300,2320,2310,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/03,甲醇,西南地区,昭通,2300,2320,2310,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/02,甲醇,西南地区,昭通,2300,2320,2310,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/01,甲醇,西南地区,昭通,2300,2320,2310,-30,-1.28%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/30,甲醇,西南地区,昭通,2330,2350,2340,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/06/27,甲醇,西南地区,昭通,2330,2350,2340,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/26,甲醇,西南地区,昭通,2330,2350,2340,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/25,甲醇,西南地区,昭通,2330,2350,2340,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/24,甲醇,西南地区,昭通,2330,2350,2340,-30,-1.27%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/23,甲醇,西南地区,昭通,2360,2380,2370,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/06/20,甲醇,西南地区,昭通,2360,2380,2370,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/19,甲醇,西南地区,昭通,2360,2380,2370,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/18,甲醇,西南地区,昭通,2360,2380,2370,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/17,甲醇,西南地区,昭通,2360,2380,2370,110,4.87%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/16,甲醇,西南地区,昭通,2250,2270,2260,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/06/13,甲醇,西南地区,昭通,2250,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/12,甲醇,西南地区,昭通,2250,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/11,甲醇,西南地区,昭通,2250,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/10,甲醇,西南地区,昭通,2250,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/09,甲醇,西南地区,昭通,2250,2270,2260,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/06/06,甲醇,西南地区,昭通,2250,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/05,甲醇,西南地区,昭通,2250,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/04,甲醇,西南地区,昭通,2250,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/03,甲醇,西南地区,昭通,2250,2270,2260,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/05/30,甲醇,西南地区,昭通,2250,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/29,甲醇,西南地区,昭通,2250,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/28,甲醇,西南地区,昭通,2250,2270,2260,-30,-1.31%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/27,甲醇,西南地区,昭通,2280,2300,2290,-90,-3.78%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/26,甲醇,西南地区,昭通,2380,2380,2380,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/05/23,甲醇,西南地区,昭通,2380,2380,2380,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/22,甲醇,西南地区,昭通,2380,2380,2380,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/21,甲醇,西南地区,昭通,2380,2380,2380,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/20,甲醇,西南地区,昭通,2380,2380,2380,-50,-2.06%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/19,甲醇,西南地区,昭通,2430,2430,2430,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/05/16,甲醇,西南地区,昭通,2430,2430,2430,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/15,甲醇,西南地区,昭通,2430,2430,2430,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/14,甲醇,西南地区,昭通,2430,2430,2430,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/13,甲醇,西南地区,昭通,2430,2430,2430,-20,-0.82%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/12,甲醇,西南地区,昭通,2450,2450,2450,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/05/09,甲醇,西南地区,昭通,2450,2450,2450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/08,甲醇,西南地区,昭通,2450,2450,2450,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/07,甲醇,西南地区,昭通,2450,2450,2450,-10,-0.41%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/06,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/04/30,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/29,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/28,甲醇,西南地区,昭通,2460,2460,2460,20,0.82%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/27,甲醇,西南地区,昭通,2440,2440,2440,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/25,甲醇,西南地区,昭通,2440,2440,2440,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/24,甲醇,西南地区,昭通,2440,2440,2440,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/23,甲醇,西南地区,昭通,2440,2440,2440,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/22,甲醇,西南地区,昭通,2440,2440,2440,90,3.83%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/21,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/04/18,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/17,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/16,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/15,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/14,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/04/11,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/10,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/09,甲醇,西南地区,昭通,2350,2350,2350,-50,-2.08%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/08,甲醇,西南地区,昭通,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/07,甲醇,西南地区,昭通,2400,2400,2400,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/04/03,甲醇,西南地区,昭通,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/02,甲醇,西南地区,昭通,2400,2400,2400,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/01,甲醇,西南地区,昭通,2400,2400,2400,-60,-2.44%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/31,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/03/28,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/27,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/26,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/25,甲醇,西南地区,昭通,2460,2460,2460,-10,-0.4%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/24,甲醇,西南地区,昭通,2470,2470,2470,0,0%,元/吨,"厂提现汇,延续上周",Methanol_Domestic,3
2025/03/21,甲醇,西南地区,昭通,2470,2470,2470,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/20,甲醇,西南地区,昭通,2470,2470,2470,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/19,甲醇,西南地区,昭通,2470,2470,2470,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/18,甲醇,西南地区,昭通,2470,2470,2470,50,2.07%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/17,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/03/14,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/03/13,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/03/12,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/03/11,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/03/10,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/03/07,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/03/06,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/03/05,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/03/04,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,预估成交价,Methanol_Domestic,3
2025/03/03,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/02/28,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/27,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/26,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/25,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/24,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/02/21,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/20,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/19,甲醇,西南地区,昭通,2410,2430,2420,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/18,甲醇,西南地区,昭通,2410,2430,2420,-70,-2.81%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/17,甲醇,西南地区,昭通,2480,2500,2490,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/02/14,甲醇,西南地区,昭通,2480,2500,2490,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/13,甲醇,西南地区,昭通,2480,2500,2490,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/12,甲醇,西南地区,昭通,2480,2500,2490,15,0.61%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/11,甲醇,西南地区,昭通,2460,2490,2475,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/10,甲醇,西南地区,昭通,2460,2490,2475,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/02/08,甲醇,西南地区,昭通,2460,2490,2475,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/07,甲醇,西南地区,昭通,2460,2490,2475,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/06,甲醇,西南地区,昭通,2460,2490,2475,-35,-1.39%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/05,甲醇,西南地区,昭通,2500,2520,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/27,甲醇,西南地区,昭通,2500,2520,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/26,甲醇,西南地区,昭通,2500,2520,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/24,甲醇,西南地区,昭通,2500,2520,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/23,甲醇,西南地区,昭通,2500,2520,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/22,甲醇,西南地区,昭通,2500,2520,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/21,甲醇,西南地区,昭通,2500,2520,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/20,甲醇,西南地区,昭通,2500,2520,2510,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/01/17,甲醇,西南地区,昭通,2500,2520,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/16,甲醇,西南地区,昭通,2500,2520,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/15,甲醇,西南地区,昭通,2500,2520,2510,-50,-1.95%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/14,甲醇,西南地区,昭通,2550,2570,2560,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/13,甲醇,西南地区,昭通,2550,2570,2560,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2025/01/10,甲醇,西南地区,昭通,2550,2570,2560,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/09,甲醇,西南地区,昭通,2550,2570,2560,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/08,甲醇,西南地区,昭通,2550,2570,2560,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/07,甲醇,西南地区,昭通,2550,2570,2560,-40,-1.54%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/06,甲醇,西南地区,昭通,2600,2600,2600,0,0%,元/吨,"厂提现汇,延续上周",Methanol_Domestic,3
2025/01/03,甲醇,西南地区,昭通,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/02,甲醇,西南地区,昭通,2600,2600,2600,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/31,甲醇,西南地区,昭通,2600,2600,2600,40,1.56%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/30,甲醇,西南地区,昭通,2560,2560,2560,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/12/27,甲醇,西南地区,昭通,2560,2560,2560,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/26,甲醇,西南地区,昭通,2560,2560,2560,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/25,甲醇,西南地区,昭通,2560,2560,2560,50,1.99%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/24,甲醇,西南地区,昭通,2510,2510,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/23,甲醇,西南地区,昭通,2510,2510,2510,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/12/20,甲醇,西南地区,昭通,2510,2510,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/19,甲醇,西南地区,昭通,2510,2510,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/18,甲醇,西南地区,昭通,2510,2510,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/17,甲醇,西南地区,昭通,2510,2510,2510,50,2.03%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/16,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/12/13,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/12,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/11,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/10,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/09,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/12/06,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/05,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/04,甲醇,西南地区,昭通,2460,2460,2460,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/03,甲醇,西南地区,昭通,2460,2460,2460,-50,-1.99%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/02,甲醇,西南地区,昭通,2510,2510,2510,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/11/29,甲醇,西南地区,昭通,2510,2510,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/28,甲醇,西南地区,昭通,2510,2510,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/27,甲醇,西南地区,昭通,2510,2510,2510,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/26,甲醇,西南地区,昭通,2510,2510,2510,75,3.08%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/25,甲醇,西南地区,昭通,2430,2440,2435,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/11/22,甲醇,西南地区,昭通,2430,2440,2435,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/21,甲醇,西南地区,昭通,2430,2440,2435,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/20,甲醇,西南地区,昭通,2430,2440,2435,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/19,甲醇,西南地区,昭通,2430,2440,2435,65,2.74%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/18,甲醇,西南地区,昭通,2370,2370,2370,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/11/15,甲醇,西南地区,昭通,2370,2370,2370,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/14,甲醇,西南地区,昭通,2370,2370,2370,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/13,甲醇,西南地区,昭通,2370,2370,2370,20,0.85%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/12,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/11,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/11/08,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/07,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/06,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/05,甲醇,西南地区,昭通,2350,2350,2350,-10,-0.42%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/04,甲醇,西南地区,昭通,2360,2360,2360,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/11/01,甲醇,西南地区,昭通,2360,2360,2360,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/31,甲醇,西南地区,昭通,2360,2360,2360,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/30,甲醇,西南地区,昭通,2360,2360,2360,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/29,甲醇,西南地区,昭通,2360,2360,2360,100,4.42%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/28,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/10/25,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/24,甲醇,西南地区,昭通,2260,2260,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/23,甲醇,西南地区,昭通,2260,2260,2260,-90,-3.83%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/22,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/21,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/10/18,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/17,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/16,甲醇,西南地区,昭通,2350,2350,2350,-95,-3.89%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/15,甲醇,西南地区,昭通,2440,2450,2445,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/14,甲醇,西南地区,昭通,2440,2450,2445,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/10/12,甲醇,西南地区,昭通,2440,2450,2445,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/11,甲醇,西南地区,昭通,2440,2450,2445,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/10,甲醇,西南地区,昭通,2440,2450,2445,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/09,甲醇,西南地区,昭通,2440,2450,2445,115,4.94%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/08,甲醇,西南地区,昭通,2320,2340,2330,0,0%,元/吨,厂提现汇，延续节前,Methanol_Domestic,3
2024/09/30,甲醇,西南地区,昭通,2320,2340,2330,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/29,甲醇,西南地区,昭通,2320,2340,2330,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/09/27,甲醇,西南地区,昭通,2320,2340,2330,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/26,甲醇,西南地区,昭通,2320,2340,2330,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/25,甲醇,西南地区,昭通,2320,2340,2330,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/24,甲醇,西南地区,昭通,2320,2340,2330,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/23,甲醇,西南地区,昭通,2320,2340,2330,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/09/20,甲醇,西南地区,昭通,2320,2340,2330,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/19,甲醇,西南地区,昭通,2320,2340,2330,-20,-0.85%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/18,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇，延续节前,Methanol_Domestic,3
2024/09/14,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/13,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/12,甲醇,西南地区,昭通,2350,2350,2350,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/11,甲醇,西南地区,昭通,2350,2350,2350,-35,-1.47%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/10,甲醇,西南地区,昭通,2380,2390,2385,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/09,甲醇,西南地区,昭通,2380,2390,2385,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/09/06,甲醇,西南地区,昭通,2380,2390,2385,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/05,甲醇,西南地区,昭通,2380,2390,2385,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/04,甲醇,西南地区,昭通,2380,2390,2385,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/03,甲醇,西南地区,昭通,2380,2390,2385,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/02,甲醇,西南地区,昭通,2380,2390,2385,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/08/30,甲醇,西南地区,昭通,2380,2390,2385,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/29,甲醇,西南地区,昭通,2380,2390,2385,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/28,甲醇,西南地区,昭通,2380,2390,2385,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/27,甲醇,西南地区,昭通,2380,2390,2385,65,2.8%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/26,甲醇,西南地区,昭通,2310,2330,2320,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/08/23,甲醇,西南地区,昭通,2310,2330,2320,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/22,甲醇,西南地区,昭通,2310,2330,2320,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/21,甲醇,西南地区,昭通,2310,2330,2320,30,1.31%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/20,甲醇,西南地区,昭通,2290,2290,2290,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/19,甲醇,西南地区,昭通,2290,2290,2290,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/08/16,甲醇,西南地区,昭通,2290,2290,2290,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/15,甲醇,西南地区,昭通,2290,2290,2290,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/14,甲醇,西南地区,昭通,2290,2290,2290,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/13,甲醇,西南地区,昭通,2290,2290,2290,-30,-1.29%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/12,甲醇,西南地区,昭通,2320,2320,2320,0,0%,元/吨,厂提现汇，延续上周,Methanol_Domestic,3
2024/08/09,甲醇,西南地区,昭通,2320,2320,2320,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/08,甲醇,西南地区,昭通,2320,2320,2320,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/07,甲醇,西南地区,昭通,2320,2320,2320,-60,-2.52%,元/吨,厂提现汇,Methanol_Domestic,3
