数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/08/27,顺酐,华东地区,江苏,4950,5000,4975,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/26,顺酐,华东地区,江苏,4950,5000,4975,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/25,顺酐,华东地区,江苏,4950,5000,4975,-20,-0.4%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/22,顺酐,华东地区,江苏,4950,5040,4995,-30,-0.6%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/21,顺酐,华东地区,江苏,5000,5050,5025,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/20,顺酐,华东地区,江苏,5000,5050,5025,100,2.03%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/19,顺酐,华东地区,江苏,4850,5000,4925,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/18,顺酐,华东地区,江苏,4850,5000,4925,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/15,顺酐,华东地区,江苏,4850,5000,4925,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/14,顺酐,华东地区,江苏,4850,5000,4925,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/13,顺酐,华东地区,江苏,4850,5000,4925,-65,-1.3%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/12,顺酐,华东地区,江苏,4900,5080,4990,-95,-1.87%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/11,顺酐,华东地区,江苏,5070,5100,5085,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/08,顺酐,华东地区,江苏,5070,5100,5085,-65,-1.26%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/07,顺酐,华东地区,江苏,5150,5150,5150,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/06,顺酐,华东地区,江苏,5150,5150,5150,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/05,顺酐,华东地区,江苏,5150,5150,5150,-20,-0.39%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/04,顺酐,华东地区,江苏,5150,5190,5170,-50,-0.96%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/08/01,顺酐,华东地区,江苏,5220,5220,5220,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/31,顺酐,华东地区,江苏,5220,5220,5220,-5,-0.1%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/30,顺酐,华东地区,江苏,5220,5230,5225,55,1.06%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/29,顺酐,华东地区,江苏,5170,5170,5170,-30,-0.58%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/28,顺酐,华东地区,江苏,5170,5230,5200,-15,-0.29%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/25,顺酐,华东地区,江苏,5200,5230,5215,-50,-0.95%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/24,顺酐,华东地区,江苏,5230,5300,5265,-60,-1.13%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/23,顺酐,华东地区,江苏,5300,5350,5325,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/22,顺酐,华东地区,江苏,5300,5350,5325,-15,-0.28%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/21,顺酐,华东地区,江苏,5300,5380,5340,-35,-0.65%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/18,顺酐,华东地区,江苏,5350,5400,5375,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/17,顺酐,华东地区,江苏,5350,5400,5375,-55,-1.01%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/16,顺酐,华东地区,江苏,5410,5450,5430,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/15,顺酐,华东地区,江苏,5410,5450,5430,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/14,顺酐,华东地区,江苏,5410,5450,5430,-20,-0.37%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/11,顺酐,华东地区,江苏,5430,5470,5450,20,0.37%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/10,顺酐,华东地区,江苏,5410,5450,5430,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/09,顺酐,华东地区,江苏,5410,5450,5430,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/08,顺酐,华东地区,江苏,5410,5450,5430,-25,-0.46%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/07,顺酐,华东地区,江苏,5410,5500,5455,-10,-0.18%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/04,顺酐,华东地区,江苏,5430,5500,5465,-10,-0.18%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/03,顺酐,华东地区,江苏,5450,5500,5475,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/02,顺酐,华东地区,江苏,5450,5500,5475,-35,-0.64%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/07/01,顺酐,华东地区,江苏,5500,5520,5510,-30,-0.54%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/30,顺酐,华东地区,江苏,5530,5550,5540,-10,-0.18%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/27,顺酐,华东地区,江苏,5550,5550,5550,-25,-0.45%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/26,顺酐,华东地区,江苏,5550,5600,5575,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/25,顺酐,华东地区,江苏,5550,5600,5575,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/24,顺酐,华东地区,江苏,5550,5600,5575,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/23,顺酐,华东地区,江苏,5550,5600,5575,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/20,顺酐,华东地区,江苏,5550,5600,5575,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/19,顺酐,华东地区,江苏,5550,5600,5575,-125,-2.19%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/18,顺酐,华东地区,江苏,5700,5700,5700,-100,-1.72%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/17,顺酐,华东地区,江苏,5800,5800,5800,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/16,顺酐,华东地区,江苏,5800,5800,5800,50,0.87%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/13,顺酐,华东地区,江苏,5750,5750,5750,100,1.77%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/12,顺酐,华东地区,江苏,5650,5650,5650,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/11,顺酐,华东地区,江苏,5650,5650,5650,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/10,顺酐,华东地区,江苏,5650,5650,5650,40,0.71%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/09,顺酐,华东地区,江苏,5600,5620,5610,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/06,顺酐,华东地区,江苏,5600,5620,5610,10,0.18%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/05,顺酐,华东地区,江苏,5600,5600,5600,-100,-1.75%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/04,顺酐,华东地区,江苏,5650,5750,5700,-75,-1.3%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/06/03,顺酐,华东地区,江苏,5750,5800,5775,-25,-0.43%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/30,顺酐,华东地区,江苏,5800,5800,5800,50,0.87%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/29,顺酐,华东地区,江苏,5750,5750,5750,-175,-2.95%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/28,顺酐,华东地区,江苏,5900,5950,5925,-25,-0.42%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/27,顺酐,华东地区,江苏,5900,6000,5950,-125,-2.06%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/26,顺酐,华东地区,江苏,6050,6100,6075,-50,-0.82%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/23,顺酐,华东地区,江苏,6100,6150,6125,100,1.66%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/22,顺酐,华东地区,江苏,6000,6050,6025,100,1.69%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/21,顺酐,华东地区,江苏,5900,5950,5925,-50,-0.84%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/20,顺酐,华东地区,江苏,5900,6050,5975,-75,-1.24%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/19,顺酐,华东地区,江苏,5950,6150,6050,-150,-2.42%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/16,顺酐,华东地区,江苏,6200,6200,6200,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/15,顺酐,华东地区,江苏,6200,6200,6200,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/14,顺酐,华东地区,江苏,6200,6200,6200,100,1.64%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/13,顺酐,华东地区,江苏,6100,6100,6100,100,1.67%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/12,顺酐,华东地区,江苏,6000,6000,6000,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/09,顺酐,华东地区,江苏,6000,6000,6000,-200,-3.23%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/08,顺酐,华东地区,江苏,6150,6250,6200,-200,-3.13%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/07,顺酐,华东地区,江苏,6350,6450,6400,-175,-2.66%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/05/06,顺酐,华东地区,江苏,6550,6600,6575,-100,-1.5%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/30,顺酐,华东地区,江苏,6650,6700,6675,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/29,顺酐,华东地区,江苏,6650,6700,6675,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/28,顺酐,华东地区,江苏,6650,6700,6675,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/27,顺酐,华东地区,江苏,6650,6700,6675,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/25,顺酐,华东地区,江苏,6650,6700,6675,100,1.52%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/24,顺酐,华东地区,江苏,6550,6600,6575,100,1.54%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/23,顺酐,华东地区,江苏,6450,6500,6475,45,0.7%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/22,顺酐,华东地区,江苏,6410,6450,6430,75,1.18%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/21,顺酐,华东地区,江苏,6310,6400,6355,120,1.92%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/18,顺酐,华东地区,江苏,6220,6250,6235,35,0.56%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/17,顺酐,华东地区,江苏,6150,6250,6200,-5,-0.08%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/16,顺酐,华东地区,江苏,6160,6250,6205,-20,-0.32%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/15,顺酐,华东地区,江苏,6200,6250,6225,5,0.08%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/14,顺酐,华东地区,江苏,6190,6250,6220,-15,-0.24%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/11,顺酐,华东地区,江苏,6220,6250,6235,10,0.16%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/10,顺酐,华东地区,江苏,6200,6250,6225,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/09,顺酐,华东地区,江苏,6200,6250,6225,-75,-1.19%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/08,顺酐,华东地区,江苏,6300,6300,6300,-40,-0.63%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/07,顺酐,华东地区,江苏,6330,6350,6340,-95,-1.48%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/03,顺酐,华东地区,江苏,6420,6450,6435,130,2.06%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/02,顺酐,华东地区,江苏,6300,6310,6305,-295,-4.47%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/04/01,顺酐,华东地区,江苏,6600,6600,6600,-105,-1.57%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/31,顺酐,华东地区,江苏,6700,6710,6705,-170,-2.47%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/28,顺酐,华东地区,江苏,6850,6900,6875,-130,-1.86%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/27,顺酐,华东地区,江苏,6950,7060,7005,-125,-1.75%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/26,顺酐,华东地区,江苏,7100,7160,7130,-170,-2.33%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/25,顺酐,华东地区,江苏,7300,7300,7300,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/24,顺酐,华东地区,江苏,7300,7300,7300,170,2.38%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/21,顺酐,华东地区,江苏,7100,7160,7130,100,1.42%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/20,顺酐,华东地区,江苏,7000,7060,7030,100,1.44%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/19,顺酐,华东地区,江苏,6900,6960,6930,5,0.07%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/18,顺酐,华东地区,江苏,6900,6950,6925,250,3.75%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/17,顺酐,华东地区,江苏,6650,6700,6675,-50,-0.74%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/14,顺酐,华东地区,江苏,6700,6750,6725,175,2.67%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/13,顺酐,华东地区,江苏,6500,6600,6550,75,1.16%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/12,顺酐,华东地区,江苏,6450,6500,6475,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/11,顺酐,华东地区,江苏,6450,6500,6475,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/10,顺酐,华东地区,江苏,6450,6500,6475,25,0.39%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/07,顺酐,华东地区,江苏,6400,6500,6450,100,1.57%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/06,顺酐,华东地区,江苏,6300,6400,6350,-10,-0.16%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/05,顺酐,华东地区,江苏,6320,6400,6360,5,0.08%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/04,顺酐,华东地区,江苏,6310,6400,6355,-60,-0.94%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/03/03,顺酐,华东地区,江苏,6330,6500,6415,130,2.07%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/28,顺酐,华东地区,江苏,6220,6350,6285,-15,-0.24%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/27,顺酐,华东地区,江苏,6250,6350,6300,-25,-0.4%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/26,顺酐,华东地区,江苏,6300,6350,6325,25,0.4%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/25,顺酐,华东地区,江苏,6250,6350,6300,100,1.61%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/24,顺酐,华东地区,江苏,6150,6250,6200,-25,-0.4%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/21,顺酐,华东地区,江苏,6200,6250,6225,225,3.75%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/20,顺酐,华东地区,江苏,5950,6050,6000,-25,-0.41%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/19,顺酐,华东地区,江苏,6000,6050,6025,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/18,顺酐,华东地区,江苏,6000,6050,6025,-50,-0.82%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/17,顺酐,华东地区,江苏,6000,6150,6075,-10,-0.16%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/14,顺酐,华东地区,江苏,6020,6150,6085,30,0.5%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/13,顺酐,华东地区,江苏,6010,6100,6055,65,1.09%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/12,顺酐,华东地区,江苏,5930,6050,5990,-60,-0.99%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/11,顺酐,华东地区,江苏,6000,6100,6050,-225,-3.59%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/10,顺酐,华东地区,江苏,6200,6350,6275,-125,-1.95%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/08,顺酐,华东地区,江苏,6350,6450,6400,-65,-1.01%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/07,顺酐,华东地区,江苏,6380,6550,6465,-35,-0.54%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/06,顺酐,华东地区,江苏,6400,6600,6500,-75,-1.14%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/02/05,顺酐,华东地区,江苏,6550,6600,6575,320,5.12%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/27,顺酐,华东地区,江苏,6160,6350,6255,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/26,顺酐,华东地区,江苏,6160,6350,6255,30,0.48%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/24,顺酐,华东地区,江苏,6100,6350,6225,75,1.22%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/23,顺酐,华东地区,江苏,6100,6200,6150,100,1.65%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/22,顺酐,华东地区,江苏,6000,6100,6050,-175,-2.81%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/21,顺酐,华东地区,江苏,6200,6250,6225,-250,-3.86%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/20,顺酐,华东地区,江苏,6400,6550,6475,-375,-5.47%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/17,顺酐,华东地区,江苏,6750,6900,6850,-100,-1.44%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/16,顺酐,华东地区,江苏,6950,6950,6950,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/15,顺酐,华东地区,江苏,6950,6950,6950,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/14,顺酐,华东地区,江苏,6950,6950,6950,275,4.12%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/13,顺酐,华东地区,江苏,6600,6750,6675,350,5.53%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/10,顺酐,华东地区,江苏,6300,6350,6325,70,1.12%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/09,顺酐,华东地区,江苏,6210,6300,6255,55,0.89%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/08,顺酐,华东地区,江苏,6050,6350,6200,-125,-1.98%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/07,顺酐,华东地区,江苏,6300,6350,6325,100,1.61%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/06,顺酐,华东地区,江苏,6200,6250,6225,125,2.05%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/03,顺酐,华东地区,江苏,6050,6150,6100,75,1.24%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2025/01/02,顺酐,华东地区,江苏,6000,6050,6025,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/31,顺酐,华东地区,江苏,6000,6050,6025,-25,-0.41%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/30,顺酐,华东地区,江苏,6000,6100,6050,-225,-3.59%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/27,顺酐,华东地区,江苏,6250,6300,6275,-50,-0.79%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/26,顺酐,华东地区,江苏,6300,6350,6325,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/25,顺酐,华东地区,江苏,6300,6350,6325,-200,-3.07%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/24,顺酐,华东地区,江苏,6500,6550,6525,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/23,顺酐,华东地区,江苏,6500,6550,6525,-325,-4.74%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/20,顺酐,华东地区,江苏,6550,7150,6850,-200,-2.84%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/19,顺酐,华东地区,江苏,6950,7150,7050,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/18,顺酐,华东地区,江苏,6950,7150,7050,-25,-0.35%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/17,顺酐,华东地区,江苏,7050,7100,7075,50,0.71%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/16,顺酐,华东地区,江苏,6950,7100,7025,1080,18.17%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/13,顺酐,华东地区,江苏,5940,5950,5945,120,2.06%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/12,顺酐,华东地区,江苏,5800,5850,5825,125,2.19%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/11,顺酐,华东地区,江苏,5650,5750,5700,25,0.44%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/10,顺酐,华东地区,江苏,5650,5700,5675,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/09,顺酐,华东地区,江苏,5650,5700,5675,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/06,顺酐,华东地区,江苏,5650,5700,5675,-25,-0.44%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/05,顺酐,华东地区,江苏,5650,5750,5700,-25,-0.44%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/04,顺酐,华东地区,江苏,5700,5750,5725,-10,-0.17%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/03,顺酐,华东地区,江苏,5720,5750,5735,-40,-0.69%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/12/02,顺酐,华东地区,江苏,5750,5800,5775,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/29,顺酐,华东地区,江苏,5750,5800,5775,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/28,顺酐,华东地区,江苏,5750,5800,5775,25,0.43%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/27,顺酐,华东地区,江苏,5650,5850,5750,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/26,顺酐,华东地区,江苏,5650,5850,5750,-25,-0.43%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/25,顺酐,华东地区,江苏,5650,5900,5775,-75,-1.28%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/22,顺酐,华东地区,江苏,5800,5900,5850,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/21,顺酐,华东地区,江苏,5800,5900,5850,60,1.04%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/20,顺酐,华东地区,江苏,5780,5800,5790,90,1.58%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/19,顺酐,华东地区,江苏,5650,5750,5700,25,0.44%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/18,顺酐,华东地区,江苏,5650,5700,5675,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/15,顺酐,华东地区,江苏,5650,5700,5675,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/14,顺酐,华东地区,江苏,5650,5700,5675,-25,-0.44%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/13,顺酐,华东地区,江苏,5700,5700,5700,-50,-0.87%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/12,顺酐,华东地区,江苏,5750,5750,5750,-25,-0.43%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/11,顺酐,华东地区,江苏,5750,5800,5775,-100,-1.7%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/08,顺酐,华东地区,江苏,5850,5900,5875,-25,-0.42%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/07,顺酐,华东地区,江苏,5850,5950,5900,-75,-1.26%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/06,顺酐,华东地区,江苏,5900,6050,5975,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/05,顺酐,华东地区,江苏,5900,6050,5975,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/04,顺酐,华东地区,江苏,5900,6050,5975,50,0.84%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/11/01,顺酐,华东地区,江苏,5850,6000,5925,25,0.42%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/10/31,顺酐,华东地区,江苏,5850,5950,5900,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/10/30,顺酐,华东地区,江苏,5850,5950,5900,-50,-0.84%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/10/29,顺酐,华东地区,江苏,5950,5950,5950,-25,-0.42%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/10/28,顺酐,华东地区,江苏,5950,6000,5975,-50,-0.83%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
2024/10/25,顺酐,华东地区,江苏,6000,6050,6025,0,0%,元/吨,现汇送到,Maleic_Anhydride_Domestic,3
