数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/06/03,丙烯,欧洲,西北欧,786,794,790,0,0%,欧元/吨,CIF,Propylene,4
2025/06/02,丙烯,欧洲,西北欧,786,794,790,0,0%,欧元/吨,CIF,Propylene,4
2025/05/30,丙烯,欧洲,西北欧,786,794,790,0,0%,欧元/吨,CIF,Propylene,4
2025/05/29,丙烯,欧洲,西北欧,786,794,790,0,0%,欧元/吨,CIF,Propylene,4
2025/05/28,丙烯,欧洲,西北欧,786,794,790,-10,-1.25%,欧元/吨,CIF,Propylene,4
2025/05/27,丙烯,欧洲,西北欧,796,804,800,0,0%,欧元/吨,CIF,Propylene,4
2025/05/26,丙烯,欧洲,西北欧,796,804,800,0,0%,欧元/吨,CIF,Propylene,4
2025/05/23,丙烯,欧洲,西北欧,796,804,800,5,0.63%,欧元/吨,CIF,Propylene,4
2025/05/22,丙烯,欧洲,西北欧,791,799,795,-10,-1.24%,欧元/吨,CIF,Propylene,4
2025/05/21,丙烯,欧洲,西北欧,801,809,805,0,0%,欧元/吨,CIF,Propylene,4
2025/05/20,丙烯,欧洲,西北欧,801,809,805,0,0%,欧元/吨,CIF,Propylene,4
2025/05/19,丙烯,欧洲,西北欧,801,809,805,0,0%,欧元/吨,CIF,Propylene,4
2025/05/16,丙烯,欧洲,西北欧,801,809,805,-15,-1.83%,欧元/吨,CIF,Propylene,4
2025/05/15,丙烯,欧洲,西北欧,816,824,820,-10,-1.2%,欧元/吨,CIF,Propylene,4
2025/05/14,丙烯,欧洲,西北欧,826,834,830,0,0%,欧元/吨,CIF,Propylene,4
2025/05/13,丙烯,欧洲,西北欧,826,834,830,0,0%,欧元/吨,CIF,Propylene,4
2025/05/12,丙烯,欧洲,西北欧,826,834,830,0,0%,欧元/吨,CIF,Propylene,4
2025/05/09,丙烯,欧洲,西北欧,826,834,830,-30,-3.49%,欧元/吨,CIF,Propylene,4
2025/05/08,丙烯,欧洲,西北欧,856,864,860,10,1.18%,欧元/吨,CIF,Propylene,4
2025/05/07,丙烯,欧洲,西北欧,846,854,850,0,0%,欧元/吨,CIF,Propylene,4
2025/05/06,丙烯,欧洲,西北欧,846,854,850,10,1.19%,欧元/吨,CIF,Propylene,4
2025/05/05,丙烯,欧洲,西北欧,836,844,840,0,0%,欧元/吨,CIF,Propylene,4
2025/05/02,丙烯,欧洲,西北欧,836,844,840,5,0.6%,欧元/吨,CIF,Propylene,4
2025/05/01,丙烯,欧洲,西北欧,831,839,835,5,0.6%,欧元/吨,CIF,Propylene,4
2025/04/30,丙烯,欧洲,西北欧,826,834,830,0,0%,欧元/吨,CIF,Propylene,4
2025/04/29,丙烯,欧洲,西北欧,826,834,830,0,0%,欧元/吨,CIF,Propylene,4
2025/04/28,丙烯,欧洲,西北欧,826,834,830,-10,-1.19%,欧元/吨,CIF,Propylene,4
2025/04/25,丙烯,欧洲,西北欧,836,844,840,-10,-1.18%,欧元/吨,CIF,Propylene,4
2025/04/24,丙烯,欧洲,西北欧,846,854,850,-5,-0.58%,欧元/吨,CIF,Propylene,4
2025/04/23,丙烯,欧洲,西北欧,851,859,855,0,0%,欧元/吨,CIF,Propylene,4
2025/04/22,丙烯,欧洲,西北欧,851,859,855,-15,-1.72%,欧元/吨,CIF,Propylene,4
2025/04/21,丙烯,欧洲,西北欧,866,874,870,0,0%,欧元/吨,CIF,Propylene,4
2025/04/18,丙烯,欧洲,西北欧,866,874,870,0,0%,欧元/吨,CIF,Propylene,4
2025/04/17,丙烯,欧洲,西北欧,866,874,870,-15,-1.69%,欧元/吨,CIF,Propylene,4
2025/04/16,丙烯,欧洲,西北欧,881,889,885,-5,-0.56%,欧元/吨,CIF,Propylene,4
2025/04/15,丙烯,欧洲,西北欧,886,894,890,-7,-0.78%,欧元/吨,CIF,Propylene,4
2025/04/14,丙烯,欧洲,西北欧,893,901,897,-53,-5.58%,欧元/吨,CIF,Propylene,4
2025/04/11,丙烯,欧洲,西北欧,946,954,950,-2,-0.21%,欧元/吨,CIF,Propylene,4
2025/04/10,丙烯,欧洲,西北欧,948,956,952,-6,-0.63%,欧元/吨,CIF,Propylene,4
2025/04/09,丙烯,欧洲,西北欧,954,962,958,-2,-0.21%,欧元/吨,CIF,Propylene,4
2025/04/08,丙烯,欧洲,西北欧,956,964,960,0,0%,欧元/吨,CIF,Propylene,4
2025/04/07,丙烯,欧洲,西北欧,956,964,960,-5,-0.52%,欧元/吨,CIF,Propylene,4
2025/04/04,丙烯,欧洲,西北欧,961,969,965,13,1.37%,欧元/吨,CIF,Propylene,4
2025/04/03,丙烯,欧洲,西北欧,948,956,952,-10,-1.04%,欧元/吨,CIF,Propylene,4
2025/04/02,丙烯,欧洲,西北欧,958,966,962,0,0%,欧元/吨,CIF,Propylene,4
2025/04/01,丙烯,欧洲,西北欧,958,966,962,0,0%,欧元/吨,CIF,Propylene,4
2025/03/31,丙烯,欧洲,西北欧,958,966,962,-9,-0.93%,欧元/吨,CIF,Propylene,4
2025/03/28,丙烯,欧洲,西北欧,967,975,971,0,0%,欧元/吨,CIF,Propylene,4
2025/03/27,丙烯,欧洲,西北欧,967,975,971,10,1.04%,欧元/吨,CIF,Propylene,4
2025/03/26,丙烯,欧洲,西北欧,957,965,961,-1,-0.1%,欧元/吨,CIF,Propylene,4
2025/03/25,丙烯,欧洲,西北欧,958,966,962,-1,-0.1%,欧元/吨,CIF,Propylene,4
2025/03/24,丙烯,欧洲,西北欧,959,967,963,-5,-0.52%,欧元/吨,CIF,Propylene,4
2025/03/21,丙烯,欧洲,西北欧,964,972,968,7,0.73%,欧元/吨,CIF,Propylene,4
2025/03/20,丙烯,欧洲,西北欧,957,965,961,1,0.1%,欧元/吨,CIF,Propylene,4
2025/03/19,丙烯,欧洲,西北欧,956,964,960,-3,-0.31%,欧元/吨,CIF,Propylene,4
2025/03/18,丙烯,欧洲,西北欧,959,967,963,-4,-0.41%,欧元/吨,CIF,Propylene,4
2025/03/17,丙烯,欧洲,西北欧,963,971,967,-9,-0.92%,欧元/吨,CIF,Propylene,4
2025/03/14,丙烯,欧洲,西北欧,972,980,976,-4,-0.41%,欧元/吨,CIF,Propylene,4
2025/03/13,丙烯,欧洲,西北欧,976,984,980,-14,-1.41%,欧元/吨,CIF,Propylene,4
2025/03/12,丙烯,欧洲,西北欧,990,998,994,-10,-1%,欧元/吨,CIF,Propylene,4
2025/03/11,丙烯,欧洲,西北欧,1000,1008,1004,-3,-0.3%,欧元/吨,CIF,Propylene,4
2025/03/10,丙烯,欧洲,西北欧,1003,1011,1007,-12,-1.18%,欧元/吨,CIF,Propylene,4
2025/03/07,丙烯,欧洲,西北欧,1015,1023,1019,0,0%,欧元/吨,CIF,Propylene,4
2025/03/06,丙烯,欧洲,西北欧,1015,1023,1019,9,0.89%,欧元/吨,CIF,Propylene,4
2025/03/05,丙烯,欧洲,西北欧,1006,1014,1010,7,0.7%,欧元/吨,CIF,Propylene,4
2025/03/04,丙烯,欧洲,西北欧,999,1007,1003,0,0%,欧元/吨,CIF,Propylene,4
2025/03/03,丙烯,欧洲,西北欧,999,1007,1003,0,0%,欧元/吨,CIF,Propylene,4
2025/02/28,丙烯,欧洲,西北欧,999,1007,1003,0,0%,欧元/吨,CIF,Propylene,4
2025/02/27,丙烯,欧洲,西北欧,999,1007,1003,-2,-0.2%,欧元/吨,CIF,Propylene,4
2025/02/26,丙烯,欧洲,西北欧,1001,1009,1005,-14,-1.37%,欧元/吨,CIF,Propylene,4
2025/02/25,丙烯,欧洲,西北欧,1015,1023,1019,-1,-0.1%,欧元/吨,CIF,Propylene,4
2025/02/24,丙烯,欧洲,西北欧,1016,1024,1020,1,0.1%,欧元/吨,CIF,Propylene,4
2025/02/21,丙烯,欧洲,西北欧,1015,1023,1019,0,0%,欧元/吨,CIF,Propylene,4
2025/02/20,丙烯,欧洲,西北欧,1015,1023,1019,12,1.19%,欧元/吨,CIF,Propylene,4
2025/02/19,丙烯,欧洲,西北欧,1003,1011,1007,23,2.34%,欧元/吨,CIF,Propylene,4
2025/02/18,丙烯,欧洲,西北欧,980,988,984,13,1.34%,欧元/吨,CIF,Propylene,4
2025/02/17,丙烯,欧洲,西北欧,967,975,971,33,3.52%,欧元/吨,CIF,Propylene,4
2025/02/14,丙烯,欧洲,西北欧,934,942,938,0,0%,欧元/吨,CIF,Propylene,4
2025/02/13,丙烯,欧洲,西北欧,934,942,938,1,0.11%,欧元/吨,CIF,Propylene,4
2025/02/12,丙烯,欧洲,西北欧,933,941,937,1,0.11%,欧元/吨,CIF,Propylene,4
2025/02/11,丙烯,欧洲,西北欧,932,940,936,0,0%,欧元/吨,CIF,Propylene,4
2025/02/10,丙烯,欧洲,西北欧,932,940,936,-1,-0.11%,欧元/吨,CIF,Propylene,4
2025/02/07,丙烯,欧洲,西北欧,933,941,937,0,0%,欧元/吨,CIF,Propylene,4
2025/02/06,丙烯,欧洲,西北欧,933,941,937,-22,-2.29%,欧元/吨,CIF,Propylene,4
2025/02/05,丙烯,欧洲,西北欧,955,963,959,0,0%,欧元/吨,CIF,Propylene,4
2025/02/04,丙烯,欧洲,西北欧,955,963,959,54,5.97%,欧元/吨,CIF,Propylene,4
2025/02/03,丙烯,欧洲,西北欧,901,909,905,0,0%,欧元/吨,CIF,Propylene,4
2025/01/31,丙烯,欧洲,西北欧,901,909,905,0,0%,欧元/吨,CIF,Propylene,4
2025/01/30,丙烯,欧洲,西北欧,901,909,905,0,0%,欧元/吨,CIF,Propylene,4
2025/01/29,丙烯,欧洲,西北欧,901,909,905,0,0%,欧元/吨,CIF,Propylene,4
2025/01/28,丙烯,欧洲,西北欧,901,909,905,0,0%,欧元/吨,CIF,Propylene,4
2025/01/27,丙烯,欧洲,西北欧,901,909,905,0,0%,欧元/吨,CIF,Propylene,4
2025/01/24,丙烯,欧洲,西北欧,901,909,905,0,0%,欧元/吨,CIF,Propylene,4
2025/01/23,丙烯,欧洲,西北欧,901,909,905,2,0.22%,欧元/吨,CIF,Propylene,4
2025/01/22,丙烯,欧洲,西北欧,899,907,903,2,0.22%,欧元/吨,CIF,Propylene,4
2025/01/21,丙烯,欧洲,西北欧,897,905,901,1,0.11%,欧元/吨,CIF,Propylene,4
2025/01/20,丙烯,欧洲,西北欧,896,904,900,16,1.81%,欧元/吨,CIF,Propylene,4
2025/01/17,丙烯,欧洲,西北欧,880,888,884,0,0%,欧元/吨,CIF,Propylene,4
2025/01/16,丙烯,欧洲,西北欧,880,888,884,2,0.23%,欧元/吨,CIF,Propylene,4
2025/01/15,丙烯,欧洲,西北欧,878,886,882,2,0.23%,欧元/吨,CIF,Propylene,4
2025/01/14,丙烯,欧洲,西北欧,876,884,880,-9.5,-1.07%,欧元/吨,CIF,Propylene,4
2025/01/13,丙烯,欧洲,西北欧,885.5,893.5,889.5,36.5,4.28%,欧元/吨,CIF,Propylene,4
2025/01/10,丙烯,欧洲,西北欧,849,857,853,0,0%,欧元/吨,CIF,Propylene,4
2025/01/09,丙烯,欧洲,西北欧,849,857,853,22,2.65%,欧元/吨,CIF,Propylene,4
2025/01/08,丙烯,欧洲,西北欧,827,835,831,1,0.12%,欧元/吨,CIF,Propylene,4
2025/01/07,丙烯,欧洲,西北欧,826,834,830,0,0%,欧元/吨,CIF,Propylene,4
2025/01/06,丙烯,欧洲,西北欧,826,834,830,1,0.12%,欧元/吨,CIF,Propylene,4
2025/01/03,丙烯,欧洲,西北欧,825,833,829,0,0%,欧元/吨,CIF,Propylene,4
2025/01/02,丙烯,欧洲,西北欧,825,833,829,0,0%,欧元/吨,CIF,Propylene,4
2025/01/01,丙烯,欧洲,西北欧,825,833,829,0,0%,欧元/吨,CIF,Propylene,4
2024/12/31,丙烯,欧洲,西北欧,825,833,829,-6,-0.72%,欧元/吨,CIF,Propylene,4
2024/12/30,丙烯,欧洲,西北欧,831,839,835,5,0.6%,欧元/吨,CIF,Propylene,4
2024/12/27,丙烯,欧洲,西北欧,826,834,830,0,0%,欧元/吨,CIF,Propylene,4
2024/12/26,丙烯,欧洲,西北欧,826,834,830,0,0%,欧元/吨,CIF,Propylene,4
2024/12/25,丙烯,欧洲,西北欧,826,834,830,0,0%,欧元/吨,CIF,Propylene,4
2024/12/24,丙烯,欧洲,西北欧,826,834,830,1,0.12%,欧元/吨,CIF,Propylene,4
2024/12/23,丙烯,欧洲,西北欧,825,833,829,4,0.48%,欧元/吨,CIF,Propylene,4
2024/12/20,丙烯,欧洲,西北欧,821,829,825,0,0%,欧元/吨,CIF,Propylene,4
2024/12/19,丙烯,欧洲,西北欧,821,829,825,2,0.24%,欧元/吨,CIF,Propylene,4
2024/12/18,丙烯,欧洲,西北欧,819,827,823,0,0%,欧元/吨,CIF,Propylene,4
2024/12/17,丙烯,欧洲,西北欧,819,827,823,17,2.11%,欧元/吨,CIF,Propylene,4
2024/12/16,丙烯,欧洲,西北欧,802,810,806,11,1.38%,欧元/吨,CIF,Propylene,4
2024/12/13,丙烯,欧洲,西北欧,791,799,795,0,0%,欧元/吨,CIF,Propylene,4
2024/12/12,丙烯,欧洲,西北欧,791,799,795,0,0%,欧元/吨,CIF,Propylene,4
2024/12/11,丙烯,欧洲,西北欧,791,799,795,0,0%,欧元/吨,CIF,Propylene,4
2024/12/10,丙烯,欧洲,西北欧,791,799,795,0,0%,欧元/吨,CIF,Propylene,4
2024/12/09,丙烯,欧洲,西北欧,791,799,795,-2,-0.25%,欧元/吨,CIF,Propylene,4
2024/12/06,丙烯,欧洲,西北欧,793,801,797,0,0%,欧元/吨,CIF,Propylene,4
2024/12/05,丙烯,欧洲,西北欧,793,801,797,-10,-1.24%,欧元/吨,CIF,Propylene,4
2024/12/04,丙烯,欧洲,西北欧,803,811,807,21.5,2.74%,欧元/吨,CIF,Propylene,4
2024/12/03,丙烯,欧洲,西北欧,781.5,789.5,785.5,0,0%,欧元/吨,CIF,Propylene,4
2024/12/02,丙烯,欧洲,西北欧,781.5,789.5,785.5,9,1.16%,欧元/吨,CIF,Propylene,4
2024/11/29,丙烯,欧洲,西北欧,772.5,780.5,776.5,0,0%,欧元/吨,CIF,Propylene,4
2024/11/28,丙烯,欧洲,西北欧,772.5,780.5,776.5,-1.5,-0.19%,欧元/吨,CIF,Propylene,4
2024/11/27,丙烯,欧洲,西北欧,774,782,778,-1,-0.13%,欧元/吨,CIF,Propylene,4
2024/11/26,丙烯,欧洲,西北欧,775,783,779,0,0%,欧元/吨,CIF,Propylene,4
2024/11/25,丙烯,欧洲,西北欧,775,783,779,-4,-0.51%,欧元/吨,CIF,Propylene,4
2024/11/22,丙烯,欧洲,西北欧,779,787,783,0,0%,欧元/吨,CIF,Propylene,4
2024/11/21,丙烯,欧洲,西北欧,779,787,783,-1,-0.13%,欧元/吨,CIF,Propylene,4
2024/11/20,丙烯,欧洲,西北欧,780,788,784,-2,-0.25%,欧元/吨,CIF,Propylene,4
2024/11/19,丙烯,欧洲,西北欧,782,790,786,-1,-0.13%,欧元/吨,CIF,Propylene,4
2024/11/18,丙烯,欧洲,西北欧,783,791,787,0,0%,欧元/吨,CIF,Propylene,4
2024/11/15,丙烯,欧洲,西北欧,783,791,787,-2,-0.25%,欧元/吨,CIF,Propylene,4
2024/11/14,丙烯,欧洲,西北欧,785,793,789,-1,-0.13%,欧元/吨,CIF,Propylene,4
2024/11/13,丙烯,欧洲,西北欧,786,794,790,-1,-0.13%,欧元/吨,CIF,Propylene,4
2024/11/12,丙烯,欧洲,西北欧,787,795,791,-1,-0.13%,欧元/吨,CIF,Propylene,4
2024/11/11,丙烯,欧洲,西北欧,788,796,792,-6.5,-0.81%,欧元/吨,CIF,Propylene,4
2024/11/08,丙烯,欧洲,西北欧,794.5,802.5,798.5,0,0%,欧元/吨,CIF,Propylene,4
2024/11/07,丙烯,欧洲,西北欧,794.5,802.5,798.5,-9.5,-1.18%,欧元/吨,CIF,Propylene,4
2024/11/06,丙烯,欧洲,西北欧,804,812,808,-1.5,-0.19%,欧元/吨,CIF,Propylene,4
2024/11/05,丙烯,欧洲,西北欧,805.5,813.5,809.5,-1.5,-0.18%,欧元/吨,CIF,Propylene,4
2024/11/04,丙烯,欧洲,西北欧,807,815,811,-4,-0.49%,欧元/吨,CIF,Propylene,4
2024/11/01,丙烯,欧洲,西北欧,811,819,815,0,0%,欧元/吨,CIF,Propylene,4
2024/10/31,丙烯,欧洲,西北欧,811,819,815,15,1.88%,欧元/吨,CIF,Propylene,4
2024/10/30,丙烯,欧洲,西北欧,796,804,800,-1,-0.12%,欧元/吨,CIF,Propylene,4
2024/10/29,丙烯,欧洲,西北欧,797,805,801,-2,-0.25%,欧元/吨,CIF,Propylene,4
2024/10/28,丙烯,欧洲,西北欧,799,807,803,-1,-0.12%,欧元/吨,CIF,Propylene,4
2024/10/25,丙烯,欧洲,西北欧,800,808,804,0,0%,欧元/吨,CIF,Propylene,4
2024/10/24,丙烯,欧洲,西北欧,800,808,804,-3,-0.37%,欧元/吨,CIF,Propylene,4
2024/10/23,丙烯,欧洲,西北欧,803,811,807,0,0%,欧元/吨,CIF,Propylene,4
2024/10/22,丙烯,欧洲,西北欧,803,811,807,-1,-0.12%,欧元/吨,CIF,Propylene,4
2024/10/21,丙烯,欧洲,西北欧,804,812,808,-24,-2.88%,欧元/吨,CIF,Propylene,4
2024/10/18,丙烯,欧洲,西北欧,828,836,832,0,0%,欧元/吨,CIF,Propylene,4
2024/10/17,丙烯,欧洲,西北欧,828,836,832,-21,-2.46%,欧元/吨,CIF,Propylene,4
2024/10/16,丙烯,欧洲,西北欧,849,857,853,0,0%,欧元/吨,CIF,Propylene,4
2024/10/15,丙烯,欧洲,西北欧,849,857,853,2,0.24%,欧元/吨,CIF,Propylene,4
2024/10/14,丙烯,欧洲,西北欧,847,855,851,2,0.24%,欧元/吨,CIF,Propylene,4
2024/10/11,丙烯,欧洲,西北欧,845,853,849,29,3.54%,欧元/吨,CIF,Propylene,4
2024/10/10,丙烯,欧洲,西北欧,816,824,820,-19,-2.26%,欧元/吨,CIF,Propylene,4
2024/10/09,丙烯,欧洲,西北欧,835,844,839,-10,-1.18%,欧元/吨,CIF,Propylene,4
2024/10/08,丙烯,欧洲,西北欧,845,853,849,0,0%,欧元/吨,CIF,Propylene,4
2024/10/07,丙烯,欧洲,西北欧,845,853,849,-19,-2.19%,欧元/吨,CIF,Propylene,4
2024/10/04,丙烯,欧洲,西北欧,864,872,868,0,0%,欧元/吨,CIF,Propylene,4
2024/10/03,丙烯,欧洲,西北欧,864,872,868,0,0%,欧元/吨,CIF,Propylene,4
2024/10/02,丙烯,欧洲,西北欧,864,872,868,0,0%,欧元/吨,CIF,Propylene,4
2024/10/01,丙烯,欧洲,西北欧,864,872,868,0,0%,欧元/吨,CIF,Propylene,4
2024/09/30,丙烯,欧洲,西北欧,864,872,868,0,0%,欧元/吨,CIF,Propylene,4
2024/09/27,丙烯,欧洲,西北欧,864,872,868,0,0%,欧元/吨,CIF,Propylene,4
2024/09/26,丙烯,欧洲,西北欧,864,872,868,0,0%,欧元/吨,CIF,Propylene,4
2024/09/25,丙烯,欧洲,西北欧,864,872,868,2,0.23%,欧元/吨,CIF,Propylene,4
2024/09/24,丙烯,欧洲,西北欧,862,870,866,1,0.12%,欧元/吨,CIF,Propylene,4
2024/09/23,丙烯,欧洲,西北欧,861,869,865,1,0.12%,欧元/吨,CIF,Propylene,4
2024/09/20,丙烯,欧洲,西北欧,860,868,864,0,0%,欧元/吨,CIF,Propylene,4
2024/09/19,丙烯,欧洲,西北欧,860,868,864,0,0%,欧元/吨,CIF,Propylene,4
2024/09/18,丙烯,欧洲,西北欧,860,868,864,6,0.7%,欧元/吨,CIF,Propylene,4
2024/09/17,丙烯,欧洲,西北欧,854,862,858,-2,-0.23%,欧元/吨,CIF,Propylene,4
2024/09/16,丙烯,欧洲,西北欧,856,864,860,0,0%,欧元/吨,CIF,Propylene,4
2024/09/13,丙烯,欧洲,西北欧,856,864,860,0,0%,欧元/吨,CIF,Propylene,4
2024/09/12,丙烯,欧洲,西北欧,856,864,860,-2,-0.23%,欧元/吨,CIF,Propylene,4
2024/09/11,丙烯,欧洲,西北欧,858,866,862,-3,-0.35%,欧元/吨,CIF,Propylene,4
2024/09/10,丙烯,欧洲,西北欧,861,869,865,0,0%,欧元/吨,CIF,Propylene,4
2024/09/09,丙烯,欧洲,西北欧,861,869,865,-1,-0.12%,欧元/吨,CIF,Propylene,4
2024/09/06,丙烯,欧洲,西北欧,862,870,866,0,0%,欧元/吨,CIF,Propylene,4
2024/09/05,丙烯,欧洲,西北欧,862,870,866,0,0%,欧元/吨,CIF,Propylene,4
2024/09/04,丙烯,欧洲,西北欧,862,870,866,0,0%,欧元/吨,CIF,Propylene,4
2024/09/03,丙烯,欧洲,西北欧,862,870,866,-11,-1.25%,欧元/吨,CIF,Propylene,4
2024/09/02,丙烯,欧洲,西北欧,873,881,877,-15,-1.68%,欧元/吨,CIF,Propylene,4
2024/08/30,丙烯,欧洲,西北欧,888,896,892,0,0%,欧元/吨,CIF,Propylene,4
2024/08/29,丙烯,欧洲,西北欧,888,896,892,0,0%,欧元/吨,CIF,Propylene,4
2024/08/28,丙烯,欧洲,西北欧,888,896,892,0,0%,欧元/吨,CIF,Propylene,4
2024/08/27,丙烯,欧洲,西北欧,888,896,892,-24,-2.62%,欧元/吨,CIF,Propylene,4
2024/08/26,丙烯,欧洲,西北欧,912,920,916,0,0%,欧元/吨,CIF,Propylene,4
2024/08/23,丙烯,欧洲,西北欧,912,920,916,0,0%,欧元/吨,CIF,Propylene,4
2024/08/22,丙烯,欧洲,西北欧,912,920,916,-4,-0.43%,欧元/吨,CIF,Propylene,4
2024/08/21,丙烯,欧洲,西北欧,916,924,920,0,0%,欧元/吨,CIF,Propylene,4
2024/08/20,丙烯,欧洲,西北欧,916,924,920,-5,-0.54%,欧元/吨,CIF,Propylene,4
2024/08/19,丙烯,欧洲,西北欧,921,929,925,-2,-0.22%,欧元/吨,CIF,Propylene,4
2024/08/16,丙烯,欧洲,西北欧,923,931,927,0,0%,欧元/吨,CIF,Propylene,4
2024/08/15,丙烯,欧洲,西北欧,923,931,927,-1,-0.11%,欧元/吨,CIF,Propylene,4
2024/08/14,丙烯,欧洲,西北欧,924,932,928,0,0%,欧元/吨,CIF,Propylene,4
2024/08/13,丙烯,欧洲,西北欧,924,932,928,7,0.76%,欧元/吨,CIF,Propylene,4
2024/08/12,丙烯,欧洲,西北欧,917,925,921,-2,-0.22%,欧元/吨,CIF,Propylene,4
2024/08/09,丙烯,欧洲,西北欧,919,927,923,0,0%,欧元/吨,CIF,Propylene,4
2024/08/08,丙烯,欧洲,西北欧,919,927,923,0,0%,欧元/吨,CIF,Propylene,4
2024/08/07,丙烯,欧洲,西北欧,919,927,923,0,0%,欧元/吨,CIF,Propylene,4
2024/08/06,丙烯,欧洲,西北欧,919,927,923,-1,-0.11%,欧元/吨,CIF,Propylene,4
2024/08/05,丙烯,欧洲,西北欧,920,928,924,0,0%,欧元/吨,CIF,Propylene,4
2024/08/02,丙烯,欧洲,西北欧,920,928,924,0,0%,欧元/吨,CIF,Propylene,4
2024/08/01,丙烯,欧洲,西北欧,920,928,924,0,0%,欧元/吨,CIF,Propylene,4
2024/07/31,丙烯,欧洲,西北欧,920,928,924,30,3.36%,欧元/吨,CIF,Propylene,4
2024/07/30,丙烯,欧洲,西北欧,890,898,894,0,0%,欧元/吨,CIF,Propylene,4
2024/07/29,丙烯,欧洲,西北欧,890,898,894,-13,-1.43%,欧元/吨,CIF,Propylene,4
2024/07/26,丙烯,欧洲,西北欧,903,911,907,0,0%,欧元/吨,CIF,Propylene,4
2024/07/25,丙烯,欧洲,西北欧,903,911,907,-17,-1.84%,欧元/吨,CIF,Propylene,4
2024/07/24,丙烯,欧洲,西北欧,920,928,924,0,0%,欧元/吨,CIF,Propylene,4
2024/07/23,丙烯,欧洲,西北欧,920,928,924,0,0%,欧元/吨,CIF,Propylene,4
2024/07/22,丙烯,欧洲,西北欧,920,928,924,2,0.22%,欧元/吨,CIF,Propylene,4
2024/07/19,丙烯,欧洲,西北欧,918,926,922,21,2.33%,欧元/吨,CIF,Propylene,4
2024/07/18,丙烯,欧洲,西北欧,897,905,901,-1,-0.11%,欧元/吨,CIF,Propylene,4
2024/07/17,丙烯,欧洲,西北欧,898,906,902,-1,-0.11%,欧元/吨,CIF,Propylene,4
2024/07/16,丙烯,欧洲,西北欧,899,907,903,-1,-0.11%,欧元/吨,CIF,Propylene,4
2024/07/15,丙烯,欧洲,西北欧,900,908,904,-1,-0.11%,欧元/吨,CIF,Propylene,4
2024/07/12,丙烯,欧洲,西北欧,901,909,905,0,0%,欧元/吨,CIF,Propylene,4
2024/07/11,丙烯,欧洲,西北欧,901,909,905,7,0.78%,欧元/吨,CIF,Propylene,4
2024/07/10,丙烯,欧洲,西北欧,894,902,898,0,0%,欧元/吨,CIF,Propylene,4
2024/07/09,丙烯,欧洲,西北欧,894,902,898,11,1.24%,欧元/吨,CIF,Propylene,4
2024/07/08,丙烯,欧洲,西北欧,883,891,887,2,0.23%,欧元/吨,CIF,Propylene,4
2024/07/05,丙烯,欧洲,西北欧,881,889,885,0,0%,欧元/吨,CIF,Propylene,4
2024/07/04,丙烯,欧洲,西北欧,881,889,885,-22,-2.43%,欧元/吨,CIF,Propylene,4
2024/07/03,丙烯,欧洲,西北欧,903,911,907,0,0%,欧元/吨,CIF,Propylene,4
2024/07/02,丙烯,欧洲,西北欧,903,911,907,0,0%,欧元/吨,CIF,Propylene,4
2024/07/01,丙烯,欧洲,西北欧,903,911,907,-19,-2.05%,欧元/吨,CIF,Propylene,4
2024/06/28,丙烯,欧洲,西北欧,922,930,926,0,0%,欧元/吨,CIF,Propylene,4
2024/06/27,丙烯,欧洲,西北欧,922,930,926,2,0.22%,欧元/吨,CIF,Propylene,4
2024/06/26,丙烯,欧洲,西北欧,920,928,924,0,0%,欧元/吨,CIF,Propylene,4
2024/06/25,丙烯,欧洲,西北欧,920,928,924,2,0.22%,欧元/吨,CIF,Propylene,4
2024/06/24,丙烯,欧洲,西北欧,918,926,922,-12,-1.28%,欧元/吨,CIF,Propylene,4
2024/06/21,丙烯,欧洲,西北欧,930,938,934,0,0%,欧元/吨,CIF,Propylene,4
2024/06/20,丙烯,欧洲,西北欧,930,938,934,0,0%,欧元/吨,CIF,Propylene,4
2024/06/19,丙烯,欧洲,西北欧,930,938,934,0,0%,欧元/吨,CIF,Propylene,4
2024/06/18,丙烯,欧洲,西北欧,930,938,934,0,0%,欧元/吨,CIF,Propylene,4
2024/06/17,丙烯,欧洲,西北欧,930,938,934,0,0%,欧元/吨,CIF,Propylene,4
2024/06/14,丙烯,欧洲,西北欧,930,938,934,0,0%,欧元/吨,CIF,Propylene,4
2024/06/13,丙烯,欧洲,西北欧,930,938,934,-34,-3.51%,欧元/吨,CIF,Propylene,4
2024/06/12,丙烯,欧洲,西北欧,964,972,968,0,0%,欧元/吨,CIF,Propylene,4
2024/06/11,丙烯,欧洲,西北欧,964,972,968,30,3.2%,欧元/吨,CIF,Propylene,4
2024/06/10,丙烯,欧洲,西北欧,934,942,938,0,0%,欧元/吨,CIF,Propylene,4
2024/06/07,丙烯,欧洲,西北欧,934,942,938,0,0%,欧元/吨,CIF,Propylene,4
2024/06/06,丙烯,欧洲,西北欧,934,942,938,-2,-0.21%,欧元/吨,CIF,Propylene,4
2024/06/05,丙烯,欧洲,西北欧,936,944,940,0,0%,欧元/吨,CIF,Propylene,4
2024/06/04,丙烯,欧洲,西北欧,936,944,940,0,0%,欧元/吨,CIF,Propylene,4
2024/06/03,丙烯,欧洲,西北欧,936,944,940,0,0%,欧元/吨,CIF,Propylene,4
