数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/07/15,甲醇,西北地区,甘肃,2030,2030,2030,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/14,甲醇,西北地区,甘肃,2030,2030,2030,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/11,甲醇,西北地区,甘肃,2030,2030,2030,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/10,甲醇,西北地区,甘肃,2030,2030,2030,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/09,甲醇,西北地区,甘肃,2030,2030,2030,-20,-0.98%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/08,甲醇,西北地区,甘肃,2050,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/07,甲醇,西北地区,甘肃,2050,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/04,甲醇,西北地区,甘肃,2050,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/03,甲醇,西北地区,甘肃,2050,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/02,甲醇,西北地区,甘肃,2050,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/01,甲醇,西北地区,甘肃,2050,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/30,甲醇,西北地区,甘肃,2050,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/27,甲醇,西北地区,甘肃,2050,2055,2050,-50,-2.38%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/26,甲醇,西北地区,甘肃,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/25,甲醇,西北地区,甘肃,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/24,甲醇,西北地区,甘肃,2100,2100,2100,-20,-0.94%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/23,甲醇,西北地区,甘肃,2120,2120,2120,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/20,甲醇,西北地区,甘肃,2120,2120,2120,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/19,甲醇,西北地区,甘肃,2120,2120,2120,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/18,甲醇,西北地区,甘肃,2120,2120,2120,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/17,甲醇,西北地区,甘肃,2120,2120,2120,190,9.84%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/16,甲醇,西北地区,甘肃,1930,1930,1930,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/13,甲醇,西北地区,甘肃,1930,1930,1930,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/12,甲醇,西北地区,甘肃,1930,1930,1930,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/11,甲醇,西北地区,甘肃,1930,1930,1930,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/10,甲醇,西北地区,甘肃,1930,1930,1930,40,2.12%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/09,甲醇,西北地区,甘肃,1890,1900,1890,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/06,甲醇,西北地区,甘肃,1890,1900,1890,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/05,甲醇,西北地区,甘肃,1890,1900,1890,-20,-1.05%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/04,甲醇,西北地区,甘肃,1910,1910,1910,30,1.6%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/03,甲醇,西北地区,甘肃,1880,1920,1880,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/30,甲醇,西北地区,甘肃,1880,1920,1880,-50,-2.59%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/29,甲醇,西北地区,甘肃,1930,1930,1930,-40,-2.03%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/28,甲醇,西北地区,甘肃,1970,1970,1970,-90,-4.37%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/27,甲醇,西北地区,甘肃,2060,2060,2060,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/26,甲醇,西北地区,甘肃,2060,2060,2060,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/23,甲醇,西北地区,甘肃,2060,2060,2060,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/22,甲醇,西北地区,甘肃,2060,2060,2060,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/21,甲醇,西北地区,甘肃,2060,2060,2060,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/20,甲醇,西北地区,甘肃,2060,2060,2060,-85,-3.96%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/19,甲醇,西北地区,甘肃,2145,2145,2145,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/16,甲醇,西北地区,甘肃,2145,2145,2145,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/15,甲醇,西北地区,甘肃,2145,2145,2145,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/14,甲醇,西北地区,甘肃,2145,2145,2145,35,1.66%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/13,甲醇,西北地区,甘肃,2110,2110,2110,-20,-0.94%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/12,甲醇,西北地区,甘肃,2130,2130,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/09,甲醇,西北地区,甘肃,2130,2130,2130,-80,-3.62%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/08,甲醇,西北地区,甘肃,2210,2220,2210,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/07,甲醇,西北地区,甘肃,2210,2220,2210,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/06,甲醇,西北地区,甘肃,2210,2220,2210,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/30,甲醇,西北地区,甘肃,2210,2220,2210,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/29,甲醇,西北地区,甘肃,2210,2220,2210,20,0.91%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/28,甲醇,西北地区,甘肃,2190,2200,2190,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/27,甲醇,西北地区,甘肃,2190,2200,2190,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/25,甲醇,西北地区,甘肃,2190,2200,2190,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/24,甲醇,西北地区,甘肃,2190,2200,2190,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/23,甲醇,西北地区,甘肃,2190,2200,2190,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/22,甲醇,西北地区,甘肃,2190,2200,2190,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/21,甲醇,西北地区,甘肃,2190,2200,2190,10,0.46%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/18,甲醇,西北地区,甘肃,2180,2190,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/17,甲醇,西北地区,甘肃,2180,2190,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/16,甲醇,西北地区,甘肃,2180,2190,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/15,甲醇,西北地区,甘肃,2180,2190,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/14,甲醇,西北地区,甘肃,2180,2190,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/11,甲醇,西北地区,甘肃,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/10,甲醇,西北地区,甘肃,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/09,甲醇,西北地区,甘肃,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/08,甲醇,西北地区,甘肃,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/07,甲醇,西北地区,甘肃,2180,2180,2180,-40,-1.8%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/03,甲醇,西北地区,甘肃,2220,2230,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/02,甲醇,西北地区,甘肃,2220,2230,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/01,甲醇,西北地区,甘肃,2220,2230,2220,-40,-1.77%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/31,甲醇,西北地区,甘肃,2260,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/28,甲醇,西北地区,甘肃,2260,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/27,甲醇,西北地区,甘肃,2260,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/26,甲醇,西北地区,甘肃,2260,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/25,甲醇,西北地区,甘肃,2260,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/24,甲醇,西北地区,甘肃,2260,2270,2260,35,1.57%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/21,甲醇,西北地区,甘肃,2225,2235,2225,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/20,甲醇,西北地区,甘肃,2225,2235,2225,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/19,甲醇,西北地区,甘肃,2225,2235,2225,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/18,甲醇,西北地区,甘肃,2225,2235,2225,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/17,甲醇,西北地区,甘肃,2225,2235,2225,-5,-0.22%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/14,甲醇,西北地区,甘肃,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/13,甲醇,西北地区,甘肃,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/12,甲醇,西北地区,甘肃,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/11,甲醇,西北地区,甘肃,2230,2230,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/10,甲醇,西北地区,甘肃,2230,2230,2230,30,1.36%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/07,甲醇,西北地区,甘肃,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/06,甲醇,西北地区,甘肃,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/05,甲醇,西北地区,甘肃,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/04,甲醇,西北地区,甘肃,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/03,甲醇,西北地区,甘肃,2200,2200,2200,50,2.33%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/28,甲醇,西北地区,甘肃,2150,2160,2150,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/27,甲醇,西北地区,甘肃,2150,2160,2150,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/26,甲醇,西北地区,甘肃,2150,2160,2150,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/25,甲醇,西北地区,甘肃,2150,2160,2150,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/24,甲醇,西北地区,甘肃,2150,2160,2150,50,2.38%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/21,甲醇,西北地区,甘肃,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/20,甲醇,西北地区,甘肃,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/19,甲醇,西北地区,甘肃,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/18,甲醇,西北地区,甘肃,2100,2100,2100,-40,-1.87%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/17,甲醇,西北地区,甘肃,2140,2150,2140,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/14,甲醇,西北地区,甘肃,2140,2150,2140,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/13,甲醇,西北地区,甘肃,2140,2150,2140,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/12,甲醇,西北地区,甘肃,2140,2150,2140,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/11,甲醇,西北地区,甘肃,2140,2150,2140,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/10,甲醇,西北地区,甘肃,2140,2140,2140,10,0.47%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/08,甲醇,西北地区,甘肃,2130,2140,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/07,甲醇,西北地区,甘肃,2130,2140,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/06,甲醇,西北地区,甘肃,2130,2140,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/05,甲醇,西北地区,甘肃,2130,2140,2130,-70,-3.18%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/27,甲醇,西北地区,甘肃,2200,2210,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/26,甲醇,西北地区,甘肃,2200,2210,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/24,甲醇,西北地区,甘肃,2200,2210,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/23,甲醇,西北地区,甘肃,2200,2210,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/22,甲醇,西北地区,甘肃,2200,2210,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/21,甲醇,西北地区,甘肃,2200,2210,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/20,甲醇,西北地区,甘肃,2200,2210,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/17,甲醇,西北地区,甘肃,2200,2210,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/16,甲醇,西北地区,甘肃,2200,2210,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/15,甲醇,西北地区,甘肃,2200,2210,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/14,甲醇,西北地区,甘肃,2200,2210,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/13,甲醇,西北地区,甘肃,2200,2210,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/10,甲醇,西北地区,甘肃,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/09,甲醇,西北地区,甘肃,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/08,甲醇,西北地区,甘肃,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/07,甲醇,西北地区,甘肃,2200,2200,2200,-60,-2.65%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/06,甲醇,西北地区,甘肃,2260,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/03,甲醇,西北地区,甘肃,2260,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/02,甲醇,西北地区,甘肃,2260,2270,2260,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/31,甲醇,西北地区,甘肃,2260,2270,2260,50,2.26%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/30,甲醇,西北地区,甘肃,2210,2210,2210,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/27,甲醇,西北地区,甘肃,2210,2210,2210,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/26,甲醇,西北地区,甘肃,2210,2210,2210,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/25,甲醇,西北地区,甘肃,2210,2210,2210,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/24,甲醇,西北地区,甘肃,2210,2210,2210,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/23,甲醇,西北地区,甘肃,2210,2210,2210,10,0.45%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/20,甲醇,西北地区,甘肃,2200,2200,2200,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/19,甲醇,西北地区,甘肃,2200,2200,2200,20,0.92%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/18,甲醇,西北地区,甘肃,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/17,甲醇,西北地区,甘肃,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/16,甲醇,西北地区,甘肃,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/13,甲醇,西北地区,甘肃,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/12,甲醇,西北地区,甘肃,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/11,甲醇,西北地区,甘肃,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/10,甲醇,西北地区,甘肃,2180,2180,2180,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/09,甲醇,西北地区,甘肃,2180,2180,2180,10,0.46%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/06,甲醇,西北地区,甘肃,2170,2170,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/05,甲醇,西北地区,甘肃,2170,2170,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/04,甲醇,西北地区,甘肃,2170,2170,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/03,甲醇,西北地区,甘肃,2170,2170,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/02,甲醇,西北地区,甘肃,2170,2180,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/29,甲醇,西北地区,甘肃,2170,2180,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/28,甲醇,西北地区,甘肃,2170,2180,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/27,甲醇,西北地区,甘肃,2170,2180,2170,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/26,甲醇,西北地区,甘肃,2170,2180,2170,110,5.34%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/25,甲醇,西北地区,甘肃,2060,2070,2060,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/22,甲醇,西北地区,甘肃,2060,2070,2060,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/21,甲醇,西北地区,甘肃,2060,2070,2060,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/20,甲醇,西北地区,甘肃,2060,2070,2060,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/19,甲醇,西北地区,甘肃,2060,2070,2060,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/18,甲醇,西北地区,甘肃,2060,2070,2060,20,0.98%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/15,甲醇,西北地区,甘肃,2040,2040,2040,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/14,甲醇,西北地区,甘肃,2040,2040,2040,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/13,甲醇,西北地区,甘肃,2040,2040,2040,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/12,甲醇,西北地区,甘肃,2040,2040,2040,15,0.74%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/11,甲醇,西北地区,甘肃,2025,2035,2025,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/08,甲醇,西北地区,甘肃,2025,2035,2025,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/07,甲醇,西北地区,甘肃,2025,2035,2025,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/06,甲醇,西北地区,甘肃,2025,2035,2025,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/05,甲醇,西北地区,甘肃,2025,2035,2025,-25,-1.22%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/04,甲醇,西北地区,甘肃,2050,2100,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/01,甲醇,西北地区,甘肃,2050,2100,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/31,甲醇,西北地区,甘肃,2050,2100,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/30,甲醇,西北地区,甘肃,2050,2100,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/29,甲醇,西北地区,甘肃,2050,2100,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/28,甲醇,西北地区,甘肃,2050,2100,2050,130,6.77%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/25,甲醇,西北地区,甘肃,1920,1920,1920,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/24,甲醇,西北地区,甘肃,1920,1920,1920,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/23,甲醇,西北地区,甘肃,1920,1920,1920,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/22,甲醇,西北地区,甘肃,1920,1920,1920,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/21,甲醇,西北地区,甘肃,1920,1920,1920,-30,-1.54%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/18,甲醇,西北地区,甘肃,1950,1950,1950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/17,甲醇,西北地区,甘肃,1950,1950,1950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/16,甲醇,西北地区,甘肃,1950,1950,1950,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/15,甲醇,西北地区,甘肃,1950,1950,1950,-20,-1.02%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/14,甲醇,西北地区,甘肃,1970,1970,1970,-150,-7.08%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/12,甲醇,西北地区,甘肃,2120,2120,2120,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/11,甲醇,西北地区,甘肃,2120,2120,2120,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/10,甲醇,西北地区,甘肃,2120,2120,2120,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/09,甲醇,西北地区,甘肃,2120,2120,2120,-60,-2.75%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/08,甲醇,西北地区,甘肃,2180,2180,2180,155,7.65%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/30,甲醇,西北地区,甘肃,2020,2030,2025,65,3.32%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/29,甲醇,西北地区,甘肃,1960,1960,1960,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/27,甲醇,西北地区,甘肃,1960,1960,1960,100,5.38%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/26,甲醇,西北地区,甘肃,1860,1860,1860,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/25,甲醇,西北地区,甘肃,1860,1860,1860,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/24,甲醇,西北地区,甘肃,1860,1860,1860,-140,-7%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/23,甲醇,西北地区,甘肃,2000,2000,2000,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/20,甲醇,西北地区,甘肃,2000,2000,2000,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/19,甲醇,西北地区,甘肃,2000,2000,2000,-30,-1.48%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/18,甲醇,西北地区,甘肃,2030,2030,2030,-20,-0.98%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/14,甲醇,西北地区,甘肃,2050,2050,2050,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/13,甲醇,西北地区,甘肃,2050,2050,2050,-30,-1.44%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/12,甲醇,西北地区,甘肃,2080,2080,2080,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/11,甲醇,西北地区,甘肃,2080,2080,2080,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/10,甲醇,西北地区,甘肃,2080,2080,2080,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/09,甲醇,西北地区,甘肃,2080,2080,2080,-80,-3.7%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/06,甲醇,西北地区,甘肃,2160,2160,2160,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/05,甲醇,西北地区,甘肃,2160,2160,2160,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/04,甲醇,西北地区,甘肃,2160,2160,2160,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/03,甲醇,西北地区,甘肃,2160,2160,2160,30,1.41%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/02,甲醇,西北地区,甘肃,2130,2140,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/30,甲醇,西北地区,甘肃,2130,2140,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/29,甲醇,西北地区,甘肃,2130,2140,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/28,甲醇,西北地区,甘肃,2130,2140,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/27,甲醇,西北地区,甘肃,2130,2140,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/26,甲醇,西北地区,甘肃,2130,2140,2130,40,1.91%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/23,甲醇,西北地区,甘肃,2090,2090,2090,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/22,甲醇,西北地区,甘肃,2090,2090,2090,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/21,甲醇,西北地区,甘肃,2090,2090,2090,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/20,甲醇,西北地区,甘肃,2090,2090,2090,10,0.48%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/19,甲醇,西北地区,甘肃,2080,2080,2080,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/16,甲醇,西北地区,甘肃,2080,2080,2080,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/15,甲醇,西北地区,甘肃,2080,2080,2080,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/14,甲醇,西北地区,甘肃,2080,2080,2080,-20,-0.95%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/13,甲醇,西北地区,甘肃,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/08/12,甲醇,西北地区,甘肃,2100,2100,2100,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
