数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/08/08,顺酐,华中地区,河南,5300,5300,5300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/08/07,顺酐,华中地区,河南,5300,5300,5300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/08/06,顺酐,华中地区,河南,5300,5300,5300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/08/05,顺酐,华中地区,河南,5300,5300,5300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/08/04,顺酐,华中地区,河南,5300,5300,5300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/08/01,顺酐,华中地区,河南,5300,5300,5300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/31,顺酐,华中地区,河南,5300,5300,5300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/30,顺酐,华中地区,河南,5300,5300,5300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/29,顺酐,华中地区,河南,5300,5300,5300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/28,顺酐,华中地区,河南,5300,5300,5300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/25,顺酐,华中地区,河南,5300,5300,5300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/24,顺酐,华中地区,河南,5300,5300,5300,-350,-6.19%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/23,顺酐,华中地区,河南,5500,5800,5650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/22,顺酐,华中地区,河南,5500,5800,5650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/21,顺酐,华中地区,河南,5500,5800,5650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/18,顺酐,华中地区,河南,5500,5800,5650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/17,顺酐,华中地区,河南,5500,5800,5650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/16,顺酐,华中地区,河南,5500,5800,5650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/15,顺酐,华中地区,河南,5500,5800,5650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/14,顺酐,华中地区,河南,5500,5800,5650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/11,顺酐,华中地区,河南,5500,5800,5650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/10,顺酐,华中地区,河南,5500,5800,5650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/09,顺酐,华中地区,河南,5500,5800,5650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/08,顺酐,华中地区,河南,5500,5800,5650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/07,顺酐,华中地区,河南,5500,5800,5650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/04,顺酐,华中地区,河南,5500,5800,5650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/03,顺酐,华中地区,河南,5500,5800,5650,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/02,顺酐,华中地区,河南,5500,5800,5650,-150,-2.59%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/07/01,顺酐,华中地区,河南,5600,6000,5800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/30,顺酐,华中地区,河南,5600,6000,5800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/27,顺酐,华中地区,河南,5600,6000,5800,-300,-4.92%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/26,顺酐,华中地区,河南,6100,6100,6100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/25,顺酐,华中地区,河南,6100,6100,6100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/24,顺酐,华中地区,河南,6100,6100,6100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/23,顺酐,华中地区,河南,6100,6100,6100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/20,顺酐,华中地区,河南,6100,6100,6100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/19,顺酐,华中地区,河南,6100,6100,6100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/18,顺酐,华中地区,河南,6100,6100,6100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/17,顺酐,华中地区,河南,6100,6100,6100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/16,顺酐,华中地区,河南,6100,6100,6100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/13,顺酐,华中地区,河南,6100,6100,6100,100,1.67%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/12,顺酐,华中地区,河南,6000,6000,6000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/11,顺酐,华中地区,河南,6000,6000,6000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/10,顺酐,华中地区,河南,6000,6000,6000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/09,顺酐,华中地区,河南,6000,6000,6000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/06,顺酐,华中地区,河南,6000,6000,6000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/05,顺酐,华中地区,河南,6000,6000,6000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/04,顺酐,华中地区,河南,6000,6000,6000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/06/03,顺酐,华中地区,河南,6000,6000,6000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/30,顺酐,华中地区,河南,6000,6000,6000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/29,顺酐,华中地区,河南,6000,6000,6000,-400,-6.25%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/28,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/27,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/26,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/23,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/22,顺酐,华中地区,河南,6400,6400,6400,200,3.23%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/21,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/20,顺酐,华中地区,河南,6200,6200,6200,-100,-1.59%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/19,顺酐,华中地区,河南,6300,6300,6300,-100,-1.56%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/16,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/15,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/14,顺酐,华中地区,河南,6400,6400,6400,200,3.23%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/13,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/12,顺酐,华中地区,河南,6200,6200,6200,150,2.48%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/09,顺酐,华中地区,河南,6050,6050,6050,-300,-4.72%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/08,顺酐,华中地区,河南,6350,6350,6350,-50,-0.78%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/07,顺酐,华中地区,河南,6400,6400,6400,-100,-1.54%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/05/06,顺酐,华中地区,河南,6500,6500,6500,-200,-2.99%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/30,顺酐,华中地区,河南,6700,6700,6700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/29,顺酐,华中地区,河南,6700,6700,6700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/28,顺酐,华中地区,河南,6700,6700,6700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/27,顺酐,华中地区,河南,6700,6700,6700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/25,顺酐,华中地区,河南,6700,6700,6700,100,1.52%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/24,顺酐,华中地区,河南,6600,6600,6600,150,2.33%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/23,顺酐,华中地区,河南,6450,6450,6450,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/22,顺酐,华中地区,河南,6450,6450,6450,50,0.78%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/21,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/18,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/17,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/16,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/15,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/14,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/11,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/10,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/09,顺酐,华中地区,河南,6400,6400,6400,-100,-1.54%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/08,顺酐,华中地区,河南,6500,6500,6500,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/07,顺酐,华中地区,河南,6500,6500,6500,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/03,顺酐,华中地区,河南,6500,6500,6500,100,1.56%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/02,顺酐,华中地区,河南,6400,6400,6400,-200,-3.03%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/04/01,顺酐,华中地区,河南,6600,6600,6600,-100,-1.49%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/31,顺酐,华中地区,河南,6700,6700,6700,-150,-2.19%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/28,顺酐,华中地区,河南,6850,6850,6850,-150,-2.14%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/27,顺酐,华中地区,河南,7000,7000,7000,-100,-1.41%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/26,顺酐,华中地区,河南,7100,7100,7100,-200,-2.74%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/25,顺酐,华中地区,河南,7300,7300,7300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/24,顺酐,华中地区,河南,7300,7300,7300,200,2.82%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/21,顺酐,华中地区,河南,7100,7100,7100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/20,顺酐,华中地区,河南,7100,7100,7100,300,4.41%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/19,顺酐,华中地区,河南,6800,6800,6800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/18,顺酐,华中地区,河南,6800,6800,6800,50,0.74%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/17,顺酐,华中地区,河南,6750,6750,6750,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/14,顺酐,华中地区,河南,6750,6750,6750,150,2.27%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/13,顺酐,华中地区,河南,6600,6600,6600,100,1.54%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/12,顺酐,华中地区,河南,6500,6500,6500,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/11,顺酐,华中地区,河南,6500,6500,6500,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/10,顺酐,华中地区,河南,6500,6500,6500,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/07,顺酐,华中地区,河南,6500,6500,6500,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/06,顺酐,华中地区,河南,6500,6500,6500,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/05,顺酐,华中地区,河南,6500,6500,6500,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/04,顺酐,华中地区,河南,6500,6500,6500,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/03/03,顺酐,华中地区,河南,6500,6500,6500,200,3.17%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/28,顺酐,华中地区,河南,6300,6300,6300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/27,顺酐,华中地区,河南,6300,6300,6300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/26,顺酐,华中地区,河南,6300,6300,6300,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/25,顺酐,华中地区,河南,6300,6300,6300,100,1.61%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/24,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/21,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/20,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/19,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/18,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/17,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/14,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/13,顺酐,华中地区,河南,6200,6200,6200,100,1.64%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/12,顺酐,华中地区,河南,6100,6100,6100,-100,-1.61%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/11,顺酐,华中地区,河南,6200,6200,6200,-200,-3.13%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/10,顺酐,华中地区,河南,6400,6400,6400,-100,-1.54%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/08,顺酐,华中地区,河南,6500,6500,6500,-100,-1.52%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/07,顺酐,华中地区,河南,6600,6600,6600,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/06,顺酐,华中地区,河南,6600,6600,6600,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/02/05,顺酐,华中地区,河南,6600,6600,6600,200,3.13%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/27,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/26,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/24,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/23,顺酐,华中地区,河南,6400,6400,6400,200,3.23%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/22,顺酐,华中地区,河南,6200,6200,6200,-200,-3.13%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/21,顺酐,华中地区,河南,6400,6400,6400,-200,-3.03%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/20,顺酐,华中地区,河南,6600,6600,6600,-300,-4.35%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/17,顺酐,华中地区,河南,6900,6900,6900,-100,-1.43%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/16,顺酐,华中地区,河南,7000,7000,7000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/15,顺酐,华中地区,河南,7000,7000,7000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/14,顺酐,华中地区,河南,7000,7000,7000,200,2.94%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/13,顺酐,华中地区,河南,6800,6800,6800,350,5.43%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/10,顺酐,华中地区,河南,6450,6450,6450,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/09,顺酐,华中地区,河南,6450,6450,6450,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/08,顺酐,华中地区,河南,6450,6450,6450,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/07,顺酐,华中地区,河南,6450,6450,6450,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/06,顺酐,华中地区,河南,6450,6450,6450,250,4.03%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/03,顺酐,华中地区,河南,6200,6200,6200,50,0.81%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2025/01/02,顺酐,华中地区,河南,6150,6150,6150,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/31,顺酐,华中地区,河南,6150,6150,6150,-50,-0.81%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/30,顺酐,华中地区,河南,6200,6200,6200,-300,-4.62%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/27,顺酐,华中地区,河南,6500,6500,6500,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/26,顺酐,华中地区,河南,6500,6500,6500,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/25,顺酐,华中地区,河南,6500,6500,6500,-200,-2.99%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/24,顺酐,华中地区,河南,6700,6700,6700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/23,顺酐,华中地区,河南,6700,6700,6700,-100,-1.47%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/20,顺酐,华中地区,河南,6500,7100,6800,-300,-4.23%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/19,顺酐,华中地区,河南,7100,7100,7100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/18,顺酐,华中地区,河南,7100,7100,7100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/17,顺酐,华中地区,河南,7100,7100,7100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/16,顺酐,华中地区,河南,7100,7100,7100,1000,16.39%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/13,顺酐,华中地区,河南,6100,6100,6100,100,1.67%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/12,顺酐,华中地区,河南,6000,6000,6000,150,2.56%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/11,顺酐,华中地区,河南,5850,5850,5850,50,0.86%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/10,顺酐,华中地区,河南,5800,5800,5800,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/09,顺酐,华中地区,河南,5800,5800,5800,-100,-1.69%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/06,顺酐,华中地区,河南,5900,5900,5900,-50,-0.84%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/05,顺酐,华中地区,河南,5950,5950,5950,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/04,顺酐,华中地区,河南,5950,5950,5950,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/03,顺酐,华中地区,河南,5950,5950,5950,-50,-0.83%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/12/02,顺酐,华中地区,河南,6000,6000,6000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/29,顺酐,华中地区,河南,6000,6000,6000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/28,顺酐,华中地区,河南,6000,6000,6000,-50,-0.83%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/27,顺酐,华中地区,河南,6050,6050,6050,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/26,顺酐,华中地区,河南,6050,6050,6050,-50,-0.82%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/25,顺酐,华中地区,河南,6100,6100,6100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/22,顺酐,华中地区,河南,6100,6100,6100,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/21,顺酐,华中地区,河南,6100,6100,6100,100,1.67%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/20,顺酐,华中地区,河南,6000,6000,6000,100,1.69%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/19,顺酐,华中地区,河南,5900,5900,5900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/18,顺酐,华中地区,河南,5900,5900,5900,50,0.85%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/15,顺酐,华中地区,河南,5850,5850,5850,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/14,顺酐,华中地区,河南,5850,5850,5850,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/13,顺酐,华中地区,河南,5850,5850,5850,-50,-0.85%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/12,顺酐,华中地区,河南,5900,5900,5900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/11,顺酐,华中地区,河南,5900,5900,5900,-50,-0.84%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/08,顺酐,华中地区,河南,5950,5950,5950,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/07,顺酐,华中地区,河南,5950,5950,5950,-50,-0.83%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/06,顺酐,华中地区,河南,6000,6000,6000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/05,顺酐,华中地区,河南,6000,6000,6000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/04,顺酐,华中地区,河南,6000,6000,6000,50,0.84%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/11/01,顺酐,华中地区,河南,5950,5950,5950,50,0.85%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/31,顺酐,华中地区,河南,5900,5900,5900,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/30,顺酐,华中地区,河南,5900,5900,5900,-300,-4.84%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/29,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/28,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/25,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/24,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/23,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/22,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/21,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/18,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/17,顺酐,华中地区,河南,6200,6200,6200,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/16,顺酐,华中地区,河南,6200,6200,6200,-200,-3.13%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/15,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/14,顺酐,华中地区,河南,6400,6400,6400,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/12,顺酐,华中地区,河南,6400,6400,6400,-300,-4.48%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/11,顺酐,华中地区,河南,6700,6700,6700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/10,顺酐,华中地区,河南,6700,6700,6700,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/09,顺酐,华中地区,河南,6700,6700,6700,200,3.08%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/10/08,顺酐,华中地区,河南,6500,6500,6500,450,7.44%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/09/30,顺酐,华中地区,河南,6050,6050,6050,50,0.83%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/09/29,顺酐,华中地区,河南,6000,6000,6000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
2024/09/27,顺酐,华中地区,河南,6000,6000,6000,0,0%,元/吨,厂提现汇,Maleic_Anhydride_Domestic,3
