数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/07/07,丙烯,西北地区,西北,5980,5980,5980,-125,-2.05%,元/吨,,Propylene_Domestic,3
2025/07/04,丙烯,西北地区,西北,6060,6150,6105,-20,-0.33%,元/吨,,Propylene_Domestic,3
2025/07/03,丙烯,西北地区,西北,6100,6150,6125,-60,-0.97%,元/吨,,Propylene_Domestic,3
2025/07/02,丙烯,西北地区,西北,6160,6210,6185,-40,-0.64%,元/吨,,Propylene_Domestic,3
2025/07/01,丙烯,西北地区,西北,6210,6240,6225,5,0.08%,元/吨,,Propylene_Domestic,3
2025/06/30,丙烯,西北地区,西北,6210,6230,6220,-10,-0.16%,元/吨,,Propylene_Domestic,3
2025/06/27,丙烯,西北地区,西北,6210,6250,6230,-45,-0.72%,元/吨,,Propylene_Domestic,3
2025/06/26,丙烯,西北地区,西北,6250,6300,6275,-50,-0.79%,元/吨,,Propylene_Domestic,3
2025/06/25,丙烯,西北地区,西北,6300,6350,6325,-25,-0.39%,元/吨,,Propylene_Domestic,3
2025/06/24,丙烯,西北地区,西北,6350,6350,6350,-60,-0.94%,元/吨,,Propylene_Domestic,3
2025/06/23,丙烯,西北地区,西北,6410,6410,6410,400,6.66%,元/吨,,Propylene_Domestic,3
2025/06/20,丙烯,西北地区,西北,6010,6010,6010,0,0%,元/吨,,Propylene_Domestic,3
2025/06/19,丙烯,西北地区,西北,6010,6010,6010,50,0.84%,元/吨,,Propylene_Domestic,3
2025/06/18,丙烯,西北地区,西北,5960,5960,5960,0,0%,元/吨,,Propylene_Domestic,3
2025/06/17,丙烯,西北地区,西北,5960,5960,5960,0,0%,元/吨,,Propylene_Domestic,3
2025/06/16,丙烯,西北地区,西北,5960,5960,5960,0,0%,元/吨,,Propylene_Domestic,3
2025/06/13,丙烯,西北地区,西北,5960,5960,5960,50,0.85%,元/吨,,Propylene_Domestic,3
2025/06/12,丙烯,西北地区,西北,5910,5910,5910,55,0.94%,元/吨,,Propylene_Domestic,3
2025/06/11,丙烯,西北地区,西北,5800,5910,5855,0,0%,元/吨,,Propylene_Domestic,3
2025/06/10,丙烯,西北地区,西北,5800,5910,5855,0,0%,元/吨,,Propylene_Domestic,3
2025/06/09,丙烯,西北地区,西北,5800,5910,5855,-50,-0.85%,元/吨,,Propylene_Domestic,3
2025/06/06,丙烯,西北地区,西北,5900,5910,5905,-50,-0.84%,元/吨,,Propylene_Domestic,3
2025/06/05,丙烯,西北地区,西北,5910,6000,5955,0,0%,元/吨,,Propylene_Domestic,3
2025/06/04,丙烯,西北地区,西北,5910,6000,5955,0,0%,元/吨,,Propylene_Domestic,3
2025/06/03,丙烯,西北地区,西北,5910,6000,5955,-35,-0.58%,元/吨,,Propylene_Domestic,3
2025/05/30,丙烯,西北地区,西北,5910,6070,5990,20,0.34%,元/吨,,Propylene_Domestic,3
2025/05/29,丙烯,西北地区,西北,5910,6030,5970,-45,-0.75%,元/吨,,Propylene_Domestic,3
2025/05/28,丙烯,西北地区,西北,5950,6080,6015,-15,-0.25%,元/吨,,Propylene_Domestic,3
2025/05/27,丙烯,西北地区,西北,5990,6070,6030,5,0.08%,元/吨,,Propylene_Domestic,3
2025/05/26,丙烯,西北地区,西北,5990,6060,6025,-80,-1.31%,元/吨,,Propylene_Domestic,3
2025/05/23,丙烯,西北地区,西北,6060,6150,6105,-10,-0.16%,元/吨,,Propylene_Domestic,3
2025/05/22,丙烯,西北地区,西北,6060,6170,6115,-45,-0.73%,元/吨,,Propylene_Domestic,3
2025/05/21,丙烯,西北地区,西北,6060,6260,6160,55,0.9%,元/吨,,Propylene_Domestic,3
2025/05/20,丙烯,西北地区,西北,6060,6150,6105,45,0.74%,元/吨,,Propylene_Domestic,3
2025/05/19,丙烯,西北地区,西北,6060,6060,6060,-50,-0.82%,元/吨,,Propylene_Domestic,3
2025/05/16,丙烯,西北地区,西北,6110,6110,6110,0,0%,元/吨,,Propylene_Domestic,3
2025/05/15,丙烯,西北地区,西北,6110,6110,6110,0,0%,元/吨,,Propylene_Domestic,3
2025/05/14,丙烯,西北地区,西北,6110,6110,6110,0,0%,元/吨,,Propylene_Domestic,3
2025/05/13,丙烯,西北地区,西北,6110,6110,6110,0,0%,元/吨,,Propylene_Domestic,3
2025/05/12,丙烯,西北地区,西北,6110,6110,6110,90,1.5%,元/吨,,Propylene_Domestic,3
2025/05/09,丙烯,西北地区,西北,6020,6020,6020,0,0%,元/吨,,Propylene_Domestic,3
2025/05/08,丙烯,西北地区,西北,6020,6020,6020,-50,-0.82%,元/吨,,Propylene_Domestic,3
2025/05/07,丙烯,西北地区,西北,6070,6070,6070,0,0%,元/吨,,Propylene_Domestic,3
2025/05/06,丙烯,西北地区,西北,6070,6070,6070,90,1.51%,元/吨,,Propylene_Domestic,3
2025/04/30,丙烯,西北地区,西北,5980,5980,5980,0,0%,元/吨,,Propylene_Domestic,3
2025/04/29,丙烯,西北地区,西北,5980,5980,5980,-50,-0.83%,元/吨,,Propylene_Domestic,3
2025/04/28,丙烯,西北地区,西北,6030,6030,6030,-50,-0.82%,元/吨,,Propylene_Domestic,3
2025/04/27,丙烯,西北地区,西北,6080,6080,6080,-30,-0.49%,元/吨,,Propylene_Domestic,3
2025/04/25,丙烯,西北地区,西北,6110,6110,6110,0,0%,元/吨,,Propylene_Domestic,3
2025/04/24,丙烯,西北地区,西北,6110,6110,6110,0,0%,元/吨,,Propylene_Domestic,3
2025/04/23,丙烯,西北地区,西北,6110,6110,6110,0,0%,元/吨,,Propylene_Domestic,3
2025/04/22,丙烯,西北地区,西北,6110,6110,6110,0,0%,元/吨,,Propylene_Domestic,3
2025/04/21,丙烯,西北地区,西北,6110,6110,6110,-50,-0.81%,元/吨,,Propylene_Domestic,3
2025/04/18,丙烯,西北地区,西北,6160,6160,6160,0,0%,元/吨,,Propylene_Domestic,3
2025/04/17,丙烯,西北地区,西北,6160,6160,6160,0,0%,元/吨,,Propylene_Domestic,3
2025/04/16,丙烯,西北地区,西北,6160,6160,6160,0,0%,元/吨,,Propylene_Domestic,3
2025/04/15,丙烯,西北地区,西北,6160,6160,6160,0,0%,元/吨,,Propylene_Domestic,3
2025/04/14,丙烯,西北地区,西北,6160,6160,6160,-50,-0.81%,元/吨,,Propylene_Domestic,3
2025/04/11,丙烯,西北地区,西北,6210,6210,6210,70,1.14%,元/吨,,Propylene_Domestic,3
2025/04/10,丙烯,西北地区,西北,6140,6140,6140,0,0%,元/吨,,Propylene_Domestic,3
2025/04/09,丙烯,西北地区,西北,6140,6140,6140,0,0%,元/吨,,Propylene_Domestic,3
2025/04/08,丙烯,西北地区,西北,6140,6140,6140,0,0%,元/吨,,Propylene_Domestic,3
2025/04/07,丙烯,西北地区,西北,6140,6140,6140,-90,-1.44%,元/吨,,Propylene_Domestic,3
2025/04/03,丙烯,西北地区,西北,6230,6230,6230,60,0.97%,元/吨,,Propylene_Domestic,3
2025/04/02,丙烯,西北地区,西北,6170,6170,6170,0,0%,元/吨,,Propylene_Domestic,3
2025/04/01,丙烯,西北地区,西北,6170,6170,6170,0,0%,元/吨,,Propylene_Domestic,3
2025/03/31,丙烯,西北地区,西北,6170,6170,6170,0,0%,元/吨,,Propylene_Domestic,3
2025/03/28,丙烯,西北地区,西北,6170,6170,6170,-100,-1.59%,元/吨,,Propylene_Domestic,3
2025/03/27,丙烯,西北地区,西北,6270,6270,6270,0,0%,元/吨,,Propylene_Domestic,3
2025/03/26,丙烯,西北地区,西北,6270,6270,6270,0,0%,元/吨,,Propylene_Domestic,3
2025/03/25,丙烯,西北地区,西北,6270,6270,6270,0,0%,元/吨,,Propylene_Domestic,3
2025/03/24,丙烯,西北地区,西北,6270,6270,6270,-130,-2.03%,元/吨,,Propylene_Domestic,3
2025/03/21,丙烯,西北地区,西北,6340,6460,6400,15,0.23%,元/吨,,Propylene_Domestic,3
2025/03/20,丙烯,西北地区,西北,6340,6430,6385,-25,-0.39%,元/吨,,Propylene_Domestic,3
2025/03/19,丙烯,西北地区,西北,6390,6430,6410,-15,-0.23%,元/吨,,Propylene_Domestic,3
2025/03/18,丙烯,西北地区,西北,6390,6460,6425,40,0.63%,元/吨,,Propylene_Domestic,3
2025/03/17,丙烯,西北地区,西北,6380,6390,6385,-5,-0.08%,元/吨,,Propylene_Domestic,3
2025/03/14,丙烯,西北地区,西北,6330,6450,6390,-65,-1.01%,元/吨,,Propylene_Domestic,3
2025/03/13,丙烯,西北地区,西北,6410,6500,6455,10,0.16%,元/吨,,Propylene_Domestic,3
2025/03/12,丙烯,西北地区,西北,6410,6480,6445,-5,-0.08%,元/吨,,Propylene_Domestic,3
2025/03/11,丙烯,西北地区,西北,6410,6490,6450,10,0.16%,元/吨,,Propylene_Domestic,3
2025/03/10,丙烯,西北地区,西北,6410,6470,6440,95,1.5%,元/吨,,Propylene_Domestic,3
2025/03/07,丙烯,西北地区,西北,6310,6380,6345,65,1.04%,元/吨,,Propylene_Domestic,3
2025/03/06,丙烯,西北地区,西北,6260,6300,6280,-10,-0.16%,元/吨,,Propylene_Domestic,3
2025/03/05,丙烯,西北地区,西北,6260,6320,6290,10,0.16%,元/吨,,Propylene_Domestic,3
2025/03/04,丙烯,西北地区,西北,6260,6300,6280,10,0.16%,元/吨,,Propylene_Domestic,3
2025/03/03,丙烯,西北地区,西北,6260,6280,6270,25,0.4%,元/吨,,Propylene_Domestic,3
2025/02/28,丙烯,西北地区,西北,6230,6260,6245,10,0.16%,元/吨,,Propylene_Domestic,3
2025/02/27,丙烯,西北地区,西北,6210,6260,6235,5,0.08%,元/吨,,Propylene_Domestic,3
2025/02/26,丙烯,西北地区,西北,6200,6260,6230,-70,-1.11%,元/吨,,Propylene_Domestic,3
2025/02/25,丙烯,西北地区,西北,6300,6300,6300,-10,-0.16%,元/吨,,Propylene_Domestic,3
2025/02/24,丙烯,西北地区,西北,6300,6320,6310,0,0%,元/吨,,Propylene_Domestic,3
2025/02/21,丙烯,西北地区,西北,6300,6320,6310,15,0.24%,元/吨,,Propylene_Domestic,3
2025/02/20,丙烯,西北地区,西北,6290,6300,6295,30,0.48%,元/吨,,Propylene_Domestic,3
2025/02/19,丙烯,西北地区,西北,6230,6300,6265,-5,-0.08%,元/吨,,Propylene_Domestic,3
2025/02/18,丙烯,西北地区,西北,6240,6300,6270,10,0.16%,元/吨,,Propylene_Domestic,3
2025/02/17,丙烯,西北地区,西北,6220,6300,6260,-95,-1.49%,元/吨,,Propylene_Domestic,3
2025/02/14,丙烯,西北地区,西北,6350,6360,6355,-10,-0.16%,元/吨,,Propylene_Domestic,3
2025/02/13,丙烯,西北地区,西北,6360,6370,6365,-45,-0.7%,元/吨,,Propylene_Domestic,3
2025/02/12,丙烯,西北地区,西北,6370,6450,6410,-5,-0.08%,元/吨,,Propylene_Domestic,3
2025/02/11,丙烯,西北地区,西北,6370,6460,6415,5,0.08%,元/吨,,Propylene_Domestic,3
2025/02/10,丙烯,西北地区,西北,6370,6450,6410,0,0%,元/吨,,Propylene_Domestic,3
2025/02/08,丙烯,西北地区,西北,6370,6450,6410,-35,-0.54%,元/吨,,Propylene_Domestic,3
2025/02/07,丙烯,西北地区,西北,6420,6470,6445,25,0.39%,元/吨,,Propylene_Domestic,3
2025/02/06,丙烯,西北地区,西北,6420,6420,6420,0,0%,元/吨,,Propylene_Domestic,3
2025/02/05,丙烯,西北地区,西北,6420,6420,6420,120,1.9%,元/吨,,Propylene_Domestic,3
2025/01/27,丙烯,西北地区,西北,6300,6300,6300,0,0%,元/吨,,Propylene_Domestic,3
2025/01/26,丙烯,西北地区,西北,6300,6300,6300,0,0%,元/吨,,Propylene_Domestic,3
2025/01/24,丙烯,西北地区,西北,6300,6300,6300,0,0%,元/吨,,Propylene_Domestic,3
2025/01/23,丙烯,西北地区,西北,6300,6300,6300,0,0%,元/吨,,Propylene_Domestic,3
2025/01/22,丙烯,西北地区,西北,6300,6300,6300,0,0%,元/吨,,Propylene_Domestic,3
2025/01/21,丙烯,西北地区,西北,6300,6300,6300,-90,-1.41%,元/吨,,Propylene_Domestic,3
2025/01/20,丙烯,西北地区,西北,6390,6390,6390,-120,-1.84%,元/吨,,Propylene_Domestic,3
2025/01/17,丙烯,西北地区,西北,6510,6510,6510,0,0%,元/吨,,Propylene_Domestic,3
2025/01/16,丙烯,西北地区,西北,6510,6510,6510,0,0%,元/吨,,Propylene_Domestic,3
2025/01/15,丙烯,西北地区,西北,6510,6510,6510,-100,-1.51%,元/吨,,Propylene_Domestic,3
2025/01/14,丙烯,西北地区,西北,6610,6610,6610,0,0%,元/吨,,Propylene_Domestic,3
2025/01/13,丙烯,西北地区,西北,6610,6610,6610,60,0.92%,元/吨,,Propylene_Domestic,3
2025/01/10,丙烯,西北地区,西北,6550,6550,6550,0,0%,元/吨,,Propylene_Domestic,3
2025/01/09,丙烯,西北地区,西北,6550,6550,6550,-50,-0.76%,元/吨,,Propylene_Domestic,3
2025/01/08,丙烯,西北地区,西北,6550,6650,6600,0,0%,元/吨,,Propylene_Domestic,3
2025/01/07,丙烯,西北地区,西北,6550,6650,6600,-10,-0.15%,元/吨,,Propylene_Domestic,3
2025/01/06,丙烯,西北地区,西北,6550,6670,6610,120,1.85%,元/吨,,Propylene_Domestic,3
2025/01/03,丙烯,西北地区,西北,6490,6490,6490,80,1.25%,元/吨,,Propylene_Domestic,3
2025/01/02,丙烯,西北地区,西北,6410,6410,6410,0,0%,元/吨,,Propylene_Domestic,3
2024/12/31,丙烯,西北地区,西北,6410,6410,6410,0,0%,元/吨,,Propylene_Domestic,3
2024/12/30,丙烯,西北地区,西北,6410,6410,6410,0,0%,元/吨,,Propylene_Domestic,3
2024/12/27,丙烯,西北地区,西北,6410,6410,6410,0,0%,元/吨,,Propylene_Domestic,3
2024/12/26,丙烯,西北地区,西北,6410,6410,6410,-45,-0.7%,元/吨,,Propylene_Domestic,3
2024/12/25,丙烯,西北地区,西北,6410,6500,6455,0,0%,元/吨,,Propylene_Domestic,3
2024/12/24,丙烯,西北地区,西北,6410,6500,6455,0,0%,元/吨,,Propylene_Domestic,3
2024/12/23,丙烯,西北地区,西北,6410,6500,6455,0,0%,元/吨,,Propylene_Domestic,3
2024/12/20,丙烯,西北地区,西北,6410,6500,6455,-65,-1%,元/吨,,Propylene_Domestic,3
2024/12/19,丙烯,西北地区,西北,6470,6570,6520,10,0.15%,元/吨,,Propylene_Domestic,3
2024/12/18,丙烯,西北地区,西北,6470,6550,6510,0,0%,元/吨,,Propylene_Domestic,3
2024/12/17,丙烯,西北地区,西北,6470,6550,6510,75,1.17%,元/吨,,Propylene_Domestic,3
2024/12/16,丙烯,西北地区,西北,6410,6460,6435,5,0.08%,元/吨,,Propylene_Domestic,3
2024/12/13,丙烯,西北地区,西北,6410,6450,6430,-5,-0.08%,元/吨,,Propylene_Domestic,3
2024/12/12,丙烯,西北地区,西北,6410,6460,6435,-20,-0.31%,元/吨,,Propylene_Domestic,3
2024/12/11,丙烯,西北地区,西北,6450,6460,6455,-25,-0.39%,元/吨,,Propylene_Domestic,3
2024/12/10,丙烯,西北地区,西北,6460,6500,6480,-30,-0.46%,元/吨,,Propylene_Domestic,3
2024/12/09,丙烯,西北地区,西北,6460,6560,6510,-35,-0.53%,元/吨,,Propylene_Domestic,3
2024/12/06,丙烯,西北地区,西北,6460,6630,6545,0,0%,元/吨,,Propylene_Domestic,3
2024/12/05,丙烯,西北地区,西北,6460,6630,6545,35,0.54%,元/吨,,Propylene_Domestic,3
2024/12/04,丙烯,西北地区,西北,6460,6560,6510,30,0.46%,元/吨,,Propylene_Domestic,3
2024/12/03,丙烯,西北地区,西北,6410,6550,6480,-35,-0.54%,元/吨,,Propylene_Domestic,3
2024/12/02,丙烯,西北地区,西北,6410,6620,6515,25,0.39%,元/吨,,Propylene_Domestic,3
2024/11/29,丙烯,西北地区,西北,6410,6570,6490,15,0.23%,元/吨,,Propylene_Domestic,3
2024/11/28,丙烯,西北地区,西北,6360,6590,6475,15,0.23%,元/吨,,Propylene_Domestic,3
2024/11/27,丙烯,西北地区,西北,6360,6560,6460,5,0.08%,元/吨,,Propylene_Domestic,3
2024/11/26,丙烯,西北地区,西北,6360,6550,6455,95,1.49%,元/吨,,Propylene_Domestic,3
2024/11/25,丙烯,西北地区,西北,6360,6360,6360,50,0.79%,元/吨,,Propylene_Domestic,3
2024/11/22,丙烯,西北地区,西北,6310,6310,6310,0,0%,元/吨,,Propylene_Domestic,3
2024/11/21,丙烯,西北地区,西北,6310,6310,6310,0,0%,元/吨,,Propylene_Domestic,3
2024/11/20,丙烯,西北地区,西北,6310,6310,6310,0,0%,元/吨,,Propylene_Domestic,3
2024/11/19,丙烯,西北地区,西北,6310,6310,6310,0,0%,元/吨,,Propylene_Domestic,3
2024/11/18,丙烯,西北地区,西北,6310,6310,6310,0,0%,元/吨,,Propylene_Domestic,3
2024/11/15,丙烯,西北地区,西北,6310,6310,6310,0,0%,元/吨,,Propylene_Domestic,3
2024/11/14,丙烯,西北地区,西北,6310,6310,6310,50,0.8%,元/吨,,Propylene_Domestic,3
2024/11/13,丙烯,西北地区,西北,6260,6260,6260,-50,-0.79%,元/吨,,Propylene_Domestic,3
2024/11/12,丙烯,西北地区,西北,6310,6310,6310,-120,-1.87%,元/吨,,Propylene_Domestic,3
2024/11/11,丙烯,西北地区,西北,6360,6500,6430,0,0%,元/吨,,Propylene_Domestic,3
2024/11/08,丙烯,西北地区,西北,6360,6500,6430,0,0%,元/吨,,Propylene_Domestic,3
2024/11/07,丙烯,西北地区,西北,6360,6500,6430,0,0%,元/吨,,Propylene_Domestic,3
2024/11/06,丙烯,西北地区,西北,6360,6500,6430,25,0.39%,元/吨,,Propylene_Domestic,3
2024/11/05,丙烯,西北地区,西北,6310,6500,6405,25,0.39%,元/吨,,Propylene_Domestic,3
2024/11/04,丙烯,西北地区,西北,6310,6450,6380,40,0.63%,元/吨,,Propylene_Domestic,3
2024/11/01,丙烯,西北地区,西北,6310,6370,6340,-15,-0.24%,元/吨,,Propylene_Domestic,3
2024/10/31,丙烯,西北地区,西北,6310,6400,6355,25,0.39%,元/吨,,Propylene_Domestic,3
2024/10/30,丙烯,西北地区,西北,6310,6350,6330,-80,-1.25%,元/吨,,Propylene_Domestic,3
2024/10/29,丙烯,西北地区,西北,6360,6460,6410,-5,-0.08%,元/吨,,Propylene_Domestic,3
2024/10/28,丙烯,西北地区,西北,6360,6470,6415,10,0.16%,元/吨,,Propylene_Domestic,3
2024/10/25,丙烯,西北地区,西北,6360,6450,6405,0,0%,元/吨,,Propylene_Domestic,3
2024/10/24,丙烯,西北地区,西北,6360,6450,6405,0,0%,元/吨,,Propylene_Domestic,3
2024/10/23,丙烯,西北地区,西北,6360,6450,6405,65,1.03%,元/吨,,Propylene_Domestic,3
2024/10/22,丙烯,西北地区,西北,6310,6370,6340,10,0.16%,元/吨,,Propylene_Domestic,3
2024/10/21,丙烯,西北地区,西北,6310,6350,6330,0,0%,元/吨,,Propylene_Domestic,3
2024/10/18,丙烯,西北地区,西北,6310,6350,6330,-40,-0.63%,元/吨,,Propylene_Domestic,3
2024/10/17,丙烯,西北地区,西北,6360,6380,6370,15,0.24%,元/吨,,Propylene_Domestic,3
2024/10/16,丙烯,西北地区,西北,6350,6360,6355,-75,-1.17%,元/吨,,Propylene_Domestic,3
2024/10/15,丙烯,西北地区,西北,6360,6500,6430,0,0%,元/吨,,Propylene_Domestic,3
2024/10/14,丙烯,西北地区,西北,6360,6500,6430,55,0.86%,元/吨,,Propylene_Domestic,3
2024/10/12,丙烯,西北地区,西北,6290,6460,6375,30,0.47%,元/吨,,Propylene_Domestic,3
2024/10/11,丙烯,西北地区,西北,6240,6450,6345,-15,-0.24%,元/吨,,Propylene_Domestic,3
2024/10/10,丙烯,西北地区,西北,6240,6480,6360,30,0.47%,元/吨,,Propylene_Domestic,3
2024/10/09,丙烯,西北地区,西北,6240,6420,6330,0,0%,元/吨,,Propylene_Domestic,3
2024/10/08,丙烯,西北地区,西北,6240,6420,6330,290,4.8%,元/吨,,Propylene_Domestic,3
2024/09/30,丙烯,西北地区,西北,6040,6040,6040,0,0%,元/吨,,Propylene_Domestic,3
2024/09/29,丙烯,西北地区,西北,6040,6040,6040,-70,-1.15%,元/吨,,Propylene_Domestic,3
2024/09/27,丙烯,西北地区,西北,6110,6110,6110,-50,-0.81%,元/吨,,Propylene_Domestic,3
2024/09/26,丙烯,西北地区,西北,6160,6160,6160,0,0%,元/吨,,Propylene_Domestic,3
2024/09/25,丙烯,西北地区,西北,6160,6160,6160,-20,-0.32%,元/吨,,Propylene_Domestic,3
2024/09/24,丙烯,西北地区,西北,6160,6200,6180,0,0%,元/吨,,Propylene_Domestic,3
2024/09/23,丙烯,西北地区,西北,6160,6200,6180,-50,-0.8%,元/吨,,Propylene_Domestic,3
2024/09/20,丙烯,西北地区,西北,6160,6300,6230,-25,-0.4%,元/吨,,Propylene_Domestic,3
2024/09/19,丙烯,西北地区,西北,6160,6350,6255,0,0%,元/吨,,Propylene_Domestic,3
2024/09/18,丙烯,西北地区,西北,6160,6350,6255,95,1.54%,元/吨,,Propylene_Domestic,3
2024/09/14,丙烯,西北地区,西北,6160,6160,6160,0,0%,元/吨,,Propylene_Domestic,3
2024/09/13,丙烯,西北地区,西北,6160,6160,6160,-50,-0.81%,元/吨,,Propylene_Domestic,3
2024/09/12,丙烯,西北地区,西北,6210,6210,6210,0,0%,元/吨,,Propylene_Domestic,3
2024/09/11,丙烯,西北地区,西北,6210,6210,6210,-70,-1.11%,元/吨,,Propylene_Domestic,3
2024/09/10,丙烯,西北地区,西北,6260,6300,6280,0,0%,元/吨,,Propylene_Domestic,3
2024/09/09,丙烯,西北地区,西北,6260,6300,6280,-230,-3.53%,元/吨,,Propylene_Domestic,3
2024/09/06,丙烯,西北地区,西北,6360,6660,6510,30,0.46%,元/吨,,Propylene_Domestic,3
2024/09/05,丙烯,西北地区,西北,6360,6600,6480,-90,-1.37%,元/吨,,Propylene_Domestic,3
2024/09/04,丙烯,西北地区,西北,6430,6700,6570,0,0%,元/吨,,Propylene_Domestic,3
2024/09/03,丙烯,西北地区,西北,6430,6700,6570,-5,-0.08%,元/吨,,Propylene_Domestic,3
2024/09/02,丙烯,西北地区,西北,6430,6720,6575,115,1.78%,元/吨,,Propylene_Domestic,3
2024/08/30,丙烯,西北地区,西北,6430,6490,6460,15,0.23%,元/吨,,Propylene_Domestic,3
2024/08/29,丙烯,西北地区,西北,6430,6460,6445,5,0.08%,元/吨,,Propylene_Domestic,3
2024/08/28,丙烯,西北地区,西北,6430,6450,6440,0,0%,元/吨,,Propylene_Domestic,3
2024/08/27,丙烯,西北地区,西北,6430,6450,6440,-5,-0.08%,元/吨,,Propylene_Domestic,3
2024/08/26,丙烯,西北地区,西北,6430,6460,6445,-20,-0.31%,元/吨,,Propylene_Domestic,3
2024/08/23,丙烯,西北地区,西北,6380,6550,6465,0,0%,元/吨,,Propylene_Domestic,3
2024/08/22,丙烯,西北地区,西北,6380,6550,6465,0,0%,元/吨,,Propylene_Domestic,3
2024/08/21,丙烯,西北地区,西北,6380,6550,6465,0,0%,元/吨,,Propylene_Domestic,3
2024/08/20,丙烯,西北地区,西北,6380,6550,6465,0,0%,元/吨,,Propylene_Domestic,3
2024/08/19,丙烯,西北地区,西北,6380,6550,6465,-55,-0.84%,元/吨,,Propylene_Domestic,3
2024/08/16,丙烯,西北地区,西北,6430,6610,6520,0,0%,元/吨,,Propylene_Domestic,3
2024/08/15,丙烯,西北地区,西北,6430,6610,6520,-15,-0.23%,元/吨,,Propylene_Domestic,3
2024/08/14,丙烯,西北地区,西北,6430,6640,6535,-5,-0.08%,元/吨,,Propylene_Domestic,3
2024/08/13,丙烯,西北地区,西北,6430,6650,6540,-25,-0.38%,元/吨,,Propylene_Domestic,3
2024/08/12,丙烯,西北地区,西北,6430,6700,6565,-110,-1.65%,元/吨,,Propylene_Domestic,3
2024/08/09,丙烯,西北地区,西北,6530,6820,6675,-50,-0.74%,元/吨,,Propylene_Domestic,3
2024/08/08,丙烯,西北地区,西北,6600,6850,6725,0,0%,元/吨,,Propylene_Domestic,3
2024/08/07,丙烯,西北地区,西北,6600,6850,6725,-25,-0.37%,元/吨,,Propylene_Domestic,3
2024/08/06,丙烯,西北地区,西北,6650,6850,6750,-5,-0.07%,元/吨,,Propylene_Domestic,3
2024/08/05,丙烯,西北地区,西北,6650,6860,6755,-30,-0.44%,元/吨,,Propylene_Domestic,3
2024/08/02,丙烯,西北地区,西北,6650,6920,6785,55,0.82%,元/吨,,Propylene_Domestic,3
2024/08/01,丙烯,西北地区,西北,6600,6860,6730,5,0.07%,元/吨,,Propylene_Domestic,3
2024/07/31,丙烯,西北地区,西北,6600,6850,6725,-25,-0.37%,元/吨,,Propylene_Domestic,3
2024/07/30,丙烯,西北地区,西北,6600,6900,6750,40,0.6%,元/吨,,Propylene_Domestic,3
2024/07/29,丙烯,西北地区,西北,6600,6820,6710,-15,-0.22%,元/吨,,Propylene_Domestic,3
2024/07/26,丙烯,西北地区,西北,6650,6800,6725,0,0%,元/吨,,Propylene_Domestic,3
2024/07/25,丙烯,西北地区,西北,6650,6800,6725,-20,-0.3%,元/吨,,Propylene_Domestic,3
2024/07/24,丙烯,西北地区,西北,6650,6840,6745,20,0.3%,元/吨,,Propylene_Domestic,3
2024/07/23,丙烯,西北地区,西北,6650,6800,6725,-40,-0.59%,元/吨,,Propylene_Domestic,3
2024/07/22,丙烯,西北地区,西北,6650,6880,6765,-45,-0.66%,元/吨,,Propylene_Domestic,3
2024/07/19,丙烯,西北地区,西北,6710,6910,6810,0,0%,元/吨,,Propylene_Domestic,3
2024/07/18,丙烯,西北地区,西北,6710,6910,6810,40,0.59%,元/吨,,Propylene_Domestic,3
2024/07/17,丙烯,西北地区,西北,6660,6880,6770,-15,-0.22%,元/吨,,Propylene_Domestic,3
2024/07/16,丙烯,西北地区,西北,6660,6910,6785,-25,-0.37%,元/吨,,Propylene_Domestic,3
2024/07/15,丙烯,西北地区,西北,6710,6910,6810,-60,-0.87%,元/吨,,Propylene_Domestic,3
2024/07/12,丙烯,西北地区,西北,6710,7030,6870,90,1.33%,元/吨,,Propylene_Domestic,3
2024/07/11,丙烯,西北地区,西北,6710,6850,6780,-40,-0.59%,元/吨,,Propylene_Domestic,3
2024/07/10,丙烯,西北地区,西北,6710,6930,6820,95,1.41%,元/吨,,Propylene_Domestic,3
2024/07/09,丙烯,西北地区,西北,6610,6840,6725,30,0.45%,元/吨,,Propylene_Domestic,3
2024/07/08,丙烯,西北地区,西北,6610,6780,6695,-75,-1.11%,元/吨,,Propylene_Domestic,3
2024/07/05,丙烯,西北地区,西北,6700,6840,6770,-5,-0.07%,元/吨,,Propylene_Domestic,3
2024/07/04,丙烯,西北地区,西北,6700,6850,6775,0,0%,元/吨,,Propylene_Domestic,3
2024/07/03,丙烯,西北地区,西北,6700,6850,6775,50,0.74%,元/吨,,Propylene_Domestic,3
2024/07/02,丙烯,西北地区,西北,6650,6800,6725,-25,-0.37%,元/吨,,Propylene_Domestic,3
2024/07/01,丙烯,西北地区,西北,6700,6800,6750,0,0%,元/吨,,Propylene_Domestic,3
2024/06/28,丙烯,西北地区,西北,6700,6800,6750,-20,-0.3%,元/吨,,Propylene_Domestic,3
2024/06/27,丙烯,西北地区,西北,6700,6840,6770,175,2.65%,元/吨,,Propylene_Domestic,3
2024/06/26,丙烯,西北地区,西北,6580,6610,6595,0,0%,元/吨,,Propylene_Domestic,3
2024/06/25,丙烯,西北地区,西北,6580,6610,6595,0,0%,元/吨,,Propylene_Domestic,3
