数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/08/12,苯乙烯,华东地区,安徽嘉玺,,,7350,100,1.38%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/11,苯乙烯,华东地区,安徽嘉玺,,,7250,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/08,苯乙烯,华东地区,安徽嘉玺,,,7250,-50,-0.68%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/07,苯乙烯,华东地区,安徽嘉玺,,,7300,20,0.27%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/06,苯乙烯,华东地区,安徽嘉玺,,,7280,30,0.41%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/05,苯乙烯,华东地区,安徽嘉玺,,,7250,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/04,苯乙烯,华东地区,安徽嘉玺,,,7250,-100,-1.36%,元/吨,挂牌价,Styrene_Domestic,2
2025/08/01,苯乙烯,华东地区,安徽嘉玺,,,7350,-50,-0.68%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/31,苯乙烯,华东地区,安徽嘉玺,,,7400,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/30,苯乙烯,华东地区,安徽嘉玺,,,7400,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/29,苯乙烯,华东地区,安徽嘉玺,,,7400,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/28,苯乙烯,华东地区,安徽嘉玺,,,7400,-80,-1.07%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/25,苯乙烯,华东地区,安徽嘉玺,,,7480,30,0.4%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/24,苯乙烯,华东地区,安徽嘉玺,,,7450,-50,-0.67%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/23,苯乙烯,华东地区,安徽嘉玺,,,7500,50,0.67%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/22,苯乙烯,华东地区,安徽嘉玺,,,7450,-50,-0.67%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/21,苯乙烯,华东地区,安徽嘉玺,,,7500,20,0.27%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/18,苯乙烯,华东地区,安徽嘉玺,,,7480,30,0.4%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/17,苯乙烯,华东地区,安徽嘉玺,,,7450,-100,-1.32%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/16,苯乙烯,华东地区,安徽嘉玺,,,7550,-30,-0.4%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/15,苯乙烯,华东地区,安徽嘉玺,,,7580,-170,-2.19%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/14,苯乙烯,华东地区,安徽嘉玺,,,7750,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/11,苯乙烯,华东地区,安徽嘉玺,,,7750,50,0.65%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/10,苯乙烯,华东地区,安徽嘉玺,,,7700,50,0.65%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/09,苯乙烯,华东地区,安徽嘉玺,,,7650,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/08,苯乙烯,华东地区,安徽嘉玺,,,7650,-50,-0.65%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/07,苯乙烯,华东地区,安徽嘉玺,,,7700,70,0.92%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/04,苯乙烯,华东地区,安徽嘉玺,,,7630,30,0.39%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/03,苯乙烯,华东地区,安徽嘉玺,,,7600,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/02,苯乙烯,华东地区,安徽嘉玺,,,7600,-150,-1.94%,元/吨,挂牌价,Styrene_Domestic,2
2025/07/01,苯乙烯,华东地区,安徽嘉玺,,,7750,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/06/30,苯乙烯,华东地区,安徽嘉玺,,,7750,-250,-3.13%,元/吨,挂牌价,Styrene_Domestic,2
2025/06/27,苯乙烯,华东地区,安徽嘉玺,,,8000,150,1.91%,元/吨,挂牌价,Styrene_Domestic,2
2025/06/26,苯乙烯,华东地区,安徽嘉玺,,,7850,50,0.64%,元/吨,挂牌价,Styrene_Domestic,2
2025/06/25,苯乙烯,华东地区,安徽嘉玺,,,7800,-50,-0.64%,元/吨,挂牌价,Styrene_Domestic,2
2025/06/24,苯乙烯,华东地区,安徽嘉玺,,,7850,-400,-4.85%,元/吨,挂牌价,Styrene_Domestic,2
2025/06/23,苯乙烯,华东地区,安徽嘉玺,,,8250,50,0.61%,元/吨,挂牌价,Styrene_Domestic,2
2025/06/20,苯乙烯,华东地区,安徽嘉玺,,,8200,200,2.5%,元/吨,挂牌价,Styrene_Domestic,2
2025/06/19,苯乙烯,华东地区,安徽嘉玺,,,8000,0,0%,元/吨,挂牌价,Styrene_Domestic,2
2025/06/18,苯乙烯,华东地区,安徽嘉玺,,,8000,200,2.56%,元/吨,开盘7900 二调7950 三调8000,Styrene_Domestic,2
2025/06/17,苯乙烯,华东地区,安徽嘉玺,,,7800,-150,-1.89%,元/吨,,Styrene_Domestic,2
2025/06/16,苯乙烯,华东地区,安徽嘉玺,,,7950,-250,-3.05%,元/吨,,Styrene_Domestic,2
2025/06/13,苯乙烯,华东地区,安徽嘉玺,,,8200,400,5.13%,元/吨,挂牌价,Styrene_Domestic,2
2025/06/12,苯乙烯,华东地区,安徽嘉玺,,,7800,50,0.65%,元/吨,,Styrene_Domestic,2
2025/06/11,苯乙烯,华东地区,安徽嘉玺,,,7750,50,0.65%,元/吨,,Styrene_Domestic,2
2025/06/10,苯乙烯,华东地区,安徽嘉玺,,,7700,,,元/吨,挂牌价,Styrene_Domestic,2
