数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/08/13,甲醇,华北地区,山西,2200,2210,2205,-15,-0.68%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/12,甲醇,华北地区,山西,2180,2260,2220,30,1.37%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/11,甲醇,华北地区,山西,2180,2200,2190,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/08,甲醇,华北地区,山西,2180,2200,2190,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/07,甲醇,华北地区,山西,2180,2200,2190,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/06,甲醇,华北地区,山西,2180,2200,2190,-10,-0.45%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/05,甲醇,华北地区,山西,2170,2230,2200,30,1.38%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/04,甲醇,华北地区,山西,2160,2180,2170,5,0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2025/08/01,甲醇,华北地区,山西,2160,2170,2165,17.5,0.81%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/31,甲醇,华北地区,山西,2130,2165,2147.5,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/30,甲醇,华北地区,山西,2130,2165,2147.5,7.5,0.35%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/29,甲醇,华北地区,山西,2110,2170,2140,-20,-0.93%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/28,甲醇,华北地区,山西,2150,2180,2160,-20,-0.92%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/25,甲醇,华北地区,山西,2160,2200,2180,30,1.4%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/24,甲醇,华北地区,山西,2120,2180,2150,10,0.47%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/23,甲醇,华北地区,山西,2130,2150,2140,-15,-0.7%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/22,甲醇,华北地区,山西,2100,2210,2155,50,2.38%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/21,甲醇,华北地区,山西,2080,2130,2105,15,0.72%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/18,甲醇,华北地区,山西,2080,2100,2090,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/17,甲醇,华北地区,山西,2080,2100,2090,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/16,甲醇,华北地区,山西,2080,2100,2090,-10,-0.48%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/15,甲醇,华北地区,山西,2050,2150,2100,-10,-0.47%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/14,甲醇,华北地区,山西,2100,2120,2110,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/11,甲醇,华北地区,山西,2100,2120,2110,10,0.48%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/10,甲醇,华北地区,山西,2080,2120,2100,10,0.48%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/09,甲醇,华北地区,山西,2080,2100,2090,-10,-0.48%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/08,甲醇,华北地区,山西,2050,2150,2100,-20,-0.94%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/07,甲醇,华北地区,山西,2110,2130,2120,-15,-0.7%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/04,甲醇,华北地区,山西,2120,2150,2135,-10,-0.47%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/03,甲醇,华北地区,山西,2140,2150,2145,25,1.18%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/02,甲醇,华北地区,山西,2100,2140,2120,15,0.71%,元/吨,厂提现汇,Methanol_Domestic,3
2025/07/01,甲醇,华北地区,山西,2080,2130,2105,-20,-0.94%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/30,甲醇,华北地区,山西,2110,2140,2125,-20,-0.93%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/27,甲醇,华北地区,山西,2130,2160,2145,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/26,甲醇,华北地区,山西,2130,2160,2145,-10,-0.46%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/25,甲醇,华北地区,山西,2130,2180,2155,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/24,甲醇,华北地区,山西,2130,2180,2155,-55,-2.49%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/23,甲醇,华北地区,山西,2190,2230,2210,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/20,甲醇,华北地区,山西,2190,2230,2210,7.5,0.34%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/19,甲醇,华北地区,山西,2170,2235,2202.5,32.5,1.5%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/18,甲醇,华北地区,山西,2130,2210,2170,5,0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/17,甲醇,华北地区,山西,2100,2230,2165,-35,-1.59%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/16,甲醇,华北地区,山西,2110,2290,2200,100,4.76%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/13,甲醇,华北地区,山西,2040,2160,2100,45,2.19%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/12,甲醇,华北地区,山西,2030,2080,2055,5,0.24%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/11,甲醇,华北地区,山西,2030,2070,2050,15,0.74%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/10,甲醇,华北地区,山西,1990,2080,2035,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/09,甲醇,华北地区,山西,2020,2050,2035,20,0.99%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/06,甲醇,华北地区,山西,1990,2040,2015,15,0.75%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/05,甲醇,华北地区,山西,1990,2010,2000,25,1.27%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/04,甲醇,华北地区,山西,1930,2020,1975,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/06/03,甲醇,华北地区,山西,1930,2020,1975,-40,-1.99%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/30,甲醇,华北地区,山西,2000,2030,2015,-5,-0.25%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/29,甲醇,华北地区,山西,2010,2030,2020,15,0.75%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/28,甲醇,华北地区,山西,1980,2030,2005,20,1.01%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/27,甲醇,华北地区,山西,1940,2030,1985,-80,-3.87%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/26,甲醇,华北地区,山西,2050,2080,2065,-40,-1.9%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/23,甲醇,华北地区,山西,2090,2120,2105,-10,-0.47%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/22,甲醇,华北地区,山西,2110,2120,2115,-10,-0.47%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/21,甲醇,华北地区,山西,2110,2140,2125,5,0.24%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/20,甲醇,华北地区,山西,2060,2180,2120,-40,-1.85%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/19,甲醇,华北地区,山西,2150,2170,2160,-45,-2.04%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/16,甲醇,华北地区,山西,2190,2220,2205,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/15,甲醇,华北地区,山西,2190,2220,2205,15,0.68%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/14,甲醇,华北地区,山西,2170,2210,2190,15,0.69%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/13,甲醇,华北地区,山西,2160,2190,2175,10,0.46%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/12,甲醇,华北地区,山西,2150,2180,2165,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/09,甲醇,华北地区,山西,2150,2180,2165,-25,-1.14%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/08,甲醇,华北地区,山西,2180,2200,2190,-15,-0.68%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/07,甲醇,华北地区,山西,2200,2210,2205,-5,-0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2025/05/06,甲醇,华北地区,山西,2180,2240,2210,-85,-3.7%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/30,甲醇,华北地区,山西,2270,2320,2295,-20,-0.86%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/29,甲醇,华北地区,山西,2280,2350,2315,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/28,甲醇,华北地区,山西,2280,2350,2315,10,0.43%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/27,甲醇,华北地区,山西,2280,2330,2305,-25,-1.07%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/25,甲醇,华北地区,山西,2310,2350,2330,-5,-0.21%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/24,甲醇,华北地区,山西,2320,2350,2335,-5,-0.21%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/23,甲醇,华北地区,山西,2330,2350,2340,-15,-0.64%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/22,甲醇,华北地区,山西,2320,2390,2355,15,0.64%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/21,甲醇,华北地区,山西,2310,2370,2340,-40,-1.68%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/18,甲醇,华北地区,山西,2360,2400,2380,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/17,甲醇,华北地区,山西,2360,2400,2380,12.5,0.53%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/16,甲醇,华北地区,山西,2340,2395,2367.5,17.5,0.74%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/15,甲醇,华北地区,山西,2310,2390,2350,35,1.51%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/14,甲醇,华北地区,山西,2300,2330,2315,12.5,0.54%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/11,甲醇,华北地区,山西,2280,2325,2302.5,17.5,0.77%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/10,甲醇,华北地区,山西,2260,2310,2285,5,0.22%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/09,甲醇,华北地区,山西,2260,2300,2280,25,1.11%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/08,甲醇,华北地区,山西,2200,2310,2255,-75,-3.22%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/07,甲醇,华北地区,山西,2310,2350,2330,15,0.65%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/03,甲醇,华北地区,山西,2250,2380,2315,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/02,甲醇,华北地区,山西,2250,2380,2315,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/04/01,甲醇,华北地区,山西,2250,2380,2315,-65,-2.73%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/31,甲醇,华北地区,山西,2360,2400,2380,-50,-2.06%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/28,甲醇,华北地区,山西,2370,2450,2430,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/27,甲醇,华北地区,山西,2370,2450,2430,-20,-0.82%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/26,甲醇,华北地区,山西,2390,2470,2450,55,2.3%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/25,甲醇,华北地区,山西,2320,2470,2395,-5,-0.21%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/24,甲醇,华北地区,山西,2360,2440,2400,10,0.42%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/21,甲醇,华北地区,山西,2360,2420,2390,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/20,甲醇,华北地区,山西,2340,2440,2390,30,1.27%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/19,甲醇,华北地区,山西,2340,2380,2360,10,0.43%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/18,甲醇,华北地区,山西,2300,2400,2350,-45,-1.88%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/17,甲醇,华北地区,山西,2330,2460,2395,65,2.79%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/14,甲醇,华北地区,山西,2290,2370,2330,-10,-0.43%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/13,甲醇,华北地区,山西,2310,2370,2340,-20,-0.85%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/12,甲醇,华北地区,山西,2330,2390,2360,10,0.43%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/11,甲醇,华北地区,山西,2300,2400,2350,-27.5,-1.16%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/10,甲醇,华北地区,山西,2340,2415,2377.5,15,0.63%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/07,甲醇,华北地区,山西,2330,2395,2362.5,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/06,甲醇,华北地区,山西,2330,2395,2362.5,-2.5,-0.11%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/05,甲醇,华北地区,山西,2330,2400,2365,30,1.28%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/04,甲醇,华北地区,山西,2270,2400,2335,-10,-0.43%,元/吨,厂提现汇,Methanol_Domestic,3
2025/03/03,甲醇,华北地区,山西,2290,2400,2345,35,1.52%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/28,甲醇,华北地区,山西,2280,2340,2310,20,0.87%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/27,甲醇,华北地区,山西,2250,2330,2290,10,0.44%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/26,甲醇,华北地区,山西,2240,2320,2280,-20,-0.87%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/25,甲醇,华北地区,山西,2240,2360,2300,37.5,1.66%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/24,甲醇,华北地区,山西,2210,2315,2262.5,32.5,1.46%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/21,甲醇,华北地区,山西,2190,2270,2230,10,0.45%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/20,甲醇,华北地区,山西,2180,2260,2220,5,0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/19,甲醇,华北地区,山西,2190,2240,2215,12.5,0.57%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/18,甲醇,华北地区,山西,2165,2240,2202.5,2.5,0.11%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/17,甲醇,华北地区,山西,2170,2230,2200,-15,-0.68%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/14,甲醇,华北地区,山西,2190,2240,2215,-15,-0.67%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/13,甲醇,华北地区,山西,2210,2250,2230,-35,-1.55%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/12,甲醇,华北地区,山西,2250,2280,2265,15,0.67%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/11,甲醇,华北地区,山西,2220,2280,2250,2.5,0.11%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/10,甲醇,华北地区,山西,2210,2285,2247.5,12.5,0.56%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/08,甲醇,华北地区,山西,2210,2260,2235,-5,-0.22%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/07,甲醇,华北地区,山西,2200,2280,2240,12.5,0.56%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/06,甲醇,华北地区,山西,2190,2265,2227.5,47.5,2.18%,元/吨,厂提现汇,Methanol_Domestic,3
2025/02/05,甲醇,华北地区,山西,2110,2250,2180,-5,-0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/27,甲醇,华北地区,山西,2180,2190,2185,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/26,甲醇,华北地区,山西,2180,2190,2185,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/24,甲醇,华北地区,山西,2180,2190,2185,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/23,甲醇,华北地区,山西,2180,2190,2185,-15,-0.68%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/22,甲醇,华北地区,山西,2190,2210,2200,-30,-1.35%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/21,甲醇,华北地区,山西,2180,2280,2230,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/20,甲醇,华北地区,山西,2210,2250,2230,-20,-0.89%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/17,甲醇,华北地区,山西,2230,2270,2250,-40,-1.75%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/16,甲醇,华北地区,山西,2260,2320,2290,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/15,甲醇,华北地区,山西,2260,2320,2290,25,1.1%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/14,甲醇,华北地区,山西,2200,2330,2265,-20,-0.88%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/13,甲醇,华北地区,山西,2240,2330,2285,22.5,0.99%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/10,甲醇,华北地区,山西,2240,2285,2262.5,7.5,0.33%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/09,甲醇,华北地区,山西,2240,2270,2255,-5,-0.22%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/08,甲醇,华北地区,山西,2240,2280,2260,15,0.67%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/07,甲醇,华北地区,山西,2200,2290,2245,-85,-3.65%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/06,甲醇,华北地区,山西,2320,2340,2330,-25,-1.06%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/03,甲醇,华北地区,山西,2340,2370,2355,-15,-0.63%,元/吨,厂提现汇,Methanol_Domestic,3
2025/01/02,甲醇,华北地区,山西,2340,2380,2370,32.5,1.39%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/31,甲醇,华北地区,山西,2310,2365,2337.5,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/30,甲醇,华北地区,山西,2310,2365,2337.5,-7.5,-0.32%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/27,甲醇,华北地区,山西,2330,2360,2345,-10,-0.42%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/26,甲醇,华北地区,山西,2330,2380,2355,-30,-1.26%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/25,甲醇,华北地区,山西,2370,2400,2385,30,1.27%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/24,甲醇,华北地区,山西,2310,2400,2355,20,0.86%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/23,甲醇,华北地区,山西,2320,2350,2335,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/20,甲醇,华北地区,山西,2310,2360,2335,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/19,甲醇,华北地区,山西,2310,2360,2335,-10,-0.43%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/18,甲醇,华北地区,山西,2320,2370,2345,-10,-0.42%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/17,甲醇,华北地区,山西,2320,2390,2355,-5,-0.21%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/16,甲醇,华北地区,山西,2320,2400,2360,-25,-1.05%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/13,甲醇,华北地区,山西,2360,2410,2385,10,0.42%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/12,甲醇,华北地区,山西,2340,2410,2375,25,1.06%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/11,甲醇,华北地区,山西,2340,2360,2350,20,0.86%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/10,甲醇,华北地区,山西,2280,2380,2330,25,1.08%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/09,甲醇,华北地区,山西,2290,2320,2305,12.5,0.55%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/06,甲醇,华北地区,山西,2270,2315,2292.5,7.5,0.33%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/05,甲醇,华北地区,山西,2270,2300,2285,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/04,甲醇,华北地区,山西,2270,2300,2285,10,0.44%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/03,甲醇,华北地区,山西,2240,2310,2275,-20,-0.87%,元/吨,厂提现汇,Methanol_Domestic,3
2024/12/02,甲醇,华北地区,山西,2270,2320,2295,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/29,甲醇,华北地区,山西,2270,2320,2295,-20,-0.86%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/28,甲醇,华北地区,山西,2300,2330,2315,-20,-0.86%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/27,甲醇,华北地区,山西,2330,2340,2335,10,0.43%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/26,甲醇,华北地区,山西,2290,2360,2325,40,1.75%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/25,甲醇,华北地区,山西,2250,2320,2285,12.5,0.55%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/22,甲醇,华北地区,山西,2230,2315,2272.5,32.5,1.45%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/21,甲醇,华北地区,山西,2220,2260,2240,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/20,甲醇,华北地区,山西,2220,2260,2240,27.5,1.24%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/19,甲醇,华北地区,山西,2170,2255,2212.5,17.5,0.8%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/18,甲醇,华北地区,山西,2160,2230,2195,5,0.23%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/15,甲醇,华北地区,山西,2160,2220,2190,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/14,甲醇,华北地区,山西,2160,2220,2190,10,0.46%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/13,甲醇,华北地区,山西,2140,2220,2180,42.5,1.99%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/12,甲醇,华北地区,山西,2075,2200,2137.5,-27.5,-1.27%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/11,甲醇,华北地区,山西,2130,2200,2165,-15,-0.69%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/08,甲醇,华北地区,山西,2160,2200,2180,20,0.93%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/07,甲醇,华北地区,山西,2130,2190,2160,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/06,甲醇,华北地区,山西,2130,2190,2160,27.5,1.29%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/05,甲醇,华北地区,山西,2085,2180,2132.5,-2.5,-0.12%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/04,甲醇,华北地区,山西,2110,2160,2135,15,0.71%,元/吨,厂提现汇,Methanol_Domestic,3
2024/11/01,甲醇,华北地区,山西,2100,2140,2120,17.5,0.83%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/31,甲醇,华北地区,山西,2080,2125,2102.5,7.5,0.36%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/30,甲醇,华北地区,山西,2080,2110,2095,-30,-1.41%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/29,甲醇,华北地区,山西,2080,2170,2125,17.5,0.83%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/28,甲醇,华北地区,山西,2070,2145,2107.5,32.5,1.57%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/25,甲醇,华北地区,山西,2060,2090,2075,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/24,甲醇,华北地区,山西,2060,2090,2075,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/23,甲醇,华北地区,山西,2060,2090,2075,30,1.47%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/22,甲醇,华北地区,山西,2010,2080,2045,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/21,甲醇,华北地区,山西,2020,2070,2045,-2.5,-0.12%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/18,甲醇,华北地区,山西,2020,2075,2047.5,-17.5,-0.85%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/17,甲醇,华北地区,山西,2020,2110,2065,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/16,甲醇,华北地区,山西,2020,2110,2065,-10,-0.48%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/15,甲醇,华北地区,山西,2020,2130,2075,-60,-2.81%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/14,甲醇,华北地区,山西,2110,2160,2135,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/12,甲醇,华北地区,山西,2110,2160,2135,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/11,甲醇,华北地区,山西,2110,2160,2135,-35,-1.61%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/10,甲醇,华北地区,山西,2140,2200,2170,-50,-2.25%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/09,甲醇,华北地区,山西,2160,2280,2220,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/10/08,甲醇,华北地区,山西,2160,2280,2220,160,7.77%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/30,甲醇,华北地区,山西,2010,2110,2060,15,0.73%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/29,甲醇,华北地区,山西,2010,2080,2045,60,3.02%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/27,甲醇,华北地区,山西,1900,2070,1985,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/26,甲醇,华北地区,山西,1900,2070,1985,10,0.51%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/25,甲醇,华北地区,山西,1900,2050,1975,-5,-0.25%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/24,甲醇,华北地区,山西,1900,2060,1980,-130,-6.16%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/23,甲醇,华北地区,山西,2090,2130,2110,-20,-0.94%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/20,甲醇,华北地区,山西,2090,2170,2130,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/19,甲醇,华北地区,山西,2090,2170,2130,-25,-1.16%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/18,甲醇,华北地区,山西,2090,2220,2155,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/14,甲醇,华北地区,山西,2120,2190,2155,0,0%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/13,甲醇,华北地区,山西,2120,2190,2155,10,0.47%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/12,甲醇,华北地区,山西,2120,2170,2145,-10,-0.46%,元/吨,厂提现汇,Methanol_Domestic,3
2024/09/11,甲醇,华北地区,山西,2120,2190,2155,-30,-1.37%,元/吨,厂提现汇,Methanol_Domestic,3
