数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/08/27,环氧丙烷,华北地区,华北,7650,7650,7650,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/26,环氧丙烷,华北地区,华北,7650,7650,7650,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/25,环氧丙烷,华北地区,华北,7650,7650,7650,150,2%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/22,环氧丙烷,华北地区,华北,7500,7500,7500,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/21,环氧丙烷,华北地区,华北,7500,7500,7500,50,0.67%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/20,环氧丙烷,华北地区,华北,7450,7450,7450,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/19,环氧丙烷,华北地区,华北,7450,7450,7450,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/18,环氧丙烷,华北地区,华北,7450,7450,7450,100,1.36%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/15,环氧丙烷,华北地区,华北,7350,7350,7350,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/14,环氧丙烷,华北地区,华北,7350,7350,7350,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/13,环氧丙烷,华北地区,华北,7350,7350,7350,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/12,环氧丙烷,华北地区,华北,7350,7350,7350,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/11,环氧丙烷,华北地区,华北,7350,7350,7350,-150,-2%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/08,环氧丙烷,华北地区,华北,7500,7500,7500,-20,-0.27%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/07,环氧丙烷,华北地区,华北,7520,7520,7520,-180,-2.34%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/06,环氧丙烷,华北地区,华北,7700,7700,7700,-80,-1.03%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/05,环氧丙烷,华北地区,华北,7780,7780,7780,-120,-1.52%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/04,环氧丙烷,华北地区,华北,7900,7900,7900,50,0.64%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/08/01,环氧丙烷,华北地区,华北,7850,7850,7850,200,2.61%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/31,环氧丙烷,华北地区,华北,7650,7650,7650,100,1.32%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/30,环氧丙烷,华北地区,华北,7550,7550,7550,100,1.34%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/29,环氧丙烷,华北地区,华北,7450,7450,7450,100,1.36%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/28,环氧丙烷,华北地区,华北,7350,7350,7350,50,0.68%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/25,环氧丙烷,华北地区,华北,7300,7300,7300,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/24,环氧丙烷,华北地区,华北,7300,7300,7300,50,0.69%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/23,环氧丙烷,华北地区,华北,7250,7250,7250,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/22,环氧丙烷,华北地区,华北,7250,7250,7250,20,0.28%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/21,环氧丙烷,华北地区,华北,7230,7230,7230,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/18,环氧丙烷,华北地区,华北,7230,7230,7230,-20,-0.28%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/17,环氧丙烷,华北地区,华北,7250,7250,7250,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/16,环氧丙烷,华北地区,华北,7250,7250,7250,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/15,环氧丙烷,华北地区,华北,7250,7250,7250,-60,-0.82%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/14,环氧丙烷,华北地区,华北,7310,7310,7310,100,1.39%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/11,环氧丙烷,华北地区,华北,7210,7210,7210,60,0.84%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/10,环氧丙烷,华北地区,华北,7150,7150,7150,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/09,环氧丙烷,华北地区,华北,7150,7150,7150,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/08,环氧丙烷,华北地区,华北,7150,7150,7150,-50,-0.69%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/07,环氧丙烷,华北地区,华北,7200,7200,7200,160,2.27%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/04,环氧丙烷,华北地区,华北,7040,7040,7040,-170,-2.36%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/03,环氧丙烷,华北地区,华北,7210,7210,7210,-20,-0.28%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/02,环氧丙烷,华北地区,华北,7230,7230,7230,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/07/01,环氧丙烷,华北地区,华北,7230,7230,7230,-120,-1.63%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/30,环氧丙烷,华北地区,华北,7350,7350,7350,-190,-2.52%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/27,环氧丙烷,华北地区,华北,7540,7540,7540,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/26,环氧丙烷,华北地区,华北,7540,7540,7540,-100,-1.31%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/25,环氧丙烷,华北地区,华北,7640,7640,7640,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/24,环氧丙烷,华北地区,华北,7640,7640,7640,100,1.33%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/23,环氧丙烷,华北地区,华北,7540,7540,7540,120,1.62%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/20,环氧丙烷,华北地区,华北,7420,7420,7420,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/19,环氧丙烷,华北地区,华北,7420,7420,7420,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/18,环氧丙烷,华北地区,华北,7420,7420,7420,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/17,环氧丙烷,华北地区,华北,7420,7420,7420,30,0.41%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/16,环氧丙烷,华北地区,华北,7390,7390,7390,250,3.5%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/13,环氧丙烷,华北地区,华北,7140,7140,7140,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/12,环氧丙烷,华北地区,华北,7140,7140,7140,50,0.71%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/11,环氧丙烷,华北地区,华北,7090,7090,7090,60,0.85%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/10,环氧丙烷,华北地区,华北,7030,7030,7030,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/09,环氧丙烷,华北地区,华北,7030,7030,7030,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/06,环氧丙烷,华北地区,华北,7030,7030,7030,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/05,环氧丙烷,华北地区,华北,7030,7030,7030,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/04,环氧丙烷,华北地区,华北,7030,7030,7030,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/06/03,环氧丙烷,华北地区,华北,7030,7030,7030,-190,-2.63%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/30,环氧丙烷,华北地区,华北,7220,7220,7220,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/29,环氧丙烷,华北地区,华北,7220,7220,7220,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/28,环氧丙烷,华北地区,华北,7220,7220,7220,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/27,环氧丙烷,华北地区,华北,7220,7220,7220,-110,-1.5%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/26,环氧丙烷,华北地区,华北,7330,7330,7330,-150,-2.01%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/23,环氧丙烷,华北地区,华北,7480,7480,7480,-50,-0.66%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/22,环氧丙烷,华北地区,华北,7530,7530,7530,-30,-0.4%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/21,环氧丙烷,华北地区,华北,7560,7560,7560,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/20,环氧丙烷,华北地区,华北,7560,7560,7560,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/19,环氧丙烷,华北地区,华北,7560,7560,7560,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/16,环氧丙烷,华北地区,华北,7560,7560,7560,150,2.02%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/15,环氧丙烷,华北地区,华北,7410,7410,7410,100,1.37%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/14,环氧丙烷,华北地区,华北,7310,7310,7310,50,0.69%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/13,环氧丙烷,华北地区,华北,7260,7260,7260,30,0.41%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/12,环氧丙烷,华北地区,华北,7230,7230,7230,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/09,环氧丙烷,华北地区,华北,7210,7250,7230,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/08,环氧丙烷,华北地区,华北,7210,7250,7230,90,1.26%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/07,环氧丙烷,华北地区,华北,7100,7180,7140,115,1.64%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/05/06,环氧丙烷,华北地区,华北,6990,7060,7025,10,0.14%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/30,环氧丙烷,华北地区,华北,6990,7040,7015,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/29,环氧丙烷,华北地区,华北,6990,7040,7015,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/28,环氧丙烷,华北地区,华北,6990,7040,7015,100,1.45%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/27,环氧丙烷,华北地区,华北,6890,6940,6915,70,1.02%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/25,环氧丙烷,华北地区,华北,6810,6880,6845,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/24,环氧丙烷,华北地区,华北,6810,6880,6845,-30,-0.44%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/23,环氧丙烷,华北地区,华北,6870,6880,6875,-60,-0.87%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/22,环氧丙烷,华北地区,华北,6930,6940,6935,-55,-0.79%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/21,环氧丙烷,华北地区,华北,6980,7000,6990,-155,-2.17%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/18,环氧丙烷,华北地区,华北,7130,7160,7145,-60,-0.83%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/17,环氧丙烷,华北地区,华北,7190,7220,7205,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/16,环氧丙烷,华北地区,华北,7190,7220,7205,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/15,环氧丙烷,华北地区,华北,7190,7220,7205,-180,-2.44%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/14,环氧丙烷,华北地区,华北,7370,7400,7385,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/11,环氧丙烷,华北地区,华北,7370,7400,7385,-30,-0.4%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/10,环氧丙烷,华北地区,华北,7400,7430,7415,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/09,环氧丙烷,华北地区,华北,7400,7430,7415,-50,-0.67%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/08,环氧丙烷,华北地区,华北,7450,7480,7465,-45,-0.6%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/07,环氧丙烷,华北地区,华北,7490,7530,7510,-50,-0.66%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/03,环氧丙烷,华北地区,华北,7540,7580,7560,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/02,环氧丙烷,华北地区,华北,7540,7580,7560,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/04/01,环氧丙烷,华北地区,华北,7540,7580,7560,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/31,环氧丙烷,华北地区,华北,7540,7580,7560,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/28,环氧丙烷,华北地区,华北,7540,7580,7560,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/27,环氧丙烷,华北地区,华北,7540,7580,7560,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/26,环氧丙烷,华北地区,华北,7540,7580,7560,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/25,环氧丙烷,华北地区,华北,7540,7580,7560,-50,-0.66%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/24,环氧丙烷,华北地区,华北,7590,7630,7610,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/21,环氧丙烷,华北地区,华北,7590,7630,7610,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/20,环氧丙烷,华北地区,华北,7590,7630,7610,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/19,环氧丙烷,华北地区,华北,7590,7630,7610,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/18,环氧丙烷,华北地区,华北,7590,7630,7610,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/17,环氧丙烷,华北地区,华北,7590,7630,7610,60,0.79%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/14,环氧丙烷,华北地区,华北,7530,7570,7550,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/13,环氧丙烷,华北地区,华北,7530,7570,7550,20,0.27%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/12,环氧丙烷,华北地区,华北,7510,7550,7530,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/11,环氧丙烷,华北地区,华北,7510,7550,7530,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/10,环氧丙烷,华北地区,华北,7510,7550,7530,-135,-1.76%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/07,环氧丙烷,华北地区,华北,7650,7680,7665,-60,-0.78%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/06,环氧丙烷,华北地区,华北,7700,7750,7725,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/05,环氧丙烷,华北地区,华北,7700,7750,7725,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/04,环氧丙烷,华北地区,华北,7700,7750,7725,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/03/03,环氧丙烷,华北地区,华北,7700,7750,7725,60,0.78%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/28,环氧丙烷,华北地区,华北,7640,7690,7665,-55,-0.71%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/27,环氧丙烷,华北地区,华北,7700,7740,7720,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/26,环氧丙烷,华北地区,华北,7700,7740,7720,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/25,环氧丙烷,华北地区,华北,7700,7740,7720,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/24,环氧丙烷,华北地区,华北,7700,7740,7720,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/21,环氧丙烷,华北地区,华北,7700,7740,7720,50,0.65%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/20,环氧丙烷,华北地区,华北,7650,7690,7670,40,0.52%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/19,环氧丙烷,华北地区,华北,7600,7660,7630,50,0.66%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/18,环氧丙烷,华北地区,华北,7550,7610,7580,50,0.66%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/17,环氧丙烷,华北地区,华北,7500,7560,7530,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/14,环氧丙烷,华北地区,华北,7500,7560,7530,110,1.48%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/13,环氧丙烷,华北地区,华北,7390,7450,7420,110,1.5%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/12,环氧丙烷,华北地区,华北,7280,7340,7310,45,0.62%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/11,环氧丙烷,华北地区,华北,7230,7300,7265,10,0.14%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/10,环氧丙烷,华北地区,华北,7230,7280,7255,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/08,环氧丙烷,华北地区,华北,7230,7280,7255,-120,-1.63%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/07,环氧丙烷,华北地区,华北,7350,7400,7375,-275,-3.59%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/06,环氧丙烷,华北地区,华北,7630,7670,7650,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/02/05,环氧丙烷,华北地区,华北,7630,7670,7650,-70,-0.91%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/27,环氧丙烷,华北地区,华北,7720,7720,7720,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/26,环氧丙烷,华北地区,华北,7720,7720,7720,-55,-0.71%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/24,环氧丙烷,华北地区,华北,7750,7800,7775,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/23,环氧丙烷,华北地区,华北,7750,7800,7775,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/22,环氧丙烷,华北地区,华北,7750,7800,7775,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/21,环氧丙烷,华北地区,华北,7750,7800,7775,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/20,环氧丙烷,华北地区,华北,7750,7800,7775,50,0.65%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/17,环氧丙烷,华北地区,华北,7700,7750,7725,25,0.32%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/16,环氧丙烷,华北地区,华北,7680,7720,7700,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/15,环氧丙烷,华北地区,华北,7680,7720,7700,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/14,环氧丙烷,华北地区,华北,7680,7720,7700,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/13,环氧丙烷,华北地区,华北,7680,7720,7700,-10,-0.13%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/10,环氧丙烷,华北地区,华北,7700,7720,7710,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/09,环氧丙烷,华北地区,华北,7700,7720,7710,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/08,环氧丙烷,华北地区,华北,7700,7720,7710,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/07,环氧丙烷,华北地区,华北,7700,7720,7710,-130,-1.66%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/06,环氧丙烷,华北地区,华北,7820,7860,7840,-215,-2.67%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/03,环氧丙烷,华北地区,华北,8050,8060,8055,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2025/01/02,环氧丙烷,华北地区,华北,8050,8060,8055,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/31,环氧丙烷,华北地区,华北,8050,8060,8055,-45,-0.56%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/30,环氧丙烷,华北地区,华北,8090,8110,8100,-50,-0.61%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/27,环氧丙烷,华北地区,华北,8140,8160,8150,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/26,环氧丙烷,华北地区,华北,8140,8160,8150,-20,-0.24%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/25,环氧丙烷,华北地区,华北,8160,8180,8170,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/24,环氧丙烷,华北地区,华北,8160,8180,8170,30,0.37%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/23,环氧丙烷,华北地区,华北,8130,8150,8140,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/20,环氧丙烷,华北地区,华北,8130,8150,8140,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/19,环氧丙烷,华北地区,华北,8130,8150,8140,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/18,环氧丙烷,华北地区,华北,8130,8150,8140,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/17,环氧丙烷,华北地区,华北,8130,8150,8140,-50,-0.61%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/16,环氧丙烷,华北地区,华北,8180,8200,8190,-50,-0.61%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/13,环氧丙烷,华北地区,华北,8230,8250,8240,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/12,环氧丙烷,华北地区,华北,8230,8250,8240,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/11,环氧丙烷,华北地区,华北,8230,8250,8240,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/10,环氧丙烷,华北地区,华北,8230,8250,8240,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/09,环氧丙烷,华北地区,华北,8230,8250,8240,-50,-0.6%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/06,环氧丙烷,华北地区,华北,8280,8300,8290,-55,-0.66%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/05,环氧丙烷,华北地区,华北,8330,8360,8345,10,0.12%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/04,环氧丙烷,华北地区,华北,8310,8360,8335,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/03,环氧丙烷,华北地区,华北,8310,8360,8335,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/12/02,环氧丙烷,华北地区,华北,8310,8360,8335,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/29,环氧丙烷,华北地区,华北,8310,8360,8335,15,0.18%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/28,环氧丙烷,华北地区,华北,8310,8330,8320,30,0.36%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/27,环氧丙烷,华北地区,华北,8280,8300,8290,40,0.48%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/26,环氧丙烷,华北地区,华北,8230,8270,8250,-95,-1.14%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/25,环氧丙烷,华北地区,华北,8340,8350,8345,-100,-1.18%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/22,环氧丙烷,华北地区,华北,8420,8470,8445,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/21,环氧丙烷,华北地区,华北,8420,8470,8445,35,0.42%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/20,环氧丙烷,华北地区,华北,8390,8430,8410,30,0.36%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/19,环氧丙烷,华北地区,华北,8360,8400,8380,25,0.3%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/18,环氧丙烷,华北地区,华北,8330,8380,8355,-70,-0.83%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/15,环氧丙烷,华北地区,华北,8370,8480,8425,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/14,环氧丙烷,华北地区,华北,8370,8480,8425,-10,-0.12%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/13,环氧丙烷,华北地区,华北,8390,8480,8435,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/12,环氧丙烷,华北地区,华北,8390,8480,8435,-100,-1.17%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/11,环氧丙烷,华北地区,华北,8490,8580,8535,-20,-0.23%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/08,环氧丙烷,华北地区,华北,8530,8580,8555,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/07,环氧丙烷,华北地区,华北,8530,8580,8555,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/06,环氧丙烷,华北地区,华北,8530,8580,8555,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/05,环氧丙烷,华北地区,华北,8530,8580,8555,30,0.35%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/04,环氧丙烷,华北地区,华北,8500,8550,8525,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/11/01,环氧丙烷,华北地区,华北,8500,8550,8525,0,0%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
2024/10/31,环氧丙烷,华北地区,华北,8500,8550,8525,25,0.29%,元/吨,现汇出厂,Propylene_Oxide_Domestic,3
