数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/07/31,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/30,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/07/29,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/07/28,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑，延续上周,Methanol_Domestic,3
2025/07/25,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/24,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/23,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/22,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/21,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/18,甲醇,西北地区,新疆北疆,1780,1780,1780,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/17,甲醇,西北地区,新疆北疆,1780,1780,1780,-10,-0.56%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/16,甲醇,西北地区,新疆北疆,1780,1800,1790,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/15,甲醇,西北地区,新疆北疆,1780,1800,1790,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/14,甲醇,西北地区,新疆北疆,1780,1800,1790,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/11,甲醇,西北地区,新疆北疆,1780,1800,1790,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/10,甲醇,西北地区,新疆北疆,1780,1800,1790,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/09,甲醇,西北地区,新疆北疆,1780,1800,1790,10,0.56%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/08,甲醇,西北地区,新疆北疆,1780,1780,1780,95,5.64%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/07,甲醇,西北地区,新疆北疆,1680,1690,1685,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/04,甲醇,西北地区,新疆北疆,1680,1690,1685,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/03,甲醇,西北地区,新疆北疆,1680,1690,1685,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/02,甲醇,西北地区,新疆北疆,1680,1690,1685,5,0.3%,元/吨,厂提承兑,Methanol_Domestic,3
2025/07/01,甲醇,西北地区,新疆北疆,1680,1680,1680,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/30,甲醇,西北地区,新疆北疆,1680,1680,1680,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/27,甲醇,西北地区,新疆北疆,1680,1680,1680,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/26,甲醇,西北地区,新疆北疆,1680,1680,1680,45,2.75%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/25,甲醇,西北地区,新疆北疆,1630,1640,1635,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/24,甲醇,西北地区,新疆北疆,1630,1640,1635,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/23,甲醇,西北地区,新疆北疆,1630,1640,1635,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/20,甲醇,西北地区,新疆北疆,1630,1640,1635,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/19,甲醇,西北地区,新疆北疆,1630,1640,1635,45,2.83%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/18,甲醇,西北地区,新疆北疆,1590,1590,1590,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/17,甲醇,西北地区,新疆北疆,1590,1590,1590,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/16,甲醇,西北地区,新疆北疆,1590,1590,1590,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/13,甲醇,西北地区,新疆北疆,1590,1590,1590,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/12,甲醇,西北地区,新疆北疆,1590,1590,1590,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/11,甲醇,西北地区,新疆北疆,1590,1590,1590,-50,-3.05%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/10,甲醇,西北地区,新疆北疆,1640,1640,1640,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/09,甲醇,西北地区,新疆北疆,1640,1640,1640,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/06,甲醇,西北地区,新疆北疆,1640,1640,1640,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/05,甲醇,西北地区,新疆北疆,1640,1640,1640,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/04,甲醇,西北地区,新疆北疆,1640,1640,1640,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/06/03,甲醇,西北地区,新疆北疆,1640,1640,1640,-60,-3.53%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/30,甲醇,西北地区,新疆北疆,1700,1700,1700,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/29,甲醇,西北地区,新疆北疆,1700,1700,1700,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/28,甲醇,西北地区,新疆北疆,1700,1700,1700,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/27,甲醇,西北地区,新疆北疆,1700,1700,1700,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/26,甲醇,西北地区,新疆北疆,1700,1700,1700,-130,-7.1%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/23,甲醇,西北地区,新疆北疆,1830,1830,1830,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/22,甲醇,西北地区,新疆北疆,1830,1830,1830,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/21,甲醇,西北地区,新疆北疆,1830,1830,1830,-120,-6.15%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/20,甲醇,西北地区,新疆北疆,1950,1950,1950,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/19,甲醇,西北地区,新疆北疆,1950,1950,1950,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/16,甲醇,西北地区,新疆北疆,1950,1950,1950,-57.5,-2.86%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/15,甲醇,西北地区,新疆北疆,2007.5,2007.5,2007.5,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/14,甲醇,西北地区,新疆北疆,2007.5,2007.5,2007.5,-57.5,-2.78%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/13,甲醇,西北地区,新疆北疆,2065,2065,2065,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/12,甲醇,西北地区,新疆北疆,2065,2065,2065,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/09,甲醇,西北地区,新疆北疆,2065,2065,2065,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/08,甲醇,西北地区,新疆北疆,2065,2065,2065,27.5,1.35%,元/吨,厂提承兑,Methanol_Domestic,3
2025/05/07,甲醇,西北地区,新疆北疆,2010,2065,2037.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/05/06,甲醇,西北地区,新疆北疆,2010,2065,2037.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/30,甲醇,西北地区,新疆北疆,2010,2065,2037.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/29,甲醇,西北地区,新疆北疆,2010,2065,2037.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/28,甲醇,西北地区,新疆北疆,2010,2065,2037.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/27,甲醇,西北地区,新疆北疆,2010,2065,2037.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/25,甲醇,西北地区,新疆北疆,2010,2065,2037.5,97.5,5.03%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/24,甲醇,西北地区,新疆北疆,1870,2010,1940,60,3.19%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/23,甲醇,西北地区,新疆北疆,1870,1890,1880,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/22,甲醇,西北地区,新疆北疆,1870,1890,1880,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/21,甲醇,西北地区,新疆北疆,1870,1890,1880,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/18,甲醇,西北地区,新疆北疆,1870,1890,1880,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/17,甲醇,西北地区,新疆北疆,1870,1890,1880,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/16,甲醇,西北地区,新疆北疆,1870,1890,1880,140,8.05%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/15,甲醇,西北地区,新疆北疆,1740,1740,1740,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/14,甲醇,西北地区,新疆北疆,1740,1740,1740,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/11,甲醇,西北地区,新疆北疆,1740,1740,1740,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/10,甲醇,西北地区,新疆北疆,1740,1740,1740,5,0.29%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/09,甲醇,西北地区,新疆北疆,1730,1740,1735,-2.5,-0.14%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/08,甲醇,西北地区,新疆北疆,1730,1745,1737.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/07,甲醇,西北地区,新疆北疆,1730,1745,1737.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/03,甲醇,西北地区,新疆北疆,1730,1745,1737.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/02,甲醇,西北地区,新疆北疆,1730,1745,1737.5,20,1.16%,元/吨,承兑自提,Methanol_Domestic,3
2025/04/01,甲醇,西北地区,新疆北疆,1715,1720,1717.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/31,甲醇,西北地区,新疆北疆,1715,1720,1717.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/28,甲醇,西北地区,新疆北疆,1715,1720,1717.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/27,甲醇,西北地区,新疆北疆,1715,1720,1717.5,7.5,0.44%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/26,甲醇,西北地区,新疆北疆,1710,1710,1710,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/25,甲醇,西北地区,新疆北疆,1710,1710,1710,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/24,甲醇,西北地区,新疆北疆,1710,1710,1710,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/21,甲醇,西北地区,新疆北疆,1710,1710,1710,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/20,甲醇,西北地区,新疆北疆,1710,1710,1710,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/19,甲醇,西北地区,新疆北疆,1710,1710,1710,-40,-2.29%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/18,甲醇,西北地区,新疆北疆,1710,1790,1750,-40,-2.23%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/17,甲醇,西北地区,新疆北疆,1790,1790,1790,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/14,甲醇,西北地区,新疆北疆,1790,1790,1790,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/13,甲醇,西北地区,新疆北疆,1790,1790,1790,-20,-1.1%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/12,甲醇,西北地区,新疆北疆,1790,1830,1810,-10,-0.55%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/11,甲醇,西北地区,新疆北疆,1810,1830,1820,-10,-0.55%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/10,甲醇,西北地区,新疆北疆,1830,1830,1830,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/07,甲醇,西北地区,新疆北疆,1830,1830,1830,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/06,甲醇,西北地区,新疆北疆,1830,1830,1830,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/05,甲醇,西北地区,新疆北疆,1830,1830,1830,-50,-2.66%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/04,甲醇,西北地区,新疆北疆,1880,1880,1880,-20,-1.05%,元/吨,承兑自提,Methanol_Domestic,3
2025/03/03,甲醇,西北地区,新疆北疆,1890,1910,1900,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/28,甲醇,西北地区,新疆北疆,1890,1910,1900,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/27,甲醇,西北地区,新疆北疆,1890,1910,1900,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/26,甲醇,西北地区,新疆北疆,1890,1910,1900,-85,-4.28%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/25,甲醇,西北地区,新疆北疆,1980,1990,1985,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/24,甲醇,西北地区,新疆北疆,1980,1990,1985,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/21,甲醇,西北地区,新疆北疆,1980,1990,1985,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/20,甲醇,西北地区,新疆北疆,1980,1990,1985,100,5.31%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/19,甲醇,西北地区,新疆北疆,1880,1890,1885,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/18,甲醇,西北地区,新疆北疆,1880,1890,1885,-10,-0.53%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/17,甲醇,西北地区,新疆北疆,1880,1910,1895,-25,-1.3%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/14,甲醇,西北地区,新疆北疆,1910,1930,1920,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/13,甲醇,西北地区,新疆北疆,1910,1930,1920,35,1.86%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/12,甲醇,西北地区,新疆北疆,1880,1890,1885,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/11,甲醇,西北地区,新疆北疆,1880,1890,1885,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/10,甲醇,西北地区,新疆北疆,1880,1890,1885,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/08,甲醇,西北地区,新疆北疆,1880,1890,1885,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/07,甲醇,西北地区,新疆北疆,1880,1890,1885,45,2.45%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/06,甲醇,西北地区,新疆北疆,1840,1840,1840,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/02/05,甲醇,西北地区,新疆北疆,1840,1840,1840,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/27,甲醇,西北地区,新疆北疆,1840,1840,1840,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/26,甲醇,西北地区,新疆北疆,1840,1840,1840,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/24,甲醇,西北地区,新疆北疆,1840,1840,1840,-100,-5.15%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/23,甲醇,西北地区,新疆北疆,1940,1940,1940,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/22,甲醇,西北地区,新疆北疆,1940,1940,1940,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/21,甲醇,西北地区,新疆北疆,1940,1940,1940,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/20,甲醇,西北地区,新疆北疆,1940,1940,1940,125,6.89%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/17,甲醇,西北地区,新疆北疆,1800,1830,1815,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/16,甲醇,西北地区,新疆北疆,1800,1830,1815,25,1.4%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/15,甲醇,西北地区,新疆北疆,1750,1830,1790,40,2.29%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/14,甲醇,西北地区,新疆北疆,1750,1750,1750,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/13,甲醇,西北地区,新疆北疆,1750,1750,1750,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/10,甲醇,西北地区,新疆北疆,1750,1750,1750,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/09,甲醇,西北地区,新疆北疆,1750,1750,1750,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/08,甲醇,西北地区,新疆北疆,1750,1750,1750,10,0.57%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/07,甲醇,西北地区,新疆北疆,1730,1750,1740,10,0.58%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/06,甲醇,西北地区,新疆北疆,1730,1730,1730,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/03,甲醇,西北地区,新疆北疆,1730,1730,1730,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2025/01/02,甲醇,西北地区,新疆北疆,1730,1730,1730,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/31,甲醇,西北地区,新疆北疆,1730,1730,1730,-55,-3.08%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/30,甲醇,西北地区,新疆北疆,1730,1840,1785,-30,-1.65%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/27,甲醇,西北地区,新疆北疆,1790,1840,1815,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/26,甲醇,西北地区,新疆北疆,1790,1840,1815,-20,-1.09%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/25,甲醇,西北地区,新疆北疆,1790,1880,1835,-45,-2.39%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/24,甲醇,西北地区,新疆北疆,1880,1880,1880,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/23,甲醇,西北地区,新疆北疆,1880,1880,1880,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/20,甲醇,西北地区,新疆北疆,1880,1880,1880,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/19,甲醇,西北地区,新疆北疆,1880,1880,1880,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/18,甲醇,西北地区,新疆北疆,1880,1880,1880,150,8.67%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/17,甲醇,西北地区,新疆北疆,1730,1730,1730,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/16,甲醇,西北地区,新疆北疆,1730,1730,1730,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/13,甲醇,西北地区,新疆北疆,1730,1730,1730,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/12,甲醇,西北地区,新疆北疆,1730,1730,1730,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/11,甲醇,西北地区,新疆北疆,1730,1730,1730,-112.5,-6.11%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/10,甲醇,西北地区,新疆北疆,1830,1855,1842.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/09,甲醇,西北地区,新疆北疆,1830,1855,1842.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/06,甲醇,西北地区,新疆北疆,1830,1855,1842.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/05,甲醇,西北地区,新疆北疆,1830,1855,1842.5,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/04,甲醇,西北地区,新疆北疆,1830,1855,1842.5,12.5,0.68%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/03,甲醇,西北地区,新疆北疆,1830,1830,1830,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/12/02,甲醇,西北地区,新疆北疆,1830,1830,1830,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/29,甲醇,西北地区,新疆北疆,1830,1830,1830,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/28,甲醇,西北地区,新疆北疆,1830,1830,1830,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/27,甲醇,西北地区,新疆北疆,1830,1830,1830,80,4.57%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/26,甲醇,西北地区,新疆北疆,1740,1760,1750,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/25,甲醇,西北地区,新疆北疆,1740,1760,1750,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/22,甲醇,西北地区,新疆北疆,1740,1760,1750,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/21,甲醇,西北地区,新疆北疆,1740,1760,1750,-5,-0.28%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/20,甲醇,西北地区,新疆北疆,1755,1755,1755,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/19,甲醇,西北地区,新疆北疆,1755,1755,1755,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/18,甲醇,西北地区,新疆北疆,1755,1755,1755,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/15,甲醇,西北地区,新疆北疆,1755,1755,1755,-65,-3.57%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/14,甲醇,西北地区,新疆北疆,1810,1830,1820,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/13,甲醇,西北地区,新疆北疆,1810,1830,1820,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/12,甲醇,西北地区,新疆北疆,1810,1830,1820,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/11,甲醇,西北地区,新疆北疆,1810,1830,1820,0,0%,元/吨,承兑自提,Methanol_Domestic,3
2024/11/08,甲醇,西北地区,新疆北疆,1810,1830,1820,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/11/07,甲醇,西北地区,新疆北疆,1810,1830,1820,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/11/06,甲醇,西北地区,新疆北疆,1810,1830,1820,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/11/05,甲醇,西北地区,新疆北疆,1810,1830,1820,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/11/04,甲醇,西北地区,新疆北疆,1810,1830,1820,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/11/01,甲醇,西北地区,新疆北疆,1810,1830,1820,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/31,甲醇,西北地区,新疆北疆,1810,1830,1820,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/30,甲醇,西北地区,新疆北疆,1810,1830,1820,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/29,甲醇,西北地区,新疆北疆,1810,1830,1820,30,1.68%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/28,甲醇,西北地区,新疆北疆,1780,1800,1790,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/25,甲醇,西北地区,新疆北疆,1780,1800,1790,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/24,甲醇,西北地区,新疆北疆,1780,1800,1790,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/23,甲醇,西北地区,新疆北疆,1780,1800,1790,-15,-0.83%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/22,甲醇,西北地区,新疆北疆,1800,1810,1805,-225,-11.08%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/21,甲醇,西北地区,新疆北疆,2000,2060,2030,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/18,甲醇,西北地区,新疆北疆,2000,2060,2030,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/17,甲醇,西北地区,新疆北疆,2000,2060,2030,-150,-6.88%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/16,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/15,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/14,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/12,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/11,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/10,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/09,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/10/08,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/30,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/29,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/27,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/26,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/25,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/24,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/23,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/20,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/19,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/18,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/14,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/13,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/12,甲醇,西北地区,新疆北疆,2180,2180,2180,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/11,甲醇,西北地区,新疆北疆,2180,2180,2180,-5,-0.23%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/10,甲醇,西北地区,新疆北疆,2180,2190,2185,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/09,甲醇,西北地区,新疆北疆,2180,2190,2185,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
2024/09/06,甲醇,西北地区,新疆北疆,2180,2190,2185,0,0%,元/吨,厂提承兑,Methanol_Domestic,3
