数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/07/28,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/25,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/24,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/23,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/22,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/21,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/18,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/17,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/16,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/15,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/14,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/11,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/10,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/09,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/08,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/07,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/04,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/03,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/07/02,苯酚,东北地区,黑龙江,7000,7000,7000,-100,-1.41%,元/吨,,Phenol_Domestic,3
2025/07/01,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/06/30,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/06/27,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/06/26,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/06/25,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/06/24,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/06/23,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/06/20,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/06/19,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/06/18,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/06/17,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/06/16,苯酚,东北地区,黑龙江,7100,7100,7100,100,1.43%,元/吨,,Phenol_Domestic,3
2025/06/13,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/06/12,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/06/11,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/06/10,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/06/09,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/06/06,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/06/05,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/06/04,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/06/03,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/05/30,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/05/29,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/05/28,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/05/27,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/05/26,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/05/23,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/05/22,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/05/21,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/05/20,苯酚,东北地区,黑龙江,7000,7000,7000,-150,-2.1%,元/吨,,Phenol_Domestic,3
2025/05/19,苯酚,东北地区,黑龙江,7150,7150,7150,0,0%,元/吨,,Phenol_Domestic,3
2025/05/16,苯酚,东北地区,黑龙江,7150,7150,7150,0,0%,元/吨,,Phenol_Domestic,3
2025/05/15,苯酚,东北地区,黑龙江,7150,7150,7150,150,2.14%,元/吨,,Phenol_Domestic,3
2025/05/14,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/05/13,苯酚,东北地区,黑龙江,7000,7000,7000,250,3.7%,元/吨,,Phenol_Domestic,3
2025/05/12,苯酚,东北地区,黑龙江,6750,6750,6750,0,0%,元/吨,,Phenol_Domestic,3
2025/05/09,苯酚,东北地区,黑龙江,6750,6750,6750,0,0%,元/吨,,Phenol_Domestic,3
2025/05/08,苯酚,东北地区,黑龙江,6750,6750,6750,0,0%,元/吨,,Phenol_Domestic,3
2025/05/07,苯酚,东北地区,黑龙江,6750,6750,6750,-300,-4.26%,元/吨,,Phenol_Domestic,3
2025/05/06,苯酚,东北地区,黑龙江,7050,7050,7050,0,0%,元/吨,,Phenol_Domestic,3
2025/04/30,苯酚,东北地区,黑龙江,7050,7050,7050,0,0%,元/吨,,Phenol_Domestic,3
2025/04/29,苯酚,东北地区,黑龙江,7050,7050,7050,0,0%,元/吨,,Phenol_Domestic,3
2025/04/28,苯酚,东北地区,黑龙江,7050,7050,7050,-100,-1.4%,元/吨,,Phenol_Domestic,3
2025/04/27,苯酚,东北地区,黑龙江,7150,7150,7150,-100,-1.38%,元/吨,,Phenol_Domestic,3
2025/04/25,苯酚,东北地区,黑龙江,7250,7250,7250,0,0%,元/吨,,Phenol_Domestic,3
2025/04/24,苯酚,东北地区,黑龙江,7250,7250,7250,0,0%,元/吨,,Phenol_Domestic,3
2025/04/23,苯酚,东北地区,黑龙江,7250,7250,7250,0,0%,元/吨,,Phenol_Domestic,3
2025/04/22,苯酚,东北地区,黑龙江,7250,7250,7250,0,0%,元/吨,,Phenol_Domestic,3
2025/04/21,苯酚,东北地区,黑龙江,7250,7250,7250,150,2.11%,元/吨,,Phenol_Domestic,3
2025/04/18,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/04/17,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/04/16,苯酚,东北地区,黑龙江,7100,7100,7100,0,0%,元/吨,,Phenol_Domestic,3
2025/04/15,苯酚,东北地区,黑龙江,7100,7100,7100,100,1.43%,元/吨,,Phenol_Domestic,3
2025/04/14,苯酚,东北地区,黑龙江,7000,7000,7000,0,0%,元/吨,,Phenol_Domestic,3
2025/04/11,苯酚,东北地区,黑龙江,7000,7000,7000,100,1.45%,元/吨,,Phenol_Domestic,3
2025/04/10,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/04/09,苯酚,东北地区,黑龙江,6900,6900,6900,0,0%,元/吨,,Phenol_Domestic,3
2025/04/08,苯酚,东北地区,黑龙江,6900,6900,6900,-600,-8%,元/吨,,Phenol_Domestic,3
2025/04/07,苯酚,东北地区,黑龙江,7500,7500,7500,0,0%,元/吨,,Phenol_Domestic,3
2025/04/03,苯酚,东北地区,黑龙江,7500,7500,7500,0,0%,元/吨,,Phenol_Domestic,3
2025/04/02,苯酚,东北地区,黑龙江,7500,7500,7500,50,0.67%,元/吨,,Phenol_Domestic,3
2025/04/01,苯酚,东北地区,黑龙江,7450,7450,7450,0,0%,元/吨,,Phenol_Domestic,3
2025/03/31,苯酚,东北地区,黑龙江,7450,7450,7450,0,0%,元/吨,,Phenol_Domestic,3
2025/03/28,苯酚,东北地区,黑龙江,7450,7450,7450,0,0%,元/吨,,Phenol_Domestic,3
2025/03/27,苯酚,东北地区,黑龙江,7450,7450,7450,-50,-0.67%,元/吨,,Phenol_Domestic,3
2025/03/26,苯酚,东北地区,黑龙江,7500,7500,7500,0,0%,元/吨,,Phenol_Domestic,3
2025/03/25,苯酚,东北地区,黑龙江,7500,7500,7500,-200,-2.6%,元/吨,,Phenol_Domestic,3
2025/03/24,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2025/03/21,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2025/03/20,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2025/03/19,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2025/03/18,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2025/03/17,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2025/03/14,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2025/03/13,苯酚,东北地区,黑龙江,7700,7700,7700,-150,-1.91%,元/吨,,Phenol_Domestic,3
2025/03/12,苯酚,东北地区,黑龙江,7850,7850,7850,0,0%,元/吨,,Phenol_Domestic,3
2025/03/11,苯酚,东北地区,黑龙江,7850,7850,7850,0,0%,元/吨,,Phenol_Domestic,3
2025/03/10,苯酚,东北地区,黑龙江,7850,7850,7850,0,0%,元/吨,,Phenol_Domestic,3
2025/03/07,苯酚,东北地区,黑龙江,7850,7850,7850,-200,-2.48%,元/吨,,Phenol_Domestic,3
2025/03/06,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2025/03/05,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2025/03/04,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2025/03/03,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2025/02/28,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2025/02/27,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2025/02/26,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2025/02/25,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2025/02/24,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2025/02/21,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2025/02/20,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2025/02/19,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2025/02/18,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2025/02/17,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2025/02/14,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2025/02/13,苯酚,东北地区,黑龙江,8050,8050,8050,150,1.9%,元/吨,,Phenol_Domestic,3
2025/02/12,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/02/11,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/02/10,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/02/08,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/02/07,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/02/06,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/02/05,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/01/27,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/01/26,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/01/24,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/01/23,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/01/22,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/01/21,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/01/20,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/01/17,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/01/16,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/01/15,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/01/14,苯酚,东北地区,黑龙江,7900,7900,7900,100,1.28%,元/吨,,Phenol_Domestic,3
2025/01/13,苯酚,东北地区,黑龙江,7800,7800,7800,0,0%,元/吨,,Phenol_Domestic,3
2025/01/10,苯酚,东北地区,黑龙江,7800,7800,7800,0,0%,元/吨,,Phenol_Domestic,3
2025/01/09,苯酚,东北地区,黑龙江,7800,7800,7800,0,0%,元/吨,,Phenol_Domestic,3
2025/01/08,苯酚,东北地区,黑龙江,7800,7800,7800,0,0%,元/吨,,Phenol_Domestic,3
2025/01/07,苯酚,东北地区,黑龙江,7800,7800,7800,0,0%,元/吨,,Phenol_Domestic,3
2025/01/06,苯酚,东北地区,黑龙江,7800,7800,7800,-100,-1.27%,元/吨,,Phenol_Domestic,3
2025/01/03,苯酚,东北地区,黑龙江,7900,7900,7900,0,0%,元/吨,,Phenol_Domestic,3
2025/01/02,苯酚,东北地区,黑龙江,7900,7900,7900,-100,-1.25%,元/吨,,Phenol_Domestic,3
2024/12/31,苯酚,东北地区,黑龙江,8000,8000,8000,0,0%,元/吨,,Phenol_Domestic,3
2024/12/30,苯酚,东北地区,黑龙江,8000,8000,8000,0,0%,元/吨,,Phenol_Domestic,3
2024/12/27,苯酚,东北地区,黑龙江,8000,8000,8000,0,0%,元/吨,,Phenol_Domestic,3
2024/12/26,苯酚,东北地区,黑龙江,8000,8000,8000,0,0%,元/吨,,Phenol_Domestic,3
2024/12/25,苯酚,东北地区,黑龙江,8000,8000,8000,-200,-2.44%,元/吨,,Phenol_Domestic,3
2024/12/24,苯酚,东北地区,黑龙江,8200,8200,8200,0,0%,元/吨,,Phenol_Domestic,3
2024/12/23,苯酚,东北地区,黑龙江,8200,8200,8200,0,0%,元/吨,,Phenol_Domestic,3
2024/12/20,苯酚,东北地区,黑龙江,8200,8200,8200,0,0%,元/吨,,Phenol_Domestic,3
2024/12/19,苯酚,东北地区,黑龙江,8200,8200,8200,0,0%,元/吨,,Phenol_Domestic,3
2024/12/18,苯酚,东北地区,黑龙江,8200,8200,8200,0,0%,元/吨,,Phenol_Domestic,3
2024/12/17,苯酚,东北地区,黑龙江,8200,8200,8200,0,0%,元/吨,,Phenol_Domestic,3
2024/12/16,苯酚,东北地区,黑龙江,8200,8200,8200,0,0%,元/吨,,Phenol_Domestic,3
2024/12/13,苯酚,东北地区,黑龙江,8200,8200,8200,0,0%,元/吨,,Phenol_Domestic,3
2024/12/12,苯酚,东北地区,黑龙江,8200,8200,8200,0,0%,元/吨,,Phenol_Domestic,3
2024/12/11,苯酚,东北地区,黑龙江,8200,8200,8200,0,0%,元/吨,,Phenol_Domestic,3
2024/12/10,苯酚,东北地区,黑龙江,8200,8200,8200,0,0%,元/吨,,Phenol_Domestic,3
2024/12/09,苯酚,东北地区,黑龙江,8200,8200,8200,0,0%,元/吨,,Phenol_Domestic,3
2024/12/06,苯酚,东北地区,黑龙江,8200,8200,8200,0,0%,元/吨,,Phenol_Domestic,3
2024/12/05,苯酚,东北地区,黑龙江,8200,8200,8200,150,1.86%,元/吨,,Phenol_Domestic,3
2024/12/04,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/12/03,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/12/02,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/11/29,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/11/28,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/11/27,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/11/26,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/11/25,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/11/22,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/11/21,苯酚,东北地区,黑龙江,8050,8050,8050,100,1.26%,元/吨,,Phenol_Domestic,3
2024/11/20,苯酚,东北地区,黑龙江,7950,7950,7950,100,1.27%,元/吨,,Phenol_Domestic,3
2024/11/19,苯酚,东北地区,黑龙江,7850,7850,7850,100,1.29%,元/吨,,Phenol_Domestic,3
2024/11/18,苯酚,东北地区,黑龙江,7750,7750,7750,0,0%,元/吨,,Phenol_Domestic,3
2024/11/15,苯酚,东北地区,黑龙江,7750,7750,7750,50,0.65%,元/吨,,Phenol_Domestic,3
2024/11/14,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2024/11/13,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2024/11/12,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2024/11/11,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2024/11/08,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2024/11/07,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2024/11/06,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2024/11/05,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2024/11/04,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2024/11/01,苯酚,东北地区,黑龙江,7700,7700,7700,0,0%,元/吨,,Phenol_Domestic,3
2024/10/31,苯酚,东北地区,黑龙江,7700,7700,7700,-350,-4.35%,元/吨,,Phenol_Domestic,3
2024/10/30,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/10/29,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/10/28,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/10/25,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/10/24,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/10/23,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/10/22,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/10/21,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/10/18,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/10/17,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/10/16,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/10/15,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/10/14,苯酚,东北地区,黑龙江,8050,8050,8050,0,0%,元/吨,,Phenol_Domestic,3
2024/10/12,苯酚,东北地区,黑龙江,8050,8050,8050,-400,-4.73%,元/吨,,Phenol_Domestic,3
2024/10/11,苯酚,东北地区,黑龙江,8450,8450,8450,0,0%,元/吨,,Phenol_Domestic,3
2024/10/10,苯酚,东北地区,黑龙江,8450,8450,8450,-300,-3.43%,元/吨,,Phenol_Domestic,3
2024/10/09,苯酚,东北地区,黑龙江,8750,8750,8750,-200,-2.23%,元/吨,,Phenol_Domestic,3
2024/10/08,苯酚,东北地区,黑龙江,8950,8950,8950,0,0%,元/吨,,Phenol_Domestic,3
2024/09/30,苯酚,东北地区,黑龙江,8950,8950,8950,-150,-1.65%,元/吨,,Phenol_Domestic,3
2024/09/29,苯酚,东北地区,黑龙江,9100,9100,9100,0,0%,元/吨,,Phenol_Domestic,3
2024/09/27,苯酚,东北地区,黑龙江,9100,9100,9100,0,0%,元/吨,,Phenol_Domestic,3
2024/09/26,苯酚,东北地区,黑龙江,9100,9100,9100,0,0%,元/吨,,Phenol_Domestic,3
2024/09/25,苯酚,东北地区,黑龙江,9100,9100,9100,0,0%,元/吨,,Phenol_Domestic,3
2024/09/24,苯酚,东北地区,黑龙江,9100,9100,9100,100,1.11%,元/吨,,Phenol_Domestic,3
2024/09/23,苯酚,东北地区,黑龙江,9000,9000,9000,0,0%,元/吨,,Phenol_Domestic,3
2024/09/20,苯酚,东北地区,黑龙江,9000,9000,9000,-150,-1.64%,元/吨,,Phenol_Domestic,3
2024/09/19,苯酚,东北地区,黑龙江,9150,9150,9150,0,0%,元/吨,,Phenol_Domestic,3
2024/09/18,苯酚,东北地区,黑龙江,9150,9150,9150,0,0%,元/吨,,Phenol_Domestic,3
2024/09/14,苯酚,东北地区,黑龙江,9150,9150,9150,0,0%,元/吨,,Phenol_Domestic,3
2024/09/13,苯酚,东北地区,黑龙江,9150,9150,9150,0,0%,元/吨,,Phenol_Domestic,3
2024/09/12,苯酚,东北地区,黑龙江,9150,9150,9150,0,0%,元/吨,,Phenol_Domestic,3
2024/09/11,苯酚,东北地区,黑龙江,9150,9150,9150,100,1.1%,元/吨,,Phenol_Domestic,3
2024/09/10,苯酚,东北地区,黑龙江,9050,9050,9050,0,0%,元/吨,,Phenol_Domestic,3
2024/09/09,苯酚,东北地区,黑龙江,9050,9050,9050,150,1.69%,元/吨,,Phenol_Domestic,3
2024/09/06,苯酚,东北地区,黑龙江,8900,8900,8900,0,0%,元/吨,,Phenol_Domestic,3
2024/09/05,苯酚,东北地区,黑龙江,8900,8900,8900,0,0%,元/吨,,Phenol_Domestic,3
2024/09/04,苯酚,东北地区,黑龙江,8900,8900,8900,0,0%,元/吨,,Phenol_Domestic,3
2024/09/03,苯酚,东北地区,黑龙江,8900,8900,8900,150,1.71%,元/吨,,Phenol_Domestic,3
2024/09/02,苯酚,东北地区,黑龙江,8750,8750,8750,0,0%,元/吨,,Phenol_Domestic,3
2024/08/30,苯酚,东北地区,黑龙江,8750,8750,8750,0,0%,元/吨,,Phenol_Domestic,3
2024/08/29,苯酚,东北地区,黑龙江,8750,8750,8750,0,0%,元/吨,,Phenol_Domestic,3
2024/08/28,苯酚,东北地区,黑龙江,8750,8750,8750,100,1.16%,元/吨,,Phenol_Domestic,3
2024/08/27,苯酚,东北地区,黑龙江,8650,8650,8650,0,0%,元/吨,,Phenol_Domestic,3
2024/08/26,苯酚,东北地区,黑龙江,8650,8650,8650,50,0.58%,元/吨,,Phenol_Domestic,3
2024/08/23,苯酚,东北地区,黑龙江,8550,8650,8600,0,0%,元/吨,,Phenol_Domestic,3
2024/08/22,苯酚,东北地区,黑龙江,8550,8650,8600,0,0%,元/吨,,Phenol_Domestic,3
2024/08/21,苯酚,东北地区,黑龙江,8550,8650,8600,0,0%,元/吨,,Phenol_Domestic,3
2024/08/20,苯酚,东北地区,黑龙江,8550,8650,8600,100,1.18%,元/吨,,Phenol_Domestic,3
2024/08/19,苯酚,东北地区,黑龙江,8450,8550,8500,0,0%,元/吨,,Phenol_Domestic,3
2024/08/16,苯酚,东北地区,黑龙江,8450,8550,8500,0,0%,元/吨,,Phenol_Domestic,3
2024/08/15,苯酚,东北地区,黑龙江,8450,8550,8500,0,0%,元/吨,,Phenol_Domestic,3
2024/08/14,苯酚,东北地区,黑龙江,8450,8550,8500,0,0%,元/吨,,Phenol_Domestic,3
2024/08/13,苯酚,东北地区,黑龙江,8450,8550,8500,0,0%,元/吨,,Phenol_Domestic,3
2024/08/12,苯酚,东北地区,黑龙江,8450,8550,8500,0,0%,元/吨,,Phenol_Domestic,3
2024/08/09,苯酚,东北地区,黑龙江,8450,8550,8500,0,0%,元/吨,,Phenol_Domestic,3
2024/08/08,苯酚,东北地区,黑龙江,8450,8550,8500,0,0%,元/吨,,Phenol_Domestic,3
2024/08/07,苯酚,东北地区,黑龙江,8450,8550,8500,0,0%,元/吨,,Phenol_Domestic,3
2024/08/06,苯酚,东北地区,黑龙江,8450,8550,8500,-100,-1.16%,元/吨,,Phenol_Domestic,3
2024/08/05,苯酚,东北地区,黑龙江,8550,8650,8600,0,0%,元/吨,,Phenol_Domestic,3
2024/08/02,苯酚,东北地区,黑龙江,8550,8650,8600,0,0%,元/吨,,Phenol_Domestic,3
2024/08/01,苯酚,东北地区,黑龙江,8550,8650,8600,0,0%,元/吨,,Phenol_Domestic,3
2024/07/31,苯酚,东北地区,黑龙江,8550,8650,8600,0,0%,元/吨,,Phenol_Domestic,3
2024/07/30,苯酚,东北地区,黑龙江,8550,8650,8600,0,0%,元/吨,,Phenol_Domestic,3
2024/07/29,苯酚,东北地区,黑龙江,8550,8650,8600,0,0%,元/吨,,Phenol_Domestic,3
2024/07/26,苯酚,东北地区,黑龙江,8550,8650,8600,0,0%,元/吨,,Phenol_Domestic,3
2024/07/25,苯酚,东北地区,黑龙江,8550,8650,8600,0,0%,元/吨,,Phenol_Domestic,3
2024/07/24,苯酚,东北地区,黑龙江,8550,8650,8600,100,1.18%,元/吨,,Phenol_Domestic,3
