数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/02/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/02/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2025/01/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/31,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/12/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以4805-4810成交全部,2_Butene_Domestic,2
2024/11/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以4810-4815成交全部,2_Butene_Domestic,2
2024/11/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，最终以4815-4820成交全部,2_Butene_Domestic,2
2024/11/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/11/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/31,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，最终以4950-4955成交全部,2_Butene_Domestic,2
2024/10/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以4875-4880成交全部,2_Butene_Domestic,2
2024/10/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，最终以4840成交全部,2_Butene_Domestic,2
2024/10/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，最终以4800-4805成交全部,2_Butene_Domestic,2
2024/10/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，最终以4995-5000成交全部,2_Butene_Domestic,2
2024/10/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量100吨，最终以4950-4955成交全部,2_Butene_Domestic,2
2024/10/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以4950-4955成交全部,2_Butene_Domestic,2
2024/10/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以4985-4995成交全部,2_Butene_Domestic,2
2024/10/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以4930-4935成交全部,2_Butene_Domestic,2
2024/10/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量200吨，最终以5090-5095成交全部,2_Butene_Domestic,2
2024/10/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/10/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以4500成交全部,2_Butene_Domestic,2
2024/09/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以4600成交200吨,2_Butene_Domestic,2
2024/09/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终以4685-4690成交全部,2_Butene_Domestic,2
2024/09/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量600吨，最终以4700成交350吨,2_Butene_Domestic,2
2024/09/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量400吨，最终以4800-4805成交全部,2_Butene_Domestic,2
2024/09/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/09/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/31,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/08/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/31,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/07/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/23,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/22,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/21,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/20,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/19,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/18,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/17,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/16,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/15,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/14,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/13,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/12,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/11,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/10,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/09,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/08,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/07,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/06,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/05,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/04,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/03,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/02,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/06/01,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/05/31,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以5400成交全部,2_Butene_Domestic,2
2024/05/30,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,挂卖量300吨，最终以5405-5410成交全部,2_Butene_Domestic,2
2024/05/29,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/05/28,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/05/27,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/05/26,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/05/25,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
2024/05/24,液化气,西北地区,延安炼厂,,,,无权限,,元/吨,无网拍,2_Butene_Domestic,2
