数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/06/18,醋酸乙烯,华东地区,华东,5300,5400,5350,0,0%,元/吨,,VAM_Domestic,3
2025/06/17,醋酸乙烯,华东地区,华东,5300,5400,5350,-75,-1.38%,元/吨,,VAM_Domestic,3
2025/06/16,醋酸乙烯,华东地区,华东,5400,5450,5425,0,0%,元/吨,,VAM_Domestic,3
2025/06/13,醋酸乙烯,华东地区,华东,5400,5450,5425,0,0%,元/吨,,VAM_Domestic,3
2025/06/12,醋酸乙烯,华东地区,华东,5400,5450,5425,-25,-0.46%,元/吨,,VAM_Domestic,3
2025/06/11,醋酸乙烯,华东地区,华东,5400,5500,5450,-25,-0.46%,元/吨,,VAM_Domestic,3
2025/06/10,醋酸乙烯,华东地区,华东,5450,5500,5475,-50,-0.9%,元/吨,,VAM_Domestic,3
2025/06/09,醋酸乙烯,华东地区,华东,5500,5550,5525,0,0%,元/吨,,VAM_Domestic,3
2025/06/06,醋酸乙烯,华东地区,华东,5500,5550,5525,0,0%,元/吨,,VAM_Domestic,3
2025/06/05,醋酸乙烯,华东地区,华东,5500,5550,5525,-25,-0.45%,元/吨,,VAM_Domestic,3
2025/06/04,醋酸乙烯,华东地区,华东,5500,5600,5550,0,0%,元/吨,,VAM_Domestic,3
2025/06/03,醋酸乙烯,华东地区,华东,5500,5600,5550,0,0%,元/吨,,VAM_Domestic,3
2025/05/30,醋酸乙烯,华东地区,华东,5500,5600,5550,0,0%,元/吨,,VAM_Domestic,3
2025/05/29,醋酸乙烯,华东地区,华东,5500,5600,5550,0,0%,元/吨,,VAM_Domestic,3
2025/05/28,醋酸乙烯,华东地区,华东,5500,5600,5550,0,0%,元/吨,,VAM_Domestic,3
2025/05/27,醋酸乙烯,华东地区,华东,5500,5600,5550,-75,-1.33%,元/吨,,VAM_Domestic,3
2025/05/26,醋酸乙烯,华东地区,华东,5600,5650,5625,0,0%,元/吨,,VAM_Domestic,3
2025/05/23,醋酸乙烯,华东地区,华东,5600,5650,5625,0,0%,元/吨,,VAM_Domestic,3
2025/05/22,醋酸乙烯,华东地区,华东,5600,5650,5625,0,0%,元/吨,,VAM_Domestic,3
2025/05/21,醋酸乙烯,华东地区,华东,5600,5650,5625,0,0%,元/吨,,VAM_Domestic,3
2025/05/20,醋酸乙烯,华东地区,华东,5600,5650,5625,0,0%,元/吨,,VAM_Domestic,3
2025/05/19,醋酸乙烯,华东地区,华东,5600,5650,5625,-25,-0.44%,元/吨,,VAM_Domestic,3
2025/05/16,醋酸乙烯,华东地区,华东,5600,5700,5650,0,0%,元/吨,,VAM_Domestic,3
2025/05/15,醋酸乙烯,华东地区,华东,5600,5700,5650,-50,-0.88%,元/吨,,VAM_Domestic,3
2025/05/14,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2025/05/13,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2025/05/12,醋酸乙烯,华东地区,华东,5700,5800,5700,0,0%,元/吨,,VAM_Domestic,3
2025/05/09,醋酸乙烯,华东地区,华东,5700,5800,5700,-100,-1.72%,元/吨,,VAM_Domestic,3
2025/05/08,醋酸乙烯,华东地区,华东,5750,5850,5800,-25,-0.43%,元/吨,,VAM_Domestic,3
2025/05/07,醋酸乙烯,华东地区,华东,5800,5850,5825,-50,-0.85%,元/吨,,VAM_Domestic,3
2025/05/06,醋酸乙烯,华东地区,华东,5850,5900,5875,0,0%,元/吨,,VAM_Domestic,3
2025/04/30,醋酸乙烯,华东地区,华东,5850,5900,5875,0,0%,元/吨,,VAM_Domestic,3
2025/04/29,醋酸乙烯,华东地区,华东,5850,5900,5875,0,0%,元/吨,,VAM_Domestic,3
2025/04/28,醋酸乙烯,华东地区,华东,5850,5900,5875,0,0%,元/吨,,VAM_Domestic,3
2025/04/27,醋酸乙烯,华东地区,华东,5850,5900,5875,-75,-1.26%,元/吨,,VAM_Domestic,3
2025/04/25,醋酸乙烯,华东地区,华东,5900,6000,5950,0,0%,元/吨,,VAM_Domestic,3
2025/04/24,醋酸乙烯,华东地区,华东,5900,6000,5950,0,0%,元/吨,,VAM_Domestic,3
2025/04/23,醋酸乙烯,华东地区,华东,5900,6000,5950,-75,-1.24%,元/吨,,VAM_Domestic,3
2025/04/22,醋酸乙烯,华东地区,华东,6000,6050,6025,0,0%,元/吨,,VAM_Domestic,3
2025/04/21,醋酸乙烯,华东地区,华东,6000,6050,6025,0,0%,元/吨,,VAM_Domestic,3
2025/04/18,醋酸乙烯,华东地区,华东,6000,6050,6025,0,0%,元/吨,,VAM_Domestic,3
2025/04/17,醋酸乙烯,华东地区,华东,6000,6050,6025,0,0%,元/吨,,VAM_Domestic,3
2025/04/16,醋酸乙烯,华东地区,华东,6000,6050,6025,25,0.42%,元/吨,,VAM_Domestic,3
2025/04/15,醋酸乙烯,华东地区,华东,5950,6050,6000,0,0%,元/吨,,VAM_Domestic,3
2025/04/14,醋酸乙烯,华东地区,华东,5950,6050,6000,0,0%,元/吨,,VAM_Domestic,3
2025/04/11,醋酸乙烯,华东地区,华东,5950,6050,6000,0,0%,元/吨,,VAM_Domestic,3
2025/04/10,醋酸乙烯,华东地区,华东,5950,6050,6000,50,0.84%,元/吨,,VAM_Domestic,3
2025/04/09,醋酸乙烯,华东地区,华东,5900,6000,5950,0,0%,元/吨,,VAM_Domestic,3
2025/04/08,醋酸乙烯,华东地区,华东,5900,6000,5950,0,0%,元/吨,,VAM_Domestic,3
2025/04/07,醋酸乙烯,华东地区,华东,5900,6000,5950,0,0%,元/吨,,VAM_Domestic,3
2025/04/03,醋酸乙烯,华东地区,华东,5900,6000,5950,25,0.42%,元/吨,,VAM_Domestic,3
2025/04/02,醋酸乙烯,华东地区,华东,5850,6000,5925,0,0%,元/吨,,VAM_Domestic,3
2025/04/01,醋酸乙烯,华东地区,华东,5850,6000,5925,0,0%,元/吨,,VAM_Domestic,3
2025/03/31,醋酸乙烯,华东地区,华东,5850,6000,5925,0,0%,元/吨,,VAM_Domestic,3
2025/03/28,醋酸乙烯,华东地区,华东,5850,6000,5925,0,0%,元/吨,,VAM_Domestic,3
2025/03/27,醋酸乙烯,华东地区,华东,5850,6000,5925,-50,-0.84%,元/吨,,VAM_Domestic,3
2025/03/26,醋酸乙烯,华东地区,华东,5900,6050,5975,0,0%,元/吨,,VAM_Domestic,3
2025/03/25,醋酸乙烯,华东地区,华东,5900,6050,5975,-25,-0.42%,元/吨,,VAM_Domestic,3
2025/03/24,醋酸乙烯,华东地区,华东,5950,6050,6000,0,0%,元/吨,,VAM_Domestic,3
2025/03/21,醋酸乙烯,华东地区,华东,5950,6050,6000,-25,-0.41%,元/吨,,VAM_Domestic,3
2025/03/20,醋酸乙烯,华东地区,华东,6000,6050,6025,-25,-0.41%,元/吨,,VAM_Domestic,3
2025/03/19,醋酸乙烯,华东地区,华东,6000,6100,6050,0,0%,元/吨,,VAM_Domestic,3
2025/03/18,醋酸乙烯,华东地区,华东,6000,6100,6050,0,0%,元/吨,,VAM_Domestic,3
2025/03/17,醋酸乙烯,华东地区,华东,6000,6100,6050,0,0%,元/吨,,VAM_Domestic,3
2025/03/14,醋酸乙烯,华东地区,华东,6000,6100,6050,0,0%,元/吨,,VAM_Domestic,3
2025/03/13,醋酸乙烯,华东地区,华东,6000,6100,6050,0,0%,元/吨,,VAM_Domestic,3
2025/03/12,醋酸乙烯,华东地区,华东,6000,6100,6050,0,0%,元/吨,,VAM_Domestic,3
2025/03/11,醋酸乙烯,华东地区,华东,6000,6100,6050,-50,-0.82%,元/吨,,VAM_Domestic,3
2025/03/10,醋酸乙烯,华东地区,华东,6050,6150,6100,0,0%,元/吨,,VAM_Domestic,3
2025/03/07,醋酸乙烯,华东地区,华东,6050,6150,6100,0,0%,元/吨,,VAM_Domestic,3
2025/03/06,醋酸乙烯,华东地区,华东,6050,6150,6100,0,0%,元/吨,,VAM_Domestic,3
2025/03/05,醋酸乙烯,华东地区,华东,6050,6150,6100,0,0%,元/吨,,VAM_Domestic,3
2025/03/04,醋酸乙烯,华东地区,华东,6050,6150,6100,0,0%,元/吨,,VAM_Domestic,3
2025/03/03,醋酸乙烯,华东地区,华东,6050,6150,6100,0,0%,元/吨,,VAM_Domestic,3
2025/02/28,醋酸乙烯,华东地区,华东,6050,6150,6100,0,0%,元/吨,,VAM_Domestic,3
2025/02/27,醋酸乙烯,华东地区,华东,6050,6150,6100,0,0%,元/吨,,VAM_Domestic,3
2025/02/26,醋酸乙烯,华东地区,华东,6050,6150,6100,0,0%,元/吨,,VAM_Domestic,3
2025/02/25,醋酸乙烯,华东地区,华东,6050,6150,6100,75,1.24%,元/吨,,VAM_Domestic,3
2025/02/24,醋酸乙烯,华东地区,华东,6000,6050,6025,0,0%,元/吨,,VAM_Domestic,3
2025/02/21,醋酸乙烯,华东地区,华东,6000,6050,6025,0,0%,元/吨,,VAM_Domestic,3
2025/02/20,醋酸乙烯,华东地区,华东,6000,6050,6025,25,0.42%,元/吨,,VAM_Domestic,3
2025/02/19,醋酸乙烯,华东地区,华东,5950,6050,6000,0,0%,元/吨,,VAM_Domestic,3
2025/02/18,醋酸乙烯,华东地区,华东,5950,6050,6000,0,0%,元/吨,,VAM_Domestic,3
2025/02/17,醋酸乙烯,华东地区,华东,5950,6050,6000,0,0%,元/吨,,VAM_Domestic,3
2025/02/14,醋酸乙烯,华东地区,华东,5950,6050,6000,0,0%,元/吨,,VAM_Domestic,3
2025/02/13,醋酸乙烯,华东地区,华东,5950,6050,6000,0,0%,元/吨,,VAM_Domestic,3
2025/02/12,醋酸乙烯,华东地区,华东,5950,6050,6000,75,1.27%,元/吨,,VAM_Domestic,3
2025/02/11,醋酸乙烯,华东地区,华东,5850,6000,5925,25,0.42%,元/吨,,VAM_Domestic,3
2025/02/10,醋酸乙烯,华东地区,华东,5850,5950,5900,0,0%,元/吨,,VAM_Domestic,3
2025/02/08,醋酸乙烯,华东地区,华东,5850,5950,5900,0,0%,元/吨,,VAM_Domestic,3
2025/02/07,醋酸乙烯,华东地区,华东,5850,5950,5900,0,0%,元/吨,,VAM_Domestic,3
2025/02/06,醋酸乙烯,华东地区,华东,5850,5950,5900,200,3.51%,元/吨,,VAM_Domestic,3
2025/02/05,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2025/01/27,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2025/01/26,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2025/01/24,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2025/01/23,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2025/01/22,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2025/01/21,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2025/01/20,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2025/01/17,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2025/01/16,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2025/01/15,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2025/01/14,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2025/01/13,醋酸乙烯,华东地区,华东,5650,5750,5700,25,0.44%,元/吨,,VAM_Domestic,3
2025/01/10,醋酸乙烯,华东地区,华东,5600,5750,5675,25,0.44%,元/吨,,VAM_Domestic,3
2025/01/09,醋酸乙烯,华东地区,华东,5600,5700,5650,0,0%,元/吨,,VAM_Domestic,3
2025/01/08,醋酸乙烯,华东地区,华东,5600,5700,5650,25,0.44%,元/吨,,VAM_Domestic,3
2025/01/07,醋酸乙烯,华东地区,华东,5550,5700,5625,0,0%,元/吨,,VAM_Domestic,3
2025/01/06,醋酸乙烯,华东地区,华东,5550,5700,5625,0,0%,元/吨,,VAM_Domestic,3
2025/01/03,醋酸乙烯,华东地区,华东,5550,5700,5625,0,0%,元/吨,,VAM_Domestic,3
2025/01/02,醋酸乙烯,华东地区,华东,5550,5700,5625,-25,-0.44%,元/吨,,VAM_Domestic,3
2024/12/31,醋酸乙烯,华东地区,华东,5600,5700,5650,-25,-0.44%,元/吨,,VAM_Domestic,3
2024/12/30,醋酸乙烯,华东地区,华东,5600,5750,5675,0,0%,元/吨,,VAM_Domestic,3
2024/12/27,醋酸乙烯,华东地区,华东,5600,5750,5675,0,0%,元/吨,,VAM_Domestic,3
2024/12/26,醋酸乙烯,华东地区,华东,5600,5750,5675,0,0%,元/吨,,VAM_Domestic,3
2024/12/25,醋酸乙烯,华东地区,华东,5600,5750,5675,0,0%,元/吨,,VAM_Domestic,3
2024/12/24,醋酸乙烯,华东地区,华东,5600,5750,5675,0,0%,元/吨,,VAM_Domestic,3
2024/12/23,醋酸乙烯,华东地区,华东,5600,5750,5675,0,0%,元/吨,,VAM_Domestic,3
2024/12/20,醋酸乙烯,华东地区,华东,5600,5750,5675,0,0%,元/吨,,VAM_Domestic,3
2024/12/19,醋酸乙烯,华东地区,华东,5600,5750,5675,0,0%,元/吨,,VAM_Domestic,3
2024/12/18,醋酸乙烯,华东地区,华东,5600,5750,5675,0,0%,元/吨,,VAM_Domestic,3
2024/12/17,醋酸乙烯,华东地区,华东,5600,5750,5675,-50,-0.87%,元/吨,,VAM_Domestic,3
2024/12/16,醋酸乙烯,华东地区,华东,5650,5800,5725,-25,-0.43%,元/吨,,VAM_Domestic,3
2024/12/13,醋酸乙烯,华东地区,华东,5700,5800,5750,0,0%,元/吨,,VAM_Domestic,3
2024/12/12,醋酸乙烯,华东地区,华东,5700,5800,5750,0,0%,元/吨,,VAM_Domestic,3
2024/12/11,醋酸乙烯,华东地区,华东,5700,5800,5750,0,0%,元/吨,,VAM_Domestic,3
2024/12/10,醋酸乙烯,华东地区,华东,5700,5800,5750,0,0%,元/吨,,VAM_Domestic,3
2024/12/09,醋酸乙烯,华东地区,华东,5700,5800,5750,0,0%,元/吨,,VAM_Domestic,3
2024/12/06,醋酸乙烯,华东地区,华东,5700,5800,5750,-50,-0.86%,元/吨,,VAM_Domestic,3
2024/12/05,醋酸乙烯,华东地区,华东,5750,5850,5800,0,0%,元/吨,,VAM_Domestic,3
2024/12/04,醋酸乙烯,华东地区,华东,5750,5850,5800,0,0%,元/吨,,VAM_Domestic,3
2024/12/03,醋酸乙烯,华东地区,华东,5750,5850,5800,50,0.87%,元/吨,,VAM_Domestic,3
2024/12/02,醋酸乙烯,华东地区,华东,5700,5800,5750,0,0%,元/吨,,VAM_Domestic,3
2024/11/29,醋酸乙烯,华东地区,华东,5700,5800,5750,0,0%,元/吨,,VAM_Domestic,3
2024/11/28,醋酸乙烯,华东地区,华东,5700,5800,5750,-25,-0.43%,元/吨,,VAM_Domestic,3
2024/11/27,醋酸乙烯,华东地区,华东,5750,5800,5775,0,0%,元/吨,,VAM_Domestic,3
2024/11/26,醋酸乙烯,华东地区,华东,5750,5800,5775,0,0%,元/吨,,VAM_Domestic,3
2024/11/25,醋酸乙烯,华东地区,华东,5750,5800,5775,0,0%,元/吨,,VAM_Domestic,3
2024/11/22,醋酸乙烯,华东地区,华东,5750,5800,5775,25,0.43%,元/吨,,VAM_Domestic,3
2024/11/21,醋酸乙烯,华东地区,华东,5700,5800,5750,0,0%,元/吨,,VAM_Domestic,3
2024/11/20,醋酸乙烯,华东地区,华东,5700,5800,5750,150,2.68%,元/吨,,VAM_Domestic,3
2024/11/19,醋酸乙烯,华东地区,华东,5500,5700,5600,0,0%,元/吨,,VAM_Domestic,3
2024/11/18,醋酸乙烯,华东地区,华东,5500,5700,5600,100,1.82%,元/吨,,VAM_Domestic,3
2024/11/15,醋酸乙烯,华东地区,华东,5450,5550,5500,50,0.92%,元/吨,,VAM_Domestic,3
2024/11/14,醋酸乙烯,华东地区,华东,5400,5500,5450,0,0%,元/吨,,VAM_Domestic,3
2024/11/13,醋酸乙烯,华东地区,华东,5400,5500,5450,0,0%,元/吨,,VAM_Domestic,3
2024/11/12,醋酸乙烯,华东地区,华东,5400,5500,5450,0,0%,元/吨,,VAM_Domestic,3
2024/11/11,醋酸乙烯,华东地区,华东,5400,5500,5450,50,0.93%,元/吨,,VAM_Domestic,3
2024/11/08,醋酸乙烯,华东地区,华东,5350,5450,5400,0,0%,元/吨,,VAM_Domestic,3
2024/11/07,醋酸乙烯,华东地区,华东,5350,5450,5400,0,0%,元/吨,,VAM_Domestic,3
2024/11/06,醋酸乙烯,华东地区,华东,5350,5450,5400,-100,-1.82%,元/吨,,VAM_Domestic,3
2024/11/05,醋酸乙烯,华东地区,华东,5450,5550,5500,0,0%,元/吨,,VAM_Domestic,3
2024/11/04,醋酸乙烯,华东地区,华东,5450,5550,5500,0,0%,元/吨,,VAM_Domestic,3
2024/11/01,醋酸乙烯,华东地区,华东,5450,5550,5500,0,0%,元/吨,,VAM_Domestic,3
2024/10/31,醋酸乙烯,华东地区,华东,5450,5550,5500,0,0%,元/吨,,VAM_Domestic,3
2024/10/30,醋酸乙烯,华东地区,华东,5450,5550,5500,-100,-1.79%,元/吨,,VAM_Domestic,3
2024/10/29,醋酸乙烯,华东地区,华东,5550,5650,5600,0,0%,元/吨,,VAM_Domestic,3
2024/10/28,醋酸乙烯,华东地区,华东,5550,5650,5600,0,0%,元/吨,,VAM_Domestic,3
2024/10/25,醋酸乙烯,华东地区,华东,5550,5650,5600,0,0%,元/吨,,VAM_Domestic,3
2024/10/24,醋酸乙烯,华东地区,华东,5550,5650,5600,0,0%,元/吨,,VAM_Domestic,3
2024/10/23,醋酸乙烯,华东地区,华东,5550,5650,5600,0,0%,元/吨,,VAM_Domestic,3
2024/10/22,醋酸乙烯,华东地区,华东,5550,5650,5600,0,0%,元/吨,,VAM_Domestic,3
2024/10/21,醋酸乙烯,华东地区,华东,5550,5650,5600,-100,-1.75%,元/吨,,VAM_Domestic,3
2024/10/18,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2024/10/17,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2024/10/16,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2024/10/15,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2024/10/14,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2024/10/12,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2024/10/11,醋酸乙烯,华东地区,华东,5650,5750,5700,0,0%,元/吨,,VAM_Domestic,3
2024/10/10,醋酸乙烯,华东地区,华东,5650,5750,5700,75,1.33%,元/吨,,VAM_Domestic,3
2024/10/09,醋酸乙烯,华东地区,华东,5600,5650,5625,75,1.35%,元/吨,,VAM_Domestic,3
2024/10/08,醋酸乙烯,华东地区,华东,5500,5600,5550,0,0%,元/吨,,VAM_Domestic,3
2024/09/30,醋酸乙烯,华东地区,华东,5500,5600,5550,0,0%,元/吨,,VAM_Domestic,3
2024/09/29,醋酸乙烯,华东地区,华东,5500,5600,5550,0,0%,元/吨,,VAM_Domestic,3
2024/09/27,醋酸乙烯,华东地区,华东,5500,5600,5550,0,0%,元/吨,,VAM_Domestic,3
2024/09/26,醋酸乙烯,华东地区,华东,5500,5600,5550,0,0%,元/吨,,VAM_Domestic,3
2024/09/25,醋酸乙烯,华东地区,华东,5500,5600,5550,50,0.91%,元/吨,,VAM_Domestic,3
2024/09/24,醋酸乙烯,华东地区,华东,5450,5550,5500,0,0%,元/吨,,VAM_Domestic,3
2024/09/23,醋酸乙烯,华东地区,华东,5450,5550,5500,0,0%,元/吨,,VAM_Domestic,3
2024/09/20,醋酸乙烯,华东地区,华东,5450,5550,5500,0,0%,元/吨,,VAM_Domestic,3
2024/09/19,醋酸乙烯,华东地区,华东,5450,5550,5500,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/09/18,醋酸乙烯,华东地区,华东,5450,5550,5500,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/09/14,醋酸乙烯,华东地区,华东,5450,5550,5500,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/09/13,醋酸乙烯,华东地区,华东,5450,5550,5500,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/09/12,醋酸乙烯,华东地区,华东,5450,5550,5500,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/09/11,醋酸乙烯,华东地区,华东,5450,5550,5500,25,0.46%,元/吨,现汇自提,VAM_Domestic,3
2024/09/10,醋酸乙烯,华东地区,华东,5450,5500,5475,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/09/09,醋酸乙烯,华东地区,华东,5450,5500,5475,25,0.46%,元/吨,现汇自提,VAM_Domestic,3
2024/09/06,醋酸乙烯,华东地区,华东,5400,5500,5450,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/09/05,醋酸乙烯,华东地区,华东,5400,5500,5450,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/09/04,醋酸乙烯,华东地区,华东,5400,5500,5450,100,1.87%,元/吨,现汇自提,VAM_Domestic,3
2024/09/03,醋酸乙烯,华东地区,华东,5300,5400,5350,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/09/02,醋酸乙烯,华东地区,华东,5300,5400,5350,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/08/30,醋酸乙烯,华东地区,华东,5300,5400,5350,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/08/29,醋酸乙烯,华东地区,华东,5300,5400,5350,25,0.47%,元/吨,现汇自提,VAM_Domestic,3
2024/08/28,醋酸乙烯,华东地区,华东,5300,5350,5325,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/08/27,醋酸乙烯,华东地区,华东,5300,5350,5325,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/08/26,醋酸乙烯,华东地区,华东,5300,5350,5325,50,0.95%,元/吨,现汇自提,VAM_Domestic,3
2024/08/23,醋酸乙烯,华东地区,华东,5200,5350,5275,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/08/22,醋酸乙烯,华东地区,华东,5200,5350,5275,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/08/21,醋酸乙烯,华东地区,华东,5200,5350,5275,-50,-0.94%,元/吨,现汇自提,VAM_Domestic,3
2024/08/20,醋酸乙烯,华东地区,华东,5300,5350,5325,-25,-0.47%,元/吨,现汇自提,VAM_Domestic,3
2024/08/19,醋酸乙烯,华东地区,华东,5300,5400,5350,-50,-0.93%,元/吨,现汇自提,VAM_Domestic,3
2024/08/16,醋酸乙烯,华东地区,华东,5350,5450,5400,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/08/15,醋酸乙烯,华东地区,华东,5350,5450,5400,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/08/14,醋酸乙烯,华东地区,华东,5350,5450,5400,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/08/13,醋酸乙烯,华东地区,华东,5350,5450,5400,-50,-0.92%,元/吨,现汇自提,VAM_Domestic,3
2024/08/12,醋酸乙烯,华东地区,华东,5400,5500,5450,0,0%,元/吨,,VAM_Domestic,3
2024/08/09,醋酸乙烯,华东地区,华东,5400,5500,5450,-100,-1.8%,元/吨,,VAM_Domestic,3
2024/08/08,醋酸乙烯,华东地区,华东,5450,5650,5550,0,0%,元/吨,,VAM_Domestic,3
2024/08/07,醋酸乙烯,华东地区,华东,5450,5650,5550,0,0%,元/吨,,VAM_Domestic,3
2024/08/06,醋酸乙烯,华东地区,华东,5450,5650,5550,0,0%,元/吨,,VAM_Domestic,3
2024/08/05,醋酸乙烯,华东地区,华东,5450,5650,5550,-50,-0.89%,元/吨,,VAM_Domestic,3
2024/08/02,醋酸乙烯,华东地区,华东,5550,5650,5600,0,0%,元/吨,,VAM_Domestic,3
2024/08/01,醋酸乙烯,华东地区,华东,5550,5650,5600,-50,-0.88%,元/吨,现汇自提,VAM_Domestic,3
2024/07/31,醋酸乙烯,华东地区,华东,5600,5700,5650,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/30,醋酸乙烯,华东地区,华东,5600,5700,5650,-100,-1.74%,元/吨,现汇自提,VAM_Domestic,3
2024/07/29,醋酸乙烯,华东地区,华东,5700,5800,5750,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/26,醋酸乙烯,华东地区,华东,5700,5800,5750,-50,-0.86%,元/吨,现汇自提,VAM_Domestic,3
2024/07/25,醋酸乙烯,华东地区,华东,5700,5900,5800,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/24,醋酸乙烯,华东地区,华东,5700,5900,5800,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/23,醋酸乙烯,华东地区,华东,5700,5900,5800,-50,-0.85%,元/吨,现汇自提,VAM_Domestic,3
2024/07/22,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/19,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/18,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/17,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/16,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/15,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/12,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/11,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/10,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/09,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/08,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/05,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/04,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/03,醋酸乙烯,华东地区,华东,5800,5900,5850,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/07/02,醋酸乙烯,华东地区,华东,5800,5900,5850,50,0.86%,元/吨,现汇自提,VAM_Domestic,3
2024/07/01,醋酸乙烯,华东地区,华东,5750,5850,5800,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/06/28,醋酸乙烯,华东地区,华东,5750,5850,5800,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/06/27,醋酸乙烯,华东地区,华东,5750,5850,5800,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/06/26,醋酸乙烯,华东地区,华东,5750,5850,5800,0,0%,元/吨,现汇自提,VAM_Domestic,3
2024/06/25,醋酸乙烯,华东地区,华东,5750,5850,5800,50,0.87%,元/吨,现汇自提,VAM_Domestic,3
