数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/07/21,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/18,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/17,异丙醇,东北地区,辽宁,5450,5550,5500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/16,异丙醇,东北地区,辽宁,5450,5550,5500,-150,-2.65%,元/吨,,Isopropanol_Domestic,3
2025/07/15,异丙醇,东北地区,辽宁,5600,5700,5650,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/14,异丙醇,东北地区,辽宁,5600,5700,5650,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/11,异丙醇,东北地区,辽宁,5600,5700,5650,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/10,异丙醇,东北地区,辽宁,5600,5700,5650,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/09,异丙醇,东北地区,辽宁,5600,5700,5650,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/08,异丙醇,东北地区,辽宁,5600,5700,5650,-200,-3.42%,元/吨,,Isopropanol_Domestic,3
2025/07/07,异丙醇,东北地区,辽宁,5800,5900,5850,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/04,异丙醇,东北地区,辽宁,5800,5900,5850,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/03,异丙醇,东北地区,辽宁,5800,5900,5850,0,0%,元/吨,,Isopropanol_Domestic,3
2025/07/02,异丙醇,东北地区,辽宁,5800,5900,5850,-200,-3.31%,元/吨,,Isopropanol_Domestic,3
2025/07/01,异丙醇,东北地区,辽宁,6000,6100,6050,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/30,异丙醇,东北地区,辽宁,6000,6100,6050,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/27,异丙醇,东北地区,辽宁,6000,6100,6050,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/26,异丙醇,东北地区,辽宁,6000,6100,6050,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/25,异丙醇,东北地区,辽宁,6000,6100,6050,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/24,异丙醇,东北地区,辽宁,6000,6100,6050,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/23,异丙醇,东北地区,辽宁,6000,6100,6050,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/20,异丙醇,东北地区,辽宁,6000,6100,6050,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/19,异丙醇,东北地区,辽宁,6000,6100,6050,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/18,异丙醇,东北地区,辽宁,6000,6100,6050,100,1.68%,元/吨,,Isopropanol_Domestic,3
2025/06/17,异丙醇,东北地区,辽宁,5900,6000,5950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/16,异丙醇,东北地区,辽宁,5900,6000,5950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/13,异丙醇,东北地区,辽宁,5900,6000,5950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/12,异丙醇,东北地区,辽宁,5900,6000,5950,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/11,异丙醇,东北地区,辽宁,5900,6000,5950,-300,-4.8%,元/吨,,Isopropanol_Domestic,3
2025/06/10,异丙醇,东北地区,辽宁,6200,6300,6250,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/09,异丙醇,东北地区,辽宁,6200,6300,6250,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/06,异丙醇,东北地区,辽宁,6200,6300,6250,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/05,异丙醇,东北地区,辽宁,6200,6300,6250,-100,-1.57%,元/吨,,Isopropanol_Domestic,3
2025/06/04,异丙醇,东北地区,辽宁,6300,6400,6350,0,0%,元/吨,,Isopropanol_Domestic,3
2025/06/03,异丙醇,东北地区,辽宁,6300,6400,6350,0,0%,元/吨,,Isopropanol_Domestic,3
2025/05/30,异丙醇,东北地区,辽宁,6300,6400,6350,0,0%,元/吨,,Isopropanol_Domestic,3
2025/05/29,异丙醇,东北地区,辽宁,6300,6400,6350,0,0%,元/吨,,Isopropanol_Domestic,3
2025/05/28,异丙醇,东北地区,辽宁,6300,6400,6350,0,0%,元/吨,,Isopropanol_Domestic,3
2025/05/27,异丙醇,东北地区,辽宁,6300,6400,6350,0,0%,元/吨,,Isopropanol_Domestic,3
2025/05/26,异丙醇,东北地区,辽宁,6300,6400,6350,0,0%,元/吨,,Isopropanol_Domestic,3
2025/05/23,异丙醇,东北地区,辽宁,6300,6400,6350,-100,-1.55%,元/吨,,Isopropanol_Domestic,3
2025/05/22,异丙醇,东北地区,辽宁,6400,6500,6450,0,0%,元/吨,,Isopropanol_Domestic,3
2025/05/21,异丙醇,东北地区,辽宁,6400,6500,6450,0,0%,元/吨,,Isopropanol_Domestic,3
2025/05/20,异丙醇,东北地区,辽宁,6400,6500,6450,-75,-1.15%,元/吨,,Isopropanol_Domestic,3
2025/05/19,异丙醇,东北地区,辽宁,6500,6550,6525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/05/16,异丙醇,东北地区,辽宁,6500,6550,6525,-150,-2.25%,元/吨,,Isopropanol_Domestic,3
2025/05/15,异丙醇,东北地区,辽宁,6650,6700,6675,0,0%,元/吨,,Isopropanol_Domestic,3
2025/05/14,异丙醇,东北地区,辽宁,6650,6700,6675,0,0%,元/吨,,Isopropanol_Domestic,3
2025/05/13,异丙醇,东北地区,辽宁,6650,6700,6675,0,0%,元/吨,,Isopropanol_Domestic,3
2025/05/12,异丙醇,东北地区,辽宁,6650,6700,6675,0,0%,元/吨,,Isopropanol_Domestic,3
2025/05/09,异丙醇,东北地区,辽宁,6650,6700,6675,0,0%,元/吨,,Isopropanol_Domestic,3
2025/05/08,异丙醇,东北地区,辽宁,6650,6700,6675,150,2.3%,元/吨,,Isopropanol_Domestic,3
2025/05/07,异丙醇,东北地区,辽宁,6500,6550,6525,0,0%,元/吨,,Isopropanol_Domestic,3
2025/05/06,异丙醇,东北地区,辽宁,6500,6550,6525,200,3.16%,元/吨,,Isopropanol_Domestic,3
2025/04/30,异丙醇,东北地区,辽宁,6300,6350,6325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/29,异丙醇,东北地区,辽宁,6300,6350,6325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/28,异丙醇,东北地区,辽宁,6300,6350,6325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/27,异丙醇,东北地区,辽宁,6300,6350,6325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/25,异丙醇,东北地区,辽宁,6300,6350,6325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/24,异丙醇,东北地区,辽宁,6300,6350,6325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/23,异丙醇,东北地区,辽宁,6300,6350,6325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/22,异丙醇,东北地区,辽宁,6300,6350,6325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/21,异丙醇,东北地区,辽宁,6300,6350,6325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/18,异丙醇,东北地区,辽宁,6300,6350,6325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/17,异丙醇,东北地区,辽宁,6300,6350,6325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/16,异丙醇,东北地区,辽宁,6300,6350,6325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/15,异丙醇,东北地区,辽宁,6300,6350,6325,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/14,异丙醇,东北地区,辽宁,6300,6350,6325,-175,-2.69%,元/吨,,Isopropanol_Domestic,3
2025/04/11,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/10,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/09,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/08,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/07,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/03,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/02,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/04/01,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/31,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/28,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/27,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/26,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/25,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/24,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/21,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/20,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/19,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/18,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/17,异丙醇,东北地区,辽宁,6500,6500,6500,-200,-2.99%,元/吨,,Isopropanol_Domestic,3
2025/03/14,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/13,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/12,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/11,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/10,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/07,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/06,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/05,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/04,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/03/03,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/28,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/27,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/26,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/25,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/24,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/21,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/20,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/19,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/18,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/17,异丙醇,东北地区,辽宁,6700,6700,6700,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/14,异丙醇,东北地区,辽宁,6700,6700,6700,200,3.08%,元/吨,,Isopropanol_Domestic,3
2025/02/13,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/12,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/11,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/10,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/08,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/07,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/06,异丙醇,东北地区,辽宁,6500,6500,6500,0,0%,元/吨,,Isopropanol_Domestic,3
2025/02/05,异丙醇,东北地区,辽宁,6500,6500,6500,25,0.39%,元/吨,,Isopropanol_Domestic,3
2025/01/27,异丙醇,东北地区,辽宁,6450,6500,6475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/01/26,异丙醇,东北地区,辽宁,6450,6500,6475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/01/24,异丙醇,东北地区,辽宁,6450,6500,6475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/01/23,异丙醇,东北地区,辽宁,6450,6500,6475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/01/22,异丙醇,东北地区,辽宁,6450,6500,6475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/01/21,异丙醇,东北地区,辽宁,6450,6500,6475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/01/20,异丙醇,东北地区,辽宁,6450,6500,6475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/01/17,异丙醇,东北地区,辽宁,6450,6500,6475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/01/16,异丙醇,东北地区,辽宁,6450,6500,6475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/01/15,异丙醇,东北地区,辽宁,6450,6500,6475,0,0%,元/吨,,Isopropanol_Domestic,3
2025/01/14,异丙醇,东北地区,辽宁,6450,6500,6475,25,0.39%,元/吨,,Isopropanol_Domestic,3
2025/01/13,异丙醇,东北地区,辽宁,6400,6500,6450,50,0.78%,元/吨,,Isopropanol_Domestic,3
2025/01/10,异丙醇,东北地区,辽宁,6300,6500,6400,0,0%,元/吨,,Isopropanol_Domestic,3
2025/01/09,异丙醇,东北地区,辽宁,6300,6500,6400,0,0%,元/吨,,Isopropanol_Domestic,3
2025/01/08,异丙醇,东北地区,辽宁,6300,6500,6400,0,0%,元/吨,,Isopropanol_Domestic,3
2025/01/07,异丙醇,东北地区,辽宁,6300,6500,6400,-25,-0.39%,元/吨,,Isopropanol_Domestic,3
2025/01/06,异丙醇,东北地区,辽宁,6350,6500,6425,-25,-0.39%,元/吨,,Isopropanol_Domestic,3
2025/01/03,异丙醇,东北地区,辽宁,6400,6500,6450,0,0%,元/吨,,Isopropanol_Domestic,3
2025/01/02,异丙醇,东北地区,辽宁,6400,6500,6450,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/31,异丙醇,东北地区,辽宁,6400,6500,6450,-100,-1.53%,元/吨,,Isopropanol_Domestic,3
2024/12/30,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/27,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/26,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/25,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/24,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/23,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/20,异丙醇,东北地区,辽宁,6500,6600,6550,-100,-1.5%,元/吨,,Isopropanol_Domestic,3
2024/12/19,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/18,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/17,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/16,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/13,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/12,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/11,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/10,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/09,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/06,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/05,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/04,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/03,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/12/02,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/29,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/28,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/27,异丙醇,东北地区,辽宁,6600,6700,6650,100,1.53%,元/吨,,Isopropanol_Domestic,3
2024/11/26,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/25,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/22,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/21,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/20,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/19,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/18,异丙醇,东北地区,辽宁,6500,6600,6550,-100,-1.5%,元/吨,,Isopropanol_Domestic,3
2024/11/15,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/14,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/13,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/12,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/11,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/08,异丙醇,东北地区,辽宁,6600,6700,6650,100,1.53%,元/吨,,Isopropanol_Domestic,3
2024/11/07,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/06,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/05,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/04,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/11/01,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/31,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/30,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/29,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/28,异丙醇,东北地区,辽宁,6500,6600,6550,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/25,异丙醇,东北地区,辽宁,6500,6600,6550,-100,-1.5%,元/吨,,Isopropanol_Domestic,3
2024/10/24,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/23,异丙醇,东北地区,辽宁,6600,6700,6650,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/22,异丙醇,东北地区,辽宁,6600,6700,6650,-100,-1.48%,元/吨,,Isopropanol_Domestic,3
2024/10/21,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/18,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/17,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/16,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/15,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/14,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/12,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/11,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/10,异丙醇,东北地区,辽宁,6700,6800,6750,150,2.27%,元/吨,,Isopropanol_Domestic,3
2024/10/09,异丙醇,东北地区,辽宁,6550,6650,6600,0,0%,元/吨,,Isopropanol_Domestic,3
2024/10/08,异丙醇,东北地区,辽宁,6550,6650,6600,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/30,异丙醇,东北地区,辽宁,6550,6650,6600,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/29,异丙醇,东北地区,辽宁,6550,6650,6600,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/27,异丙醇,东北地区,辽宁,6550,6650,6600,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/26,异丙醇,东北地区,辽宁,6550,6650,6600,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/25,异丙醇,东北地区,辽宁,6550,6650,6600,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/24,异丙醇,东北地区,辽宁,6550,6650,6600,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/23,异丙醇,东北地区,辽宁,6550,6650,6600,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/20,异丙醇,东北地区,辽宁,6550,6650,6600,-150,-2.22%,元/吨,,Isopropanol_Domestic,3
2024/09/19,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/18,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/14,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/13,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/12,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/11,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/10,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/09,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/06,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/05,异丙醇,东北地区,辽宁,6700,6800,6750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/04,异丙醇,东北地区,辽宁,6700,6800,6750,-300,-4.26%,元/吨,,Isopropanol_Domestic,3
2024/09/03,异丙醇,东北地区,辽宁,7000,7100,7050,0,0%,元/吨,,Isopropanol_Domestic,3
2024/09/02,异丙醇,东北地区,辽宁,7000,7100,7050,-400,-5.37%,元/吨,,Isopropanol_Domestic,3
2024/08/30,异丙醇,东北地区,辽宁,7400,7500,7450,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/29,异丙醇,东北地区,辽宁,7400,7500,7450,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/28,异丙醇,东北地区,辽宁,7400,7500,7450,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/27,异丙醇,东北地区,辽宁,7400,7500,7450,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/26,异丙醇,东北地区,辽宁,7400,7500,7450,-300,-3.87%,元/吨,,Isopropanol_Domestic,3
2024/08/23,异丙醇,东北地区,辽宁,7700,7800,7750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/22,异丙醇,东北地区,辽宁,7700,7800,7750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/21,异丙醇,东北地区,辽宁,7700,7800,7750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/20,异丙醇,东北地区,辽宁,7700,7800,7750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/19,异丙醇,东北地区,辽宁,7700,7800,7750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/16,异丙醇,东北地区,辽宁,7700,7800,7750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/15,异丙醇,东北地区,辽宁,7700,7800,7750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/14,异丙醇,东北地区,辽宁,7700,7800,7750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/13,异丙醇,东北地区,辽宁,7700,7800,7750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/12,异丙醇,东北地区,辽宁,7700,7800,7750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/09,异丙醇,东北地区,辽宁,7700,7800,7750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/08,异丙醇,东北地区,辽宁,7700,7800,7750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/07,异丙醇,东北地区,辽宁,7700,7800,7750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/06,异丙醇,东北地区,辽宁,7700,7800,7750,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/05,异丙醇,东北地区,辽宁,7700,7800,7750,-200,-2.52%,元/吨,,Isopropanol_Domestic,3
2024/08/02,异丙醇,东北地区,辽宁,7900,8000,7950,0,0%,元/吨,,Isopropanol_Domestic,3
2024/08/01,异丙醇,东北地区,辽宁,7900,8000,7950,-100,-1.24%,元/吨,,Isopropanol_Domestic,3
2024/07/31,异丙醇,东北地区,辽宁,8000,8100,8050,0,0%,元/吨,,Isopropanol_Domestic,3
2024/07/30,异丙醇,东北地区,辽宁,8000,8100,8050,0,0%,元/吨,,Isopropanol_Domestic,3
