数据日期,产品名称,区域,市场,最低价,最高价,主流价,涨跌值,涨跌幅,单位,备注,product_eng,business_type
2025/07/29,丙烯酸异辛酯,华南地区,华南,8550,8650,8600,0,0%,元/吨,,2_EHA_Domestic,3
2025/07/28,丙烯酸异辛酯,华南地区,华南,8550,8650,8600,-100,-1.15%,元/吨,,2_EHA_Domestic,3
2025/07/25,丙烯酸异辛酯,华南地区,华南,8650,8750,8700,0,0%,元/吨,,2_EHA_Domestic,3
2025/07/24,丙烯酸异辛酯,华南地区,华南,8650,8750,8700,0,0%,元/吨,,2_EHA_Domestic,3
2025/07/23,丙烯酸异辛酯,华南地区,华南,8650,8750,8700,0,0%,元/吨,,2_EHA_Domestic,3
2025/07/22,丙烯酸异辛酯,华南地区,华南,8650,8750,8700,0,0%,元/吨,,2_EHA_Domestic,3
2025/07/21,丙烯酸异辛酯,华南地区,华南,8650,8750,8700,0,0%,元/吨,,2_EHA_Domestic,3
2025/07/18,丙烯酸异辛酯,华南地区,华南,8650,8750,8700,0,0%,元/吨,,2_EHA_Domestic,3
2025/07/17,丙烯酸异辛酯,华南地区,华南,8650,8750,8700,0,0%,元/吨,,2_EHA_Domestic,3
2025/07/16,丙烯酸异辛酯,华南地区,华南,8650,8750,8700,-50,-0.57%,元/吨,,2_EHA_Domestic,3
2025/07/15,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,-100,-1.13%,元/吨,,2_EHA_Domestic,3
2025/07/14,丙烯酸异辛酯,华南地区,华南,8800,8900,8850,-50,-0.56%,元/吨,,2_EHA_Domestic,3
2025/07/11,丙烯酸异辛酯,华南地区,华南,8800,9000,8900,-50,-0.56%,元/吨,,2_EHA_Domestic,3
2025/07/10,丙烯酸异辛酯,华南地区,华南,8900,9000,8950,-50,-0.56%,元/吨,,2_EHA_Domestic,3
2025/07/09,丙烯酸异辛酯,华南地区,华南,8900,9100,9000,-100,-1.1%,元/吨,,2_EHA_Domestic,3
2025/07/08,丙烯酸异辛酯,华南地区,华南,9000,9200,9100,-50,-0.55%,元/吨,,2_EHA_Domestic,3
2025/07/07,丙烯酸异辛酯,华南地区,华南,9100,9200,9150,-100,-1.08%,元/吨,,2_EHA_Domestic,3
2025/07/04,丙烯酸异辛酯,华南地区,华南,9200,9300,9250,0,0%,元/吨,,2_EHA_Domestic,3
2025/07/03,丙烯酸异辛酯,华南地区,华南,9200,9300,9250,0,0%,元/吨,,2_EHA_Domestic,3
2025/07/02,丙烯酸异辛酯,华南地区,华南,9200,9300,9250,0,0%,元/吨,,2_EHA_Domestic,3
2025/07/01,丙烯酸异辛酯,华南地区,华南,9200,9300,9250,0,0%,元/吨,,2_EHA_Domestic,3
2025/06/30,丙烯酸异辛酯,华南地区,华南,9200,9300,9250,0,0%,元/吨,,2_EHA_Domestic,3
2025/06/27,丙烯酸异辛酯,华南地区,华南,9200,9300,9250,0,0%,元/吨,,2_EHA_Domestic,3
2025/06/26,丙烯酸异辛酯,华南地区,华南,9200,9300,9250,50,0.54%,元/吨,,2_EHA_Domestic,3
2025/06/25,丙烯酸异辛酯,华南地区,华南,9100,9300,9200,100,1.1%,元/吨,,2_EHA_Domestic,3
2025/06/24,丙烯酸异辛酯,华南地区,华南,9000,9200,9100,50,0.55%,元/吨,,2_EHA_Domestic,3
2025/06/23,丙烯酸异辛酯,华南地区,华南,9000,9100,9050,200,2.26%,元/吨,,2_EHA_Domestic,3
2025/06/20,丙烯酸异辛酯,华南地区,华南,8800,8900,8850,50,0.57%,元/吨,,2_EHA_Domestic,3
2025/06/19,丙烯酸异辛酯,华南地区,华南,8750,8850,8800,50,0.57%,元/吨,,2_EHA_Domestic,3
2025/06/18,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2025/06/17,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2025/06/16,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2025/06/13,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2025/06/12,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2025/06/11,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,0,0%,元/吨,,2_EHA_Domestic,3
2025/06/10,丙烯酸异辛酯,华南地区,华南,8700,8800,8750,-150,-1.69%,元/吨,,2_EHA_Domestic,3
2025/06/09,丙烯酸异辛酯,华南地区,华南,8800,9000,8900,0,0%,元/吨,,2_EHA_Domestic,3
2025/06/06,丙烯酸异辛酯,华南地区,华南,8800,9000,8900,0,0%,元/吨,,2_EHA_Domestic,3
2025/06/05,丙烯酸异辛酯,华南地区,华南,8800,9000,8900,0,0%,元/吨,,2_EHA_Domestic,3
2025/06/04,丙烯酸异辛酯,华南地区,华南,8800,9000,8900,-50,-0.56%,元/吨,,2_EHA_Domestic,3
2025/06/03,丙烯酸异辛酯,华南地区,华南,8900,9000,8950,0,0%,元/吨,,2_EHA_Domestic,3
2025/05/30,丙烯酸异辛酯,华南地区,华南,8900,9000,8950,-100,-1.1%,元/吨,,2_EHA_Domestic,3
2025/05/29,丙烯酸异辛酯,华南地区,华南,9000,9100,9050,0,0%,元/吨,,2_EHA_Domestic,3
2025/05/28,丙烯酸异辛酯,华南地区,华南,9000,9150,9050,-100,-1.09%,元/吨,,2_EHA_Domestic,3
2025/05/27,丙烯酸异辛酯,华南地区,华南,9100,9200,9150,0,0%,元/吨,,2_EHA_Domestic,3
2025/05/26,丙烯酸异辛酯,华南地区,华南,9100,9200,9150,0,0%,元/吨,,2_EHA_Domestic,3
2025/05/23,丙烯酸异辛酯,华南地区,华南,9100,9200,9150,0,0%,元/吨,,2_EHA_Domestic,3
2025/05/22,丙烯酸异辛酯,华南地区,华南,9100,9200,9150,0,0%,元/吨,,2_EHA_Domestic,3
2025/05/21,丙烯酸异辛酯,华南地区,华南,9100,9200,9150,0,0%,元/吨,,2_EHA_Domestic,3
2025/05/20,丙烯酸异辛酯,华南地区,华南,9100,9200,9150,0,0%,元/吨,,2_EHA_Domestic,3
2025/05/19,丙烯酸异辛酯,华南地区,华南,9100,9200,9150,0,0%,元/吨,,2_EHA_Domestic,3
2025/05/16,丙烯酸异辛酯,华南地区,华南,9100,9200,9150,0,0%,元/吨,,2_EHA_Domestic,3
2025/05/15,丙烯酸异辛酯,华南地区,华南,9100,9200,9150,100,1.1%,元/吨,,2_EHA_Domestic,3
2025/05/14,丙烯酸异辛酯,华南地区,华南,9000,9150,9050,100,1.12%,元/吨,,2_EHA_Domestic,3
2025/05/13,丙烯酸异辛酯,华南地区,华南,8900,9000,8950,0,0%,元/吨,,2_EHA_Domestic,3
2025/05/12,丙烯酸异辛酯,华南地区,华南,8900,9000,8950,0,0%,元/吨,,2_EHA_Domestic,3
2025/05/09,丙烯酸异辛酯,华南地区,华南,8900,9000,8950,0,0%,元/吨,,2_EHA_Domestic,3
2025/05/08,丙烯酸异辛酯,华南地区,华南,8900,9000,8950,0,0%,元/吨,,2_EHA_Domestic,3
2025/05/07,丙烯酸异辛酯,华南地区,华南,8900,9000,8950,0,0%,元/吨,,2_EHA_Domestic,3
2025/05/06,丙烯酸异辛酯,华南地区,华南,8900,9000,8950,-50,-0.56%,元/吨,,2_EHA_Domestic,3
2025/04/30,丙烯酸异辛酯,华南地区,华南,8950,9050,9000,0,0%,元/吨,,2_EHA_Domestic,3
2025/04/29,丙烯酸异辛酯,华南地区,华南,8950,9050,9000,0,0%,元/吨,,2_EHA_Domestic,3
2025/04/28,丙烯酸异辛酯,华南地区,华南,8950,9050,9000,0,0%,元/吨,,2_EHA_Domestic,3
2025/04/27,丙烯酸异辛酯,华南地区,华南,8950,9050,9000,0,0%,元/吨,,2_EHA_Domestic,3
2025/04/25,丙烯酸异辛酯,华南地区,华南,8950,9050,9000,0,0%,元/吨,,2_EHA_Domestic,3
2025/04/24,丙烯酸异辛酯,华南地区,华南,8950,9050,9000,-50,-0.55%,元/吨,,2_EHA_Domestic,3
2025/04/23,丙烯酸异辛酯,华南地区,华南,9000,9100,9050,0,0%,元/吨,,2_EHA_Domestic,3
2025/04/22,丙烯酸异辛酯,华南地区,华南,9000,9100,9050,0,0%,元/吨,,2_EHA_Domestic,3
2025/04/21,丙烯酸异辛酯,华南地区,华南,9000,9100,9050,-50,-0.55%,元/吨,,2_EHA_Domestic,3
2025/04/18,丙烯酸异辛酯,华南地区,华南,9000,9200,9100,0,0%,元/吨,,2_EHA_Domestic,3
2025/04/17,丙烯酸异辛酯,华南地区,华南,9000,9200,9100,-100,-1.09%,元/吨,,2_EHA_Domestic,3
2025/04/16,丙烯酸异辛酯,华南地区,华南,9150,9250,9200,0,0%,元/吨,,2_EHA_Domestic,3
2025/04/15,丙烯酸异辛酯,华南地区,华南,9150,9250,9200,-50,-0.54%,元/吨,,2_EHA_Domestic,3
2025/04/14,丙烯酸异辛酯,华南地区,华南,9200,9300,9250,-50,-0.54%,元/吨,,2_EHA_Domestic,3
2025/04/11,丙烯酸异辛酯,华南地区,华南,9250,9400,9300,-50,-0.53%,元/吨,,2_EHA_Domestic,3
2025/04/10,丙烯酸异辛酯,华南地区,华南,9300,9400,9350,-50,-0.53%,元/吨,,2_EHA_Domestic,3
2025/04/09,丙烯酸异辛酯,华南地区,华南,9300,9500,9400,-50,-0.53%,元/吨,,2_EHA_Domestic,3
2025/04/08,丙烯酸异辛酯,华南地区,华南,9400,9500,9450,0,0%,元/吨,,2_EHA_Domestic,3
2025/04/07,丙烯酸异辛酯,华南地区,华南,9400,9500,9450,0,0%,元/吨,,2_EHA_Domestic,3
2025/04/03,丙烯酸异辛酯,华南地区,华南,9400,9500,9450,0,0%,元/吨,,2_EHA_Domestic,3
2025/04/02,丙烯酸异辛酯,华南地区,华南,9400,9500,9450,100,1.07%,元/吨,,2_EHA_Domestic,3
2025/04/01,丙烯酸异辛酯,华南地区,华南,9300,9400,9350,0,0%,元/吨,,2_EHA_Domestic,3
2025/03/31,丙烯酸异辛酯,华南地区,华南,9300,9400,9350,0,0%,元/吨,,2_EHA_Domestic,3
2025/03/28,丙烯酸异辛酯,华南地区,华南,9300,9400,9350,0,0%,元/吨,,2_EHA_Domestic,3
2025/03/27,丙烯酸异辛酯,华南地区,华南,9300,9400,9350,0,0%,元/吨,,2_EHA_Domestic,3
2025/03/26,丙烯酸异辛酯,华南地区,华南,9300,9400,9350,0,0%,元/吨,,2_EHA_Domestic,3
2025/03/25,丙烯酸异辛酯,华南地区,华南,9300,9400,9350,-50,-0.53%,元/吨,,2_EHA_Domestic,3
2025/03/24,丙烯酸异辛酯,华南地区,华南,9350,9500,9400,0,0%,元/吨,,2_EHA_Domestic,3
2025/03/21,丙烯酸异辛酯,华南地区,华南,9350,9500,9400,0,0%,元/吨,,2_EHA_Domestic,3
2025/03/20,丙烯酸异辛酯,华南地区,华南,9300,9500,9400,-50,-0.53%,元/吨,,2_EHA_Domestic,3
2025/03/19,丙烯酸异辛酯,华南地区,华南,9350,9600,9450,-50,-0.53%,元/吨,,2_EHA_Domestic,3
2025/03/18,丙烯酸异辛酯,华南地区,华南,9450,9700,9500,-100,-1.04%,元/吨,,2_EHA_Domestic,3
2025/03/17,丙烯酸异辛酯,华南地区,华南,9550,9700,9600,0,0%,元/吨,,2_EHA_Domestic,3
2025/03/14,丙烯酸异辛酯,华南地区,华南,9550,9700,9600,-100,-1.03%,元/吨,,2_EHA_Domestic,3
2025/03/13,丙烯酸异辛酯,华南地区,华南,9600,9800,9700,-100,-1.02%,元/吨,,2_EHA_Domestic,3
2025/03/12,丙烯酸异辛酯,华南地区,华南,9700,9900,9800,-150,-1.51%,元/吨,,2_EHA_Domestic,3
2025/03/11,丙烯酸异辛酯,华南地区,华南,9900,10000,9950,-50,-0.5%,元/吨,,2_EHA_Domestic,3
2025/03/10,丙烯酸异辛酯,华南地区,华南,9900,10100,10000,-100,-0.99%,元/吨,,2_EHA_Domestic,3
2025/03/07,丙烯酸异辛酯,华南地区,华南,10000,10200,10100,-100,-0.98%,元/吨,,2_EHA_Domestic,3
2025/03/06,丙烯酸异辛酯,华南地区,华南,10100,10300,10200,-100,-0.97%,元/吨,,2_EHA_Domestic,3
2025/03/05,丙烯酸异辛酯,华南地区,华南,10200,10400,10300,0,0%,元/吨,,2_EHA_Domestic,3
2025/03/04,丙烯酸异辛酯,华南地区,华南,10300,10400,10300,0,0%,元/吨,,2_EHA_Domestic,3
2025/03/03,丙烯酸异辛酯,华南地区,华南,10300,10400,10300,0,0%,元/吨,,2_EHA_Domestic,3
2025/02/28,丙烯酸异辛酯,华南地区,华南,10250,10400,10300,0,0%,元/吨,,2_EHA_Domestic,3
2025/02/27,丙烯酸异辛酯,华南地区,华南,10250,10400,10300,0,0%,元/吨,,2_EHA_Domestic,3
2025/02/26,丙烯酸异辛酯,华南地区,华南,10250,10400,10300,0,0%,元/吨,,2_EHA_Domestic,3
2025/02/25,丙烯酸异辛酯,华南地区,华南,10250,10400,10300,-100,-0.96%,元/吨,,2_EHA_Domestic,3
2025/02/24,丙烯酸异辛酯,华南地区,华南,10300,10500,10400,-100,-0.95%,元/吨,,2_EHA_Domestic,3
2025/02/21,丙烯酸异辛酯,华南地区,华南,10400,10600,10500,0,0%,元/吨,,2_EHA_Domestic,3
2025/02/20,丙烯酸异辛酯,华南地区,华南,10400,10600,10500,0,0%,元/吨,,2_EHA_Domestic,3
2025/02/19,丙烯酸异辛酯,华南地区,华南,10400,10600,10500,-100,-0.94%,元/吨,,2_EHA_Domestic,3
2025/02/18,丙烯酸异辛酯,华南地区,华南,10500,10700,10600,-50,-0.47%,元/吨,,2_EHA_Domestic,3
2025/02/17,丙烯酸异辛酯,华南地区,华南,10600,10700,10650,0,0%,元/吨,,2_EHA_Domestic,3
2025/02/14,丙烯酸异辛酯,华南地区,华南,10600,10700,10650,0,0%,元/吨,,2_EHA_Domestic,3
2025/02/13,丙烯酸异辛酯,华南地区,华南,10600,10700,10650,-100,-0.93%,元/吨,,2_EHA_Domestic,3
2025/02/12,丙烯酸异辛酯,华南地区,华南,10700,10800,10750,0,0%,元/吨,,2_EHA_Domestic,3
2025/02/11,丙烯酸异辛酯,华南地区,华南,10700,10800,10750,0,0%,元/吨,,2_EHA_Domestic,3
2025/02/10,丙烯酸异辛酯,华南地区,华南,10700,10800,10750,0,0%,元/吨,,2_EHA_Domestic,3
2025/02/08,丙烯酸异辛酯,华南地区,华南,10700,10800,10750,0,0%,元/吨,,2_EHA_Domestic,3
2025/02/07,丙烯酸异辛酯,华南地区,华南,10700,10800,10750,0,0%,元/吨,,2_EHA_Domestic,3
2025/02/06,丙烯酸异辛酯,华南地区,华南,10700,10800,10750,50,0.47%,元/吨,,2_EHA_Domestic,3
2025/02/05,丙烯酸异辛酯,华南地区,华南,10650,10800,10700,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/27,丙烯酸异辛酯,华南地区,华南,10650,10800,10700,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/26,丙烯酸异辛酯,华南地区,华南,10650,10800,10700,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/24,丙烯酸异辛酯,华南地区,华南,10650,10800,10700,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/23,丙烯酸异辛酯,华南地区,华南,10650,10800,10700,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/22,丙烯酸异辛酯,华南地区,华南,10650,10800,10700,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/21,丙烯酸异辛酯,华南地区,华南,10650,10800,10700,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/20,丙烯酸异辛酯,华南地区,华南,10650,10800,10700,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/17,丙烯酸异辛酯,华南地区,华南,10650,10800,10700,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/16,丙烯酸异辛酯,华南地区,华南,10650,10800,10700,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/15,丙烯酸异辛酯,华南地区,华南,10650,10800,10700,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/14,丙烯酸异辛酯,华南地区,华南,10650,10800,10700,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/13,丙烯酸异辛酯,华南地区,华南,10650,10800,10700,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/10,丙烯酸异辛酯,华南地区,华南,10650,10800,10700,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/09,丙烯酸异辛酯,华南地区,华南,10650,10800,10700,50,0.47%,元/吨,,2_EHA_Domestic,3
2025/01/08,丙烯酸异辛酯,华南地区,华南,10600,10700,10650,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/07,丙烯酸异辛酯,华南地区,华南,10600,10700,10650,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/06,丙烯酸异辛酯,华南地区,华南,10600,10700,10650,0,0%,元/吨,,2_EHA_Domestic,3
2025/01/03,丙烯酸异辛酯,华南地区,华南,10600,10700,10650,50,0.47%,元/吨,,2_EHA_Domestic,3
2025/01/02,丙烯酸异辛酯,华南地区,华南,10550,10700,10600,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/31,丙烯酸异辛酯,华南地区,华南,10550,10700,10600,50,0.47%,元/吨,,2_EHA_Domestic,3
2024/12/30,丙烯酸异辛酯,华南地区,华南,10500,10600,10550,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/27,丙烯酸异辛酯,华南地区,华南,10500,10600,10550,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/26,丙烯酸异辛酯,华南地区,华南,10500,10600,10550,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/25,丙烯酸异辛酯,华南地区,华南,10500,10600,10550,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/24,丙烯酸异辛酯,华南地区,华南,10500,10600,10550,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/23,丙烯酸异辛酯,华南地区,华南,10500,10600,10550,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/20,丙烯酸异辛酯,华南地区,华南,10500,10600,10550,50,0.48%,元/吨,,2_EHA_Domestic,3
2024/12/19,丙烯酸异辛酯,华南地区,华南,10400,10600,10500,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/18,丙烯酸异辛酯,华南地区,华南,10400,10600,10500,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/17,丙烯酸异辛酯,华南地区,华南,10400,10600,10500,50,0.48%,元/吨,,2_EHA_Domestic,3
2024/12/16,丙烯酸异辛酯,华南地区,华南,10400,10500,10450,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/13,丙烯酸异辛酯,华南地区,华南,10400,10500,10450,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/12,丙烯酸异辛酯,华南地区,华南,10400,10500,10450,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/11,丙烯酸异辛酯,华南地区,华南,10400,10500,10450,-50,-0.48%,元/吨,,2_EHA_Domestic,3
2024/12/10,丙烯酸异辛酯,华南地区,华南,10500,10600,10500,-50,-0.47%,元/吨,,2_EHA_Domestic,3
2024/12/09,丙烯酸异辛酯,华南地区,华南,10500,10600,10550,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/06,丙烯酸异辛酯,华南地区,华南,10500,10600,10550,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/05,丙烯酸异辛酯,华南地区,华南,10500,10600,10550,-75,-0.71%,元/吨,,2_EHA_Domestic,3
2024/12/04,丙烯酸异辛酯,华南地区,华南,10550,10700,10625,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/03,丙烯酸异辛酯,华南地区,华南,10550,10700,10625,0,0%,元/吨,,2_EHA_Domestic,3
2024/12/02,丙烯酸异辛酯,华南地区,华南,10550,10700,10625,-75,-0.7%,元/吨,,2_EHA_Domestic,3
2024/11/29,丙烯酸异辛酯,华南地区,华南,10650,10750,10700,-50,-0.47%,元/吨,,2_EHA_Domestic,3
2024/11/28,丙烯酸异辛酯,华南地区,华南,10700,10800,10750,-50,-0.46%,元/吨,,2_EHA_Domestic,3
2024/11/27,丙烯酸异辛酯,华南地区,华南,10750,10850,10800,0,0%,元/吨,,2_EHA_Domestic,3
2024/11/26,丙烯酸异辛酯,华南地区,华南,10750,10850,10800,-100,-0.92%,元/吨,,2_EHA_Domestic,3
2024/11/25,丙烯酸异辛酯,华南地区,华南,10800,10950,10900,-50,-0.46%,元/吨,,2_EHA_Domestic,3
2024/11/22,丙烯酸异辛酯,华南地区,华南,10900,11000,10950,0,0%,元/吨,,2_EHA_Domestic,3
2024/11/21,丙烯酸异辛酯,华南地区,华南,10900,11000,10950,0,0%,元/吨,,2_EHA_Domestic,3
2024/11/20,丙烯酸异辛酯,华南地区,华南,10900,11000,10950,-50,-0.45%,元/吨,,2_EHA_Domestic,3
2024/11/19,丙烯酸异辛酯,华南地区,华南,10950,11050,11000,0,0%,元/吨,,2_EHA_Domestic,3
2024/11/18,丙烯酸异辛酯,华南地区,华南,10950,11050,11000,0,0%,元/吨,,2_EHA_Domestic,3
2024/11/15,丙烯酸异辛酯,华南地区,华南,10950,11050,11000,0,0%,元/吨,,2_EHA_Domestic,3
2024/11/14,丙烯酸异辛酯,华南地区,华南,10950,11050,11000,150,1.38%,元/吨,,2_EHA_Domestic,3
2024/11/13,丙烯酸异辛酯,华南地区,华南,10800,10850,10850,100,0.93%,元/吨,,2_EHA_Domestic,3
2024/11/12,丙烯酸异辛酯,华南地区,华南,10650,10850,10750,50,0.47%,元/吨,,2_EHA_Domestic,3
2024/11/11,丙烯酸异辛酯,华南地区,华南,10650,10750,10700,-100,-0.93%,元/吨,,2_EHA_Domestic,3
2024/11/08,丙烯酸异辛酯,华南地区,华南,10750,10850,10800,0,0%,元/吨,,2_EHA_Domestic,3
2024/11/07,丙烯酸异辛酯,华南地区,华南,10750,10900,10800,0,0%,元/吨,,2_EHA_Domestic,3
2024/11/06,丙烯酸异辛酯,华南地区,华南,10750,10900,10800,0,0%,元/吨,,2_EHA_Domestic,3
2024/11/05,丙烯酸异辛酯,华南地区,华南,10750,10900,10800,0,0%,元/吨,,2_EHA_Domestic,3
2024/11/04,丙烯酸异辛酯,华南地区,华南,10750,10900,10800,-100,-0.92%,元/吨,,2_EHA_Domestic,3
2024/11/01,丙烯酸异辛酯,华南地区,华南,10850,11000,10900,0,0%,元/吨,,2_EHA_Domestic,3
2024/10/31,丙烯酸异辛酯,华南地区,华南,10850,11000,10900,-100,-0.91%,元/吨,,2_EHA_Domestic,3
2024/10/30,丙烯酸异辛酯,华南地区,华南,10950,11150,11000,-100,-0.9%,元/吨,,2_EHA_Domestic,3
2024/10/29,丙烯酸异辛酯,华南地区,华南,11100,11150,11100,0,0%,元/吨,,2_EHA_Domestic,3
2024/10/28,丙烯酸异辛酯,华南地区,华南,11100,11150,11100,0,0%,元/吨,,2_EHA_Domestic,3
2024/10/25,丙烯酸异辛酯,华南地区,华南,11100,11150,11100,-50,-0.45%,元/吨,,2_EHA_Domestic,3
2024/10/24,丙烯酸异辛酯,华南地区,华南,11100,11200,11150,-150,-1.33%,元/吨,,2_EHA_Domestic,3
2024/10/23,丙烯酸异辛酯,华南地区,华南,11300,11350,11300,-50,-0.44%,元/吨,,2_EHA_Domestic,3
2024/10/22,丙烯酸异辛酯,华南地区,华南,11300,11400,11350,-50,-0.44%,元/吨,,2_EHA_Domestic,3
2024/10/21,丙烯酸异辛酯,华南地区,华南,11350,11450,11400,-50,-0.44%,元/吨,,2_EHA_Domestic,3
2024/10/18,丙烯酸异辛酯,华南地区,华南,11400,11500,11450,0,0%,元/吨,,2_EHA_Domestic,3
2024/10/17,丙烯酸异辛酯,华南地区,华南,11400,11500,11450,-200,-1.72%,元/吨,,2_EHA_Domestic,3
2024/10/16,丙烯酸异辛酯,华南地区,华南,11550,11650,11650,-50,-0.43%,元/吨,,2_EHA_Domestic,3
2024/10/15,丙烯酸异辛酯,华南地区,华南,11600,11700,11700,-50,-0.43%,元/吨,,2_EHA_Domestic,3
2024/10/14,丙烯酸异辛酯,华南地区,华南,11600,11800,11750,0,0%,元/吨,,2_EHA_Domestic,3
2024/10/12,丙烯酸异辛酯,华南地区,华南,11600,11800,11750,0,0%,元/吨,,2_EHA_Domestic,3
2024/10/11,丙烯酸异辛酯,华南地区,华南,11600,11800,11750,0,0%,元/吨,,2_EHA_Domestic,3
2024/10/10,丙烯酸异辛酯,华南地区,华南,11600,11800,11750,0,0%,元/吨,,2_EHA_Domestic,3
2024/10/09,丙烯酸异辛酯,华南地区,华南,11600,11800,11750,50,0.43%,元/吨,,2_EHA_Domestic,3
2024/10/08,丙烯酸异辛酯,华南地区,华南,11600,11800,11700,1300,12.5%,元/吨,,2_EHA_Domestic,3
2024/09/30,丙烯酸异辛酯,华南地区,华南,10300,10500,10400,0,0%,元/吨,,2_EHA_Domestic,3
2024/09/29,丙烯酸异辛酯,华南地区,华南,10300,10500,10400,0,0%,元/吨,,2_EHA_Domestic,3
2024/09/27,丙烯酸异辛酯,华南地区,华南,10300,10500,10400,0,0%,元/吨,,2_EHA_Domestic,3
2024/09/26,丙烯酸异辛酯,华南地区,华南,10300,10500,10400,0,0%,元/吨,,2_EHA_Domestic,3
2024/09/25,丙烯酸异辛酯,华南地区,华南,10300,10500,10400,50,0.48%,元/吨,,2_EHA_Domestic,3
2024/09/24,丙烯酸异辛酯,华南地区,华南,10300,10400,10350,50,0.49%,元/吨,,2_EHA_Domestic,3
2024/09/23,丙烯酸异辛酯,华南地区,华南,10200,10400,10300,0,0%,元/吨,,2_EHA_Domestic,3
2024/09/20,丙烯酸异辛酯,华南地区,华南,10200,10400,10300,100,0.98%,元/吨,,2_EHA_Domestic,3
2024/09/19,丙烯酸异辛酯,华南地区,华南,10100,10300,10200,150,1.49%,元/吨,,2_EHA_Domestic,3
2024/09/18,丙烯酸异辛酯,华南地区,华南,9950,10100,10050,50,0.5%,元/吨,,2_EHA_Domestic,3
2024/09/14,丙烯酸异辛酯,华南地区,华南,9900,10050,10000,25,0.25%,元/吨,,2_EHA_Domestic,3
2024/09/13,丙烯酸异辛酯,华南地区,华南,9900,10050,9975,75,0.76%,元/吨,,2_EHA_Domestic,3
2024/09/12,丙烯酸异辛酯,华南地区,华南,9800,10000,9900,50,0.51%,元/吨,,2_EHA_Domestic,3
2024/09/11,丙烯酸异辛酯,华南地区,华南,9700,10000,9850,50,0.51%,元/吨,,2_EHA_Domestic,3
2024/09/10,丙烯酸异辛酯,华南地区,华南,9700,9900,9800,100,1.03%,元/吨,,2_EHA_Domestic,3
2024/09/09,丙烯酸异辛酯,华南地区,华南,9650,9750,9700,0,0%,元/吨,,2_EHA_Domestic,3
2024/09/06,丙烯酸异辛酯,华南地区,华南,9650,9750,9700,50,0.52%,元/吨,,2_EHA_Domestic,3
2024/09/05,丙烯酸异辛酯,华南地区,华南,9600,9750,9650,50,0.52%,元/吨,,2_EHA_Domestic,3
2024/09/04,丙烯酸异辛酯,华南地区,华南,9500,9700,9600,50,0.52%,元/吨,,2_EHA_Domestic,3
2024/09/03,丙烯酸异辛酯,华南地区,华南,9500,9600,9550,0,0%,元/吨,,2_EHA_Domestic,3
2024/09/02,丙烯酸异辛酯,华南地区,华南,9500,9700,9550,0,0%,元/吨,,2_EHA_Domestic,3
2024/08/30,丙烯酸异辛酯,华南地区,华南,9500,9700,9550,-50,-0.52%,元/吨,,2_EHA_Domestic,3
2024/08/29,丙烯酸异辛酯,华南地区,华南,9500,9700,9600,-100,-1.03%,元/吨,,2_EHA_Domestic,3
2024/08/28,丙烯酸异辛酯,华南地区,华南,9600,9800,9700,0,0%,元/吨,,2_EHA_Domestic,3
